,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368456,368456,2012-01-01,2012-01-31,42820,"Selma, AL metro area",AL,All Residential,-1,65010.0,-0.8692508844793108,-0.8068181818181818,37100.0,4.388140161725067,-0.7441379310344827,38.21869488536155,-0.8337785908066575,-0.8351168637043076,33.18425760286225,0.0795592653778898,-0.3842782829097489,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.6666666666666667,2.0,8.0,0.25,0.0,8.0,2.0,0.0,139.0,-36.0,-96.0,0.8929945054945055,-0.2633648758648758,-0.3503258269405262,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368457,368457,2012-02-01,2012-02-29,42820,"Selma, AL metro area",AL,All Residential,-1,8500.0,-0.8692508844793108,-0.8068181818181818,37100.0,4.388140161725067,-0.7441379310344827,6.352765321375187,-0.8337785908066575,-0.8351168637043076,33.18425760286225,0.0795592653778898,-0.3842782829097489,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.6666666666666667,2.0,10.0,0.25,0.0,10.0,2.0,0.0,103.0,-36.0,-96.0,0.6296296296296297,-0.2633648758648758,-0.3503258269405262,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368458,368458,2012-03-01,2012-03-31,42820,"Selma, AL metro area",AL,All Residential,-1,80786.5,8.504294117647058,0.7225266524520255,199900.0,4.388140161725067,0.2082200060441221,48.39821439941784,6.618448337226008,2.563417552268147,35.82437275985663,0.0795592653778898,-0.3842782829097489,2.0,1.0,0.0,2.0,-0.5,0.0,1.0,-0.6666666666666667,-0.5,7.0,-0.3,-0.3,3.5,-6.5,-1.5,106.0,3.0,-172.0,0.9720347222222222,0.3424050925925925,0.1225275283851313,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368459,368459,2012-04-01,2012-04-30,42820,"Selma, AL metro area",AL,All Residential,-1,297000.0,2.676356817042451,16.86090146435337,99200.0,-0.503751875937969,0.0730124391563007,95.93023255813952,0.9821027231800816,6.763078904710424,51.21321631388746,0.4295635169159179,-0.2253391855872051,1.0,-0.5,-0.5,1.0,-0.5,-0.5,5.0,4.0,1.5,12.0,0.7142857142857141,0.3333333333333332,12.0,8.5,7.5,397.0,291.0,177.0,0.9949748743718592,0.022940152149637,0.2726813596862688,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368460,368460,2012-05-01,2012-05-31,42820,"Selma, AL metro area",AL,All Residential,-1,88500.0,-0.7020202020202019,16.86090146435337,139600.0,0.407258064516129,0.0730124391563007,64.0703597885627,-0.3321150373555888,6.763078904710424,96.85132233894528,0.891139227525575,-0.2253391855872051,2.0,1.0,-0.5,2.0,1.0,-0.5,2.0,-0.5999999999999999,1.5,12.0,0.0,0.3333333333333332,6.0,-6.0,7.5,72.0,-325.0,177.0,0.8858934169278996,-0.1090814574439595,0.2726813596862688,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368461,368461,2012-07-01,2012-07-31,42820,"Selma, AL metro area",AL,All Residential,-1,83000.0,-0.7020202020202019,0.2918287937743191,40000.0,0.407258064516129,0.0730124391563007,40.92702169625248,-0.3321150373555888,-0.0739727879349247,9.685230024213077,0.891139227525575,-0.2253391855872051,1.0,1.0,-0.5,1.0,1.0,0.0,1.0,-0.5999999999999999,1.5,12.0,0.0,0.7142857142857141,12.0,-6.0,8.5,242.0,-325.0,162.0,0.7552320291173794,-0.1090814574439595,-0.2903151861546066,0.0,0.0,-0.5,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368462,368462,2012-08-01,2012-08-31,42820,"Selma, AL metro area",AL,All Residential,-1,81000.0,-0.0240963855421686,0.2918287937743191,40000.0,0.407258064516129,0.0730124391563007,41.42201834862385,0.0120946170001103,-0.0739727879349247,9.685230024213077,0.891139227525575,-0.2253391855872051,3.0,2.0,-0.5,2.0,1.0,0.0,1.0,-0.5999999999999999,1.5,8.0,-0.3333333333333333,0.7142857142857141,2.7,-9.3,8.5,152.0,-90.0,162.0,0.7361579601918794,-0.0190740689255,-0.2903151861546066,0.0,0.0,-0.5,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368463,368463,2012-10-01,2012-10-31,42820,"Selma, AL metro area",AL,All Residential,-1,114000.0,-0.0240963855421686,3.30188679245283,40000.0,0.407258064516129,0.0730124391563007,77.13125845737481,0.0120946170001103,3.3575748140874406,9.685230024213077,0.891139227525575,-0.2253391855872051,1.0,2.0,-0.5,1.0,1.0,-0.5,1.0,-0.5999999999999999,1.5,9.0,-0.3333333333333333,-0.1818181818181817,9.0,-9.3,3.5,154.0,-90.0,19.0,0.950792326939116,-0.0190740689255,0.0880365492467755,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368464,368464,2012-12-01,2012-12-31,42820,"Selma, AL metro area",AL,All Residential,-1,175000.0,-0.0240963855421686,3.30188679245283,85000.0,0.407258064516129,0.0730124391563007,31.36200716845878,0.0120946170001103,3.3575748140874406,33.11258278145695,0.891139227525575,-0.2253391855872051,1.0,2.0,-0.5,1.0,1.0,-0.5,1.0,-0.5999999999999999,1.5,9.0,-0.3333333333333333,-0.1818181818181817,9.0,-9.3,3.5,265.0,-90.0,19.0,0.8754377188594296,-0.0190740689255,0.0880365492467755,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
368465,368465,2013-01-01,2013-01-31,42820,"Selma, AL metro area",AL,All Residential,-1,24000.0,-0.8628571428571428,-0.6308260267651131,67500.0,-0.2058823529411765,0.0730124391563007,14.647435897435898,-0.5329560439560439,-0.6167468318483545,35.488958990536275,0.0717665615141955,-0.2253391855872051,3.0,2.0,2.0,3.0,2.0,2.0,5.0,4.0,1.5,11.0,0.2222222222222223,0.375,3.7,-5.3,-4.3,132.0,-133.0,-7.0,0.7958638934501003,-0.0795738254093293,-0.0971306120444052,0.0,0.0,0.0,0.1168831168831168,-0.0323760746295957,-0.0240996117284777,0.0,0.0,0.0,"Selma, AL",42820
