,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
61848,61848,2012-01-01,2012-01-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,68000.0,0.1929824561403508,0.0264150943396226,88000.0,-0.0112359550561798,0.089783281733746,39.62703962703962,0.0632858826051894,-0.2293459077818932,51.96078431372549,-0.0050347881087918,-0.0948679556031202,24.0,-0.2727272727272727,0.1999999999999999,47.0,0.0217391304347827,0.2368421052631579,76.0,0.3818181818181818,0.1692307692307693,292.0,0.0103806228373701,-0.2335958005249343,12.2,3.3999999999999986,-6.900000000000001,76.0,-1.0,-26.0,0.9467725780710476,0.0061443201034567,0.0400967905671058,0.1666666666666666,-0.0757575757575757,0.0166666666666666,0.1506849315068493,-0.0154050338910745,-0.0067953834537806,0.1489361702127659,0.1271970397779833,0.1226203807390817,"Calhoun, GA",15660
61849,61849,2012-02-01,2012-02-29,15660,"Calhoun, GA metro area",GA,All Residential,-1,68100.0,0.0014705882352941,-0.0438750438750439,82500.0,-0.0625,-0.1704374057315233,39.80350968151065,0.0044532737275333,-0.1704656360040409,56.61731800766284,0.0896163088267187,-0.1312536686183398,25.0,0.0416666666666667,0.7857142857142858,49.0,0.0425531914893617,0.225,63.0,-0.1710526315789473,-0.1818181818181817,296.0,0.0136986301369863,-0.227154046997389,11.8,-0.3999999999999985,-15.599999999999998,50.0,-26.0,-39.0,0.9700572821654434,0.0232847040943958,0.0316677381482229,0.28,0.1133333333333333,0.0657142857142857,0.1756756756756756,0.0249907441688263,0.0242396443440829,0.0408163265306122,-0.1081198436821537,-0.0341836734693877,"Calhoun, GA",15660
61850,61850,2012-03-01,2012-03-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,69200.0,0.0161527165932451,-0.2614727854855922,89900.0,0.0896969696969696,-0.250208507089241,47.24524894659902,0.1869618866435081,-0.1377651543691111,55.51324395029431,-0.0195006421395499,-0.1076349512855508,44.0,0.76,1.0,83.0,0.6938775510204082,0.7291666666666667,67.0,0.0634920634920634,-0.2023809523809523,270.0,-0.0878378378378378,-0.2875989445910289,6.1,-5.700000000000001,-11.1,82.0,32.0,-2.0,0.9414076587375328,-0.0286496234279104,0.0044708357242045,0.159090909090909,-0.1209090909090909,-0.1136363636363636,0.1666666666666666,-0.009009009009009,-0.0734388742304309,0.072289156626506,0.0314728300958937,-0.0318775100401606,"Calhoun, GA",15660
61851,61851,2012-04-01,2012-04-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,62000.0,-0.1040462427745664,-0.2619047619047618,89900.0,0.0,-0.2182608695652174,39.553521733379256,-0.162804247722637,-0.2766100358539749,55.838509316770185,0.0058592390451386,-0.2218800322061191,43.0,-0.0227272727272727,0.0238095238095237,70.0,-0.1566265060240963,-0.0140845070422535,96.0,0.4328358208955223,0.1851851851851851,294.0,0.0888888888888887,-0.2323759791122715,6.8,0.7000000000000001,-2.3,74.0,-8.0,-56.0,0.9290352562496272,-0.0123724024879056,0.0405752084921541,0.3023255813953488,0.1432346723044397,0.2070874861572535,0.1428571428571428,-0.0238095238095238,-0.0607982096232748,0.0714285714285714,-0.0008605851979345,0.0573440643863179,"Calhoun, GA",15660
61852,61852,2012-05-01,2012-05-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,69450.0,0.1201612903225806,-0.092156862745098,117900.0,0.3114571746384871,-0.0129761406446211,44.8784494086728,0.1346258801223212,-0.1756308128037967,62.5,0.1192992213570633,-0.1910674573758339,52.0,0.2093023255813952,0.4444444444444444,93.0,0.3285714285714285,0.7547169811320755,76.0,-0.2083333333333333,0.1515151515151516,290.0,-0.0136054421768707,-0.2428198433420365,5.6,-1.2000000000000002,-5.0,59.0,-15.0,0.0,0.9512511207051744,0.0222158644555472,0.039368882829062,0.2692307692307692,-0.0330948121645796,0.1581196581196581,0.1862068965517241,0.0433497536945813,-0.012226523813811,0.1075268817204301,0.0360983102918586,0.0320551836072225,"Calhoun, GA",15660
61853,61853,2012-06-01,2012-06-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,86000.0,0.238300935925126,0.1680021730272987,89900.0,-0.2374893977947413,-0.0561679790026247,55.04587155963304,0.226554666770536,-0.031010690727121,60.80121703853956,-0.027180527383367,-0.0569055668244309,45.0,-0.1346153846153845,0.0465116279069768,75.0,-0.1935483870967742,0.056338028169014,77.0,0.013157894736842,0.0,297.0,0.0241379310344826,-0.251889168765743,6.6,1.0,-2.6,57.0,-2.0,-38.0,0.941268828578363,-0.0099822921268115,0.0175880237461849,0.1555555555555555,-0.1136752136752136,0.0160206718346253,0.1784511784511784,-0.0077557181005457,0.0021287603151582,0.0666666666666666,-0.0408602150537634,0.0525821596244131,"Calhoun, GA",15660
61854,61854,2012-07-01,2012-07-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,61250.0,-0.2877906976744185,-0.0871833084947839,65750.0,-0.2686318131256951,-0.3358585858585858,42.800505985437496,-0.2224574745978854,-0.0715099805708684,51.075268817204304,-0.1599630516469817,-0.1268500896186399,54.0,0.1999999999999999,0.8,87.0,0.1599999999999999,0.4499999999999999,60.0,-0.2207792207792207,-0.1428571428571429,282.0,-0.0505050505050504,-0.2842639593908629,5.2,-1.3999999999999997,-7.899999999999999,54.0,-3.0,-37.0,0.95337267300498,0.0121038444266169,0.0784527860735085,0.2592592592592592,0.1037037037037036,0.1592592592592592,0.202127659574468,0.0236764811232896,0.0168484717572091,0.1034482758620689,0.0367816091954022,0.0034482758620689,"Calhoun, GA",15660
61855,61855,2012-08-01,2012-08-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,80100.0,0.3077551020408162,0.098012337217272,95000.0,0.4448669201520911,0.0052910052910053,49.86290672451193,0.1650074123300635,0.0378371904147234,58.047690014903125,0.1365126676602086,-0.162340593401961,64.0,0.1851851851851851,0.6,94.0,0.0804597701149425,0.2702702702702701,82.0,0.3666666666666667,0.9069767441860463,287.0,0.0177304964539006,-0.1915492957746478,4.5,-0.7000000000000001,-4.4,69.0,15.0,-52.0,0.9399572750096686,-0.0134153979953113,0.0424385665865438,0.265625,0.0063657407407407,0.090625,0.2543554006968641,0.052227741122396,-0.0357854443735584,0.0744680851063829,-0.0289801907556859,0.0744680851063829,"Calhoun, GA",15660
61856,61856,2012-09-01,2012-09-30,15660,"Calhoun, GA metro area",GA,All Residential,-1,72975.0,-0.0889513108614232,0.1098859315589353,109900.0,0.1568421052631578,0.1568421052631578,48.43283582089552,-0.0286800549257472,0.1462035210481258,66.29809818664307,0.1421315502756739,0.2194823158107568,42.0,-0.34375,0.05,63.0,-0.3297872340425531,0.1052631578947369,52.0,-0.3658536585365853,-0.3066666666666666,268.0,-0.0662020905923345,-0.2617079889807162,6.4,1.9000000000000004,-2.7,79.0,10.0,-22.0,0.9293569444959772,-0.0106003305136912,0.0249912741635919,0.238095238095238,-0.0275297619047619,0.113095238095238,0.25,-0.0043554006968641,0.0792011019283746,0.1269841269841269,0.052516041877744,0.0743525480367585,"Calhoun, GA",15660
61857,61857,2012-10-01,2012-10-31,15660,"Calhoun, GA metro area",GA,All Residential,-1,78785.0,0.0796163069544364,0.212076923076923,116000.0,0.0555050045495906,0.2223393045310853,41.62578836720392,-0.1405461261625075,-0.0749915495915176,57.46801454763947,-0.1331875857757648,-0.0154634936310902,37.0,-0.119047619047619,0.1935483870967742,61.0,-0.0317460317460317,-0.0615384615384615,61.0,0.1730769230769231,0.0892857142857141,263.0,-0.0186567164179104,-0.1832298136645962,7.1,0.6999999999999992,-3.3000000000000007,59.0,-20.0,-13.0,0.9430233851574904,0.0136664406615131,0.0494322950086676,0.2702702702702702,0.0321750321750322,0.2057541412380122,0.2129277566539923,-0.0370722433460076,0.0141699926788371,0.0491803278688524,-0.0778037991152745,0.0491803278688524,"Calhoun, GA",15660
