,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
145064,145064,2012-01-01,2012-01-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,94750.0,-0.2005277044854881,-0.20844327176781,105900.0,-0.1510859301227572,0.004721435316336,52.594676670239366,-0.0646232251777417,-0.2787051946497397,66.73960612691467,-0.1741197212945225,-0.1107801680703379,36.0,0.2777777777777776,0.4722222222222223,36.0,0.2777777777777776,0.4722222222222223,50.0,0.3,0.32,247.0,0.0647773279352226,0.0809716599190284,6.9,-1.2000000000000002,-1.9000000000000004,129.0,10.0,-29.0,0.9281949664303794,0.0068657988233012,-0.0421808985421038,0.1388888888888889,-0.0519323671497584,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,0.0188679245283018,"Gadsden, AL",23460
145065,145065,2012-02-01,2012-02-29,23460,"Gadsden, AL metro area",AL,All Residential,-1,75750.0,-0.2005277044854881,-0.20844327176781,89900.0,-0.1510859301227572,0.004721435316336,49.195839036627966,-0.0646232251777417,-0.2787051946497397,55.11892450879007,-0.1741197212945225,-0.1107801680703379,46.0,0.2777777777777776,0.4722222222222223,46.0,0.2777777777777776,0.4722222222222223,65.0,0.3,0.32,263.0,0.0647773279352226,0.0809716599190284,5.7,-1.2000000000000002,-1.9000000000000004,139.0,10.0,-29.0,0.9350607652536808,0.0068657988233012,-0.0421808985421038,0.0869565217391304,-0.0519323671497584,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,0.0188679245283018,"Gadsden, AL",23460
145066,145066,2012-03-01,2012-03-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,95500.0,0.2607260726072606,-0.20844327176781,104900.0,0.1668520578420467,0.004721435316336,49.91451128953853,0.0146083950794189,-0.2787051946497397,54.125,-0.0180323639774859,-0.1107801680703379,57.0,0.2391304347826086,0.4722222222222223,57.0,0.2391304347826086,0.4722222222222223,55.0,-0.1538461538461538,0.32,260.0,-0.0114068441064638,0.0809716599190284,4.6,-1.1000000000000003,-1.9000000000000004,138.0,-1.0,-29.0,0.9187485452855152,-0.0163122199681655,-0.0421808985421038,0.1228070175438596,0.0358504958047292,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0175438596491228,0.0175438596491228,0.0188679245283018,"Gadsden, AL",23460
145067,145067,2012-04-01,2012-04-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,110000.0,0.1518324607329844,-0.20844327176781,105000.0,0.0009532888465204,0.004721435316336,58.2442748091603,0.1668805985358328,-0.2787051946497397,69.0536013400335,0.2758171148274086,-0.1107801680703379,61.0,0.0701754385964912,0.4722222222222223,61.0,0.0701754385964912,0.4722222222222223,73.0,0.3272727272727273,0.32,272.0,0.0461538461538462,0.0809716599190284,4.5,-0.0999999999999996,-1.9000000000000004,143.0,5.0,-29.0,0.9361275943879424,0.0173790491024272,-0.0421808985421038,0.1475409836065573,0.0247339660626977,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0175438596491228,0.0188679245283018,"Gadsden, AL",23460
145068,145068,2012-05-01,2012-05-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,89900.0,-0.1827272727272727,-0.20844327176781,96950.0,-0.0766666666666666,0.004721435316336,56.32411067193676,-0.0329674314516755,-0.2787051946497397,63.04166666666667,-0.0870618556701029,-0.1107801680703379,63.0,0.0327868852459016,0.4722222222222223,63.0,0.0327868852459016,0.4722222222222223,52.0,-0.2876712328767123,0.32,263.0,-0.0330882352941176,0.0809716599190284,4.2,-0.2999999999999998,-1.9000000000000004,114.0,-29.0,-29.0,0.9475267453329804,0.011399150945038,-0.0421808985421038,0.1428571428571428,-0.0046838407494145,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0158730158730158,0.0158730158730158,0.0188679245283018,"Gadsden, AL",23460
145069,145069,2012-06-01,2012-06-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,110500.0,0.2291434927697442,-0.20844327176781,110200.0,0.1366683857658586,0.004721435316336,62.949640287769775,0.1176322100214564,-0.2787051946497397,52.42110751811832,-0.1684688827264775,-0.1107801680703379,61.0,-0.0317460317460317,0.4722222222222223,61.0,-0.0317460317460317,0.4722222222222223,52.0,0.0,0.32,259.0,-0.0152091254752851,0.0809716599190284,4.2,0.0,-1.9000000000000004,95.0,-19.0,-29.0,0.9400556854682606,-0.0074710598647198,-0.0421808985421038,0.180327868852459,0.0374707259953161,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0163934426229508,0.0005204267499349,0.0188679245283018,"Gadsden, AL",23460
145070,145070,2012-07-01,2012-07-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,103000.0,-0.0678733031674207,-0.20844327176781,109900.0,-0.0027223230490017,0.004721435316336,63.03879310344828,0.0014162561576356,-0.2787051946497397,58.31805477920626,0.1124918480413597,-0.1107801680703379,57.0,-0.0655737704918032,0.4722222222222223,57.0,-0.0655737704918032,0.4722222222222223,58.0,0.1153846153846154,0.32,260.0,0.0038610038610038,0.0809716599190284,4.6,0.3999999999999994,-1.9000000000000004,147.0,52.0,-29.0,0.9508595749252192,0.0108038894569586,-0.0421808985421038,0.1228070175438596,-0.0575208513085993,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0163934426229508,0.0188679245283018,"Gadsden, AL",23460
145071,145071,2012-08-01,2012-08-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,105250.0,0.0218446601941748,-0.20844327176781,109500.0,-0.0036396724294813,0.004721435316336,58.035714285714285,-0.0793650793650794,-0.2787051946497397,59.22222222222222,0.0155040741060235,-0.1107801680703379,57.0,0.0,0.4722222222222223,57.0,0.0,0.4722222222222223,57.0,-0.0172413793103448,0.32,259.0,-0.0038461538461538,0.0809716599190284,4.5,-0.0999999999999996,-1.9000000000000004,118.0,-29.0,-29.0,0.931567552689704,-0.0192920222355152,-0.0421808985421038,0.1052631578947368,-0.0175438596491228,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0175438596491228,0.0175438596491228,0.0188679245283018,"Gadsden, AL",23460
145072,145072,2012-09-01,2012-09-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,111000.0,0.0546318289786222,-0.20844327176781,117400.0,0.0721461187214611,0.004721435316336,69.81701285855588,0.2030008369474245,-0.2787051946497397,55.47056694499614,-0.0633487757880576,-0.1107801680703379,54.0,-0.0526315789473684,0.4722222222222223,54.0,-0.0526315789473684,0.4722222222222223,60.0,0.0526315789473683,0.32,274.0,0.057915057915058,0.0809716599190284,5.1,0.5999999999999996,-1.9000000000000004,125.0,7.0,-29.0,0.9289294510787762,-0.0026381016109278,-0.0421808985421038,0.1111111111111111,0.0058479532163742,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0185185185185185,0.0009746588693957,0.0188679245283018,"Gadsden, AL",23460
145073,145073,2012-10-01,2012-10-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,97000.0,-0.1261261261261261,-0.20844327176781,119899.0,0.0212862010221464,0.004721435316336,61.1013986013986,-0.1248351068071972,-0.2787051946497397,66.07142857142857,0.1911078651304229,-0.1107801680703379,53.0,-0.0185185185185184,0.4722222222222223,53.0,-0.0185185185185184,0.4722222222222223,55.0,-0.0833333333333333,0.32,276.0,0.0072992700729928,0.0809716599190284,5.2,0.1000000000000005,-1.9000000000000004,114.0,-11.0,-29.0,0.94043434513845,0.0115048940596738,-0.0421808985421038,0.150943396226415,0.0398322851153039,-0.0822851153039832,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0188679245283018,0.0003494060097833,0.0188679245283018,"Gadsden, AL",23460
