,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
173384,173384,2012-01-01,2012-01-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,230000.0,0.0454545454545454,-0.0086206896551723,212590.0,-0.1384397163120567,-0.1322857142857143,119.23551381607128,-0.0186952123521628,0.0488173009228241,126.7605633802817,0.0098386517275554,-0.0575957473029827,258.0,-0.1704180064308681,0.1466666666666667,256.0,-0.1715210355987054,0.1531531531531531,511.0,0.7743055555555555,0.2775,2737.0,0.0343915343915344,-0.0151133501259446,10.6,2.1,-1.8000000000000007,175.0,15.0,14.0,0.9399733078836708,0.0042395988111411,0.0082242393341002,0.0736434108527131,-0.0067424412373189,-0.0463565891472868,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.00390625,0.0006700040453074,0.00390625,"Hilton Head Island, SC",25940
173385,173385,2012-02-01,2012-02-29,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,222500.0,-0.0326086956521739,0.2361111111111111,259000.0,0.2183075403358578,-0.037174721189591,113.12557781201848,-0.0512425854387459,0.0729277494541609,141.94284687275342,0.1197713475517214,0.0151142693349837,228.0,-0.1162790697674418,0.0,228.0,-0.109375,0.0178571428571427,503.0,-0.0156555772994129,0.0120724346076459,2863.0,0.0460358056265983,-0.0093425605536332,12.6,2.0,-0.0999999999999996,139.0,-36.0,-38.0,0.9458386092007072,0.0058653013170364,0.0052796879809819,0.1184210526315789,0.0447776417788657,-0.0131578947368421,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0,-0.00390625,-0.0089285714285714,"Hilton Head Island, SC",25940
173386,173386,2012-03-01,2012-03-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,193000.0,-0.1325842696629213,-0.031987059723389,282194.5,0.089554054054054,-0.0664852750233631,113.03916707982152,-0.0007638478747977,-0.0136463707517344,146.91266005325804,0.0350127765505496,-0.0347609194719127,345.0,0.513157894736842,0.157718120805369,340.0,0.4912280701754385,0.1525423728813559,597.0,0.1868787276341947,0.0854545454545454,2951.0,0.0307369891721969,0.0027183146449201,8.599999999999998,-4.0,-1.3000000000000007,152.0,13.0,-17.0,0.9407723902531696,-0.0050662189475374,0.0097238624463608,0.0985507246376811,-0.0198703279938977,0.0180138118860033,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0,0.0,0.0,"Hilton Head Island, SC",25940
173387,173387,2012-04-01,2012-04-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,199900.0,0.0357512953367875,-0.1737193994068471,249000.0,-0.1176298616734202,-0.0994575045207957,117.92672208591205,0.0432377124880904,-0.0425338857952354,138.57229380024228,-0.0567709157944064,-0.0861171688622852,351.0,0.0173913043478259,0.0353982300884956,347.0,0.0205882352941175,0.0296735905044509,574.0,-0.0385259631490787,0.0532110091743118,3049.0,0.0332090816672314,0.0217828418230563,8.699999999999998,0.0999999999999996,-0.1000000000000014,171.0,19.0,-25.0,0.9371127594577487,-0.0036596307954208,0.0036675463245255,0.0683760683760683,-0.0301746562616127,0.0093790182285757,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0028818443804034,0.0028818443804034,-0.011954950871822,"Hilton Head Island, SC",25940
173388,173388,2012-05-01,2012-05-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,237000.0,0.1855927963981991,0.0085106382978723,257000.0,0.0321285140562248,-0.030188679245283,133.3907056798623,0.1311321413876358,0.0475338855421685,142.72377814387698,0.029958978304994,0.0016614247915729,387.0,0.1025641025641026,0.1552238805970149,386.0,0.1123919308357348,0.1591591591591592,457.0,-0.2038327526132404,0.0088300220750552,2984.0,-0.0213184650705149,0.0030252100840335,7.7,-0.9999999999999992,-1.2000000000000002,129.0,-42.0,-39.0,0.9502172492417552,0.0131044897840064,0.0197048738135983,0.0956072351421188,0.0272311667660504,0.0269505187242084,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0129533678756476,0.0100715234952442,0.0069473618696416,"Hilton Head Island, SC",25940
173389,173389,2012-06-01,2012-06-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,225220.0,-0.049704641350211,0.0312271062271061,239950.0,-0.0663424124513618,-0.0398159263705482,123.5238545111006,-0.0739695552135553,0.0372627669463569,129.6848433888918,-0.0913578306611312,-0.0747053734674916,418.0,0.0801033591731266,0.2782874617737003,412.0,0.0673575129533678,0.2834890965732086,436.0,-0.0459518599562362,-0.0459518599562362,2883.0,-0.0338471849865952,-0.0283114256825075,6.9,-0.7999999999999998,-2.2,141.0,12.0,-22.0,0.9466077932183102,-0.003609456023445,0.0044355629689507,0.1028708133971291,0.0072635782550103,0.0172439020821444,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.012135922330097,-0.0008174455455505,0.0059053927350815,"Hilton Head Island, SC",25940
173390,173390,2012-07-01,2012-07-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,220000.0,-0.023177337714235,0.0731707317073171,239211.0,-0.0030798082933944,0.0179191489361703,121.47887323943662,-0.0165553550750006,0.0354466632665071,133.88765387321067,0.0324078772390981,0.0388524805571228,339.0,-0.1889952153110048,0.1811846689895471,336.0,-0.1844660194174757,0.1914893617021276,403.0,-0.0756880733944954,0.0522193211488251,2834.0,-0.0169961845300035,-0.0383440787241262,8.4,1.5,-1.9000000000000004,137.0,-4.0,-8.0,0.9475577335446052,0.0009499403262949,0.0110042210731809,0.1002949852507374,-0.0025758281463917,0.0097026507559639,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0029761904761904,-0.0091597318539066,-0.0005699088145896,"Hilton Head Island, SC",25940
173391,173391,2012-08-01,2012-08-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,207750.0,-0.0556818181818181,-0.1370716510903426,249900.0,0.0446843999648844,0.0036144578313253,117.26264695404346,-0.0347074859435263,-0.0562780194918643,136.15476581608442,0.0169329424878912,0.0462945247677983,368.0,0.0855457227138642,0.1017964071856287,366.0,0.0892857142857141,0.105740181268882,473.0,0.1736972704714641,0.0701357466063348,2810.0,-0.0084685956245589,-0.0283540802213001,7.599999999999999,-0.8000000000000007,-1.0999999999999996,137.0,0.0,-1.0,0.9509343100676908,0.0033765765230856,0.012727305857398,0.1032608695652173,0.0029658843144799,0.019428534235876,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0109289617486338,0.0079527712724434,0.0079078137123801,"Hilton Head Island, SC",25940
173392,173392,2012-09-01,2012-09-30,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,225731.0,0.0865511432009626,0.0480860083250338,243000.0,-0.027611044417767,-0.098330241187384,122.98387096774194,0.0487898249127933,0.0014443869278979,136.9544131910766,0.0058730766433277,0.0097157915927017,311.0,-0.154891304347826,0.1780303030303029,308.0,-0.1584699453551912,0.1755725190839694,449.0,-0.0507399577167019,0.1338383838383838,2817.0,0.0024911032028469,-0.0160670625218302,9.1,1.5,-1.7000000000000013,145.0,8.0,-12.0,0.940741269107674,-0.0101930409600166,0.0017061450163519,0.0739549839228295,-0.0293058856423878,0.0019852869531326,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0032467532467532,-0.0076822085018806,-0.0043868345395062,"Hilton Head Island, SC",25940
173393,173393,2012-10-01,2012-10-31,25940,"Hilton Head Island, SC metro area",SC,All Residential,-1,220000.0,-0.0253886262852687,0.0,265000.0,0.0905349794238683,0.0916580844490215,127.54034004464336,0.0370493223302148,0.0488632160314725,133.90362225097024,-0.0222759593431279,0.0315767775494064,360.0,0.157556270096463,0.309090909090909,358.0,0.1623376623376624,0.3113553113553113,467.0,0.0400890868596881,0.2453333333333334,2830.0,0.0046148384806532,0.0064011379800854,7.9,-1.1999999999999993,-2.299999999999999,151.0,6.0,-24.0,0.951929679035339,0.0111884099276649,0.0180990519053032,0.1027777777777777,0.0288227938549481,0.030050505050505,0.0007468259895444,0.0003788775751835,-0.0002157585439788,0.0027932960893854,-0.0004534571573677,-0.0008697075736181,"Hilton Head Island, SC",25940
