,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121652,121652,2012-01-01,2012-01-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,141000.0,-0.0829268292682926,0.0180505415162455,152450.0,0.1531770045385778,-0.1149492017416545,78.51786501985002,-0.0744862960777387,-0.0534533094542065,85.70775270957753,0.1396585872862206,-0.0823853984996902,27.0,-0.0999999999999999,0.125,27.0,-0.0999999999999999,0.125,72.0,0.8,-0.2421052631578947,394.0,0.0102564102564102,-0.1563169164882226,14.6,1.5999999999999996,-4.9,233.0,60.0,133.0,0.9430242486450862,0.0129321245653062,-0.0038186051345169,0.1111111111111111,0.0777777777777777,0.1111111111111111,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,-0.0833333333333333,"Enterprise, AL",21460
121653,121653,2012-02-01,2012-02-29,21460,"Enterprise, AL metro area",AL,All Residential,-1,199500.0,0.4148936170212766,0.1787296898079764,167897.5,0.1013283043620858,0.1200633755837223,85.60138428213634,0.0902153829640621,-0.0421664109073919,97.42310865701955,0.136689570978949,0.1920547856149696,34.0,0.2592592592592593,-0.1904761904761904,34.0,0.2592592592592593,-0.1904761904761904,97.0,0.3472222222222223,0.2435897435897436,427.0,0.083756345177665,-0.0777537796976242,12.6,-2.0,1.5999999999999996,189.0,-44.0,17.0,0.954858778787751,0.0118345301426647,-0.0191011788717789,0.088235294117647,-0.022875816993464,0.0168067226890756,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Enterprise, AL",21460
121654,121654,2012-03-01,2012-03-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,145000.0,-0.2731829573934837,-0.1356184798807749,179900.0,0.0714870680027992,0.1404120443740095,86.70520231213872,0.012894861914432,0.0601014168654776,97.05882352941178,-0.0037392065663831,0.0893175879430601,39.0,0.1470588235294116,-0.1875,39.0,0.1470588235294116,-0.1875,109.0,0.1237113402061855,0.0480769230769231,460.0,0.0772833723653396,-0.0631364562118126,11.8,-0.7999999999999989,1.6000000000000014,191.0,2.0,51.0,0.9584530236218908,0.0035942448341397,3.916386651880988e-05,0.1025641025641025,0.0143288084464554,0.0817307692307692,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.0294117647058823,-0.0833333333333333,"Enterprise, AL",21460
121655,121655,2012-04-01,2012-04-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,161000.0,0.1103448275862069,0.1418439716312056,165000.0,-0.0828237909949972,-0.0420899854862119,89.375,0.0307916666666667,0.0491847826086955,82.84974093264249,-0.1463966085727743,-0.0833518382989492,33.0,-0.1538461538461538,-0.3653846153846154,33.0,-0.1538461538461538,-0.3653846153846154,87.0,-0.2018348623853211,0.0357142857142858,486.0,0.0565217391304346,-0.0121951219512195,14.7,2.8999999999999986,5.199999999999999,183.0,-8.0,27.0,0.9704160680847226,0.0119630444628319,0.0173161192373266,0.0606060606060606,-0.0419580419580419,0.0221445221445221,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0303030303030303,0.0303030303030303,-0.0081585081585081,"Enterprise, AL",21460
121656,121656,2012-05-01,2012-05-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,165000.0,0.0248447204968944,-0.0288404944084755,155000.0,-0.0606060606060605,-0.0718562874251497,96.45061728395062,0.0791677458344124,0.028414807292695,88.8011990483743,0.0718343599960127,0.0572629001257172,51.0,0.5454545454545454,0.0408163265306122,51.0,0.5454545454545454,0.0408163265306122,97.0,0.1149425287356322,0.1411764705882352,487.0,0.0020576131687242,-0.0181451612903226,9.5,-5.199999999999999,-0.5999999999999996,114.0,-69.0,-81.0,0.9603569613020206,-0.010059106782702,-0.0064962035054977,0.0980392156862745,0.0374331550802139,0.0572228891556622,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0196078431372549,-0.0106951871657754,-0.0008003201280512,"Enterprise, AL",21460
121657,121657,2012-06-01,2012-06-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,136500.0,-0.1727272727272727,-0.2211126961483594,132000.0,-0.1483870967741935,-0.1229235880398671,77.13235294117646,-0.2002917647058825,-0.1062353775692035,78.65400068539286,-0.1142687088881962,-0.0928807361620502,41.0,-0.1960784313725489,-0.2115384615384615,41.0,-0.1960784313725489,-0.2115384615384615,66.0,-0.3195876288659793,-0.2903225806451612,462.0,-0.0513347022587269,-0.0741482965931863,11.3,1.8000000000000007,1.7000000000000013,134.0,20.0,20.0,0.9523856055596288,-0.0079713557423918,-0.0101494322912452,0.1463414634146341,0.0483022477283596,0.1078799249530956,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.0196078431372549,0.0,"Enterprise, AL",21460
121658,121658,2012-07-01,2012-07-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,163750.0,0.1996336996336995,-0.0813464235624123,161500.0,0.2234848484848484,0.0773849232821881,82.88641803576574,0.0745998906448182,-0.0844695392007798,89.54001902432395,0.1384038732177648,0.079447887373728,40.0,-0.024390243902439,-0.375,40.0,-0.024390243902439,-0.375,82.0,0.2424242424242424,0.1884057971014492,458.0,-0.0086580086580086,-0.019271948608137,11.5,0.1999999999999992,4.2,145.0,11.0,-15.0,0.9621586403573368,0.009773034797708,-0.0071465657788355,0.1749999999999999,0.0286585365853658,0.0968749999999999,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,-0.015625,"Enterprise, AL",21460
121659,121659,2012-08-01,2012-08-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,185000.0,0.1297709923664123,0.1860114754623842,159000.0,-0.0154798761609906,-0.104225352112676,90.60022650056624,0.0930648066064569,0.0061494995784914,90.6313123472315,0.0121877718454703,0.0116983703877004,43.0,0.0749999999999999,0.131578947368421,41.0,0.0249999999999999,0.0789473684210526,79.0,-0.0365853658536585,0.0259740259740259,447.0,-0.0240174672489082,-0.0282608695652173,10.4,-1.0999999999999996,-1.6999999999999993,159.0,14.0,13.0,0.962376628166333,0.0002179878089961,0.001413975040336,0.0930232558139534,-0.0819767441860465,0.0140758873929008,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.024390243902439,0.024390243902439,-0.0019255455712451,"Enterprise, AL",21460
121660,121660,2012-09-01,2012-09-30,21460,"Enterprise, AL metro area",AL,All Residential,-1,154000.0,-0.1675675675675675,-0.0464396284829721,145000.0,-0.0880503144654087,-0.0553745928338762,84.37670114316819,-0.0686921611322809,-0.0465930872631684,86.79778903730998,-0.0422980006648728,0.0436483159944285,35.0,-0.1860465116279069,0.0294117647058822,35.0,-0.1463414634146341,0.0294117647058822,64.0,-0.189873417721519,0.0491803278688525,441.0,-0.0134228187919462,-0.0112107623318385,12.6,2.2,-0.5,150.0,-9.0,-21.0,0.9546607010365352,-0.0077159271297979,0.0064450735163338,0.0571428571428571,-0.0358803986710963,0.0277310924369747,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,-0.024390243902439,0.0,"Enterprise, AL",21460
121661,121661,2012-10-01,2012-10-31,21460,"Enterprise, AL metro area",AL,All Residential,-1,128000.0,-0.1688311688311687,-0.2254160363086232,159800.0,0.1020689655172413,-0.1664058424621804,75.62141856951105,-0.1037642199213429,-0.1123633019681672,85.5805986826629,-0.0140232875531414,-0.0446489139556017,42.0,0.1999999999999999,0.1052631578947369,42.0,0.1999999999999999,0.1052631578947369,85.0,0.328125,0.6346153846153845,459.0,0.0408163265306122,0.0980861244019137,10.9,-1.6999999999999993,-0.0999999999999996,156.0,6.0,8.0,0.9433854853973788,-0.0112752156391561,-0.013292518439996,0.0,-0.0571428571428571,-0.2105263157894736,0.0492610837438423,-0.0023860837438423,0.0927843708016121,0.0,0.0,0.0,"Enterprise, AL",21460
