,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
286887,286887,2012-01-01,2012-01-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,209000.0,-0.0711111111111111,-0.146938775510204,249950.0,0.0202040816326529,-0.0653454239506403,124.71825694966192,-0.0255643404375276,-0.0874431289685798,134.26386377335746,-0.0160625938687162,-0.0793782788424307,43.0,-0.4189189189189189,0.0,94.0,0.0444444444444445,0.4242424242424243,80.0,0.3559322033898304,-0.1397849462365591,575.0,-0.0368509212730318,-0.1301059001512859,13.4,5.300000000000001,-2.0,125.0,12.0,4.0,0.9549859196579384,-0.0083741623534306,-0.0001356900258541,0.0232558139534883,-0.1118793211816467,-0.0465116279069767,0.2191304347826086,0.0332007865414026,-0.0350299283036242,0.0851063829787234,0.0184397163120567,-0.0664087685364281,"Oak Harbor, WA",36020
286888,286888,2012-02-01,2012-02-29,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,250000.0,0.1961722488038277,-0.0680335507921714,268450.0,0.074014802960592,-0.1021739130434782,132.91139240506328,0.0656931523562604,0.0120815388932129,139.96774193548387,0.0424826010649803,-0.1118759169244366,51.0,0.186046511627907,0.2142857142857141,110.0,0.1702127659574468,0.1956521739130434,105.0,0.3125,-0.0186915887850467,590.0,0.0260869565217392,-0.1114457831325301,11.6,-1.8000000000000007,-4.200000000000001,117.0,-8.0,-16.0,0.9579451617867194,0.0029592421287809,-0.0115214039280852,0.0588235294117647,0.0355677154582763,-0.0364145658263305,0.235593220338983,0.0164627855563743,0.0081835817847661,0.1272727272727272,0.0421663442940038,0.0294466403162055,"Oak Harbor, WA",36020
286889,286889,2012-03-01,2012-03-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,186500.0,-0.254,-0.1522727272727272,299000.0,0.1138014527845037,0.0135593220338983,126.56852265835283,-0.0477225438085834,-0.0403804736630341,142.9708222811671,0.0214555175653792,-0.0467787903247806,66.0,0.2941176470588235,0.1578947368421053,136.0,0.2363636363636363,0.3877551020408163,141.0,0.3428571428571427,-0.06,610.0,0.0338983050847456,-0.1248206599713056,9.2,-2.4000000000000004,-3.0,143.0,26.0,-17.0,0.9455293176974944,-0.012415844089225,-0.0167108653581415,0.1363636363636363,0.0775401069518716,-0.003987240829346,0.2377049180327868,0.0021116976938038,-0.0391960862713738,0.0955882352941176,-0.0316844919786096,0.00375150060024,"Oak Harbor, WA",36020
286890,286890,2012-04-01,2012-04-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,230000.0,0.2332439678284181,-0.0354978718050866,305500.0,0.0217391304347827,0.0572763453884754,130.46080191502094,0.0307523480160589,-0.0435242934862484,157.47039556563365,0.1014163103570295,0.0076392987980373,75.0,0.1363636363636364,0.1029411764705883,129.0,-0.0514705882352941,0.084033613445378,179.0,0.2695035460992907,0.028735632183908,677.0,0.1098360655737704,-0.0814111261872455,9.0,-0.1999999999999992,-1.8000000000000007,132.0,-11.0,41.0,0.9584951468569022,0.0129658291594079,-0.0074986169087609,0.08,-0.0563636363636363,0.0505882352941176,0.2392909896602658,0.001586071627479,-0.0171540578295577,0.1240310077519379,0.0284427724578203,0.0231906716174841,"Oak Harbor, WA",36020
286891,286891,2012-05-01,2012-05-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,268000.0,0.1652173913043477,-0.0072235599185034,329375.0,0.0781505728314237,0.0999332108866255,133.8825952626159,0.0262285168983078,-0.0006801002662106,160.20360514717714,0.0173569741266337,0.0107342514844137,87.0,0.1599999999999999,0.0740740740740741,147.0,0.1395348837209302,0.4411764705882352,203.0,0.1340782122905028,0.0463917525773196,744.0,0.0989660265878877,-0.0617906683480453,8.599999999999998,-0.4000000000000003,-1.2000000000000013,103.0,-29.0,-22.0,0.965377380016603,0.0068822331597007,-0.0033746823637964,0.0804597701149425,0.0004597701149425,-0.0306513409961685,0.2271505376344085,-0.0121404520258572,-0.0061407612306607,0.1768707482993197,0.0528397405473817,0.0004001600640256,"Oak Harbor, WA",36020
286892,286892,2012-06-01,2012-06-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,239000.0,-0.1082089552238806,-0.0716644008545348,299950.0,-0.0893358633776091,-0.0500395882818686,139.7214030202474,0.0436114025589249,-0.0056753689983662,150.11160714285714,-0.0629948245861795,-0.073661311684906,89.0,0.0229885057471264,0.3088235294117647,176.0,0.1972789115646258,0.5172413793103448,185.0,-0.0886699507389162,-0.0931372549019607,774.0,0.0403225806451612,-0.1093210586881473,8.699999999999998,0.0999999999999996,-4.100000000000001,84.0,-19.0,23.0,0.9731070532413064,0.0077296732247034,0.0033999097689273,0.146067415730337,0.0656076456153945,0.0725380039656311,0.2583979328165374,0.0312473951821288,-0.0154800878969262,0.1193181818181818,-0.0575525664811379,-0.044474921630094,"Oak Harbor, WA",36020
286893,286893,2012-07-01,2012-07-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,265000.0,0.108786610878661,0.0816326530612245,295000.0,-0.0165027504584097,-0.0133779264214046,140.625,0.006467133597432,-0.0131578947368421,149.2914979757085,-0.005463329470373,-0.0461679977357468,83.0,-0.0674157303370787,0.1066666666666666,169.0,-0.0397727272727272,0.310077519379845,175.0,-0.054054054054054,-0.1025641025641025,786.0,0.0155038759689922,-0.1305309734513274,9.5,0.8000000000000007,-2.6,69.0,-15.0,9.0,0.9803444877129924,0.0072374344716861,0.0172920774440721,0.1686746987951807,0.0226072830648436,0.102008032128514,0.2404580152671755,-0.0179399175493618,0.0037323515503614,0.1479289940828402,0.0286108122646584,0.0471538002843906,"Oak Harbor, WA",36020
286894,286894,2012-08-01,2012-08-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,260000.0,-0.0188679245283018,-0.0762452924038939,279450.0,-0.0527118644067796,0.0545283018867923,138.95543243296964,-0.0118724804766603,0.005209511217227,146.42354478136218,-0.0192104254645028,-0.0300813260384344,124.0,0.4939759036144577,0.2783505154639174,165.0,-0.0236686390532544,0.1379310344827586,136.0,-0.2228571428571428,-0.0072992700729926,757.0,-0.0368956743002544,-0.1541899441340781,6.1,-3.4000000000000004,-3.1,60.0,-9.0,-42.0,0.9623054778835304,-0.0180390098294621,0.0035480428750657,0.0806451612903225,-0.0880295375048581,-0.022447622214832,0.297225891677675,0.0567678764104994,-0.0346176837413193,0.0969696969696969,-0.0509592971131432,0.0073145245559038,"Oak Harbor, WA",36020
286895,286895,2012-09-01,2012-09-30,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,268450.0,0.0324999999999999,0.0675441910405025,271950.0,-0.026838432635534,0.0772430184194889,137.4233225400252,-0.0110259085673639,-0.0606611459906659,146.7967427956077,0.0025487568601265,-0.0469311862678024,82.0,-0.3387096774193548,-0.0786516853932583,146.0,-0.1151515151515151,0.2372881355932203,92.0,-0.3235294117647058,-0.2136752136752136,701.0,-0.0739762219286658,-0.1634844868735083,8.5,2.4000000000000004,-0.9000000000000004,100.0,40.0,-12.0,0.9732484784001972,0.0109430005166669,0.008932014941054,0.1707317073170731,0.0900865460267506,0.0696081118114552,0.209700427960057,-0.0875254637176179,-0.073115801156888,0.1232876712328767,0.0263179742631797,0.0470164847921987,"Oak Harbor, WA",36020
286896,286896,2012-10-01,2012-10-31,36020,"Oak Harbor, WA metro area",WA,All Residential,-1,281000.0,0.0467498603091822,0.0218181818181817,274475.0,0.0092847949990806,0.155708541232447,144.62102689486554,0.0523761485445382,-0.0088316232059006,142.8974292759512,-0.0265626705701891,0.0882270348823444,103.0,0.2560975609756097,0.5846153846153845,168.0,0.1506849315068492,0.3333333333333332,100.0,0.0869565217391303,0.2195121951219511,607.0,-0.1340941512125535,-0.1696306429548564,5.9,-2.6,-5.299999999999999,72.0,-28.0,-14.0,0.963057008021804,-0.0101914703783932,0.0073500172911282,0.0970873786407766,-0.0736443286762964,0.0355489171023151,0.228995057660626,0.0192946297005689,-0.0240829177155709,0.1309523809523809,0.0076647097195042,0.0674603174603174,"Oak Harbor, WA",36020
