,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
249008,249008,2012-01-01,2012-01-31,32820,"Memphis, TN metro area",TN,All Residential,-1,97000.0,-0.1882845188284518,-0.0892018779342722,125000.0,0.3227513227513227,0.0761945759793369,55.88235294117647,-0.1396096544853507,-0.0831443323843072,69.3125,0.2066939415041784,0.0126447519019725,757.0,-0.1744820065430752,0.157492354740061,757.0,-0.1744820065430752,0.157492354740061,1184.0,0.5723771580345284,0.098330241187384,5627.0,0.016172027723476,-0.0037320063977253,4.9,1.0000000000000004,-1.7999999999999998,65.0,8.0,8.0,0.9418111805065534,-0.0055280538937366,0.0041481059401345,0.1466314398943196,0.0081363472007537,-0.0062737588824387,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0092470277410832,-0.0158347606994838,-0.0029853881610574,"Memphis, TN",32820
249009,249009,2012-02-01,2012-02-29,32820,"Memphis, TN metro area",TN,All Residential,-1,113000.0,0.1649484536082475,-0.0737704918032786,125500.0,0.004,0.0467055879899915,60.20100502512563,0.0772811425548796,-0.06523679947366,69.40497076023391,0.0013341137635189,0.0219034525866304,929.0,0.2272126816380448,0.211212516297262,928.0,0.225891677675033,0.2099087353324642,1142.0,-0.035472972972973,0.1363184079601989,5627.0,0.016172027723476,-0.0037320063977253,4.1,-0.8000000000000007,-1.6000000000000003,65.0,8.0,8.0,0.94509938671303,0.0032882062064766,-0.0018925047193116,0.1302475780409042,-0.0163838618534154,-0.0157758900164621,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0204741379310344,0.0112271101899512,0.0048287663534595,"Memphis, TN",32820
249010,249010,2012-03-01,2012-03-31,32820,"Memphis, TN metro area",TN,All Residential,-1,118000.0,0.0442477876106195,0.0727272727272727,134700.0,0.0733067729083665,0.0204545454545455,63.722133757961785,0.0584895340429376,0.0333318987777586,71.37682019372635,0.0284107811284062,-0.0091404716154562,1148.0,0.2357373519913885,0.0881516587677724,1148.0,0.2370689655172413,0.0881516587677724,1497.0,0.3108581436077058,0.1542020046260601,5627.0,0.016172027723476,-0.0037320063977253,3.4,-0.6999999999999997,-0.8000000000000002,65.0,8.0,8.0,0.9525740883283929,0.0074747016153627,0.0070594194746488,0.1689895470383275,0.0387419689974233,0.0106957081757682,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0182926829268292,-0.0021814550042052,0.0002832042538434,"Memphis, TN",32820
249011,249011,2012-04-01,2012-04-30,32820,"Memphis, TN metro area",TN,All Residential,-1,125250.0,0.0614406779661016,0.0915032679738561,136950.0,0.0167037861915366,-0.0068890500362581,65.70904645476773,0.0311808877014838,0.0280709665026908,72.99430074528713,0.0226611461139729,-0.0006046238138672,1138.0,-0.0087108013937282,0.0879541108986616,1138.0,-0.0087108013937282,0.0879541108986616,1460.0,-0.0247160988643954,0.3153153153153154,5627.0,0.016172027723476,-0.0037320063977253,3.5,0.1,-0.5999999999999996,65.0,8.0,8.0,0.958687616582267,0.0061135282538742,0.008189423338859,0.1555360281195079,-0.0134535189188196,0.0054404258250528,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0096660808435852,-0.008626602083244,-0.0018061944910227,"Memphis, TN",32820
249012,249012,2012-05-01,2012-05-31,32820,"Memphis, TN metro area",TN,All Residential,-1,125900.0,0.0051896207584829,0.0635152600501769,139900.0,0.0215407082876961,0.0582450832072616,69.05696202531647,0.0509506034736533,0.0377731171116946,73.33333333333333,0.0046446446446446,0.0359034726309592,1295.0,0.1379613356766256,0.1730072463768115,1295.0,0.1379613356766256,0.1730072463768115,1463.0,0.002054794520548,0.2579535683576956,5627.0,0.016172027723476,-0.0037320063977253,3.2,-0.2999999999999998,-0.6999999999999997,65.0,8.0,8.0,0.962359441765196,0.0036718251829289,0.0108436054395094,0.1698841698841698,0.0143481417646619,0.0385435901740249,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0146718146718146,0.0050057338282294,0.0001790610486262,"Memphis, TN",32820
249013,249013,2012-06-01,2012-06-30,32820,"Memphis, TN metro area",TN,All Residential,-1,128500.0,0.0206513105639396,0.0198412698412697,132300.0,-0.0543245175125088,0.0184757505773671,69.6283084004603,0.0082735521283774,0.008217905638665,72.52181467181465,-0.0110661635661635,0.0303263951006196,1274.0,-0.0162162162162161,0.0216519647153168,1274.0,-0.0162162162162161,0.0224719101123596,1358.0,-0.0717703349282297,0.1195383347073371,5627.0,0.016172027723476,-0.0037320063977253,3.3,0.0999999999999996,0.0,65.0,8.0,8.0,0.9578770295010864,-0.0044824122641095,0.007083309268521,0.162480376766091,-0.0074037931180788,0.0117185483779595,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.010204081632653,-0.0044677330391616,-0.0034395780784223,"Memphis, TN",32820
249014,249014,2012-07-01,2012-07-31,32820,"Memphis, TN metro area",TN,All Residential,-1,130400.0,0.0147859922178987,0.0529715762273901,132900.0,0.0045351473922903,-0.0155555555555555,69.4796676869261,-0.0021347741593734,0.038557384786219,72.42105263157895,-0.0013894031842929,0.0304462802181086,1292.0,0.0141287284144426,0.1597845601436265,1290.0,0.0125588697017269,0.1579892280071812,1311.0,-0.0346097201767304,0.1510096575943811,5627.0,0.016172027723476,-0.0037320063977253,3.2,-0.0999999999999996,-0.5,65.0,8.0,8.0,0.9585356445323984,0.0006586150313118,0.0073575869956706,0.1586687306501548,-0.0038116461159362,0.0294048168260973,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0201550387596899,0.0099509571270368,0.0093830459410184,"Memphis, TN",32820
249015,249015,2012-08-01,2012-08-31,32820,"Memphis, TN metro area",TN,All Residential,-1,120000.0,-0.0797546012269938,0.0,127900.0,-0.037622272385252,-0.0522415709522044,65.24434156378601,-0.0609577774928974,-0.0201100140607858,70.0,-0.0334302325581394,-0.019019019019019,1358.0,0.0510835913312692,0.1808695652173912,1358.0,0.0527131782945735,0.1808695652173912,1263.0,-0.0366132723112128,0.1246660730186999,5627.0,0.016172027723476,-0.0037320063977253,3.0,-0.2000000000000001,-0.5,65.0,8.0,8.0,0.9591016995659464,0.0005660550335481,0.0135722188507787,0.1855670103092783,0.0268982796591235,0.0568713581353653,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0184094256259204,-0.0017456131337694,0.0097137734520074,"Memphis, TN",32820
249016,249016,2012-09-01,2012-09-30,32820,"Memphis, TN metro area",TN,All Residential,-1,128125.0,0.0677083333333332,0.0088582677165354,128750.0,0.006645817044566,0.0308246597277821,68.42857142857143,0.048804690007828,0.0247178571428572,71.28995433789954,0.0184279191128506,0.053316598936878,1112.0,-0.1811487481590574,0.1153460381143429,1112.0,-0.1811487481590574,0.1153460381143429,1102.0,-0.1274742676167854,0.0772238514173997,5627.0,0.016172027723476,-0.0037320063977253,3.6,0.6,-0.2999999999999998,65.0,8.0,8.0,0.957846054675171,-0.0012556448907754,0.0081764545449031,0.1618705035971222,-0.023696506712156,0.0214492398057481,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0125899280575539,-0.0058194975683665,0.0015568287596602,"Memphis, TN",32820
249017,249017,2012-10-01,2012-10-31,32820,"Memphis, TN metro area",TN,All Residential,-1,124900.0,-0.025170731707317,0.1354545454545454,130000.0,0.0097087378640776,0.0924369747899158,67.4993632195619,-0.0135792431379263,0.1249893869926983,72.22222222222224,0.0130771283693622,0.0863798983814876,1211.0,0.0890287769784172,0.2170854271356783,1211.0,0.0890287769784172,0.2183098591549295,1172.0,0.0635208711433756,0.1922685656154627,5627.0,0.016172027723476,-0.0037320063977253,3.2,-0.3999999999999999,-0.6999999999999997,65.0,8.0,8.0,0.9590405544909436,0.0011944998157724,0.0267551119709986,0.1626754748142031,0.0008049712170808,0.0320222084825448,0.0575013068478829,0.0674109738538714,0.0502192813874112,0.0156895127993393,0.0030995847417854,-0.0024191391121294,"Memphis, TN",32820
