,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
380395,380395,2012-01-01,2012-01-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,140000.0,0.053423626787058,0.1359026369168356,139900.0,0.1668056713928274,0.0355292376017763,78.40053357495219,0.0836908452310778,0.2135463266483947,78.60926573426573,0.1309915974737831,0.0050340196840197,95.0,-0.2276422764227642,0.1309523809523809,93.0,-0.2377049180327869,0.1341463414634145,197.0,0.6554621848739494,0.0944444444444445,927.0,0.0345982142857141,-0.1213270142180095,9.8,2.500000000000001,-2.799999999999999,130.0,4.0,21.0,0.9262848006527796,-0.0200029498663961,0.0012073990031421,0.1052631578947368,-0.0085579803166452,0.0219298245614035,0.0390268626457171,0.052116288744602,0.0216952380107379,0.010752688172043,0.0025559668605676,0.010752688172043,"Spartanburg, SC",43900
380396,380396,2012-02-01,2012-02-29,43900,"Spartanburg, SC metro area",SC,All Residential,-1,120000.0,-0.1428571428571429,0.0909090909090908,144900.0,0.0357398141529663,0.0741289844329131,71.42857142857143,-0.0889274833788656,0.1428571428571427,77.64150943396226,-0.0123109698489606,-0.036925710856558,122.0,0.2842105263157894,0.1730769230769231,119.0,0.2795698924731182,0.1553398058252426,185.0,-0.0609137055837563,-0.0263157894736841,918.0,-0.0097087378640776,-0.1601097895699908,7.5,-2.3000000000000007,-3.0,145.0,15.0,5.0,0.929231150308647,0.0029463496558674,-0.0064463724343462,0.0573770491803278,-0.0478861087144089,-0.0291614123581336,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0168067226890756,0.0060540345170326,0.0168067226890756,"Spartanburg, SC",43900
380397,380397,2012-03-01,2012-03-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,125500.0,0.0458333333333333,0.028688524590164,144900.0,0.0,0.0,66.44761635575654,-0.0697333710194084,-0.0143148687253689,82.0846511048088,0.0572263690291292,0.0142944149256627,162.0,0.3278688524590163,0.2089552238805969,161.0,0.3529411764705883,0.2105263157894736,257.0,0.3891891891891892,0.2536585365853658,972.0,0.0588235294117647,-0.0991658943466172,6.0,-1.5,-2.1,107.0,-38.0,-27.0,0.9301756164505102,0.0009444661418632,-0.0074290471293237,0.0802469135802469,0.022869864399919,-0.0391560714943799,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0248447204968944,0.0080379978078187,0.0173259235044132,"Spartanburg, SC",43900
380398,380398,2012-04-01,2012-04-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,128950.0,0.0274900398406374,0.005458089668616,156500.0,0.0800552104899932,0.1178571428571428,75.57521287616984,0.1373652964696985,0.0481859309245897,82.45,0.0044508795526791,0.042975105485232,142.0,-0.1234567901234567,0.0215827338129497,140.0,-0.1304347826086956,0.0218978102189781,219.0,-0.1478599221789883,0.0330188679245282,995.0,0.0236625514403292,-0.0962761126248864,7.0,1.0,-0.9000000000000004,116.0,9.0,-27.0,0.9477471500798468,0.0175715336293365,-0.00045290697548,0.1408450704225352,0.0605981568422883,0.0113486675448373,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0071428571428571,-0.0177018633540372,-0.0147549530761209,"Spartanburg, SC",43900
380399,380399,2012-05-01,2012-05-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,119900.0,-0.0701822411787514,0.0256629597946962,142200.0,-0.0913738019169328,-0.0052465897166841,66.9418419164964,-0.1142354831844036,-0.0330622834283852,81.01278877887789,-0.0174313065023906,0.0078280300457471,154.0,0.0845070422535212,0.0065359477124182,151.0,0.0785714285714285,0.0,209.0,-0.045662100456621,0.1420765027322403,989.0,-0.0060301507537688,-0.0722326454033771,6.4,-0.5999999999999996,-0.5999999999999996,95.0,-21.0,-38.0,0.9620615270583878,0.014314376978541,0.0249068553941151,0.1558441558441558,0.0149990854216206,0.0708768355827179,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0066225165562913,-0.0005203405865657,-0.0066225165562913,"Spartanburg, SC",43900
380400,380400,2012-06-01,2012-06-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,140000.0,0.1676396997497915,0.1155378486055775,137000.0,-0.0365682137834036,-0.0673927842069435,75.8979160664554,0.1337888814163621,0.0579794424405828,78.11360083376758,-0.0357867935274213,-0.0171071614913045,188.0,0.2207792207792207,0.146341463414634,186.0,0.2317880794701987,0.15527950310559,238.0,0.1387559808612439,0.1173708920187792,986.0,-0.0030333670374115,-0.0618458610846812,5.2,-1.2000000000000002,-1.2000000000000002,107.0,12.0,-8.0,0.9544062929434992,-0.0076552341148886,0.0232190039975362,0.0744680851063829,-0.0813760707377728,-0.0108977685521536,0.0390268626457171,0.052116288744602,0.0216952380107379,0.010752688172043,0.0041301716157516,0.0045415080478194,"Spartanburg, SC",43900
380401,380401,2012-07-01,2012-07-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,136225.0,-0.0269642857142856,-0.0177628282085392,142900.0,0.043065693430657,-0.0473333333333333,75.3658536585366,-0.0070102373753312,-0.0015846829670609,77.68006700167504,-0.0055500428538065,-0.0190235701522959,201.0,0.0691489361702126,0.2108433734939758,198.0,0.064516129032258,0.2147239263803681,253.0,0.0630252100840336,0.3457446808510638,1014.0,0.0283975659229209,-0.0068560235063662,5.0,-0.2000000000000001,-1.2000000000000002,100.0,-7.0,-27.0,0.9489842644264704,-0.0054220285170288,-0.0016561687847786,0.0796019900497512,0.0051339049433682,-0.0107594557333812,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0202020202020202,0.0094493320299771,0.0079320815517134,"Spartanburg, SC",43900
380402,380402,2012-08-01,2012-08-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,140500.0,0.0313819049366856,0.060377358490566,134400.0,-0.0594821553533939,-0.073103448275862,76.97243539678766,0.0213171039703217,0.0170792251743261,78.20676691729324,0.0067803741158827,-0.0568224773777645,170.0,-0.154228855721393,0.0429447852760735,168.0,-0.1515151515151514,0.0306748466257669,219.0,-0.1343873517786561,0.1774193548387097,1014.0,0.0,0.0039603960396039,6.0,1.0,-0.2000000000000001,96.0,-4.0,-25.0,0.9560642914906384,0.0070800270641681,0.0085819190912798,0.1352941176470588,0.0556921275973075,0.0432695777697582,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0119047619047619,-0.0082972582972582,-0.0003651767455448,"Spartanburg, SC",43900
380403,380403,2012-09-01,2012-09-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,125750.0,-0.104982206405694,0.0479166666666666,135300.0,0.0066964285714286,-0.0973982655103402,75.14426118569766,-0.0237510246579294,0.0734894455099668,73.96683318245766,-0.0542144101074969,-0.0475236383374837,163.0,-0.0411764705882352,0.1726618705035971,161.0,-0.0416666666666666,0.1751824817518248,216.0,-0.0136986301369863,0.35,1032.0,0.0177514792899409,0.034068136272545,6.3,0.2999999999999998,-0.9000000000000004,98.0,2.0,-31.0,0.95204506962584,-0.0040192218647983,0.0055086449251664,0.1288343558282208,-0.0064597618188379,0.0353091759721057,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0,-0.0119047619047619,-0.0145985401459854,"Spartanburg, SC",43900
380404,380404,2012-10-01,2012-10-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,140300.0,0.1157057654075546,0.0884406516679596,148945.0,0.1008499630450849,0.1577535950252624,74.45158137882018,-0.009218000096717,0.0785934225393178,79.12030228435181,0.0696727016713263,0.0475145303471256,188.0,0.1533742331288343,0.3823529411764705,187.0,0.1614906832298137,0.3955223880597014,194.0,-0.1018518518518518,0.2278481012658228,984.0,-0.0465116279069767,0.0292887029288702,5.2,-1.0999999999999996,-1.7999999999999998,95.0,-3.0,-19.0,0.9589759065523814,0.0069308369265412,0.0176150417355283,0.1329787234042553,0.0041443675760344,0.0594493116395494,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0106951871657754,0.0106951871657754,0.0106951871657754,"Spartanburg, SC",43900
380405,380405,2012-11-01,2012-11-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,139900.0,-0.0028510334996436,0.0440298507462686,133700.0,-0.102353217630669,0.2379629629629629,75.35754494071494,0.0121684932021133,0.0057730147892636,76.16229624379872,-0.037386182245895,0.1116265089795476,178.0,-0.0531914893617021,0.5614035087719297,176.0,-0.0588235294117647,0.5575221238938052,187.0,-0.0360824742268041,0.385185185185185,978.0,-0.0060975609756097,0.0426439232409381,5.5,0.2999999999999998,-2.7,105.0,10.0,-28.0,0.9544237624881832,-0.004552144064198,0.0182088961971031,0.0561797752808988,-0.0767989481233564,-0.0666272422629607,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0,-0.0106951871657754,0.0,"Spartanburg, SC",43900
380406,380406,2012-12-01,2012-12-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,130750.0,-0.0654038598999284,-0.0161775771256583,136400.0,0.0201944652206431,0.1376146788990826,71.39079851930195,-0.052639008138252,-0.0132011701790117,75.7070707070707,-0.0059770458504928,0.0892362374748283,152.0,-0.1460674157303371,0.2357723577235773,150.0,-0.1477272727272727,0.2295081967213115,153.0,-0.1818181818181817,0.2857142857142858,972.0,-0.0061349693251533,0.0848214285714286,6.4,0.9000000000000004,-0.8999999999999994,103.0,-2.0,-23.0,0.9537451197243074,-0.0006786427638759,0.0074573692051317,0.131578947368421,0.0753991720875221,0.0177578091570389,0.0390268626457171,0.052116288744602,0.0216952380107379,0.02,0.02,0.0118032786885245,"Spartanburg, SC",43900
380407,380407,2013-01-01,2013-01-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,134900.0,0.0317399617590821,-0.0364285714285714,132300.0,-0.0300586510263929,-0.0543245175125088,71.51162988858337,0.0016925342171196,-0.0878680714562091,79.09241452991452,0.0447163493611122,0.0061462066988648,133.0,-0.125,0.3999999999999999,132.0,-0.12,0.4193548387096774,212.0,0.3856209150326797,0.0761421319796953,996.0,0.0246913580246914,0.0744336569579286,7.5,1.0999999999999996,-2.3000000000000007,119.0,16.0,-11.0,0.9349777312689648,-0.0187673884553425,0.0086929306161853,0.0827067669172932,-0.0488721804511278,-0.0225563909774436,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0,-0.02,-0.010752688172043,"Spartanburg, SC",43900
380408,380408,2013-02-01,2013-02-28,43900,"Spartanburg, SC metro area",SC,All Residential,-1,123500.0,-0.0845070422535211,0.0291666666666665,139900.0,0.0574452003023431,-0.0345065562456866,68.53505848613196,-0.0416235989459193,-0.0405091811941525,77.00369913686806,-0.0264085425316792,-0.0082148106308608,134.0,0.0075187969924812,0.098360655737705,132.0,0.0,0.1092436974789916,223.0,0.0518867924528301,0.2054054054054053,1028.0,0.0321285140562248,0.1198257080610021,7.7,0.2000000000000001,0.2000000000000001,126.0,7.0,-19.0,0.9412920229823412,0.0063142917133764,0.0120608726736943,0.1194029850746268,0.0366962181573336,0.0620259358942989,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0075757575757575,0.0075757575757575,-0.009230965113318,"Spartanburg, SC",43900
380409,380409,2013-03-01,2013-03-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,121500.0,-0.0161943319838057,-0.0318725099601593,163947.0,0.1718870621872765,0.1314492753623188,71.11742424242425,0.037679485701684,0.0702780346802185,82.28571428571429,0.0685943040146403,0.0024494613572612,182.0,0.3582089552238805,0.1234567901234568,182.0,0.3787878787878789,0.1304347826086955,282.0,0.2645739910313902,0.0972762645914397,1082.0,0.0525291828793774,0.1131687242798353,5.9,-1.7999999999999998,-0.0999999999999996,116.0,-10.0,9.0,0.951602856127231,0.0103108331448896,0.0214272396767207,0.0934065934065934,-0.0259963916680334,0.0131596798263464,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0109890109890109,0.0034132534132534,-0.0138557095078834,"Spartanburg, SC",43900
380410,380410,2013-04-01,2013-04-30,43900,"Spartanburg, SC metro area",SC,All Residential,-1,130000.0,0.0699588477366255,0.0081426909654904,140000.0,-0.1460654967763972,-0.1054313099041533,72.64163660052115,0.0214323335572612,-0.038816645881704,79.78056426332289,-0.0304445315221177,-0.0323764188802561,195.0,0.0714285714285713,0.3732394366197182,193.0,0.0604395604395604,0.3785714285714285,290.0,0.0283687943262411,0.3242009132420091,1149.0,0.0619223659889094,0.1547738693467337,5.9,0.0,-1.0999999999999996,105.0,-11.0,-11.0,0.9597093063629502,0.0081064502357192,0.0119621562831034,0.1333333333333333,0.0399267399267399,-0.0075117370892018,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0,-0.0109890109890109,-0.0071428571428571,"Spartanburg, SC",43900
380411,380411,2013-05-01,2013-05-31,43900,"Spartanburg, SC metro area",SC,All Residential,-1,133500.0,0.0269230769230768,0.1134278565471225,154900.0,0.1064285714285715,0.0893108298171589,73.125,0.0066540819026013,0.0923661182077497,84.94372056514914,0.0647169689698456,0.0485223610435212,214.0,0.0974358974358975,0.3896103896103895,213.0,0.1036269430051812,0.4105960264900663,302.0,0.0413793103448276,0.4449760765550239,1193.0,0.0382941688424716,0.2062689585439838,5.6,-0.3000000000000007,-0.8000000000000007,87.0,-18.0,-8.0,0.9541935087912194,-0.0055157975717308,-0.0078680182671684,0.0934579439252336,-0.0398753894080996,-0.0623862119189221,0.0390268626457171,0.052116288744602,0.0216952380107379,0.0093896713615023,0.0093896713615023,0.0027671548052109,"Spartanburg, SC",43900
