,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
12860,12860,2012-01-01,2012-01-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,243000.0,0.0041322314049587,0.0657894736842106,255000.0,0.0338536387593755,0.0408163265306122,142.1316165951359,-0.042616454769924,0.0495126203437805,151.08409986859397,0.0487057282320213,0.0128059637535882,219.0,-0.4190981432360743,-0.0987654320987654,219.0,-0.4190981432360743,-0.0987654320987654,419.0,0.9952380952380953,-0.1197478991596638,1911.0,0.0230192719486082,-0.1329401088929219,8.699999999999998,3.6999999999999993,-0.4000000000000003,140.0,20.0,4.0,0.9803776565793224,-0.0001922896981823,-0.0033306247499754,0.1735159817351598,0.0037547085256107,-0.0116692034500253,0.1228295819935691,0.189195734462127,0.171004714730901,0.0045662100456621,-0.0007388297421363,-0.003664242629235,"Anchorage, AK",11260
12861,12861,2012-02-01,2012-02-29,11260,"Anchorage, AK metro area",AK,All Residential,-1,248500.0,0.022633744855967,-0.0460652591170824,265000.0,0.0392156862745098,0.0231660231660231,143.29728087172742,0.0082013017547808,-0.0283249593198902,151.31578947368422,0.0015335141506733,0.0104926495342836,246.0,0.1232876712328767,-0.031496062992126,246.0,0.1232876712328767,-0.031496062992126,473.0,0.1288782816229117,-0.1191806331471135,2008.0,0.0507587650444794,-0.1407787762088147,8.199999999999998,-0.5,-1.0,140.0,0.0,1.0,0.9876754532498953,0.0072977966705727,0.0056819158662668,0.2154471544715447,0.0419311727363849,-0.0050252864733371,0.1228295819935691,0.189195734462127,0.171004714730901,0.0,-0.0045662100456621,-0.0236220472440944,"Anchorage, AK",11260
12862,12862,2012-03-01,2012-03-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,252000.0,0.0140845070422535,0.0402476780185758,254900.0,-0.0381132075471698,0.0200080032012806,146.39714069654585,0.0216323701745133,-0.0030851692476392,152.58759779095848,0.0084049940967689,0.0275772642276008,313.0,0.2723577235772358,-0.0457317073170732,313.0,0.2723577235772358,-0.0457317073170732,660.0,0.3953488372093023,-0.0379008746355684,2197.0,0.0941235059760956,-0.1312771846579675,7.0,-1.1999999999999993,-0.7000000000000001,126.0,-14.0,5.0,0.9855835522933066,-0.0020919009565885,0.0046426131106713,0.2108626198083067,-0.004584534663238,0.0370821320034286,0.1228295819935691,0.189195734462127,0.171004714730901,0.0063897763578274,0.0063897763578274,0.0002922153822177,"Anchorage, AK",11260
12863,12863,2012-04-01,2012-04-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,245000.0,-0.0277777777777777,0.0276845637583893,275000.0,0.0788544527265593,0.058099268949596,147.87860214033125,0.0101194697979531,0.0263396394758044,154.97864157248466,0.0156699745991273,0.0340008150988844,358.0,0.1437699680511181,-0.1049999999999999,358.0,0.1437699680511181,-0.1049999999999999,751.0,0.1378787878787879,-0.005298013245033,2456.0,0.1178880291306327,-0.093392395717977,6.9,-0.0999999999999996,0.1000000000000005,115.0,-11.0,3.0,0.9829627626842103,-0.002620789609096,-0.0030229952134623,0.2150837988826815,0.0042211790743748,-0.0074162011173184,0.1228295819935691,0.189195734462127,0.171004714730901,0.0111731843575419,0.0047834079997144,0.0036731843575419,"Anchorage, AK",11260
12864,12864,2012-05-01,2012-05-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,254000.0,0.036734693877551,0.016,261000.0,-0.0509090909090909,-0.0297397769516728,151.5772478887233,0.0250113653690218,0.0286823134787732,150.0732064421669,-0.0316523301568845,-0.0167905806351628,456.0,0.2737430167597765,0.0780141843971631,456.0,0.2737430167597765,0.0780141843971631,889.0,0.1837549933422104,0.1728232189973615,2724.0,0.1091205211726384,-0.0635957373667926,6.0,-0.9000000000000004,-0.9000000000000004,86.0,-29.0,-17.0,0.9821572735463672,-0.0008054891378431,-0.0062798792012551,0.1951754385964912,-0.0199083602861903,-0.0010420554933432,0.1228295819935691,0.189195734462127,0.171004714730901,0.0131578947368421,0.0019847103793002,0.0013375637675749,"Anchorage, AK",11260
12865,12865,2012-06-01,2012-06-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,269000.0,0.0590551181102361,0.0590551181102361,269900.0,0.0340996168582374,0.039276087793608,155.7707816677568,0.0276659844234148,0.0481096678340944,152.64532795006997,0.0171391120965638,-0.0052160535683607,509.0,0.1162280701754385,0.1541950113378685,509.0,0.1162280701754385,0.1541950113378685,893.0,0.0044994375703037,0.0997536945812806,2943.0,0.080396475770925,-0.0419921875,5.8,-0.2000000000000001,-1.2000000000000002,82.0,-4.0,-24.0,0.9871236155330116,0.0049663419866441,0.0067799632979635,0.1925343811394892,-0.002641057457002,0.0474096645862012,0.1228295819935691,0.189195734462127,0.171004714730901,0.005893909626719,-0.007263985110123,-0.0031763851578614,"Anchorage, AK",11260
12866,12866,2012-07-01,2012-07-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,269900.0,0.0033457249070631,0.0657453109575518,272000.0,0.0077806595035199,0.0363878834063631,154.5806213554647,-0.0076404592668128,0.0260335658196921,153.15315315315314,0.003326830961045,0.0199782061802031,486.0,-0.0451866404715127,0.0474137931034481,486.0,-0.0451866404715127,0.0474137931034481,767.0,-0.141097424412094,0.1873065015479875,3058.0,0.0390757730207271,-0.007787151200519,6.3,0.5,-0.2999999999999998,80.0,-2.0,-8.0,0.9863510108303724,-0.0007726047026389,0.0023057817477678,0.2016460905349794,0.0091117093954902,0.0206116077763587,0.1228295819935691,0.189195734462127,0.171004714730901,0.0082304526748971,0.002336543048178,0.006075280261104,"Anchorage, AK",11260
12867,12867,2012-08-01,2012-08-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,259950.0,-0.0368655057428677,0.028486646884273,260000.0,-0.0441176470588234,0.0021198689535555,153.276955602537,-0.0084335652263285,0.033959722577844,156.14583333333334,0.0195404411764708,0.0495368860683287,596.0,0.2263374485596707,0.2314049586776858,596.0,0.2263374485596707,0.2314049586776858,701.0,-0.0860495436766622,0.0462686567164178,2957.0,-0.0330281229561805,-0.0100435219283562,5.0,-1.2999999999999998,-1.2000000000000002,87.0,7.0,-7.0,0.98739597687202,0.0010449660416476,0.0008755545099925,0.1996644295302013,-0.001981661004778,0.0075156691996228,0.1228295819935691,0.189195734462127,0.171004714730901,0.0134228187919463,0.0051923661170491,0.0072244716845082,"Anchorage, AK",11260
12868,12868,2012-09-01,2012-09-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,266000.0,0.0232737064820158,0.045392022008253,249000.0,-0.0423076923076922,-0.0138613861386138,154.06497904385165,0.0051411736240252,0.0383307776152617,154.22857142857143,-0.0122786619651196,0.0374025873933387,430.0,-0.2785234899328858,-0.0358744394618834,430.0,-0.2785234899328858,-0.0358744394618834,493.0,-0.296718972895863,0.0249480249480249,2818.0,-0.0470071017923571,0.0173285198555956,6.6,1.5999999999999996,0.3999999999999994,94.0,7.0,-10.0,0.9819974703605558,-0.0053985065114643,-0.0027677747161282,0.1744186046511628,-0.0252458248790385,0.0264365418708937,0.1228295819935691,0.189195734462127,0.171004714730901,0.0023255813953488,-0.0110972373965974,0.0023255813953488,"Anchorage, AK",11260
12869,12869,2012-10-01,2012-10-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,269245.0,0.0121992481203008,0.0856653225806451,259869.0,0.0436506024096385,0.0606897959183674,153.06306306306303,-0.0065032039533359,0.0538246701330926,148.54692409040234,-0.0368391361311445,0.0133087960873401,467.0,0.0860465116279069,0.1418092909535453,467.0,0.0860465116279069,0.1418092909535453,452.0,-0.0831643002028397,0.0390804597701148,2556.0,-0.0929737402413058,-0.0019523623584537,5.5,-1.0999999999999996,-0.7999999999999998,100.0,6.0,-5.0,0.9853529312116268,0.0033554608510709,0.0035441395822154,0.1862955032119914,0.0118768985608286,-0.0361983843185709,0.1228295819935691,0.189195734462127,0.171004714730901,0.0042826552462526,0.0019570738509038,-0.010387271404114,"Anchorage, AK",11260
