,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
412497,412497,2012-01-01,2012-01-31,46500,"Urbana, OH metro area",OH,All Residential,-1,92500.0,0.2012987012987013,0.1708860759493671,105000.0,0.1052631578947369,0.1413043478260869,70.29561159398969,0.316658010945507,0.2696337913794493,72.40461940195036,0.1222716007302304,0.2074684276641569,22.0,-0.2142857142857143,0.1,22.0,-0.1851851851851852,0.1578947368421053,30.0,-0.0909090909090909,-0.2682926829268292,235.0,0.0,-0.2218543046357616,10.7,2.299999999999999,-4.4,176.0,-63.0,56.0,0.9253842751009496,0.0234955438354537,-0.0396115189959549,0.0454545454545454,-0.0616883116883116,-0.0045454545454545,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.037037037037037,0.0,"Urbana, OH",46500
412498,412498,2012-02-01,2012-02-29,46500,"Urbana, OH metro area",OH,All Residential,-1,78000.0,-0.1567567567567567,0.1999999999999999,97450.0,-0.0719047619047619,-0.0245245245245244,51.92878338278932,-0.2612798693221802,0.2277492814266233,64.34414618599051,-0.1113253999888123,-0.0531942453112507,19.0,-0.1363636363636363,-0.1739130434782608,19.0,-0.1363636363636363,-0.1363636363636363,48.0,0.6,0.3714285714285714,256.0,0.0893617021276595,-0.1141868512110726,13.5,2.8000000000000007,0.9000000000000004,156.0,-20.0,50.0,0.9054956580005364,-0.0198886171004134,-0.0025384817617946,0.0526315789473684,0.0071770334928229,0.0091533180778032,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412499,412499,2012-03-01,2012-03-31,46500,"Urbana, OH metro area",OH,All Residential,-1,91000.0,0.1666666666666667,0.4796747967479675,99000.0,0.0159055926115956,0.2087912087912087,67.14376158820603,0.2929970088700246,0.3793040284637792,60.94736842105263,-0.0527907815439697,0.0217244234180957,34.0,0.7894736842105263,0.3600000000000001,34.0,0.7894736842105263,0.3600000000000001,55.0,0.1458333333333332,-0.0350877192982456,261.0,0.01953125,-0.1061643835616438,7.7,-5.8,-3.999999999999999,171.0,15.0,35.0,0.9419059185110922,0.0364102605105559,-0.0248261678376482,0.0588235294117647,0.0061919504643962,-0.1011764705882353,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412500,412500,2012-04-01,2012-04-30,46500,"Urbana, OH metro area",OH,All Residential,-1,105584.0,0.1602637362637362,0.5642074074074074,110000.0,0.1111111111111111,0.1578947368421053,51.43112701252236,-0.2340148094777525,0.1304752390137582,73.02325581395347,0.1981363216451781,0.1242524916943521,29.0,-0.1470588235294118,-0.2368421052631578,29.0,-0.1470588235294118,-0.2162162162162162,59.0,0.0727272727272727,0.2553191489361701,276.0,0.0574712643678161,-0.0416666666666666,9.5,1.7999999999999998,1.9000000000000004,122.0,-49.0,12.0,0.9204511349429516,-0.0214547835681406,-0.0334341490727498,0.1034482758620689,0.0446247464503042,-0.0544464609800362,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412501,412501,2012-05-01,2012-05-31,46500,"Urbana, OH metro area",OH,All Residential,-1,95000.0,-0.1002424609789361,0.3103448275862068,129900.0,0.1809090909090909,0.3673684210526315,56.91056910569106,0.1065394132202193,0.0198174377120416,76.77034092536884,0.0513135859206563,0.1413936242871987,31.0,0.0689655172413792,0.0333333333333334,28.0,-0.0344827586206896,-0.0666666666666666,49.0,-0.1694915254237288,-0.1833333333333333,283.0,0.0253623188405796,-0.0374149659863945,9.1,-0.4000000000000003,-0.700000000000001,166.0,44.0,19.0,0.95754613532748,0.0370950003845285,0.0654227741317636,0.1612903225806451,0.0578420467185761,0.0946236559139784,0.05,0.1404761904761904,0.2055555555555555,0.0357142857142857,0.0357142857142857,0.0023809523809523,"Urbana, OH",46500
412502,412502,2012-06-01,2012-06-30,46500,"Urbana, OH metro area",OH,All Residential,-1,97199.0,0.0231473684210525,-0.0428835890265277,96000.0,-0.2609699769053117,-0.2160065332788893,54.60714285714285,-0.0404744897959185,-0.083880167451596,67.57218321296945,-0.1198139490007118,0.0555084876149727,29.0,-0.0645161290322581,0.0,29.0,0.0357142857142858,0.0,55.0,0.1224489795918366,0.0185185185185186,288.0,0.0176678445229681,-0.0709677419354838,9.9,0.8000000000000007,-0.7999999999999989,122.0,-44.0,2.0,0.9754252279764922,0.0178790926490121,0.0204080526102579,0.1034482758620689,-0.0578420467185761,-0.0689655172413793,0.05,0.1404761904761904,0.2055555555555555,0.0344827586206896,-0.001231527093596,0.0344827586206896,"Urbana, OH",46500
412503,412503,2012-07-01,2012-07-31,46500,"Urbana, OH metro area",OH,All Residential,-1,84000.0,-0.1357935781232316,0.0632911392405062,105000.0,0.09375,0.0004764173415912,58.53667091836735,0.0719599644959358,0.0445374784654122,68.45719160509032,0.0130972295113147,0.1300897916284593,31.0,0.0689655172413792,-0.2051282051282051,31.0,0.0689655172413792,-0.2051282051282051,56.0,0.018181818181818,0.018181818181818,294.0,0.0208333333333332,-0.01010101010101,9.5,-0.4000000000000003,1.9000000000000004,132.0,10.0,4.0,0.9489811203301745,-0.0264441076463177,0.0327416126342513,0.1612903225806451,0.0578420467185761,0.0843672456575682,0.05,0.1404761904761904,0.2055555555555555,0.0,-0.0344827586206896,0.0,"Urbana, OH",46500
412504,412504,2012-08-01,2012-08-31,46500,"Urbana, OH metro area",OH,All Residential,-1,95500.0,0.1369047619047618,0.3263888888888888,146900.0,0.3990476190476191,0.3427787934186472,54.91155791462872,-0.0619289233033776,0.1194872452272695,78.05224402138427,0.1401613503464329,0.0688800083973566,40.0,0.2903225806451612,0.1428571428571427,39.0,0.2580645161290322,0.1818181818181818,42.0,-0.25,-0.125,277.0,-0.0578231292517006,-0.0513698630136986,6.9,-2.6,-1.4000000000000004,124.0,-8.0,-39.0,0.9351960845651884,-0.013785035764986,-0.004879230389448,0.05,-0.1112903225806451,-0.1214285714285714,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412505,412505,2012-09-01,2012-09-30,46500,"Urbana, OH metro area",OH,All Residential,-1,106000.0,0.1099476439790576,-0.047191011235955,84900.0,-0.4220558202859088,-0.2919099249374478,68.37209302325581,0.2451311822103874,0.0439945647929778,60.59873949579832,-0.2236131035618161,-0.1502558776319517,29.0,-0.275,-0.275,29.0,-0.2564102564102563,-0.2162162162162162,44.0,0.0476190476190476,0.3333333333333332,281.0,0.0144404332129963,0.0446096654275092,9.7,2.799999999999999,2.999999999999999,194.0,70.0,52.0,0.9436254772051194,0.008429392639931,0.0251246105867309,0.1034482758620689,0.0534482758620689,0.0034482758620689,0.05,0.1404761904761904,0.2055555555555555,0.0,0.0,0.0,"Urbana, OH",46500
412506,412506,2012-10-01,2012-10-31,46500,"Urbana, OH metro area",OH,All Residential,-1,106000.0,0.0,0.2361516034985422,102400.0,0.2061248527679622,0.1441340782122904,66.66666666666667,-0.0249433106575963,0.2679244067216402,68.42791911285062,0.1291970704703377,0.084832863984217,45.0,0.5517241379310344,0.5,45.0,0.5517241379310344,0.5517241379310344,44.0,0.0,0.3333333333333332,269.0,-0.0427046263345195,0.0426356589147287,6.0,-3.6999999999999993,-2.6,142.0,-52.0,-4.0,0.9607518347669832,0.0171263575618638,0.0384682941206904,0.1777777777777777,0.0743295019157088,0.1444444444444444,0.05,0.1404761904761904,0.2055555555555555,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Urbana, OH",46500
