,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
211319,211319,2012-02-01,2012-02-29,29340,"Lake Charles, LA metro area",LA,All Residential,-1,208000.0,1.1538461538461535,-0.6533333333333333,224900.0,-0.3819475322365495,-0.5137297297297297,84.44985789687372,0.5835591274397242,-0.437000947354175,99.0748898678414,-0.2340909685350351,-0.3277729421887298,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.625,3.0,23.0,0.3478260869565217,1.5555555555555554,23.0,8.0,14.0,104.0,-79.0,95.0,0.9746954076850984,-0.03034464883181,-0.0253045923149015,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,-1.0,"Lake Charles, LA",29340
211320,211320,2012-03-01,2012-03-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,448000.0,1.1538461538461535,-0.6533333333333333,139000.0,-0.3819475322365495,-0.5137297297297297,133.73134328358208,0.5835591274397242,-0.437000947354175,75.88235294117646,-0.2340909685350351,-0.3277729421887298,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.625,3.0,31.0,0.3478260869565217,1.5555555555555554,31.0,8.0,14.0,25.0,-79.0,95.0,0.9443507588532885,-0.03034464883181,-0.0253045923149015,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,-1.0,"Lake Charles, LA",29340
211321,211321,2012-04-01,2012-04-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,140000.0,-0.6875,-0.6533333333333333,191250.0,0.3758992805755396,-0.5137297297297297,77.60532150776052,-0.4196923503325941,-0.437000947354175,108.03554824404549,0.4237242791850957,-0.3277729421887298,5.0,4.0,0.0,5.0,4.0,0.0,14.0,0.0769230769230768,3.0,40.0,0.2903225806451612,1.5555555555555554,8.0,-23.0,14.0,91.0,66.0,95.0,0.9876555358049772,0.0433047769516887,-0.0253045923149015,0.4,0.4,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.2,0.2,-1.0,"Lake Charles, LA",29340
211322,211322,2012-05-01,2012-05-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,129500.0,-0.0749999999999999,1.088709677419355,160750.0,-0.1594771241830065,-0.2523255813953488,84.53947368421052,0.0893515037593983,1.5593643887945667,75.07004310344828,-0.3051357231615117,-0.1152209803528466,6.0,0.1999999999999999,5.0,3.0,-0.4,2.0,4.0,-0.7142857142857143,-0.1999999999999999,37.0,-0.0749999999999999,2.083333333333333,6.2,-1.7999999999999998,-5.8,61.0,-30.0,-153.0,0.9386470189403908,-0.0490085168645864,-0.0050363904964433,0.0,-0.4,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,-0.2,0.0,"Lake Charles, LA",29340
211323,211323,2012-06-01,2012-06-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,150000.0,0.1583011583011582,-0.0625,310000.0,0.9284603421461896,2.103103103103103,74.58975634012928,-0.1176931545759025,0.2353928393833912,68.66666666666667,-0.0852986913562525,-0.0789456122789455,3.0,-0.5,2.0,2.0,-0.3333333333333333,1.0,3.0,-0.25,-0.25,33.0,-0.1081081081081081,1.2000000000000002,11.0,4.8,-4.0,98.0,37.0,65.0,0.892102453561391,-0.0465445653789996,-0.0067739509329909,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211324,211324,2012-07-01,2012-07-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,152500.0,0.0166666666666666,-0.0625,70000.0,-0.7741935483870968,2.103103103103103,89.72671055256333,0.2029360994746991,0.2353928393833912,80.16762910980484,0.167489744317546,-0.0789456122789455,6.0,1.0,2.0,2.0,-0.3333333333333333,1.0,3.0,0.0,-0.25,21.0,-0.3636363636363636,1.2000000000000002,3.5,-7.5,-4.0,98.0,0.0,65.0,0.953210684716352,0.061108231154961,-0.0067739509329909,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211325,211325,2012-08-01,2012-08-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,215700.0,0.4144262295081966,-0.0625,205000.0,1.9285714285714284,2.103103103103103,96.49737723415237,0.0754587640613735,0.2353928393833912,97.33333333333331,0.2141226379542395,-0.0789456122789455,2.0,-0.6666666666666667,2.0,2.0,-0.3333333333333333,1.0,5.0,0.6666666666666667,-0.25,26.0,0.2380952380952381,1.2000000000000002,13.0,9.5,-4.0,117.0,19.0,65.0,0.959092930191196,0.005882245474844,-0.0067739509329909,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211326,211326,2012-09-01,2012-09-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,154500.0,-0.2837273991655076,-0.0625,199900.0,-0.0248780487804878,2.103103103103103,78.88088773462401,-0.1825592570954718,0.2353928393833912,84.54106280193237,-0.1314274369664482,-0.0789456122789455,2.0,0.0,2.0,2.0,-0.3333333333333333,1.0,5.0,0.0,-0.25,29.0,0.1153846153846154,1.2000000000000002,14.5,1.5,-4.0,188.0,71.0,65.0,0.8344750167974959,-0.1246179133937002,-0.0067739509329909,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211327,211327,2012-10-01,2012-10-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,169000.0,0.0938511326860842,-0.3964285714285714,275000.0,0.375687843921961,0.7973856209150327,89.79206049149337,0.1383246698944036,-0.2800600864164191,85.9375,0.016517857142857,-0.0310546874999999,5.0,1.5,4.0,3.0,0.5,1.0,3.0,-0.4,0.0,26.0,-0.1034482758620689,0.8571428571428572,5.2,-9.3,-8.8,78.0,-110.0,-103.0,0.9563888506733575,0.1219138338758618,0.0948503891348961,0.0,0.0,0.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
211328,211328,2012-11-01,2012-11-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,221500.0,0.3106508875739644,0.9106851725654938,348750.0,0.268181818181818,0.7205229403058708,104.79240443608911,0.1670564620356029,0.2112952284140832,123.94538856736447,0.4422736124202411,0.7495515940394563,2.0,-0.5999999999999999,1.0,3.0,0.5,1.0,2.0,-0.3333333333333333,0.0,26.0,0.0,1.1666666666666663,13.0,7.8,1.0,113.0,35.0,-30.0,0.9429138250840272,-0.0134750255893305,-0.2175166053464032,0.0,0.0,-1.0,0.1712802768166089,0.1906542005624861,0.0852098581781989,0.0,0.0,0.0,"Lake Charles, LA",29340
