,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
166846,166846,2012-01-01,2012-01-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,89900.0,-0.2630700778642937,6.491666666666665,80000.0,-0.0474999999999999,0.2879551820728292,39.0625,0.3231468533479824,1.20703125,50.80357142857143,0.1790509666080843,0.1857652434127781,9.0,2.111111111111111,8.0,9.0,2.111111111111111,8.0,15.0,0.6666666666666667,4.25,99.0,0.0404040404040404,4.2105263157894735,11.0,-7.3,-8.0,56.0,76.0,-25.0,0.887478779253076,0.008123443299783,0.137478779253076,0.0,0.0714285714285714,0.0,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166847,166847,2012-02-01,2012-02-29,25300,"Hannibal, MO metro area",MO,All Residential,-1,66250.0,-0.2630700778642937,6.491666666666665,76200.0,-0.0474999999999999,0.2879551820728292,51.68542395890557,0.3231468533479824,1.20703125,59.9,0.1790509666080843,0.1857652434127781,28.0,2.111111111111111,8.0,28.0,2.111111111111111,8.0,25.0,0.6666666666666667,4.25,103.0,0.0404040404040404,4.2105263157894735,3.7,-7.3,-8.0,132.0,76.0,-25.0,0.8956022225528592,0.008123443299783,0.137478779253076,0.0714285714285714,0.0714285714285714,0.0,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166848,166848,2012-03-01,2012-03-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,80000.0,0.2075471698113207,6.491666666666665,119650.0,0.5702099737532808,0.2879551820728292,53.606237816764136,0.0371635503925784,1.20703125,69.25216446448363,0.1561296237810287,0.1857652434127781,31.0,0.1071428571428572,8.0,31.0,0.1071428571428572,8.0,20.0,-0.1999999999999999,4.25,98.0,-0.0485436893203883,4.2105263157894735,3.2,-0.5,-8.0,109.0,-23.0,-25.0,0.8901732283528452,-0.0054289942000138,0.137478779253076,0.064516129032258,-0.0069124423963133,0.0,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166849,166849,2012-04-01,2012-04-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,80250.0,0.003125,-0.4011194029850746,114950.0,-0.0392812369410781,0.2879551820728292,58.69670687897603,0.0949603865059891,-0.2032141058741985,66.54289199271572,-0.0391218453996101,0.1857652434127781,40.0,0.2903225806451612,39.0,40.0,0.2903225806451612,39.0,21.0,0.05,4.25,86.0,-0.1224489795918367,2.44,2.2,-1.0,-22.8,101.0,-8.0,-64.0,0.9298317139810914,0.0396584856282461,-0.0279953053184082,0.0749999999999999,0.0104838709677419,0.0749999999999999,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166850,166850,2012-05-01,2012-05-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,93500.0,0.1651090342679126,-0.4011194029850746,95325.0,-0.170726402783819,0.2879551820728292,61.73276800312146,0.0517245563776744,-0.2032141058741985,58.01274680878885,-0.1281901782215995,0.1857652434127781,35.0,-0.125,39.0,35.0,-0.125,39.0,24.0,0.1428571428571427,4.25,87.0,0.0116279069767442,2.44,2.5,0.2999999999999998,-22.8,90.0,-11.0,-64.0,0.9282729732700016,-0.0015587407110898,-0.0279953053184082,0.0571428571428571,-0.0178571428571428,0.0749999999999999,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0571428571428571,0.0571428571428571,0.0,"Hannibal, MO",25300
166851,166851,2012-06-01,2012-06-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,111250.0,0.1898395721925134,-0.4011194029850746,102450.0,0.074744295830055,0.2879551820728292,63.04092412963381,0.0211906280704308,-0.2032141058741985,59.01214049762099,0.0172271396168528,0.1857652434127781,31.0,-0.1142857142857143,39.0,31.0,-0.1142857142857143,39.0,16.0,-0.3333333333333333,4.25,83.0,-0.0459770114942529,2.44,2.7,0.2000000000000001,-22.8,97.0,7.0,-64.0,0.9475828079080711,0.0193098346380697,-0.0279953053184082,0.032258064516129,-0.0248847926267281,0.0749999999999999,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,-0.0571428571428571,0.0,"Hannibal, MO",25300
166852,166852,2012-07-01,2012-07-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,75750.0,-0.3191011235955055,-0.597609561752988,87950.0,-0.1415324548560272,-0.1810986964618249,52.539404553415054,-0.1665825766548728,-0.5422589535360629,62.737214303051296,0.063123855091826,0.1500649958358295,30.0,-0.032258064516129,14.0,30.0,-0.032258064516129,14.0,24.0,0.5,2.0,87.0,0.0481927710843372,1.351351351351351,2.9,0.1999999999999997,-15.6,102.0,5.0,-294.0,0.9328132223893632,-0.0147695855187081,-0.0224516094477955,0.1333333333333333,0.1010752688172043,0.1333333333333333,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166853,166853,2012-08-01,2012-08-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,97750.0,0.2904290429042903,-0.604251012145749,84900.0,-0.0346787947697555,-0.0556173526140155,56.62965968984441,0.0778511894300386,-0.5946508569569032,55.77478344562079,-0.1109776858085947,-0.2290371705997734,26.0,-0.1333333333333333,25.0,26.0,-0.1333333333333333,14.0,21.0,-0.125,1.3333333333333337,91.0,0.0459770114942528,1.0681818181818183,3.5,0.6,-40.5,150.0,48.0,90.0,0.9279465598954104,-0.0048666624939529,0.0097309465125107,0.0384615384615384,-0.0948717948717948,0.0384615384615384,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166854,166854,2012-09-01,2012-09-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,78750.0,-0.1943734015345268,-0.604251012145749,82400.0,-0.0294464075382803,-0.0556173526140155,48.92887909192257,-0.1359849351046488,-0.5946508569569032,48.97682223039048,-0.1218823417191422,-0.2290371705997734,24.0,-0.0769230769230768,25.0,24.0,-0.0769230769230768,14.0,18.0,-0.1428571428571429,1.3333333333333337,96.0,0.0549450549450549,1.0681818181818183,4.0,0.5,-40.5,116.0,-34.0,90.0,0.9468086197719042,0.0188620598764939,0.0097309465125107,0.0833333333333333,0.0448717948717948,0.0384615384615384,0.1095890410958904,0.0374697824335213,0.122295016875124,0.0,0.0,0.0,"Hannibal, MO",25300
166855,166855,2012-10-01,2012-10-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,94750.0,0.2031746031746031,-0.604251012145749,83200.0,0.0097087378640776,-0.0556173526140155,66.99822465525048,0.3692981711144676,-0.5946508569569032,64.7995283018868,0.323065183712107,-0.2290371705997734,32.0,0.3333333333333332,25.0,32.0,0.3333333333333332,14.0,22.0,0.2222222222222223,1.3333333333333337,93.0,-0.03125,1.0681818181818183,2.9,-1.1,-40.5,77.0,-39.0,90.0,0.92854142728429,-0.0182671924876142,0.0097309465125107,0.125,0.0416666666666666,0.0384615384615384,0.1095890410958904,0.0374697824335213,0.122295016875124,0.03125,0.03125,0.0,"Hannibal, MO",25300
