,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
423258,423258,2012-02-01,2012-02-29,47620,"Warren, PA metro area",PA,All Residential,-1,83000.0,-0.2409638554216867,-0.1780487804878049,74000.0,-0.4444444444444444,-0.3375,40.448343079922026,0.1693259524584827,0.158593627065303,74.59677419354838,-0.5614035087719297,-0.0874600869043447,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5,3.0,0.0,0.3333333333333332,3.0,0.0,-1.0,82.0,74.0,55.0,0.9431818181818182,-0.0153467666354264,-0.0210319014666842,0.0,0.0,-0.5,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423259,423259,2012-03-01,2012-03-31,47620,"Warren, PA metro area",PA,All Residential,-1,63000.0,-0.2409638554216867,-0.1780487804878049,74000.0,-0.4444444444444444,-0.3375,47.2972972972973,0.1693259524584827,0.158593627065303,74.59677419354838,-0.5614035087719297,-0.0874600869043447,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5,3.0,0.0,0.3333333333333332,3.0,0.0,-1.0,82.0,74.0,55.0,0.9278350515463916,-0.0153467666354264,-0.0210319014666842,0.0,0.0,-0.5,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423260,423260,2012-06-01,2012-06-30,47620,"Warren, PA metro area",PA,All Residential,-1,84250.0,-0.2409638554216867,-0.1780487804878049,79500.0,-0.4444444444444444,-0.3375,61.46782959326788,0.1693259524584827,0.158593627065303,50.96153846153846,-0.5614035087719297,-0.0874600869043447,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.5,4.0,0.0,0.3333333333333332,2.0,0.0,-1.0,82.0,74.0,55.0,1.004994124559342,-0.0153467666354264,-0.0210319014666842,0.5,0.0,-0.5,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423261,423261,2012-08-01,2012-08-31,47620,"Warren, PA metro area",PA,All Residential,-1,77000.0,-0.2409638554216867,-0.1780487804878049,99000.0,-0.4444444444444444,-0.3375,49.35897435897436,0.1693259524584827,0.158593627065303,89.18918918918918,-0.5614035087719297,-0.0874600869043447,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.5,4.0,0.0,0.3333333333333332,4.0,0.0,-1.0,54.0,74.0,55.0,0.9685534591194968,-0.0153467666354264,-0.0210319014666842,0.0,0.0,-0.5,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423262,423262,2012-09-01,2012-09-30,47620,"Warren, PA metro area",PA,All Residential,-1,60000.0,-0.2207792207792207,-0.3782383419689119,55000.0,-0.4444444444444444,-0.3375,83.33333333333333,0.6883116883116882,0.3765112262521588,39.1180654338549,-0.5614035087719297,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,4.0,0.0,0.3333333333333332,4.0,0.0,1.0,128.0,74.0,55.0,0.9230769230769232,-0.0454765360425737,-0.1258361204013378,0.0,0.0,-1.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423263,423263,2012-10-01,2012-10-31,47620,"Warren, PA metro area",PA,All Residential,-1,25000.0,-0.5833333333333331,-0.3782383419689119,129500.0,1.3545454545454545,-0.3375,21.720243266724587,-0.739357080799305,0.3765112262521588,52.878726010616575,0.3517725231077619,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,5.0,0.25,0.3333333333333332,5.0,1.0,1.0,1725.0,1597.0,55.0,0.8347245409015025,-0.0883523821754206,-0.1258361204013378,0.0,0.0,-1.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423264,423264,2012-11-01,2012-11-30,47620,"Warren, PA metro area",PA,All Residential,-1,127000.0,4.08,0.27,129500.0,1.3545454545454545,-0.3375,51.8579011841568,1.3875377705185792,-0.0344058799510004,52.878726010616575,0.3517725231077619,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,4.0,-0.1999999999999999,1.0,4.0,-1.0,2.0,36.0,-1689.0,-72.0,0.9806949806949808,0.1459704397934782,0.0283140283140284,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423265,423265,2013-03-01,2013-03-31,47620,"Warren, PA metro area",PA,All Residential,-1,64500.0,4.08,0.0238095238095237,109900.0,1.3545454545454545,-0.3375,32.87461773700306,1.3875377705185792,-0.3049366535605068,87.22222222222224,0.3517725231077619,-0.0874600869043447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,7.0,-0.1999999999999999,1.3333333333333337,7.0,-1.0,4.0,54.0,-1689.0,-72.0,0.8970792767732962,0.1459704397934782,-0.0307557747730955,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423266,423266,2013-05-01,2013-05-31,47620,"Warren, PA metro area",PA,All Residential,-1,83950.0,4.08,0.0238095238095237,204750.0,1.3545454545454545,-0.3375,128.0625,1.3875377705185792,-0.3049366535605068,91.91889380772804,0.3517725231077619,-0.0874600869043447,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,-0.5,12.0,-0.1999999999999999,1.3333333333333337,6.0,-1.0,4.0,54.0,-1689.0,-72.0,0.963949843260188,0.1459704397934782,-0.0307557747730955,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423267,423267,2013-08-01,2013-08-31,47620,"Warren, PA metro area",PA,All Residential,-1,135000.0,4.08,0.7532467532467532,69900.0,1.3545454545454545,-0.2939393939393939,130.4937548790008,1.3875377705185792,1.6437695793667697,22.388059701492537,0.3517725231077619,-0.7489823609226594,2.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,4.0,23.0,-0.1999999999999999,4.75,11.5,-1.0,7.5,54.0,-1689.0,-72.0,0.9094128131123672,0.1459704397934782,-0.0591406460071297,0.0,0.0,0.0,0.0088495575221238,0.0006742520016856,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
