,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416172,416172,2012-01-01,2012-01-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,79000.0,0.3884007029876976,-0.4733333333333333,85500.0,0.0555555555555555,1.0602409638554215,57.53823743627094,1.3916727361009955,-0.0559893177955814,62.775330396475766,0.2369408909915558,1.8000553784114963,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,7.0,1.3333333333333337,0.1666666666666667,27.0,0.2272727272727272,-0.2702702702702702,27.0,19.7,14.7,94.0,6.0,-28.0,1.064690026954178,0.1730081264436556,0.2086810237273315,1.0,0.6666666666666667,1.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416173,416173,2012-02-01,2012-02-29,46980,"Vicksburg, MS metro area",MS,All Residential,-1,24000.0,-0.6962025316455694,-0.3300767620376832,199000.0,1.327485380116959,4.102564102564102,18.547140649149924,-0.6776553909964196,-0.1337949686388922,66.33333333333333,0.0566783625730993,1.0965868945868946,3.0,2.0,-0.25,3.0,2.0,-0.25,3.0,-0.5714285714285714,0.0,24.0,-0.1111111111111111,-0.3142857142857142,8.0,-19.0,-0.8000000000000007,167.0,73.0,103.0,0.8632233381157342,-0.2014666888384437,0.0115960505070757,0.0,-1.0,0.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416174,416174,2012-03-01,2012-03-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,55639.0,1.3182916666666666,-0.5720076923076923,182500.0,-0.0829145728643215,-0.1995614035087719,35.353338188112126,0.9061341506423785,-0.6476515305879716,80.83333333333333,0.2185929648241207,-0.1986555742880615,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,0.0,23.0,-0.0416666666666666,-0.3235294117647058,11.5,3.5,3.0,131.0,-36.0,66.0,0.9623307915758896,0.0991074534601554,0.0292244458832129,0.0,0.0,-0.25,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416175,416175,2012-04-01,2012-04-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,88750.0,0.5951041535613508,0.9086021505376344,244900.0,0.341917808219178,1.334604385128694,63.28456596803152,0.7900591347640123,1.0102596546391416,64.85699152542372,-0.197645465664861,-0.0518627499823236,2.0,0.0,-0.5,1.0,-0.5,-0.75,7.0,2.5,0.75,25.0,0.0869565217391303,-0.2424242424242424,12.5,1.0,4.199999999999999,96.0,-35.0,-88.0,1.1675635289443225,0.2052327373684328,0.2073071186879121,0.5,0.5,0.5,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416176,416176,2012-05-01,2012-05-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,52500.0,-0.4084507042253521,2.431372549019608,169900.0,-0.3062474479379339,0.1717241379310345,35.29868114817688,-0.4422229084101142,1.6300978110406303,75.5157648890619,0.1643427040469487,0.2490715705974562,5.0,1.5,0.6666666666666667,4.0,3.0,0.3333333333333332,7.0,0.0,0.0,23.0,-0.0799999999999999,-0.2580645161290322,4.6,-7.9,-5.700000000000001,95.0,-1.0,-15.0,0.8970579805996473,-0.2705055483446752,-0.0824877086104715,0.2,-0.2999999999999999,-0.4666666666666666,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416177,416177,2012-06-01,2012-06-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,85000.0,0.619047619047619,-0.6393414799728445,97450.0,-0.4264273101824602,-0.4689373297002724,62.02036646874801,0.7570165357849709,-0.1008521360012775,54.09181479733626,-0.2837016896167171,-0.4737724010941741,4.0,-0.1999999999999999,1.0,4.0,0.0,1.0,4.0,-0.4285714285714286,0.0,21.0,-0.0869565217391304,-0.3,5.3,0.7000000000000001,-9.7,116.0,21.0,-232.0,0.9135643790805854,0.0165063984809381,-0.0249089915960394,0.25,0.0499999999999999,-0.25,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416178,416178,2012-07-01,2012-07-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,56001.0,-0.3411647058823529,-0.5692230769230769,235000.0,1.4114930733709596,0.5724322515891602,44.269565217391296,-0.2862092287103997,-0.2508227424749164,59.77608956417433,0.1050856730937039,-0.0644562655639224,1.0,-0.75,0.0,1.0,-0.75,1.0,3.0,-0.25,-0.25,22.0,0.0476190476190476,-0.2903225806451612,22.0,16.7,-9.0,88.0,-28.0,48.0,1.0000178571428573,0.0864534780622716,0.407762731858119,1.0,0.75,1.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416179,416179,2012-08-01,2012-08-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,180000.0,2.214228317351476,2.0508474576271185,135000.0,-0.4255319148936169,0.6875,60.0,0.3553329404832057,0.2528813559322034,45.43243243243244,-0.2399564313477355,-0.2594513513513513,1.0,0.0,-0.8,1.0,0.0,-0.8,4.0,0.3333333333333332,0.3333333333333332,25.0,0.1363636363636364,0.0416666666666667,25.0,3.0,20.2,170.0,82.0,-10.0,0.9045226130653266,-0.0954952440775304,-0.0257737286557032,0.0,-1.0,-0.2,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416180,416180,2012-09-01,2012-09-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,180000.0,0.0,5.0,165000.0,0.2222222222222223,0.1832197920401577,92.26650576308262,0.5377750960513769,2.3215942074709743,86.84210526315789,0.9114562134068064,0.1128514790716705,4.0,3.0,3.0,4.0,3.0,3.0,5.0,0.25,0.25,27.0,0.08,0.08,6.8,-18.2,-18.2,407.0,237.0,147.0,0.8669816728725319,-0.0375409401927947,0.0977509036417626,0.25,0.25,0.25,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416181,416181,2012-10-01,2012-10-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,216000.0,0.1999999999999999,1.4406779661016953,121000.0,-0.2666666666666667,1.807424593967517,98.88751545117428,0.0717596232059851,2.1516275961772253,69.11578604044358,-0.2041212516554981,1.0987136551663483,3.0,-0.25,0.5,3.0,-0.25,0.5,8.0,0.6,3.0,31.0,0.1481481481481481,0.2916666666666667,10.3,3.500000000000001,-1.6999999999999993,71.0,-336.0,-89.0,0.8942564251323831,0.0272747522598512,0.1442564251323831,0.0,-0.25,0.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416182,416182,2012-11-01,2012-11-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,41975.0,-0.8056712962962963,0.0364197530864196,174900.0,0.4454545454545455,5.14870803304623,29.54783718492183,-0.701197496467478,0.2016120455201544,81.5,0.1791806860492002,2.990569905246273,6.0,1.0,1.0,6.0,1.0,1.0,5.0,-0.375,1.5,31.0,0.0,0.4090909090909091,5.2,-5.1000000000000005,-2.1,188.0,117.0,73.0,1.006836069412447,0.1125796442800638,0.0628587966851742,0.5,0.5,0.5,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416183,416183,2012-12-01,2012-12-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,34500.0,-0.1780821917808219,-0.3936731107205624,94000.0,-0.4625500285877643,0.1604938271604938,25.863903722622087,-0.1246769243800909,0.0750762647369915,67.96818510484454,-0.1660345385908645,0.3392622055778977,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,7.0,0.3999999999999999,1.3333333333333337,34.0,0.096774193548387,0.5454545454545454,17.0,11.8,9.7,81.0,-107.0,-7.0,1.0,-0.0068360694124469,0.1083180994894776,0.0,-0.5,-0.3333333333333333,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416184,416184,2013-01-01,2013-01-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,210000.0,5.086956521739131,1.6582278481012658,77375.0,-0.1768617021276596,-0.0950292397660819,92.83819628647215,2.5894889372508145,0.6135043481180539,62.01597535100586,-0.0875734690378604,-0.0120963926541522,1.0,-0.5,0.0,1.0,-0.5,0.0,8.0,0.1428571428571427,0.1428571428571427,40.0,0.1764705882352941,0.4814814814814814,40.0,23.0,13.0,92.0,11.0,-2.0,1.0004764173415912,0.0004764173415912,-0.0642136096125867,1.0,1.0,0.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416185,416185,2013-02-01,2013-02-28,46980,"Vicksburg, MS metro area",MS,All Residential,-1,45000.0,-0.7857142857142857,0.875,95000.0,0.2277867528271404,-0.5226130653266332,37.72003352891869,-0.5937013531313615,1.0337384744341995,76.64009809932557,0.2358121865462607,0.1553783633064156,3.0,2.0,0.0,3.0,2.0,0.0,5.0,-0.375,0.6666666666666667,42.0,0.05,0.75,14.0,-26.0,6.0,42.0,-50.0,-125.0,0.9755050505050504,-0.0249713668365406,0.1122817123893163,0.3333333333333333,-0.6666666666666667,0.3333333333333333,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Vicksburg, MS",46980
416186,416186,2013-03-01,2013-03-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,51000.0,0.1333333333333333,-0.0833767680943223,154900.0,0.6305263157894736,-0.1512328767123287,35.87847730600293,-0.0488217016430778,0.0148540178892466,56.677293659227765,-0.260474672334396,-0.2988376042157389,7.0,1.3333333333333337,2.5,7.0,1.3333333333333337,2.5,9.0,0.8,3.5,40.0,-0.0476190476190476,0.7391304347826086,5.7,-8.3,-5.8,70.0,28.0,-61.0,0.857539205713438,-0.1179658447916125,-0.1047915858624516,0.2857142857142857,-0.0476190476190476,0.2857142857142857,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,-0.3333333333333333,0.0,"Vicksburg, MS",46980
416187,416187,2013-04-01,2013-04-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,107000.0,1.0980392156862746,0.2056338028169013,152400.0,-0.0161394448030988,-0.3777051857901184,67.51162070034087,0.8816746353125,0.0667944018837811,80.09163946773789,0.4131168638589002,0.2348960009398866,6.0,-0.1428571428571429,2.0,6.0,-0.1428571428571429,5.0,18.0,1.0,1.5714285714285716,48.0,0.1999999999999999,0.92,8.0,2.3,-4.5,109.0,39.0,13.0,0.941835477367392,0.0842962716539542,-0.2257280515769302,0.1666666666666666,-0.119047619047619,-0.3333333333333333,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416188,416188,2013-05-01,2013-05-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,169900.0,0.5878504672897195,2.236190476190476,135000.0,-0.1141732283464567,-0.2054149499705709,80.0,0.184981180574681,1.2663736263736265,77.20596812953502,-0.0360296200374978,0.0223821243545123,7.0,0.1666666666666667,0.3999999999999999,7.0,0.1666666666666667,0.75,8.0,-0.5555555555555555,0.1428571428571427,44.0,-0.0833333333333333,0.9130434782608696,6.3,-1.7000000000000002,1.7000000000000002,91.0,-18.0,-4.0,0.8287591691500105,-0.1130763082173816,-0.0682988114496366,0.0,-0.1666666666666666,-0.2,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416189,416189,2013-06-01,2013-06-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,169950.0,0.0002942907592702,0.9994117647058824,162450.0,0.2033333333333333,0.6670087224217546,86.27195626974779,0.0783994533718472,0.3910262254451548,84.24064906490649,0.0911157661227537,0.5573640740383309,4.0,-0.4285714285714286,0.0,4.0,-0.4285714285714286,0.0,14.0,0.75,2.5,51.0,0.1590909090909091,1.4285714285714284,12.8,6.500000000000001,7.500000000000002,143.0,52.0,27.0,0.9483695652173912,0.1196103960673807,0.0348051861368059,0.0,0.0,-0.25,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416190,416190,2013-07-01,2013-07-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,46000.0,-0.7293321565166225,-0.1785860966768451,80500.0,-0.5044629116651278,-0.6574468085106383,31.83391003460208,-0.6310051213505982,-0.2809075517620822,45.92354069608112,-0.4548529574992051,-0.2317406335725826,3.0,-0.25,2.0,3.0,-0.25,2.0,16.0,0.1428571428571427,4.333333333333333,62.0,0.2156862745098038,1.8181818181818183,20.7,7.899999999999999,-1.3000000000000007,80.0,-63.0,-8.0,0.9673076923076924,0.0189381270903009,-0.0327101648351647,0.0,0.0,-1.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416191,416191,2013-08-01,2013-08-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,72500.0,0.576086956521739,-0.5972222222222222,115250.0,0.4316770186335403,-0.1462962962962962,46.89456625192806,0.4731010485660009,-0.2184238958011989,69.50549616659009,0.5135047322803953,0.529865174398473,6.0,1.0,5.0,6.0,1.0,5.0,10.0,-0.375,1.5,66.0,0.064516129032258,1.64,11.0,-9.7,-14.0,95.0,15.0,-75.0,1.0597527472527473,0.0924450549450549,0.1552301341874206,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416192,416192,2013-09-01,2013-09-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,84000.0,0.1586206896551725,-0.5333333333333333,83700.0,-0.2737527114967461,-0.4927272727272726,40.97560975609756,-0.1262183866683518,-0.5558994088135004,45.51386623164763,-0.345176011368073,-0.4759009343022393,7.0,0.1666666666666667,0.75,7.0,0.1666666666666667,0.75,5.0,-0.5,0.0,62.0,-0.0606060606060605,1.2962962962962965,8.9,-2.1,2.1000000000000005,74.0,-21.0,-333.0,0.9155719109029736,-0.1441808363497736,0.0485902380304417,0.1428571428571428,-0.0238095238095238,-0.1071428571428571,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416193,416193,2013-10-01,2013-10-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,120450.0,0.4339285714285714,-0.442361111111111,105000.0,0.2544802867383513,-0.1322314049586776,65.73427042577057,0.6042292187241629,-0.335262190319395,72.07802659202238,0.5836498315738254,0.0428591024031099,6.0,-0.1428571428571429,1.0,6.0,-0.1428571428571429,1.0,17.0,2.4,1.125,71.0,0.1451612903225807,1.2903225806451617,11.8,2.9000000000000004,1.5,85.0,11.0,14.0,0.9295336512983572,0.0139617403953835,0.035277226165974,0.1666666666666666,0.0238095238095238,0.1666666666666666,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416194,416194,2013-11-01,2013-11-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,68650.0,-0.4300539643005396,0.6354973198332341,103900.0,-0.0104761904761905,-0.4059462550028587,45.83277585885201,-0.3027567574419499,0.5511380942034003,57.82918149466192,-0.1976863930808219,-0.2904394908630438,8.0,0.3333333333333332,0.3333333333333332,8.0,0.3333333333333332,0.3333333333333332,13.0,-0.2352941176470588,1.6,75.0,0.056338028169014,1.4193548387096775,9.4,-2.4000000000000004,4.2,134.0,49.0,-54.0,0.8888795975835119,-0.0406540537148452,-0.1179564718289349,0.0,-0.1666666666666666,-0.5,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416195,416195,2013-12-01,2013-12-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,105500.0,0.5367807720320465,2.057971014492753,137400.0,0.3224254090471607,0.4617021276595745,67.28834782980834,0.4681272641445841,1.601631546090005,54.58409552845528,-0.0561150250156349,-0.1969169774909185,8.0,0.0,3.0,8.0,0.0,3.0,10.0,-0.2307692307692307,0.4285714285714286,76.0,0.0133333333333334,1.2352941176470589,9.5,0.0999999999999996,-7.5,172.0,38.0,91.0,0.8455127263324302,-0.0433668712510817,-0.1544872736675697,0.0,0.0,0.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416196,416196,2014-01-01,2014-01-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,27500.0,-0.7393364928909952,-0.869047619047619,139450.0,0.0149199417758369,0.8022617124394184,19.23076923076923,-0.7142035753439897,-0.7928571428571429,74.3923894192033,0.3628949733246333,0.1995681596257712,3.0,-0.625,2.0,3.0,-0.625,2.0,26.0,1.6,2.25,97.0,0.2763157894736842,1.4249999999999998,32.3,22.8,-7.700000000000003,189.0,17.0,97.0,0.9077380952380952,0.0622253689056649,-0.0927383221034959,0.0,0.0,-1.0,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416197,416197,2014-02-01,2014-02-28,46980,"Vicksburg, MS metro area",MS,All Residential,-1,164950.0,4.998181818181817,2.665555555555556,142575.0,0.0224094657583362,0.5007894736842105,73.13031295319203,2.8027762735659847,0.9387658522924018,79.94463153472029,0.0746345447278207,0.0431175522650302,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,14.0,-0.4615384615384615,1.7999999999999998,107.0,0.1030927835051547,1.5476190476190474,53.5,21.200000000000003,39.5,95.0,-94.0,53.0,0.6919642857142857,-0.2157738095238095,-0.2835407647907648,0.0,0.0,-0.3333333333333333,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,-0.3333333333333333,"Vicksburg, MS",46980
416198,416198,2014-03-01,2014-03-31,46980,"Vicksburg, MS metro area",MS,All Residential,-1,66000.0,-0.599878751136708,0.2941176470588235,146750.0,0.0292828335963528,-0.0526145900581019,40.1685256656808,-0.4507267363755003,0.1195716396514992,80.06045723226704,0.0014488239588226,0.4125666922918116,10.0,4.0,0.4285714285714286,10.0,4.0,0.4285714285714286,20.0,0.4285714285714286,1.2222222222222223,114.0,0.0654205607476634,1.85,11.4,-42.1,5.7,146.0,51.0,76.0,0.9264868031927874,0.2345225174785017,0.0689475974793494,0.2999999999999999,0.2999999999999999,0.0142857142857142,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
416199,416199,2014-04-01,2014-04-30,46980,"Vicksburg, MS metro area",MS,All Residential,-1,190400.0,1.8848484848484848,0.7794392523364486,149950.0,0.0218057921635435,-0.0160761154855643,94.79986267508924,1.3600533279239668,0.4042006648880613,70.25853993630176,-0.1224314428723345,-0.1227731083641637,4.0,-0.5999999999999999,-0.3333333333333333,4.0,-0.5999999999999999,-0.3333333333333333,28.0,0.3999999999999999,0.5555555555555555,129.0,0.131578947368421,1.6875,32.3,20.9,24.3,125.0,-21.0,16.0,0.5859788359788359,-0.3405079672139514,-0.3558566413885563,0.0,-0.2999999999999999,-0.1666666666666666,0.0113636363636363,-0.0022194479123318,0.0897599591419816,0.0,0.0,0.0,"Vicksburg, MS",46980
