,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
33774,33774,2012-01-01,2012-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,124595.0,0.6043982503310728,0.0094915254237288,189900.0,-0.3815165876777251,-0.1147036181678213,66.9357743097239,0.7567322781688561,-0.4911832250116816,102.64864864864865,-0.3286358718200576,-0.2190916927116489,2.0,-0.5,1.0,2.0,-0.5,1.0,1.0,1.0,-0.25,18.0,0.0555555555555555,-0.5,9.0,10.0,-12.0,242.0,247.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33775,33775,2012-02-01,2012-02-29,13060,"Bay City, TX metro area",TX,All Residential,-1,199900.0,0.6043982503310728,0.0094915254237288,117450.0,-0.3815165876777251,-0.1147036181678213,117.58823529411764,0.7567322781688561,-0.4911832250116816,68.91462050884923,-0.3286358718200576,-0.2190916927116489,1.0,-0.5,1.0,1.0,-0.5,1.0,2.0,1.0,-0.25,19.0,0.0555555555555555,-0.5,19.0,10.0,-12.0,489.0,247.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33776,33776,2012-03-01,2012-03-31,13060,"Bay City, TX metro area",TX,All Residential,-1,105000.0,-0.4747373686843421,0.0094915254237288,221250.0,0.8837803320561941,-0.1147036181678213,64.68156526326366,-0.4499316610928052,-0.4911832250116816,137.8555202180827,1.0003813298279844,-0.2190916927116489,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,-0.25,17.0,-0.1052631578947368,-0.5,8.5,-10.5,-12.0,222.0,-267.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33777,33777,2012-04-01,2012-04-30,13060,"Bay City, TX metro area",TX,All Residential,-1,135000.0,0.2857142857142858,0.0094915254237288,70000.0,-0.6836158192090395,-0.1147036181678213,72.89416846652267,0.1269697659577731,-0.4911832250116816,62.5,-0.5466267879506954,-0.2190916927116489,7.0,2.5,1.0,7.0,2.5,1.0,3.0,0.5,-0.25,13.0,-0.2352941176470588,-0.5,1.9,-6.6,-12.0,158.0,-64.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.1428571428571428,0.1428571428571428,-1.0,"Bay City, TX",13060
33778,33778,2012-05-01,2012-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,149750.0,0.1092592592592591,0.0094915254237288,92249.5,0.3178499999999999,-0.1147036181678213,92.87249814677536,0.274073085687615,-0.4911832250116816,45.010684106483055,-0.2798290542962711,-0.2190916927116489,2.0,-0.7142857142857143,1.0,2.0,-0.7142857142857143,1.0,2.0,-0.3333333333333333,-0.25,13.0,0.0,-0.5,6.5,4.6,-12.0,148.0,-10.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,-0.1428571428571428,-1.0,"Bay City, TX",13060
33779,33779,2012-06-01,2012-06-30,13060,"Bay City, TX metro area",TX,All Residential,-1,82449.5,-0.4494190317195325,0.0094915254237288,155000.0,0.6802259090835181,-0.1147036181678213,43.85269418850436,-0.52781829859686,-0.4911832250116816,153.8455621301775,2.4179787573594904,-0.2190916927116489,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.5,-0.25,14.0,0.0769230769230768,-0.5,7.0,0.5,-12.0,97.0,-51.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33780,33780,2012-07-01,2012-07-31,13060,"Bay City, TX metro area",TX,All Residential,-1,99500.0,0.2067993135191845,0.0094915254237288,118000.0,-0.2387096774193548,-0.1147036181678213,68.44946025515209,0.5608952088762564,-0.4911832250116816,75.93307593307593,-0.5064331081008068,-0.2190916927116489,3.0,0.5,1.0,3.0,0.5,1.0,1.0,-0.6666666666666667,-0.25,10.0,-0.2857142857142857,-0.5,3.3,-3.7,-12.0,91.0,-6.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33781,33781,2012-08-01,2012-08-31,13060,"Bay City, TX metro area",TX,All Residential,-1,148900.0,0.4964824120603015,0.0094915254237288,115000.0,-0.0254237288135593,-0.1147036181678213,70.40382205513785,0.0285518949704011,-0.4911832250116816,110.2608577356052,0.4520794315350042,-0.2190916927116489,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,3.0,2.0,-0.25,8.0,-0.1999999999999999,-0.5,4.0,0.7000000000000001,-12.0,200.0,109.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33782,33782,2012-09-01,2012-09-30,13060,"Bay City, TX metro area",TX,All Residential,-1,259999.0,0.7461316319677636,0.0094915254237288,63900.0,-0.4443478260869565,-0.1147036181678213,153.8455621301775,1.185187645206122,-0.4911832250116816,60.85714285714285,-0.4480621309597251,-0.2190916927116489,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.6666666666666667,-0.25,8.0,0.0,-0.5,8.0,4.0,-12.0,109.0,-91.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
33783,33783,2012-10-01,2012-10-31,13060,"Bay City, TX metro area",TX,All Residential,-1,118000.0,-0.5461521005850023,0.0094915254237288,232500.0,2.6384976525821595,-0.1147036181678213,75.93307593307593,-0.5064331081008068,-0.4911832250116816,79.97368048775802,0.314121510362221,-0.2190916927116489,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,-0.25,9.0,0.125,-0.5,9.0,1.0,-12.0,114.0,5.0,-68.0,0.857551214864221,-0.0302099958032712,-0.0388154457471825,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-1.0,"Bay City, TX",13060
