,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
255298,255298,2012-01-01,2012-01-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,62800.0,-0.6057468053249293,-0.4733752620545073,249000.0,0.2456228114057028,0.01840490797546,36.4525534454239,-0.6225288985119545,-0.5014455678104494,110.93990755007704,-0.0990334780781623,-0.1346365141804044,10.0,-0.2857142857142857,-0.1666666666666666,18.0,-0.0999999999999999,0.0,61.0,1.652173913043478,0.0892857142857141,279.0,0.0856031128404668,0.0813953488372092,27.9,9.5,6.4,177.0,-8.0,15.0,0.8975851819522138,-0.0113596577989092,-0.0294319068324625,0.1,0.0285714285714285,-0.0666666666666666,0.1146953405017921,0.0368743288286403,0.0255480536800866,0.1666666666666666,0.1166666666666666,0.0555555555555555,"Mineral Wells, TX",33420
255299,255299,2012-02-01,2012-02-29,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,77000.0,0.2261146496815287,-0.2142857142857143,149900.0,-0.3979919678714859,-0.4062190532778767,45.388900350732406,0.2451500940445186,-0.4040149453085913,81.37154554759469,-0.2665259297168202,-0.5320036515532933,11.0,0.1,0.1,12.0,-0.3333333333333333,-0.2941176470588234,40.0,-0.3442622950819672,-0.1304347826086956,278.0,-0.003584229390681,0.0334572490706319,25.3,-2.599999999999997,-1.599999999999998,138.0,-39.0,18.0,0.9342054200717476,0.0366202381195339,0.034467783871241,0.0909090909090909,-0.009090909090909,0.0909090909090909,0.1366906474820144,0.0219953069802222,0.0660586772217913,0.0833333333333333,-0.0833333333333333,0.0245098039215686,"Mineral Wells, TX",33420
255300,255300,2012-03-01,2012-03-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,197500.0,1.5649350649350653,0.875593542260209,194450.0,0.2971981320880587,0.4297794117647058,121.17311533173272,1.6696640455132208,0.7805029191601544,114.35999923318764,0.4054052735952744,0.18587740051344,18.0,0.6363636363636364,0.0588235294117647,21.0,0.75,-0.125,50.0,0.25,-0.1071428571428571,288.0,0.0359712230215827,0.032258064516129,16.0,-9.3,-0.3999999999999985,168.0,30.0,81.0,0.8712690002841252,-0.0629364197876225,-0.0841877630674796,0.1111111111111111,0.0202020202020201,-0.0065359477124183,0.09375,-0.0429406474820143,-0.0316980286738351,0.0952380952380952,0.0119047619047619,0.0119047619047619,"Mineral Wells, TX",33420
255301,255301,2012-04-01,2012-04-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,126500.0,-0.3594936708860759,0.0160642570281124,229000.0,0.1776806376960657,0.9956427015250544,82.87841191066998,-0.316033002173991,0.2348883374689827,114.04382470119522,-0.0027647300989196,0.6320426213916499,20.0,0.1111111111111111,-0.1304347826086956,39.0,0.8571428571428572,1.6,48.0,-0.04,0.3714285714285714,293.0,0.0173611111111111,0.0244755244755243,14.7,-1.3000000000000007,2.299999999999999,167.0,-1.0,0.0,0.9210566019489496,0.0497876016648244,0.0051890394402672,0.05,-0.0611111111111111,0.0065217391304347,0.1638225255972696,0.0700725255972696,0.0624239241986682,0.1025641025641025,0.0073260073260073,0.1025641025641025,"Mineral Wells, TX",33420
255302,255302,2012-05-01,2012-05-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,119000.0,-0.0592885375494071,0.0818181818181817,173950.0,-0.2403930131004367,0.3696850393700787,68.13996316758748,-0.1778321809419835,-0.5352137249200348,106.78189993633276,-0.0636766154054314,0.2084009021109474,25.0,0.25,1.7777777777777777,32.0,-0.1794871794871795,0.0,46.0,-0.0416666666666666,-0.1153846153846154,299.0,0.0204778156996587,0.0346020761245675,12.0,-2.7,-20.1,114.0,-53.0,29.0,0.9117754079244944,-0.0092811940244551,0.0158148917510482,0.04,-0.01,-0.071111111111111,0.157190635451505,-0.0066318901457645,0.0672252375276295,0.125,0.0224358974358974,0.09375,"Mineral Wells, TX",33420
255303,255303,2012-06-01,2012-06-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,185000.0,0.5546218487394958,0.434108527131783,197500.0,0.1353837309571717,0.0675675675675675,112.64885741873188,0.6531980967127408,0.5245738925368039,104.11458333333331,-0.0249791079254985,0.0411458333333332,29.0,0.1599999999999999,0.0740740740740741,29.0,-0.09375,-0.1944444444444444,53.0,0.1521739130434782,0.0392156862745098,298.0,-0.0033444816053511,0.0240549828178693,10.3,-1.6999999999999993,-0.5,160.0,46.0,-19.0,0.9300966731598485,0.0183212652353538,0.0232555531804279,0.0689655172413793,0.0289655172413793,-0.0421455938697317,0.1946308724832214,0.0374402370317164,0.029682418874974,0.1034482758620689,-0.021551724137931,0.1034482758620689,"Mineral Wells, TX",33420
255304,255304,2012-07-01,2012-07-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,175000.0,-0.054054054054054,0.6317016317016317,110000.0,-0.4430379746835443,-0.3692660550458715,92.8813788921644,-0.1754787308058435,0.4242395964732008,73.82125263898662,-0.2909614553934249,-0.1751752354303584,27.0,-0.0689655172413793,-0.0357142857142856,34.0,0.1724137931034481,0.0,45.0,-0.150943396226415,-0.1346153846153845,295.0,-0.0100671140939597,0.006825938566553,10.9,0.5999999999999996,0.4000000000000003,78.0,-82.0,-12.0,0.93159788347075,0.0015012103109017,0.0304000545170305,0.1111111111111111,0.0421455938697317,0.0753968253968253,0.2135593220338983,0.0189284495506768,0.0326719500202464,0.0294117647058823,-0.0740365111561866,-0.088235294117647,"Mineral Wells, TX",33420
255305,255305,2012-08-01,2012-08-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,105500.0,-0.3971428571428571,-0.2724137931034482,117000.0,0.0636363636363637,-0.025,68.80952380952381,-0.2591677187586555,-0.1638712998712998,82.58258258258259,0.1186830300271672,0.0892536347117136,29.0,0.0740740740740741,0.0,20.0,-0.4117647058823529,-0.1304347826086956,39.0,-0.1333333333333333,-0.025,291.0,-0.0135593220338983,-0.010204081632653,10.0,-0.9000000000000004,-0.0999999999999996,142.0,64.0,23.0,0.9022347264813192,-0.0293631569894308,-0.015855902042827,0.0689655172413793,-0.0421455938697317,-0.0344827586206896,0.1649484536082474,-0.0486108684256508,-0.0085209341468546,0.0,-0.0294117647058823,-0.0869565217391304,"Mineral Wells, TX",33420
255306,255306,2012-09-01,2012-09-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,74500.0,-0.2938388625592417,-0.1337209302325581,139000.0,0.188034188034188,0.0296296296296296,50.12636899747262,-0.2715198969225433,-0.067918835598668,76.57657657657657,-0.0727272727272728,-0.1087593617714101,15.0,-0.4827586206896551,-0.1666666666666666,20.0,0.0,-0.0476190476190476,31.0,-0.2051282051282051,0.0689655172413792,285.0,-0.0206185567010309,0.043956043956044,19.0,9.0,3.8000000000000007,134.0,-8.0,63.0,0.93895061206729,0.0367158855859707,0.0530877459208404,0.1333333333333333,0.064367816091954,0.1333333333333333,0.1263157894736842,-0.0386326641345632,0.0237516869095816,0.1499999999999999,0.1499999999999999,0.1499999999999999,"Mineral Wells, TX",33420
255307,255307,2012-10-01,2012-10-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,125000.0,0.6778523489932886,0.4705882352941177,174900.0,0.258273381294964,-0.0621983914209115,53.23679727427598,0.0620517372195896,-0.1077049848159396,75.00986971969996,-0.0204593483662709,-0.3607275529278581,15.0,0.0,-0.1176470588235294,17.0,-0.15,0.1333333333333333,40.0,0.2903225806451612,0.3333333333333332,281.0,-0.0140350877192982,0.0684410646387831,18.7,-0.3000000000000007,3.2,225.0,91.0,128.0,0.9306054843648623,-0.0083451277024276,0.0222245974423382,0.2,0.0666666666666666,0.0823529411764706,0.1103202846975089,-0.0159955047761753,-0.0303641259488789,0.0,-0.1499999999999999,-0.0666666666666666,"Mineral Wells, TX",33420
255308,255308,2012-11-01,2012-11-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,100750.0,-0.1939999999999999,0.3896551724137931,128700.0,-0.2641509433962264,-0.2176291793313069,55.25601241272304,0.0379289371605895,-0.0191799010621331,71.77408282145494,-0.0431381484908138,-0.2541875305041704,16.0,0.0666666666666666,0.3333333333333332,17.0,0.0,0.8888888888888888,32.0,-0.1999999999999999,-0.135135135135135,271.0,-0.0355871886120996,-0.0251798561151078,16.9,-1.8000000000000007,-6.300000000000001,113.0,-112.0,-98.0,0.9237134821757924,-0.0068920021890698,0.0308178763032447,0.125,-0.075,0.125,0.084870848708487,-0.0254494359890218,-0.0554169210756855,0.2941176470588235,0.2941176470588235,0.2941176470588235,"Mineral Wells, TX",33420
255309,255309,2012-12-01,2012-12-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,85000.0,-0.1563275434243176,-0.4663770454238692,177350.0,0.3780108780108779,-0.1128064032016008,68.60371267150929,0.2415610478564476,-0.2895993136103651,99.633431085044,0.388153316189242,-0.1908557717941882,15.0,-0.0625,0.0714285714285713,11.0,-0.3529411764705882,-0.4499999999999999,25.0,-0.21875,0.0869565217391303,252.0,-0.0701107011070111,-0.0194552529182879,16.8,-0.0999999999999978,-1.599999999999998,71.0,-42.0,-114.0,0.9600966209519516,0.0363831387761591,0.0511517812008286,0.0666666666666666,-0.0583333333333333,-0.0047619047619047,0.0396825396825396,-0.0451883090259474,-0.038138471990612,0.0909090909090909,-0.2032085561497326,0.0409090909090909,"Mineral Wells, TX",33420
255310,255310,2013-01-01,2013-01-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,129750.0,0.526470588235294,1.0660828025477709,304500.0,0.7169438962503524,0.2228915662650603,60.865485286583045,-0.1127960438814541,0.6697180179081212,156.74790060545064,0.573246036981859,0.4129081596241315,10.0,-0.3333333333333333,0.0,21.0,0.9090909090909092,0.1666666666666667,62.0,1.48,0.0163934426229508,268.0,0.0634920634920634,-0.039426523297491,26.8,10.0,-1.099999999999998,285.0,214.0,108.0,0.8501637486253927,-0.1099328723265589,-0.047421433326821,0.1,0.0333333333333333,0.0,0.1492537313432835,0.1095711916607438,0.0345583908414914,0.0952380952380952,0.0043290043290043,-0.0714285714285714,"Mineral Wells, TX",33420
255311,255311,2013-02-01,2013-02-28,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,126000.0,-0.0289017341040462,0.6363636363636364,239000.0,-0.2151067323481116,0.5943962641761174,67.7055346587856,0.1123797722140291,0.4916760295051534,142.05644813197102,-0.093726629937197,0.7457754694960463,21.0,1.1,0.9090909090909092,26.0,0.2380952380952381,1.1666666666666663,57.0,-0.0806451612903226,0.425,291.0,0.085820895522388,0.0467625899280574,13.9,-12.9,-11.4,267.0,-18.0,129.0,0.8772018661655355,0.0270381175401427,-0.0570035539062122,0.0,-0.1,-0.0909090909090909,0.1512027491408934,0.0019490177976098,0.014512101658879,0.1153846153846153,0.0201465201465201,0.032051282051282,"Mineral Wells, TX",33420
255312,255312,2013-03-01,2013-03-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,250000.0,0.984126984126984,0.2658227848101266,220000.0,-0.0794979079497908,0.1313962458215478,122.79190004308488,0.813616872858579,0.0133592728628,138.02083333333334,-0.0284085295085554,0.2068978161839585,19.0,-0.0952380952380952,0.0555555555555555,33.0,0.2692307692307691,0.5714285714285714,57.0,0.0,0.1399999999999999,304.0,0.0446735395189004,0.0555555555555555,16.0,2.1,0.0,95.0,-172.0,-73.0,0.9193073106339094,0.0421054444683739,0.0480383103497842,0.0526315789473684,0.0526315789473684,-0.0584795321637426,0.1184210526315789,-0.0327816965093145,0.0246710526315789,0.0606060606060606,-0.0547785547785547,-0.0346320346320346,"Mineral Wells, TX",33420
255313,255313,2013-04-01,2013-04-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,145000.0,-0.42,0.1462450592885375,249900.0,0.1359090909090909,0.0912663755458515,90.16735356563008,-0.2656897276286758,0.0879474097888897,132.57575757575756,-0.0394511149228131,0.1624983459044593,38.0,1.0,0.8999999999999999,32.0,-0.0303030303030302,-0.1794871794871795,55.0,-0.0350877192982456,0.1458333333333332,314.0,0.0328947368421053,0.0716723549488054,8.3,-7.699999999999998,-6.4,191.0,96.0,24.0,0.9338142426540194,0.0145069320201099,0.0127576407050697,0.0789473684210526,0.0263157894736842,0.0289473684210526,0.1305732484076433,0.0121521957760643,-0.0332492771896263,0.09375,0.0331439393939393,-0.0088141025641025,"Mineral Wells, TX",33420
255314,255314,2013-05-01,2013-05-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,85000.0,-0.4137931034482759,-0.2857142857142857,174000.0,-0.3037214885954381,0.0002874389192295,56.66666666666666,-0.3715389836142776,-0.1683783783783784,91.65327543467332,-0.308672436721321,-0.1416777984909396,15.0,-0.6052631578947368,-0.4,29.0,-0.09375,-0.09375,53.0,-0.0363636363636363,0.1521739130434782,336.0,0.0700636942675159,0.1237458193979932,22.4,14.099999999999998,10.4,35.0,-156.0,-79.0,0.8937358235517642,-0.0400784191022551,-0.0180395843727302,0.0,-0.0789473684210526,-0.04,0.1577380952380952,0.0271648468304519,0.0005474597865902,0.2068965517241379,0.1131465517241379,0.0818965517241379,"Mineral Wells, TX",33420
255315,255315,2013-06-01,2013-06-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,97000.0,0.1411764705882352,-0.4756756756756757,210000.0,0.2068965517241379,0.0632911392405062,65.47208821502412,0.1553897920298372,-0.4187949197597716,132.79397555665005,0.4488732118613711,0.2754598952914864,25.0,0.6666666666666667,-0.1379310344827586,37.0,0.2758620689655173,0.2758620689655173,56.0,0.0566037735849056,0.0566037735849056,348.0,0.0357142857142858,0.1677852348993289,13.9,-8.499999999999998,3.6,127.0,92.0,-33.0,0.9434420116574068,0.0497061881056424,0.0133453384975583,0.12,0.12,0.0510344827586206,0.1436781609195402,-0.014059934318555,-0.0509527115636812,0.081081081081081,-0.1258154706430568,-0.0223671947809878,"Mineral Wells, TX",33420
255316,255316,2013-07-01,2013-07-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,145000.0,0.4948453608247422,-0.1714285714285713,170750.0,-0.1869047619047619,0.5522727272727272,83.54037267080746,0.2759692710035961,-0.1005692027053332,105.637673729779,-0.2044995016757078,0.4309927013347563,25.0,0.0,-0.074074074074074,31.0,-0.1621621621621621,-0.088235294117647,54.0,-0.0357142857142856,0.1999999999999999,352.0,0.0114942528735633,0.1932203389830509,14.1,0.1999999999999992,3.2,149.0,22.0,71.0,0.9409410893980912,-0.0025009222593154,0.0093432059273411,0.08,-0.0399999999999999,-0.0311111111111111,0.1647727272727272,0.021094566353187,-0.048786594761171,0.096774193548387,0.015693112467306,0.0673624288425047,"Mineral Wells, TX",33420
