,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
208113,208113,2014-11-01,2014-11-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,148900.0,0.0147750167897917,0.045668233713902,137450.0,0.036013095671153,0.1997089850854856,87.02801461632156,-0.0434114765570328,0.0587435699114828,88.83333333333333,0.0511775412222068,0.0841014764662697,95.0,0.168421052631579,0.1157894736842104,92.0,0.1847826086956521,0.1847826086956521,84.0,-0.2380952380952381,0.0952380952380953,557.0,-0.1472172351885098,-0.1166965888689407,5.9,-1.6000000000000003,-1.3000000000000007,89.0,15.0,-26.0,0.9677658683486768,-0.0019357565603353,0.0019407053967729,0.1052631578947368,0.0208629682313892,0.0079443892750744,0.1400359066427289,-0.0516148540111499,-0.0180846871305337,0.0217391304347826,-0.0033905065815715,0.0241324291982449,"La Crosse, WI",29100
208114,208114,2014-12-01,2014-12-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,151100.0,0.0147750167897917,0.045668233713902,142400.0,0.036013095671153,0.1997089850854856,83.25,-0.0434114765570328,0.0587435699114828,93.37960491190604,0.0511775412222068,0.0841014764662697,111.0,0.168421052631579,0.1157894736842104,109.0,0.1847826086956521,0.1847826086956521,64.0,-0.2380952380952381,0.0952380952380953,475.0,-0.1472172351885098,-0.1166965888689407,4.3,-1.6000000000000003,-1.3000000000000007,104.0,15.0,-26.0,0.9658301117883414,-0.0019357565603353,0.0019407053967729,0.1261261261261261,0.0208629682313892,0.0079443892750744,0.0884210526315789,-0.0516148540111499,-0.0180846871305337,0.018348623853211,-0.0033905065815715,0.0241324291982449,"La Crosse, WI",29100
208115,208115,2015-01-01,2015-01-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,125000.0,-0.1727332892124421,0.045668233713902,147000.0,0.0323033707865167,0.1997089850854856,86.58658658658659,0.0400791181571962,0.0587435699114828,95.38092381523695,0.0214320772209195,0.0841014764662697,81.0,-0.2702702702702702,0.1157894736842104,88.0,-0.1926605504587155,0.1847826086956521,99.0,0.546875,0.0952380952380953,450.0,-0.0526315789473684,-0.1166965888689407,5.6,1.2999999999999998,-1.3000000000000007,106.0,2.0,-26.0,0.9518265134442152,-0.0140035983441261,0.0019407053967729,0.1358024691358024,0.0096763430096763,0.0079443892750744,0.1022222222222222,0.0138011695906432,-0.0180846871305337,0.0227272727272727,0.0043786488740617,0.0241324291982449,"La Crosse, WI",29100
208116,208116,2015-02-01,2015-02-28,29100,"La Crosse, WI metro area",WI,All Residential,-1,149900.0,0.1992,0.045668233713902,171400.0,0.165986394557823,0.1997089850854856,95.43010752688171,0.102134999067686,0.0587435699114828,93.84848890316135,-0.0160664716882391,0.0841014764662697,91.0,0.1234567901234568,0.1157894736842104,87.0,-0.0113636363636363,0.1847826086956521,121.0,0.2222222222222223,0.0952380952380953,458.0,0.0177777777777776,-0.1166965888689407,5.0,-0.5999999999999996,-1.3000000000000007,112.0,6.0,-26.0,0.9579600703804944,0.0061335569362792,0.0019407053967729,0.0769230769230769,-0.0588793922127255,0.0079443892750744,0.0895196506550218,-0.0127025715672003,-0.0180846871305337,0.0459770114942528,0.0232497387669801,0.0241324291982449,"La Crosse, WI",29100
208117,208117,2015-03-01,2015-03-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,149450.0,-0.0030020013342227,0.045668233713902,155000.0,-0.0956826137689614,0.1997089850854856,87.59999999999998,-0.0820507042253522,0.0587435699114828,95.75641783029002,0.0203298843639068,0.0841014764662697,110.0,0.2087912087912087,0.1157894736842104,130.0,0.4942528735632183,0.1847826086956521,207.0,0.7107438016528926,0.0952380952380953,525.0,0.1462882096069868,-0.1166965888689407,4.8,-0.2000000000000001,-1.3000000000000007,116.0,4.0,-26.0,0.9607960643839732,0.0028359940034787,0.0019407053967729,0.1,0.023076923076923,0.0079443892750744,0.1238095238095238,0.0342898731545019,-0.0180846871305337,0.0615384615384615,0.0155614500442086,0.0241324291982449,"La Crosse, WI",29100
208118,208118,2015-04-01,2015-04-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,146000.0,-0.023084643693543,0.045668233713902,163700.0,0.0561290322580645,0.1997089850854856,95.25352590809491,0.0873690172156955,0.0587435699114828,95.20408163265304,-0.0057681376366425,0.0841014764662697,140.0,0.2727272727272727,0.1157894736842104,157.0,0.2076923076923076,0.1847826086956521,252.0,0.2173913043478261,0.0952380952380953,594.0,0.1314285714285714,-0.1166965888689407,4.2,-0.5999999999999996,-1.3000000000000007,69.0,-47.0,-26.0,0.9731513327330572,0.0123552683490837,0.0019407053967729,0.1785714285714285,0.0785714285714285,0.0079443892750744,0.1262626262626262,0.0024531024531024,-0.0180846871305337,0.0955414012738853,0.0340029397354238,0.0241324291982449,"La Crosse, WI",29100
208119,208119,2015-05-01,2015-05-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,160000.0,0.095890410958904,0.045668233713902,164900.0,0.0073304825901039,0.1997089850854856,94.49248120300751,-0.0079896749000315,0.0587435699114828,93.68070652173913,-0.0160011533622256,0.0841014764662697,183.0,0.3071428571428571,0.1157894736842104,182.0,0.1592356687898088,0.1847826086956521,219.0,-0.1309523809523809,0.0952380952380953,604.0,0.0168350168350168,-0.1166965888689407,3.3,-0.9000000000000004,-1.3000000000000007,72.0,3.0,-26.0,0.9794534500045315,0.0063021172714746,0.0019407053967729,0.174863387978142,-0.0037080405932864,0.0079443892750744,0.1572847682119205,0.0310221419492942,-0.0180846871305337,0.0989010989010988,0.0033596976272135,0.0241324291982449,"La Crosse, WI",29100
208120,208120,2015-06-01,2015-06-30,29100,"La Crosse, WI metro area",WI,All Residential,-1,158400.0,-0.01,0.045668233713902,149900.0,-0.0909642207398423,0.1997089850854856,93.73423044575271,-0.0080244559948189,0.0587435699114828,94.9,0.0130154171924177,0.0841014764662697,211.0,0.1530054644808742,0.1157894736842104,210.0,0.1538461538461537,0.1847826086956521,223.0,0.0182648401826484,0.0952380952380953,609.0,0.0082781456953642,-0.1166965888689407,2.9,-0.3999999999999999,-1.3000000000000007,64.0,-8.0,-26.0,0.9808838699085516,0.0014304199040199,0.0019407053967729,0.2132701421800948,0.0384067542019527,0.0079443892750744,0.1871921182266009,0.0299073500146804,-0.0180846871305337,0.0571428571428571,-0.0417582417582417,0.0241324291982449,"La Crosse, WI",29100
208121,208121,2015-07-01,2015-07-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,150300.0,-0.0511363636363636,0.045668233713902,176500.0,0.1774516344229486,0.1997089850854856,95.625,0.0201716016150741,0.0587435699114828,97.15771812080536,0.0237904965311419,0.0841014764662697,189.0,-0.1042654028436018,0.1157894736842104,172.0,-0.1809523809523809,0.1847826086956521,186.0,-0.1659192825112108,0.0952380952380953,607.0,-0.0032840722495894,-0.1166965888689407,3.2,0.3000000000000002,-1.3000000000000007,62.0,-2.0,-26.0,0.9777454594441616,-0.00313841046439,0.0019407053967729,0.2116402116402116,-0.0016299305398831,0.0079443892750744,0.1993410214168039,0.0121489031902029,-0.0180846871305337,0.0581395348837209,0.0009966777408637,0.0241324291982449,"La Crosse, WI",29100
208122,208122,2015-08-01,2015-08-31,29100,"La Crosse, WI metro area",WI,All Residential,-1,155500.0,0.0345974717232202,0.045668233713902,149900.0,-0.1507082152974503,0.1997089850854856,93.675655198622,-0.0203853051124497,0.0587435699114828,90.22988505747126,-0.0713050203044093,0.0841014764662697,152.0,-0.1957671957671958,0.1157894736842104,145.0,-0.1569767441860464,0.1847826086956521,174.0,-0.0645161290322581,0.0952380952380953,614.0,0.0115321252059308,-0.1166965888689407,4.0,0.7999999999999998,-1.3000000000000007,63.0,1.0,-26.0,0.9767326043088624,-0.0010128551352991,0.0019407053967729,0.1710526315789473,-0.0405875800612642,0.0079443892750744,0.1742671009771986,-0.0250739204396052,-0.0180846871305337,0.0551724137931034,-0.0029671210906174,0.0241324291982449,"La Crosse, WI",29100
