,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
294481,294481,2012-01-01,2012-01-31,36540,"Omaha, NE metro area",NE,All Residential,-1,125000.0,-0.074074074074074,-0.0601503759398496,137900.0,0.08739793323424,0.0214814814814814,69.31141632280152,-0.051460432174994,-0.0072280967416693,78.64010989010988,0.0186632142494025,0.0192518441973177,588.0,-0.1776223776223776,0.2537313432835821,575.0,-0.1690751445086705,0.252723311546841,984.0,0.8461538461538461,0.0933333333333332,3459.0,-0.0574931880108991,-0.1606406212084445,5.9,0.8000000000000007,-2.9000000000000004,87.0,6.0,9.0,0.9567355969472668,-0.0021306566689301,0.0085910966599557,0.1581632653061224,-0.0124661053232481,0.0110417301248857,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0052173913043478,0.0037723045991455,0.0008600928294022,"Omaha, NE",36540
294482,294482,2012-02-01,2012-02-29,36540,"Omaha, NE metro area",NE,All Residential,-1,129000.0,0.032,0.032,149900.0,0.0870195794053663,0.030594706084565,71.35506003430531,0.02948495096372,-0.0074701948584883,81.7790530846485,0.0399152951200718,0.024964131994261,597.0,0.0153061224489796,0.2360248447204969,587.0,0.0208695652173913,0.246284501061571,1075.0,0.092479674796748,0.1244769874476987,3436.0,-0.0066493206128939,-0.167030303030303,5.8,-0.1000000000000005,-2.7,84.0,-3.0,-7.0,0.9642371179001732,0.0075015209529065,0.0070767180177928,0.185929648241206,0.0277663829350835,0.0161573915124275,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0017035775127768,-0.0035138137915709,-0.0004195647377539,"Omaha, NE",36540
294483,294483,2012-03-01,2012-03-31,36540,"Omaha, NE metro area",NE,All Residential,-1,137900.0,0.0689922480620155,0.0407547169811319,154900.0,0.0333555703802534,0.0682758620689654,75.12958407871199,0.0528977768723339,0.0258844976411733,80.72653314004428,-0.0128702877436689,0.0229129987180198,916.0,0.5343383584589613,0.351032448377581,902.0,0.5366269165247018,0.3523238380809594,1602.0,0.4902325581395348,0.0498034076015727,3664.0,0.0663562281722933,-0.1634703196347031,4.0,-1.7999999999999998,-2.5,77.0,-7.0,-15.0,0.9617237812149964,-0.0025133366851768,0.0097372702318434,0.1834061135371179,-0.0025235347040881,0.0152645206167639,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0044345898004434,0.0027310122876666,-0.0075594131980572,"Omaha, NE",36540
294484,294484,2012-04-01,2012-04-30,36540,"Omaha, NE metro area",NE,All Residential,-1,141000.0,0.0224800580130528,0.036764705882353,148700.0,-0.040025823111685,-0.0080053368912608,77.05359507478782,0.0256092326301193,0.0262320521153609,80.9061488673139,0.0022249899789208,0.0109652318931783,929.0,0.0141921397379911,0.0715109573241061,918.0,0.0177383592017739,0.0711785297549591,1518.0,-0.0524344569288389,0.0033046926635822,3837.0,0.04721615720524,-0.1773156089193824,4.1,0.0999999999999996,-1.3000000000000007,57.0,-20.0,-11.0,0.9710091433874564,0.0092853621724597,0.0093947917921072,0.208826695371367,0.0254205818342491,0.0392765223609864,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0054466230936819,0.0010120332932384,-0.0003876826239376,"Omaha, NE",36540
294485,294485,2012-05-01,2012-05-31,36540,"Omaha, NE metro area",NE,All Residential,-1,145000.0,0.0283687943262411,0.0283687943262411,145000.0,-0.0248823133826496,0.0139860139860139,77.22466049204063,0.0022200835287018,0.011544134613066,79.52507356097969,-0.017070090786291,0.0093567028893577,1175.0,0.2648008611410117,0.2799564270152505,1162.0,0.2657952069716775,0.2783278327832783,1557.0,0.0256916996047431,0.0835073068893528,4016.0,0.0466510294500912,-0.1743421052631578,3.4,-0.6999999999999997,-1.9,46.0,-11.0,-25.0,0.973351043767848,0.0023419003803917,0.0117418433829128,0.1948936170212765,-0.0139330783500904,0.0184230287859824,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0043029259896729,-0.0011436971040089,0.0032028159786718,"Omaha, NE",36540
294486,294486,2012-06-01,2012-06-30,36540,"Omaha, NE metro area",NE,All Residential,-1,150000.0,0.0344827586206897,0.0273972602739727,143400.0,-0.0110344827586207,0.0063157894736842,79.65686274509805,0.0314951498337514,0.0243374693627449,79.74413300811663,0.0027545959698984,0.0001243348101296,1192.0,0.0144680851063829,0.1790306627101878,1175.0,0.0111876075731498,0.175,1376.0,-0.1162491971740526,0.0132547864506626,4079.0,0.0156872509960159,-0.1712718407151564,3.4,0.0,-1.5000000000000004,42.0,-4.0,-14.0,0.9719971769430495,-0.0013538668247983,0.0100240104301719,0.1644295302013422,-0.0304640868199342,0.0091377398947151,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0025531914893617,-0.0017497345003112,0.0025531914893617,"Omaha, NE",36540
294487,294487,2012-07-01,2012-07-31,36540,"Omaha, NE metro area",NE,All Residential,-1,151500.0,0.01,0.0574070842784855,149000.0,0.0390516039051604,0.0642857142857142,79.64601769911505,-0.0001361470388018,0.0268835342658551,79.3058035084394,-0.0054966990440868,0.0187097636048367,1123.0,-0.0578859060402684,0.1435845213849287,1103.0,-0.0612765957446808,0.1453790238836967,1248.0,-0.0930232558139535,0.0129870129870128,3994.0,-0.0208384407943122,-0.1778509674763276,3.6,0.2000000000000001,-1.3000000000000005,41.0,-1.0,-24.0,0.9725481878405322,0.0005510108974825,0.0094062854893934,0.1976847729296527,0.0332552427283104,0.0296603330111191,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0045330915684496,0.0019799000790879,0.0014178267709418,"Omaha, NE",36540
294488,294488,2012-08-01,2012-08-31,36540,"Omaha, NE metro area",NE,All Residential,-1,150000.0,-0.0099009900990099,0.0676156583629892,142500.0,-0.0436241610738254,0.0185847033595425,77.50825479044846,-0.0268408009643693,0.0014066518925941,80.5489260143198,0.0156750508901675,0.0467019793084821,1118.0,-0.0044523597506678,0.1743697478991597,1105.0,0.0018132366273799,0.1945945945945946,1327.0,0.0633012820512821,0.0939818631492168,3975.0,-0.0047571357035552,-0.1511851377322229,3.6,0.0,-1.3000000000000005,48.0,7.0,-17.0,0.9703641688012644,-0.0021840190392677,0.0110758273914951,0.1878354203935599,-0.0098493525360927,0.0481295380406187,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0036199095022624,-0.0009131820661872,0.0014577473401002,"Omaha, NE",36540
294489,294489,2012-09-01,2012-09-30,36540,"Omaha, NE metro area",NE,All Residential,-1,145000.0,-0.0333333333333333,0.0661764705882352,139250.0,-0.0228070175438596,0.0314814814814814,77.44958050544774,-0.0007570069169966,0.0196673248001995,79.41223141056467,-0.0141118530066192,0.0253001433230684,875.0,-0.2173524150268336,0.10062893081761,865.0,-0.2171945701357466,0.1075544174135723,1081.0,-0.1853805576488319,-0.0172727272727272,3944.0,-0.0077987421383647,-0.1383001966353506,4.5,0.8999999999999999,-1.2999999999999998,49.0,1.0,-22.0,0.971408724792269,0.0010445559910046,0.0109143007306855,0.1965714285714285,0.0087360081778686,0.0380808625336927,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0023121387283236,-0.0013077707739387,-0.0002486807339042,"Omaha, NE",36540
294490,294490,2012-10-01,2012-10-31,36540,"Omaha, NE metro area",NE,All Residential,-1,144000.0,-0.0068965517241379,0.0289389067524115,139900.0,0.0046678635547576,0.0,78.08398950131233,0.0081912515435762,0.0616186222518082,79.04960151986323,-0.0045664236385277,-0.0037366803426281,965.0,0.1028571428571427,0.2832446808510638,944.0,0.091329479768786,0.2949245541838134,1110.0,0.0268270120259019,0.0968379446640317,3736.0,-0.0527383367139959,-0.161391694725028,3.9,-0.6,-2.0000000000000004,58.0,9.0,-13.0,0.9692107553571336,-0.0021979694351351,0.0127451699299222,0.1782383419689119,-0.0183330866025166,0.0080255760114651,0.0002691065662002,0.0899981935661831,0.2486605570423624,0.0063559322033898,0.0040437934750661,0.0036124479784241,"Omaha, NE",36540
