,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
71775,71775,2012-01-01,2012-01-31,16500,"Centralia, WA metro area",WA,All Residential,-1,150056.0,0.2504666666666666,-0.0496770107663078,164900.0,-0.0078219013237064,-0.0005454876053093,84.16824196597354,0.0158036324386017,-0.0222157422676266,92.12481426448736,-0.0133089086605361,-0.1113361968055881,33.0,-0.175,0.064516129032258,47.0,-0.1296296296296296,-0.2033898305084745,63.0,0.0862068965517241,-0.136986301369863,465.0,-0.0106382978723403,-0.0737051792828685,14.1,2.299999999999999,-2.1,137.0,26.0,34.0,0.9250289444630502,-0.0242572991703063,-0.035274881264793,0.0909090909090909,-0.009090909090909,-0.0381231671554252,0.2129032258064516,0.0277968428277282,-0.0361007582572934,0.1063829787234042,0.0323089046493301,-0.0122610890732059,"Centralia, WA",16500
71776,71776,2012-02-01,2012-02-29,16500,"Centralia, WA metro area",WA,All Residential,-1,111150.0,-0.2592765367596097,0.0104545454545454,149900.0,-0.0909642207398423,-0.1130177514792899,86.96531588574645,0.0332319394398623,0.1171518329683809,99.59349593495936,0.0810713349068974,-0.0295502449973994,36.0,0.0909090909090908,0.2857142857142858,70.0,0.4893617021276595,0.1864406779661016,73.0,0.1587301587301588,0.123076923076923,459.0,-0.0129032258064516,-0.0516528925619834,12.8,-1.2999999999999987,-4.5,72.0,-65.0,-75.0,0.9493516269545768,0.0243226824915266,0.0351875636983004,0.1666666666666666,0.0757575757575757,0.0952380952380952,0.1982570806100217,-0.0146461451964298,-0.0186850681503087,0.0857142857142857,-0.0206686930091185,0.0857142857142857,"Centralia, WA",16500
71777,71777,2012-03-01,2012-03-31,16500,"Centralia, WA metro area",WA,All Residential,-1,134500.0,0.210076473234368,-0.0385989992852037,169950.0,0.1337558372248166,0.0191904047976012,83.19244857706396,-0.0433835865512087,0.0594670748516903,108.56631913050028,0.0900944696368599,0.0973968770337798,32.0,-0.1111111111111111,-0.3469387755102041,74.0,0.0571428571428571,-0.0632911392405063,70.0,-0.0410958904109589,-0.1860465116279069,446.0,-0.028322440087146,-0.0570824524312896,13.9,1.0999999999999996,4.200000000000001,117.0,45.0,20.0,0.9516026632530992,0.0022510362985221,0.0008533068456432,0.125,-0.0416666666666666,0.0229591836734693,0.2331838565022421,0.0349267758922203,-0.0226300969861299,0.0675675675675675,-0.0181467181467181,0.0169346561751625,"Centralia, WA",16500
71778,71778,2012-04-01,2012-04-30,16500,"Centralia, WA metro area",WA,All Residential,-1,141000.0,0.0483271375464684,0.0413589364844904,159900.0,-0.0591350397175639,-0.0726402783819051,81.9672131147541,-0.0147277244902207,-0.116575591985428,99.03169014084509,-0.0878230842310705,-0.03861001934526,45.0,0.40625,-0.0425531914893616,74.0,0.0,0.1044776119402985,105.0,0.5,-0.1101694915254237,455.0,0.0201793721973093,-0.0770791075050709,10.1,-3.8000000000000007,-0.4000000000000003,60.0,-57.0,-55.0,0.9472559340941384,-0.0043467291589608,0.004632980116321,0.1333333333333333,0.0083333333333333,0.0056737588652482,0.1934065934065934,-0.0397772630956487,-0.0560863072019258,0.1621621621621621,0.0945945945945946,0.0576845502218636,"Centralia, WA",16500
71779,71779,2012-05-01,2012-05-31,16500,"Centralia, WA metro area",WA,All Residential,-1,172500.0,0.2234042553191488,0.2454873646209385,180000.0,0.1257035647279549,0.0027855153203342,94.5378151260504,0.153361344537815,0.1640434365768703,104.31654676258992,0.0533653077537969,0.0789515900144377,55.0,0.2222222222222223,0.1,74.0,0.0,0.0136986301369863,96.0,-0.0857142857142857,-0.0103092783505154,478.0,0.0505494505494505,-0.0571992110453648,8.699999999999998,-1.4000000000000004,-1.4000000000000004,174.0,114.0,103.0,0.943201924076101,-0.0040540100180372,-0.0010559670731549,0.0727272727272727,-0.0606060606060606,-0.0872727272727272,0.1924686192468619,-0.0009379741597314,-0.0343558383468264,0.1216216216216216,-0.0405405405405405,0.0120325805257312,"Centralia, WA",16500
71780,71780,2012-06-01,2012-06-30,16500,"Centralia, WA metro area",WA,All Residential,-1,167212.0,-0.030655072463768,0.159845318813186,169900.0,-0.0561111111111111,-0.1462311557788944,99.28958333333334,0.0502631481481481,0.1636746767202692,103.04054054054056,-0.0122320596458526,0.0062441752096924,49.0,-0.1090909090909091,0.1136363636363635,69.0,-0.0675675675675675,-0.1038961038961039,123.0,0.28125,-0.0610687022900763,497.0,0.0397489539748954,-0.0880733944954128,10.1,1.4000000000000004,-2.3000000000000007,92.0,-82.0,-37.0,0.9512220962606984,0.0080201721845972,0.0236716440967208,0.0204081632653061,-0.0523191094619666,-0.1159554730983302,0.221327967806841,0.0288593485599791,-0.0557362523766452,0.0579710144927536,-0.0636506071288679,-0.1108601543384152,"Centralia, WA",16500
71781,71781,2012-07-01,2012-07-31,16500,"Centralia, WA metro area",WA,All Residential,-1,143500.0,-0.1418080042102241,0.0629629629629628,159950.0,-0.0585638610947616,0.0126622348844571,90.65074754256425,-0.0870064663456885,-0.0560880899087364,94.61009174311928,-0.0818168145585802,-0.0895872619022395,36.0,-0.2653061224489795,-0.0769230769230768,88.0,0.2753623188405796,0.2222222222222223,107.0,-0.1300813008130081,0.07,513.0,0.0321931589537223,-0.0773381294964028,14.3,4.200000000000001,0.0,59.0,-33.0,-81.0,0.962480785457058,0.0112586891963596,0.026740550767437,0.1944444444444444,0.1740362811791383,0.1431623931623931,0.2514619883040935,0.0301340204972525,0.0032605494551726,0.1136363636363636,0.05566534914361,0.0164141414141414,"Centralia, WA",16500
71782,71782,2012-08-01,2012-08-31,16500,"Centralia, WA metro area",WA,All Residential,-1,142500.0,-0.0069686411149826,0.0098504712635532,166250.0,0.0393873085339169,-0.0220588235294117,95.19230769230768,0.0500995333503566,0.0281624251497005,104.16743344374925,0.1010182056115069,0.0706097326163115,57.0,0.5833333333333331,0.0,91.0,0.0340909090909091,0.0,88.0,-0.1775700934579439,-0.1287128712871287,508.0,-0.0097465886939571,-0.0976909413854352,8.9,-5.4,-1.0,112.0,53.0,15.0,0.9531889945852968,-0.009291790871761,-0.0014096621262785,0.1578947368421052,-0.0365497076023391,0.0526315789473684,0.2263779527559055,-0.025084035548188,-0.0578138767289967,0.1318681318681318,0.0182317682317682,0.0659340659340659,"Centralia, WA",16500
71783,71783,2012-09-01,2012-09-30,16500,"Centralia, WA metro area",WA,All Residential,-1,163500.0,0.1473684210526315,0.0221944357611754,142000.0,-0.1458646616541353,-0.2089136490250695,88.55440409840003,-0.0697315125016563,-0.0741893270615479,85.71319265463917,-0.1771594074944297,-0.1531854021990741,56.0,-0.0175438596491228,0.0980392156862746,75.0,-0.1758241758241758,-0.0625,82.0,-0.0681818181818182,0.0379746835443037,510.0,0.0039370078740157,-0.0676416819012797,9.1,0.1999999999999992,-1.5999999999999996,89.0,-23.0,-19.0,0.9518445861438362,-0.0013444084414606,0.0091697196313589,0.125,-0.0328947368421052,0.0269607843137254,0.1862745098039215,-0.0401034429519839,-0.0568699143277054,0.1066666666666666,-0.0252014652014651,0.0191666666666666,"Centralia, WA",16500
71784,71784,2012-10-01,2012-10-31,16500,"Centralia, WA metro area",WA,All Residential,-1,163867.0,0.0022446483180427,0.0964670458347274,159900.0,0.1260563380281689,-0.0538461538461538,96.09609609609608,0.0851645050800169,0.1022802276630712,98.31436018831288,0.147015496021098,0.0434167272247076,47.0,-0.1607142857142857,-0.0208333333333333,99.0,0.32,0.4142857142857143,82.0,0.0,0.0379746835443037,478.0,-0.0627450980392156,-0.0736434108527131,10.2,1.0999999999999996,-0.6000000000000014,140.0,51.0,30.0,0.9384397989177524,-0.0134047872260839,0.0120959646550501,0.1276595744680851,0.002659574468085,-0.0390070921985815,0.1778242677824267,-0.0084502420214948,-0.0527958872563329,0.101010101010101,-0.0056565656565656,-0.0132756132756132,"Centralia, WA",16500
71785,71785,2012-11-01,2012-11-30,16500,"Centralia, WA metro area",WA,All Residential,-1,158250.0,-0.0342777984585059,0.0275974025974026,144000.0,-0.099437148217636,-0.1955307262569832,96.65349651848302,0.005800448145464,-0.0855738764164388,95.25790349417636,-0.0310886089100527,-0.0960632987573901,46.0,-0.0212765957446808,0.1794871794871795,78.0,-0.2121212121212121,0.1304347826086955,57.0,-0.3048780487804878,-0.0338983050847457,464.0,-0.0292887029288703,-0.0719999999999999,10.1,-0.0999999999999996,-2.7000000000000006,75.0,-65.0,-63.0,0.9434458871821824,0.0050060882644302,0.0035100232806795,0.108695652173913,-0.018963922294172,-0.0707915273132664,0.189655172413793,0.0118309046313663,-0.0283448275862069,0.0512820512820512,-0.0497280497280497,0.007803790412486,"Centralia, WA",16500
71786,71786,2012-12-01,2012-12-31,16500,"Centralia, WA metro area",WA,All Residential,-1,148250.0,-0.0631911532385466,0.2354166666666666,139925.0,-0.028298611111111,-0.15809265944645,94.62360300836436,-0.0210017597214444,0.1419865427292932,91.61654581187312,-0.0382263051015589,-0.018752653195679,50.0,0.0869565217391303,0.25,74.0,-0.0512820512820513,0.3703703703703704,42.0,-0.2631578947368421,-0.2758620689655172,427.0,-0.0797413793103448,-0.0914893617021276,8.5,-1.5999999999999996,-3.3000000000000007,134.0,59.0,23.0,0.9611280730455428,0.0176821858633601,0.011841829412186,0.16,0.0513043478260869,0.0599999999999999,0.1498829039812646,-0.0397722684325284,-0.0352234789974587,0.0135135135135135,-0.0377685377685377,-0.0605605605605605,"Centralia, WA",16500
71787,71787,2013-01-01,2013-01-31,16500,"Centralia, WA metro area",WA,All Residential,-1,180000.0,0.2141652613827993,0.1995521671909152,159400.0,0.1391817044845453,-0.0333535476046088,84.82063721442334,-0.1035995827919856,0.0077510856020202,95.12837393021724,0.0383318109979322,0.0326031557263903,42.0,-0.16,0.2727272727272727,64.0,-0.135135135135135,0.3617021276595744,65.0,0.5476190476190476,0.0317460317460318,419.0,-0.0187353629976581,-0.0989247311827956,10.0,1.5,-4.1,131.0,-3.0,-6.0,0.9397967161097608,-0.0213313569357818,0.0147677716467106,0.1428571428571428,-0.0171428571428571,0.0519480519480519,0.2291169451073985,0.0792340411261339,0.0162137193009469,0.046875,0.0333614864864864,-0.0595079787234042,"Centralia, WA",16500
