,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
136286,136286,2012-01-01,2012-01-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,115000.0,-0.0170940170940171,0.2118018967334036,135000.0,0.0714285714285713,0.0975609756097561,83.77760853008378,-0.0547729917065873,0.0691618612410691,100.86455331412104,0.0687192744532971,0.0960614793467819,2213.0,-0.1739455020530048,-0.0550811272416738,2254.0,-0.1209048361934477,-0.0388059701492536,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,3.7,0.8000000000000002,-0.0999999999999996,93.0,-11.0,-27.0,0.9507195184661904,-0.0020593387006214,-0.0030404747796558,0.1965657478535924,-0.0173200304218835,-0.0480969336152376,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0022182786157941,-0.00012181498795,8.608245374723544e-05,"Fort Lauderdale, FL",22744
136287,136287,2012-02-01,2012-02-29,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,105000.0,-0.0869565217391304,0.1052631578947369,135000.0,0.0,0.1259382819015846,83.02005012531329,-0.0090424925951241,0.0719144435780221,97.84674493443516,-0.0299194145071715,0.0898771094182133,2381.0,0.0759150474469045,-0.079984544049459,2339.0,0.0377107364685005,-0.08846453624318,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,3.5,-0.2000000000000001,0.1,93.0,-11.0,-27.0,0.9519730621822142,0.0012535437160237,-0.0006970395477869,0.1931961360772784,-0.0033696117763139,-0.0537126738145299,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0047028644719965,0.0024845858562024,0.0027543064049661,"Fort Lauderdale, FL",22744
136288,136288,2012-03-01,2012-03-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,115000.0,0.0952380952380953,0.1979166666666667,129900.0,-0.0377777777777777,0.0152403282532238,87.5,0.0539622641509434,0.1243750000000001,97.12622584160118,-0.0073637512756992,0.0168533923500782,3029.0,0.2721545569088619,-0.0952807646356033,2950.0,0.2612227447627191,-0.1114457831325301,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.8,-0.7000000000000001,0.1999999999999997,93.0,-11.0,-27.0,0.946754384453559,-0.0052186777286551,-0.0012884753021504,0.1749752393529217,-0.0182208967243567,-0.0361956089147007,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0013559322033898,-0.0033469322686067,0.0004523177455585,"Fort Lauderdale, FL",22744
136289,136289,2012-04-01,2012-04-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,125000.0,0.0869565217391303,0.25,140000.0,0.077752117013087,0.120896717373899,90.90909090909088,0.0389610389610388,0.1328235627301046,101.09289617486338,0.0408403631345797,0.0961672289958839,3057.0,0.009243974909211,-0.0179890780597494,3015.0,0.0220338983050847,-0.0258481421647819,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.8,0.0,0.0,93.0,-11.0,-27.0,0.9506508723769156,0.0038964879233565,0.0019891548263565,0.1792607131174353,0.0042854737645136,-0.0330746546949642,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.00530679933665,0.0039508671332602,0.0040143922284109,"Fort Lauderdale, FL",22744
136290,136290,2012-05-01,2012-05-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,125000.0,0.0,0.0869565217391303,139900.0,-0.0007142857142856,0.0786430223592906,92.16283096556047,0.0137911406211654,0.0858457175578761,100.78196633128354,-0.0030756843986546,0.0538914193499935,3084.0,0.0088321884200195,0.0576131687242797,3002.0,-0.0043117744610281,0.0430854760250174,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.8,0.0,-0.1,93.0,-11.0,-27.0,0.9568747781643296,0.0062239057874139,0.0044060074663269,0.191958495460441,0.0126977823430056,-0.0275202425368155,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0036642238507661,-0.0016425754858839,0.0033167603344353,"Fort Lauderdale, FL",22744
136291,136291,2012-06-01,2012-06-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,130564.5,0.044516,0.0962686504504655,145500.0,0.0400285918513223,0.0777817695621094,93.59251259899207,0.015512562043215,0.0863416640954437,102.95434198746642,0.0215552021384659,0.0249711572341329,3173.0,0.028858625162127,0.0440934517933531,3069.0,0.0223184543637575,0.0354251012145749,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.7,-0.0999999999999996,0.0,93.0,-11.0,-27.0,0.9638628658960569,0.0069880877317274,0.0089613685023924,0.2344784115978569,0.0425199161374159,0.0028232618775541,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0032583903551645,-0.0004058334956016,0.0019088626898474,"Fort Lauderdale, FL",22744
136292,136292,2012-07-01,2012-07-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,134000.0,0.0263126653876053,0.1166666666666667,140000.0,-0.0378006872852233,0.015228426395939,95.63758389261744,0.0218508002065049,0.1019917731110631,104.84967624683782,0.0184094640671117,0.0577975319067109,2945.0,-0.0718562874251497,0.1454686892259822,2997.0,-0.0234604105571847,0.1670560747663552,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.9,0.1999999999999997,-0.2000000000000001,93.0,-11.0,-27.0,0.9631771149881044,-0.0006857509079524,0.0109413703086918,0.2275042444821731,-0.0069741671156837,0.0019110900675485,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.005005005005005,0.0017466146498404,0.0022791483071856,"Fort Lauderdale, FL",22744
136293,136293,2012-08-01,2012-08-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,130000.0,-0.0298507462686566,0.1111111111111111,149900.0,0.0707142857142857,0.0985709050934409,95.17373929590866,-0.0048500242041832,0.0876998776675275,106.98251777589935,0.0203418990444987,0.1085973654093197,3172.0,0.0770797962648557,0.1192660550458715,3045.0,0.016016016016016,0.0925726587728741,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.6,-0.2999999999999998,-0.1999999999999997,93.0,-11.0,-27.0,0.9643282936361806,0.0011511786480761,0.0093184439272528,0.2317150063051702,0.004210761822997,0.0094143711604983,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0065681444991789,0.0015631394941739,0.0044152919695772,"Fort Lauderdale, FL",22744
136294,136294,2012-09-01,2012-09-30,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,130100.0,0.0007692307692308,0.1564444444444443,149900.0,0.0,0.1539645881447266,95.36704510349088,0.0020310834586545,0.1327862210262367,108.29306364735626,0.0122500937415039,0.1158650111318699,2474.0,-0.2200504413619167,-0.0194213238208481,2527.0,-0.1701149425287356,-0.0039416633819472,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,3.4,0.7999999999999998,0.1999999999999997,93.0,-11.0,-27.0,0.9659495132580362,0.0016212196218555,0.010051443132781,0.234842360549717,0.0031273542445467,0.0227932127098438,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0087059754649782,0.0021378309657992,0.0071293101121993,"Fort Lauderdale, FL",22744
136295,136295,2012-10-01,2012-10-31,22744,"Fort Lauderdale, FL metro area",FL,All Residential,-1,130000.0,-0.0007686395080707,0.1818181818181818,149000.0,-0.0060040026684455,0.1470361816782139,95.87923296613629,0.005370700770791,0.1268338115106955,107.4074074074074,-0.0081783284184562,0.1171685583070325,2901.0,0.1725949878738883,0.208246563931695,2886.0,0.1420656905421449,0.1975103734439833,3938.0,-0.0495175215845606,0.0825292026409345,13204.0,-0.0536201151166313,0.1163283853377763,2.8,-0.6,-0.5,93.0,-11.0,-27.0,0.9662298274738972,0.0002803142158609,0.0112418864042482,0.2244053774560496,-0.0104369830936674,-0.0005009115901811,0.0001387154945207,0.0019818540298658,0.2016390000709887,0.0083160083160083,-0.0003899671489699,0.0058263817599917,"Fort Lauderdale, FL",22744
