,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
320335,320335,2015-05-01,2015-05-31,38860,"Portland, ME metro area",ME,All Residential,-1,230000.0,0.0467391304347826,0.0634782608695652,275000.0,0.0,-0.0185454545454545,141.11083260727747,0.0221098307326608,0.0812930290692939,160.14957264957266,-0.0550691286545771,-0.0126214102481969,806.0,0.3920595533498758,0.2630272952853598,1122.0,0.2798573975044562,0.0668449197860963,881.0,-0.0998864926220204,0.5856980703745744,3446.0,0.04062681369704,-0.02031340684852,4.3,-1.0999999999999996,-1.0,165.0,-24.0,-133.0,0.975079663883726,0.0006314901668481,0.007984191999516,0.1861042183622828,0.0171043377874497,0.0575107128754381,0.2382472431804991,0.0604142180576492,-0.0359368166402147,0.0249554367201426,-0.0047604506477192,0.3735408038813611,"Portland, ME",38860
320336,320336,2015-06-01,2015-06-30,38860,"Portland, ME metro area",ME,All Residential,-1,240750.0,0.0467391304347826,0.0634782608695652,275000.0,0.0,-0.0185454545454545,144.23076923076923,0.0221098307326608,0.0812930290692939,151.3302752293578,-0.0550691286545771,-0.0126214102481969,1122.0,0.3920595533498758,0.2630272952853598,1436.0,0.2798573975044562,0.0668449197860963,793.0,-0.0998864926220204,0.5856980703745744,3586.0,0.04062681369704,-0.02031340684852,3.2,-1.0999999999999996,-1.0,141.0,-24.0,-133.0,0.975711154050574,0.0006314901668481,0.007984191999516,0.2032085561497326,0.0171043377874497,0.0575107128754381,0.2986614612381483,0.0604142180576492,-0.0359368166402147,0.0201949860724233,-0.0047604506477192,0.3735408038813611,"Portland, ME",38860
320337,320337,2015-07-01,2015-07-31,38860,"Portland, ME metro area",ME,All Residential,-1,235700.0,-0.0209761163032191,0.0634782608695652,268000.0,-0.0254545454545455,-0.0185454545454545,146.82505399568035,0.0179870410367171,0.0812930290692939,152.25482113649554,0.0061094576464391,-0.0126214102481969,1021.0,-0.0900178253119429,0.2630272952853598,1363.0,-0.0508356545961002,0.0668449197860963,2177.0,1.7452711223203026,0.5856980703745744,5071.0,0.4141104294478528,-0.02031340684852,5.0,1.7999999999999998,-1.0,79.0,-62.0,-133.0,0.9747740429569016,-0.0009371110936723,0.007984191999516,0.1802154750244857,-0.0229930811252468,0.0575107128754381,0.2453165056201932,-0.0533449556179551,-0.0359368166402147,0.0374174614820249,0.0172224754096015,0.3735408038813611,"Portland, ME",38860
320338,320338,2015-08-01,2015-08-31,38860,"Portland, ME metro area",ME,All Residential,-1,235000.0,-0.0029698769622401,0.0634782608695652,245000.0,-0.085820895522388,-0.0185454545454545,146.5469312424055,-0.0018942458777031,0.0812930290692939,153.18627450980392,0.006117726626688,-0.0126214102481969,954.0,-0.0656219392752204,0.2630272952853598,1242.0,-0.0887747615553925,0.0668449197860963,1102.0,-0.4937988056959118,0.5856980703745744,5018.0,-0.010451587458095,-0.02031340684852,5.3,0.2999999999999998,-1.0,63.0,-16.0,-133.0,0.9727141845492184,-0.0020598584076833,0.007984191999516,0.1761006289308176,-0.0041148460936681,0.0575107128754381,0.228776404942208,-0.0165401006779851,-0.0359368166402147,0.0829307568438003,0.0455132953617753,0.3735408038813611,"Portland, ME",38860
320339,320339,2015-09-01,2015-09-30,38860,"Portland, ME metro area",ME,All Residential,-1,245000.0,0.0425531914893617,0.0634782608695652,245000.0,0.0,-0.0185454545454545,148.1958762886598,0.0112519930118957,0.0812930290692939,153.76712328767124,0.0037917808219178,-0.0126214102481969,932.0,-0.0230607966457022,0.2630272952853598,1260.0,0.0144927536231884,0.0668449197860963,1029.0,-0.0662431941923774,0.5856980703745744,4941.0,-0.0153447588680749,-0.02031340684852,5.3,0.0,-1.0,21.0,-42.0,-133.0,0.9711338761557252,-0.0015803083934932,0.007984191999516,0.1716738197424892,-0.0044268091883283,0.0575107128754381,0.2517708965796397,0.0229944916374316,-0.0359368166402147,0.0492063492063492,-0.0337244076374511,0.3735408038813611,"Portland, ME",38860
320340,320340,2015-10-01,2015-10-31,38860,"Portland, ME metro area",ME,All Residential,-1,238500.0,-0.0265306122448979,0.0634782608695652,235000.0,-0.0408163265306122,-0.0185454545454545,148.6962229448769,0.003376252219343,0.0812930290692939,149.58863126402397,-0.0271741574811805,-0.0126214102481969,868.0,-0.0686695278969957,0.2630272952853598,1080.0,-0.1428571428571429,0.0668449197860963,797.0,-0.2254616132167152,0.5856980703745744,4470.0,-0.095324833029751,-0.02031340684852,5.1,-0.2000000000000001,-1.0,37.0,16.0,-133.0,0.9707996068000012,-0.0003342693557238,0.007984191999516,0.1658986175115207,-0.0057752022309685,0.0575107128754381,0.2217002237136465,-0.0300706728659932,-0.0359368166402147,0.0537037037037037,0.0044973544973544,0.3735408038813611,"Portland, ME",38860
320341,320341,2015-11-01,2015-11-30,38860,"Portland, ME metro area",ME,All Residential,-1,235000.0,-0.0146750524109015,0.0634782608695652,235000.0,0.0,-0.0185454545454545,138.14016172506737,-0.0709907824876139,0.0812930290692939,151.42857142857142,0.0122999999999997,-0.0126214102481969,647.0,-0.2546082949308755,0.2630272952853598,769.0,-0.2879629629629629,0.0668449197860963,596.0,-0.2521957340025093,0.5856980703745744,3951.0,-0.1161073825503355,-0.02031340684852,6.1,1.0,-1.0,51.0,14.0,-133.0,0.9635972606455,-0.0072023461545012,0.007984191999516,0.1561051004636785,-0.0097935170478422,0.0575107128754381,0.1457858769931662,-0.0759143467204802,-0.0359368166402147,0.0572171651495448,0.0035134614458411,0.3735408038813611,"Portland, ME",38860
320342,320342,2015-12-01,2015-12-31,38860,"Portland, ME metro area",ME,All Residential,-1,235000.0,0.0,0.0634782608695652,240000.0,0.0212765957446807,-0.0185454545454545,146.262144863471,0.0587952340360535,0.0812930290692939,149.78772044415416,-0.010835808387661,-0.0126214102481969,781.0,0.2071097372488408,0.2630272952853598,731.0,-0.0494148244473342,0.0668449197860963,415.0,-0.3036912751677852,0.5856980703745744,3484.0,-0.1181979245760567,-0.02031340684852,4.5,-1.5999999999999996,-1.0,61.0,10.0,-133.0,0.9719725317863,0.0083752711407999,0.007984191999516,0.1728553137003841,0.0167502132367056,0.0575107128754381,0.1105051664753157,-0.0352807105178505,-0.0359368166402147,0.0410396716826265,-0.0161774934669183,0.3735408038813611,"Portland, ME",38860
320343,320343,2016-01-01,2016-01-31,38860,"Portland, ME metro area",ME,All Residential,-1,225000.0,-0.0425531914893616,0.0634782608695652,249900.0,0.04125,-0.0185454545454545,138.54527461652648,-0.0527605434348571,0.0812930290692939,155.4690697528292,0.0379293395468505,-0.0126214102481969,523.0,-0.3303457106274008,0.2630272952853598,1330.0,0.8194254445964432,0.0668449197860963,584.0,0.4072289156626505,0.5856980703745744,3151.0,-0.0955797933409873,-0.02031340684852,6.0,1.5,-1.0,75.0,14.0,-133.0,0.9719736561798892,1.1243935891247505e-06,0.007984191999516,0.1701720841300191,-0.002683229570365,0.0575107128754381,0.1142494446207553,0.0037442781454395,-0.0359368166402147,0.08796992481203,0.0469302531294035,0.3735408038813611,"Portland, ME",38860
320344,320344,2016-02-01,2016-02-29,38860,"Portland, ME metro area",ME,All Residential,-1,229500.0,0.02,0.0634782608695652,250000.0,0.0004001600640255,-0.0185454545454545,139.9310239308553,0.0100021405866377,0.0812930290692939,155.63186813186817,0.0010471431989511,-0.0126214102481969,504.0,-0.0363288718929254,0.2630272952853598,747.0,-0.4383458646616541,0.0668449197860963,685.0,0.172945205479452,0.5856980703745744,3060.0,-0.0288797207235798,-0.02031340684852,6.1,0.0999999999999996,-1.0,84.0,9.0,-133.0,0.9621876033905528,-0.0097860527893363,0.007984191999516,0.1289682539682539,-0.0412038301617651,0.0575107128754381,0.1169934640522875,0.0027440194315322,-0.0359368166402147,0.253012048192771,0.1650421233807409,0.3735408038813611,"Portland, ME",38860
