,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
446353,446353,2012-01-01,2012-01-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,73500.0,0.0425531914893617,0.05,96475.0,0.0839887640449439,0.2074468085106382,48.126614987080096,0.087095303237574,0.0438301849203093,71.26068376068376,0.190981905032207,0.4319212416792657,43.0,-0.1224489795918367,0.1944444444444444,41.0,-0.1458333333333333,0.1388888888888888,79.0,0.1126760563380282,0.0128205128205127,469.0,0.0064377682403433,-0.0229166666666666,10.9,1.4000000000000004,-2.4000000000000004,129.0,4.0,25.0,0.8917725026559727,-0.0371775337675708,-0.0318079926393909,0.0697674418604651,-0.0730897009966777,0.0142118863049095,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0416666666666666,0.0,"Zanesville, OH",49780
446354,446354,2012-02-01,2012-02-29,49780,"Zanesville, OH metro area",OH,All Residential,-1,59000.0,-0.1972789115646258,-0.2133333333333333,93000.0,-0.0360196942213008,-0.1537761601455869,37.32809430255402,-0.2243773156999512,-0.2662522358736767,61.653308187961656,-0.1348201429695336,-0.1159121164311883,48.0,0.1162790697674418,0.5483870967741935,48.0,0.1707317073170731,0.5483870967741935,80.0,0.0126582278481013,-0.0123456790123457,462.0,-0.0149253731343284,-0.0759999999999999,9.6,-1.3000000000000007,-6.500000000000002,103.0,-26.0,-25.0,0.8779223651449077,-0.013850137511065,-0.0833264771556826,0.0416666666666666,-0.0281007751937984,-0.1841397849462365,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0208333333333333,0.0208333333333333,-0.0114247311827956,"Zanesville, OH",49780
446355,446355,2012-03-01,2012-03-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,80700.0,0.3677966101694916,0.134223471539002,105450.0,0.1338709677419354,-0.0208913649025069,53.66517857142857,0.4376618890977441,0.0617626728110598,78.85101010101009,0.2789420781869163,0.0250349186150451,44.0,-0.0833333333333333,-0.2280701754385965,42.0,-0.125,-0.2631578947368421,137.0,0.7124999999999999,0.2924528301886792,527.0,0.1406926406926407,0.0213178294573643,12.0,2.4000000000000004,2.9000000000000004,175.0,72.0,47.0,0.9234815760445728,0.045559210899665,-0.0014326600256797,0.1136363636363636,0.0719696969696969,-0.0793460925039872,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0208333333333333,0.0,"Zanesville, OH",49780
446356,446356,2012-04-01,2012-04-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,83100.0,0.0297397769516729,-0.1112299465240641,98450.0,-0.0663821716453295,-0.1788990825688073,63.008130081300806,0.1740970916073023,0.0653348309798886,64.82035928143712,-0.1779387581921826,-0.1757511260332901,47.0,0.0681818181818181,-0.1296296296296296,46.0,0.0952380952380953,-0.1153846153846154,122.0,-0.1094890510948904,0.0517241379310344,560.0,0.0626185958254268,0.0313075506445672,11.9,-0.0999999999999996,1.8000000000000007,96.0,-79.0,-38.0,0.9086011200331447,-0.0148804560114279,-0.0333562637911926,0.0425531914893617,-0.0710831721470019,-0.1055949566587864,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,0.0,0.0,"Zanesville, OH",49780
446357,446357,2012-05-01,2012-05-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,82000.0,-0.01323706377858,-0.0108564535585041,91900.0,-0.0665312341289995,-0.08008008008008,58.333333333333336,-0.0741935483870966,-0.1054129382426285,68.9510217514885,0.0637247697458271,-0.0421415533514255,69.0,0.4680851063829787,0.5333333333333334,66.0,0.4347826086956521,0.4666666666666665,110.0,-0.0983606557377049,-0.1129032258064516,566.0,0.0107142857142856,-0.0357751277683134,8.199999999999998,-3.7000000000000006,-4.800000000000001,131.0,35.0,18.0,0.934723276648866,0.026122156615721,-0.0179586775654261,0.0869565217391304,0.0444033302497687,-0.0019323671497584,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,0.0,0.0,"Zanesville, OH",49780
446358,446358,2012-06-01,2012-06-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,81000.0,-0.0121951219512195,-0.0795454545454545,93900.0,0.0217627856365614,-0.1377410468319558,62.234042553191486,0.0668693009118539,-0.1317592112091334,63.60969025291276,-0.0774655888034092,-0.135857438147418,59.0,-0.144927536231884,0.1568627450980393,58.0,-0.1212121212121212,0.1372549019607842,117.0,0.0636363636363637,0.0086206896551723,584.0,0.0318021201413427,-0.0347107438016528,9.9,1.7000000000000013,-2.0,74.0,-57.0,-52.0,0.9663982839279832,0.0316750072791174,0.048694778250131,0.2203389830508474,0.133382461311717,0.0830840810900631,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Zanesville, OH",49780
446359,446359,2012-07-01,2012-07-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,107500.0,0.3271604938271603,0.0436893203883494,102400.0,0.0905218317358893,-0.0930026572187776,62.378167641325525,0.0023158561170257,-0.0985204377586139,68.32298136645963,0.0740970612308717,-0.0729319842854948,60.0,0.0169491525423728,0.0344827586206897,60.0,0.0344827586206897,0.1111111111111111,121.0,0.0341880341880342,0.2222222222222223,608.0,0.0410958904109588,0.0184254606365159,10.1,0.1999999999999992,-0.200000000000001,106.0,32.0,22.0,0.94903041244811,-0.0173678714798732,0.016310545267423,0.1,-0.1203389830508474,0.0310344827586206,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0166666666666666,-0.0178160919540229,-0.0203703703703703,"Zanesville, OH",49780
446360,446360,2012-08-01,2012-08-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,99900.0,-0.0706976744186046,0.1112347052280311,102000.0,-0.00390625,0.0210210210210211,69.39935064935065,0.1125583400974026,0.1803690742333177,63.281884646628754,-0.0737833247175245,-0.0170031688379502,81.0,0.35,0.3278688524590163,81.0,0.35,0.396551724137931,102.0,-0.1570247933884297,-0.081081081081081,579.0,-0.0476973684210526,-0.0285234899328858,7.1,-3.0,-2.7000000000000006,136.0,30.0,39.0,0.9416231605107304,-0.0074072519373794,0.0174821246308475,0.0864197530864197,-0.0135802469135802,0.0208459825946164,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0166666666666666,0.0,"Zanesville, OH",49780
446361,446361,2012-09-01,2012-09-30,49780,"Zanesville, OH metro area",OH,All Residential,-1,88950.0,-0.1096096096096096,0.0526627218934911,99000.0,-0.0294117647058823,0.1123595505617978,67.27430555555556,-0.0306205328135152,0.0991294992175275,70.09345794392523,0.1076385972910394,0.1023784475427171,54.0,-0.3333333333333333,-0.1428571428571429,54.0,-0.3333333333333333,-0.1147540983606557,95.0,-0.0686274509803921,0.1309523809523809,557.0,-0.0379965457685664,-0.0159010600706713,10.3,3.2000000000000006,1.3000000000000007,96.0,-40.0,-15.0,0.924288740809924,-0.0173344197008064,0.0015766535454455,0.0925925925925925,0.0061728395061728,0.0608465608465608,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0185185185185185,0.0185185185185185,0.0021250758955676,"Zanesville, OH",49780
446362,446362,2012-10-01,2012-10-31,49780,"Zanesville, OH metro area",OH,All Residential,-1,90000.0,0.0118043844856661,-0.1529411764705882,79900.0,-0.1929292929292929,-0.0361881785283474,59.40594059405941,-0.1169594378792717,-0.077135620538798,55.859375,-0.2030729166666666,-0.1588235294117647,59.0,0.0925925925925925,0.0925925925925925,58.0,0.0740740740740741,0.0943396226415094,81.0,-0.1473684210526315,0.0,534.0,-0.0412926391382405,0.015209125475285,9.1,-1.2000000000000013,-0.5999999999999996,149.0,53.0,22.0,0.9138636615952378,-0.0104250792146863,-0.0171416945411705,0.0508474576271186,-0.0417451349654739,0.0138104205900816,0.0245098039215686,0.0052554130754677,0.1992664198546551,0.0,-0.0185185185185185,0.0,"Zanesville, OH",49780
