,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
206785,206785,2012-01-01,2012-01-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,135000.0,-0.0625,-0.0452616690240452,150000.0,0.1286681715575621,-0.0903577926015767,81.2875068194217,-0.0096953483928319,-0.0057059961315281,87.29999999999998,0.0678822029349257,-0.0465497630331753,487.0,-0.1441124780316344,0.2205513784461152,478.0,-0.1229357798165137,0.2578947368421051,1133.0,0.7037593984962407,0.0708884688090736,5989.0,0.0392156862745098,-0.1003455009764158,12.3,2.2000000000000006,-4.4,137.0,-15.0,-24.0,0.9379752864432503,0.004709053803248,-0.0044313713717162,0.0862422997946611,-0.0069035701526147,-0.0240333894283964,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0146443514644351,0.0109746266937929,0.0093811935696983,"Knoxville, TN",28940
206786,206786,2012-02-01,2012-02-29,28940,"Knoxville, TN metro area",TN,All Residential,-1,132500.0,-0.0185185185185184,-0.0535714285714286,149900.0,-0.0006666666666667,-0.0625390869293308,78.81462799495587,-0.030421388491583,-0.0475903932876031,88.92009987515605,0.0185578450762435,-0.032909896422269,573.0,0.1765913757700206,0.2243589743589744,563.0,0.1778242677824268,0.251111111111111,1204.0,0.0626654898499559,0.0692717584369448,6189.0,0.0333945566872599,-0.0906553041434028,10.8,-1.5,-3.6999999999999993,135.0,-2.0,-29.0,0.9465488721926466,0.0085735857493962,0.0075341574529758,0.1273996509598603,0.0411573511651991,0.0269723005325099,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0088809946714031,-0.0057633567930319,-0.0066745608841523,"Knoxville, TN",28940
206787,206787,2012-03-01,2012-03-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,137950.0,0.0411320754716981,-0.0797198132088058,157900.0,0.0533689126084055,-0.0125078173858661,82.97166258708342,0.0527444549049143,0.0049219040779777,89.21081770763075,0.0032694276421512,-0.0118186346231671,728.0,0.2705061082024433,0.161084529505582,712.0,0.2646536412078153,0.1768595041322313,1619.0,0.3446843853820598,0.072185430463576,6629.0,0.0710938762320245,-0.0668637387387387,9.1,-1.7000000000000013,-2.2000000000000006,144.0,9.0,-13.0,0.9469659025278891,0.0004170303352427,0.0062429504785066,0.1126373626373626,-0.0147622883224977,0.026512960723487,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0070224719101123,-0.0018585227612908,-0.0078535611477388,"Knoxville, TN",28940
206788,206788,2012-04-01,2012-04-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,144400.0,0.0467560710402319,0.0097902097902098,159900.0,0.0126662444585179,-0.0303214069132807,85.67251461988305,0.0325514994949622,0.0433782138515672,89.91666666666667,0.0079121453784809,-0.0306126984126984,791.0,0.0865384615384614,0.2555555555555555,770.0,0.0814606741573034,0.2561174551386622,1559.0,-0.0370599135268684,0.078146611341632,6990.0,0.054457685925479,-0.0534867975626269,8.8,-0.2999999999999989,-2.8999999999999986,131.0,-13.0,-17.0,0.9474307476404588,0.0004648451125696,0.0027215894662051,0.0960809102402022,-0.0165564523971603,-0.0086809945217024,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0025974025974025,-0.0044250693127097,-0.0137158111056969,"Knoxville, TN",28940
206789,206789,2012-05-01,2012-05-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,149397.5,0.0346087257617728,-0.0040166666666666,157900.0,-0.0125078173858661,0.0193673337637185,84.31505015093971,-0.0158448071118981,-0.0009697838305258,89.39387021525638,-0.0058142330091969,0.0030502696629486,868.0,0.0973451327433627,0.2859259259259259,853.0,0.1077922077922077,0.3022900763358777,1401.0,-0.1013470173187941,0.0130151843817787,7113.0,0.017596566523605,-0.056381002918546,8.199999999999998,-0.6000000000000014,-3.0,115.0,-16.0,-20.0,0.9503629125608626,0.0029321649204037,0.0074811446812261,0.1002304147465437,0.0041495045063414,0.0172674517835808,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0093786635404454,0.0067812609430428,-0.0028350769175697,"Knoxville, TN",28940
206790,206790,2012-06-01,2012-06-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,148000.0,-0.0093542395287739,-0.0033670033670033,155000.0,-0.0183660544648511,-0.0251572327044025,82.81491873065016,-0.0177919768487837,-0.0324051039485065,89.33148597159682,-0.0006978581809843,-0.0044268972228258,921.0,0.0610599078341014,0.2917251051893408,903.0,0.0586166471277842,0.2881597717546362,1427.0,0.0185581727337615,0.1601626016260162,7167.0,0.0075917334458035,-0.036304961678096,7.8,-0.3999999999999994,-2.6000000000000005,108.0,-7.0,-14.0,0.9494441662462728,-0.0009187463145898,0.008128273349363,0.0825190010857763,-0.0177114136607674,-0.0058400451975336,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0044296788482834,-0.0049489846921619,-0.0055560558164811,"Knoxville, TN",28940
206791,206791,2012-07-01,2012-07-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,149225.0,0.0082770270270269,-0.037258064516129,154500.0,-0.0032258064516128,-0.0337711069418386,85.9797252761739,0.0382154157008478,-0.0068219156035049,89.95892282958198,0.0070236921636417,0.0166258561495487,825.0,-0.1042345276872964,0.1819484240687678,797.0,-0.1173864894795126,0.1755162241887906,1327.0,-0.0700770847932725,0.2264325323475047,7221.0,0.007534533277522,0.0008316008316007,8.8,1.0000000000000009,-1.5,112.0,4.0,-8.0,0.948885121985317,-0.0005590442609557,0.0049350962917698,0.0993939393939393,0.016874938308163,0.0220300425458018,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0100376411543287,0.0056079623060452,0.0100376411543287,"Knoxville, TN",28940
206792,206792,2012-08-01,2012-08-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,148050.0,-0.0078740157480314,0.003728813559322,155750.0,0.0080906148867314,0.0390260173448966,86.33776091081593,0.0041641867718467,0.033142869326056,89.6774193548387,-0.0031292446139731,-0.0052629448564631,919.0,0.113939393939394,0.2076215505913272,890.0,0.1166875784190715,0.2141882673942701,1283.0,-0.0331574981160512,0.0727424749163878,7071.0,-0.0207727461570419,0.0005660110372152,7.7,-1.1000000000000003,-1.6000000000000003,111.0,-1.0,-18.0,0.9504917280510738,0.0016066060657567,0.0121318930538508,0.1142546245919477,0.0148606851980083,0.0314688164447729,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0078651685393258,-0.0021724726150028,-0.0003203703419838,"Knoxville, TN",28940
206793,206793,2012-09-01,2012-09-30,28940,"Knoxville, TN metro area",TN,All Residential,-1,144800.0,-0.0219520432286389,0.0342857142857142,152900.0,-0.018298555377207,0.0673647469458986,82.34559643255294,-0.0462389160449362,0.0095253408798559,88.29011345218801,-0.0154699579072559,0.0068517957046192,699.0,-0.2393906420021763,-0.0489795918367347,677.0,-0.2393258426966292,-0.0424328147100424,1090.0,-0.1504286827747466,0.0954773869346734,6929.0,-0.0200820251732428,0.0343334826093446,9.9,2.2,0.8000000000000007,120.0,9.0,-7.0,0.946666859745286,-0.0038248683057877,0.0044381709458719,0.1072961373390558,-0.0069584872528919,-0.0029079442935972,0.0001443209698369,4.77698752106691e-06,-3.7135457649262768e-06,0.0132939438700147,0.0054287753306889,0.0076362352420091,"Knoxville, TN",28940
206794,206794,2012-10-01,2012-10-31,28940,"Knoxville, TN metro area",TN,All Residential,-1,147000.0,0.0151933701657458,0.0283315844700944,139900.0,-0.0850228907782865,-0.0196215837421163,82.91616564792858,0.0069289584397262,0.01803587079701,86.16071428571429,-0.0241182062545072,-0.0222715333904174,796.0,0.1387696709585122,0.3178807947019868,774.0,0.1432791728212703,0.3208191126279864,1161.0,0.0651376146788991,0.1239109390125847,6707.0,-0.0320392553037955,0.0235006867083777,8.4,-1.5,-2.4000000000000004,122.0,2.0,-20.0,0.945567592611788,-0.0010992671334981,0.0068911699458913,0.100502512562814,-0.0067936247762417,0.0061316516356617,0.0001490979573579,4.77698752106691e-06,-3.7135457649262768e-06,0.0064599483204134,-0.0068339955496013,0.0013404943954987,"Knoxville, TN",28940
