,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
215913,215913,2012-01-01,2012-01-31,29660,"Laramie, WY metro area",WY,All Residential,-1,209000.0,0.2366863905325444,0.0928104575163397,219000.0,0.1902173913043478,0.7625754527162977,137.95379537953795,-0.0775870486456931,0.380747495906649,115.50632911392404,0.2052834342322511,-0.0437876292590594,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,-0.75,9.0,0.0,0.125,9.0,0.0,5.0,198.0,59.0,96.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215914,215914,2012-02-01,2012-02-29,29660,"Laramie, WY metro area",WY,All Residential,-1,142500.0,-0.3181818181818182,0.0928104575163397,205000.0,-0.0639269406392694,0.7625754527162977,177.23880597014926,0.2847693351424696,0.380747495906649,148.76632801161102,0.2879495794977831,-0.0437876292590594,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,2.0,-0.75,11.0,0.2222222222222223,0.125,11.0,2.0,5.0,362.0,164.0,96.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215915,215915,2012-03-01,2012-03-31,29660,"Laramie, WY metro area",WY,All Residential,-1,205000.0,0.4385964912280702,0.5775298191612159,211000.0,0.0292682926829268,0.0479264961509808,148.76632801161102,-0.1606447177450157,0.2278461083594443,89.89583333333333,-0.3957245934959349,-0.2166187526725071,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,0.0,-0.25,13.0,0.1818181818181818,0.4444444444444444,13.0,2.0,10.7,44.0,-318.0,-33.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215916,215916,2012-04-01,2012-04-30,29660,"Laramie, WY metro area",WY,All Residential,-1,184000.0,-0.1024390243902438,-0.0564102564102564,224900.0,0.0658767772511847,-0.0470338983050847,115.50632911392404,-0.2235720901512812,0.3013713080168776,117.5925925925926,0.3080983648770439,0.0396245320632184,3.0,2.0,0.0,3.0,2.0,0.0,5.0,0.6666666666666667,1.5,15.0,0.1538461538461537,0.875,5.0,-8.0,2.3,106.0,62.0,29.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215917,215917,2012-05-01,2012-05-31,29660,"Laramie, WY metro area",WY,All Residential,-1,211000.0,0.1467391304347827,0.0656565656565657,214950.0,-0.0442418852823477,0.6858823529411763,88.80471380471381,-0.2311701489783681,-0.2441969899801225,121.12792372483328,0.0300642332505505,-0.2779825723068762,3.0,0.0,0.0,3.0,0.0,0.0,4.0,-0.1999999999999999,0.3333333333333332,16.0,0.0666666666666666,1.0,5.3,0.2999999999999998,2.6,84.0,-22.0,-17.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215918,215918,2012-06-01,2012-06-30,29660,"Laramie, WY metro area",WY,All Residential,-1,215750.0,0.0225118483412323,-0.0953878406708595,255500.0,0.1886485229123051,0.3482849604221636,89.89583333333333,0.0122867298578199,-0.3892615384615385,118.28703703703704,-0.0234536067360477,0.0531598936042498,3.0,0.0,0.0,3.0,0.0,0.0,3.0,-0.25,-0.25,14.0,-0.125,0.3999999999999999,4.7,-0.5999999999999996,1.4000000000000004,69.0,-15.0,-90.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215919,215919,2012-07-01,2012-07-31,29660,"Laramie, WY metro area",WY,All Residential,-1,168000.0,-0.2213209733487833,-0.2144026186579378,179900.0,-0.2958904109589041,-0.3551971326164874,108.66752910737388,0.2088160827703236,0.2329291808936315,91.59877800407332,-0.2256228552297519,-0.4940726992678243,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,0.0,2.0,16.0,0.1428571428571427,0.7777777777777776,16.0,11.3,11.5,227.0,158.0,107.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215920,215920,2012-08-01,2012-08-31,29660,"Laramie, WY metro area",WY,All Residential,-1,189700.0,0.1291666666666666,0.4878431372549019,202000.0,0.1228460255697609,0.1952662721893492,117.9398148148148,0.0853271053791886,-0.0676694481042307,135.64252581606706,0.4808333557685142,0.0450779227725477,8.0,7.0,1.6666666666666663,8.0,7.0,1.6666666666666663,4.0,0.3333333333333332,1.0,13.0,-0.1875,0.625,1.6,-14.4,-1.1,106.0,-121.0,16.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215921,215921,2012-09-01,2012-09-30,29660,"Laramie, WY metro area",WY,All Residential,-1,210000.0,0.1070110701107012,0.4878431372549019,240000.0,0.188118811881188,0.1952662721893492,146.3046757164404,0.2405028441511729,-0.0676694481042307,96.61835748792272,-0.2876986261746674,0.0450779227725477,3.0,-0.625,1.6666666666666663,3.0,-0.625,1.6666666666666663,1.0,-0.75,1.0,11.0,-0.1538461538461538,0.625,3.7,2.1,-1.1,105.0,-1.0,16.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
215922,215922,2012-10-01,2012-10-31,29660,"Laramie, WY metro area",WY,All Residential,-1,150000.0,-0.2857142857142857,-0.3303571428571429,209000.0,-0.1291666666666666,0.3354632587859425,78.94736842105263,-0.4603906673901248,-0.4575505097709504,90.04160200601454,-0.0680694192377496,-0.3473692812998617,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,1.0,0.0,12.0,0.0909090909090908,0.5,12.0,8.3,8.0,93.0,-12.0,1.0,0.9448643841707424,0.0602933651714139,-0.0890481064483111,0.0,0.0,0.0,0.0212765957446808,0.2078900709219858,0.2192297333692432,0.0,0.0,0.0,"Laramie, WY",29660
