,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
97585,97585,2012-01-01,2012-01-31,19220,"Danville, KY metro area",KY,All Residential,-1,101500.0,0.2083333333333332,0.0849812934259754,143700.0,0.3685714285714285,0.1546805946163116,57.6049943246311,0.0870583805349911,-0.1035949106271116,74.66233629793686,0.1122113545071974,0.0991995601453672,9.0,-0.3076923076923077,0.125,9.0,-0.3076923076923077,0.5,32.0,1.1333333333333333,0.4545454545454545,164.0,0.1081081081081081,0.1310344827586207,18.2,6.799999999999999,0.0999999999999978,184.0,94.0,-10.0,0.9273636242679462,0.0479474276265045,-0.0370491855370875,0.1111111111111111,0.0341880341880341,-0.1388888888888889,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97586,97586,2012-02-01,2012-02-29,19220,"Danville, KY metro area",KY,All Residential,-1,129250.0,0.2733990147783251,0.3188775510204082,149900.0,0.0431454418928323,0.3456014362657091,68.5,0.1891330049261084,0.0169093893938969,76.41921397379913,0.0235309764330373,-3.196811750139084e-05,18.0,1.0,1.0,15.0,0.6666666666666667,0.875,27.0,-0.15625,0.2272727272727272,167.0,0.0182926829268292,0.0986842105263157,9.3,-8.899999999999999,-7.599999999999999,171.0,-13.0,-114.0,0.9190740784893262,-0.00828954577862,-0.0017644929198945,0.0555555555555555,-0.0555555555555555,-0.0555555555555555,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Danville, KY",19220
97587,97587,2012-03-01,2012-03-31,19220,"Danville, KY metro area",KY,All Residential,-1,108250.0,-0.1624758220502901,-0.0700171821305841,99950.0,-0.3332221480987325,-0.1663886572143452,61.768586076956566,-0.0982688163947946,-0.2199328046982289,71.72518923465097,-0.0614246665865674,-0.0637756300045558,16.0,-0.1111111111111111,0.0666666666666666,15.0,0.0,0.5,40.0,0.4814814814814814,0.9047619047619044,184.0,0.1017964071856287,0.2348993288590604,11.5,2.2,1.5999999999999996,119.0,-52.0,-34.0,0.9268914846465024,0.0078174061571761,-0.0054585254289698,0.0625,0.0069444444444444,-0.0708333333333333,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,-0.0666666666666666,0.0,"Danville, KY",19220
97588,97588,2012-04-01,2012-04-30,19220,"Danville, KY metro area",KY,All Residential,-1,101500.0,-0.0623556581986143,0.1802325581395349,149900.0,0.4997498749374687,0.1992,66.96428571428571,0.0841155669462128,0.0068730729701951,72.76785714285715,0.0145369837198345,-0.1337159863945578,9.0,-0.4375,-0.5714285714285714,9.0,-0.4,-0.5263157894736842,36.0,-0.0999999999999999,0.3333333333333332,191.0,0.0380434782608696,0.3840579710144926,21.2,9.7,14.6,163.0,44.0,-38.0,0.9414741363262302,0.0145826516797278,0.0101131065706415,0.0,-0.0625,-0.0952380952380952,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97589,97589,2012-05-01,2012-05-31,19220,"Danville, KY metro area",KY,All Residential,-1,90750.0,-0.1059113300492611,-0.3816013628620101,151950.0,0.0136757838559038,0.0931654676258992,55.10951770339936,-0.1770312022959027,-0.1370996655993997,82.59074161179052,0.1349893325792073,0.0113051405718349,22.0,1.4444444444444446,0.8333333333333331,21.0,1.3333333333333337,1.1,38.0,0.0555555555555555,0.52,201.0,0.0523560209424083,0.4565217391304348,9.1,-12.1,-2.4000000000000004,91.0,-72.0,-58.0,0.9047279336874006,-0.0367462026388295,-0.0159081099248523,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97590,97590,2012-06-01,2012-06-30,19220,"Danville, KY metro area",KY,All Residential,-1,107750.0,0.1873278236914599,0.1312335958005248,114500.0,-0.2464626521882198,-0.2414706856575025,69.05721270630221,0.2530904929701915,0.1679912826231271,68.69844179651696,-0.1682065028616999,-0.0882931100482393,14.0,-0.3636363636363636,0.0769230769230768,13.0,-0.3809523809523809,0.0,35.0,-0.0789473684210526,-0.0277777777777777,217.0,0.0796019900497513,0.4183006535947713,15.5,6.4,3.6999999999999993,164.0,73.0,32.0,0.9274861112564337,0.0227581775690328,0.0025295126059384,0.0,-0.0454545454545454,-0.0769230769230769,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97591,97591,2012-07-01,2012-07-31,19220,"Danville, KY metro area",KY,All Residential,-1,51500.0,-0.5220417633410672,-0.6801242236024844,108000.0,-0.056768558951965,-0.136,45.5788514129444,-0.3399842011175635,-0.3505857726459367,66.99147381242388,-0.0248472591146838,-0.0773629355175153,19.0,0.3571428571428572,0.4615384615384614,15.0,0.1538461538461537,0.3636363636363635,37.0,0.0571428571428571,0.1935483870967742,217.0,0.0,0.3478260869565217,11.4,-4.1,-1.0,118.0,-46.0,-14.0,0.9081521197542948,-0.0193339915021387,-0.0080201113397158,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97592,97592,2012-08-01,2012-08-31,19220,"Danville, KY metro area",KY,All Residential,-1,116000.0,1.2524271844660193,0.3975903614457831,119900.0,0.1101851851851851,-0.0404161664665866,68.61133935907971,0.5053327855382088,0.1361796155386165,72.5689404934688,0.0832563662752341,-0.0404745823980184,25.0,0.3157894736842106,0.3888888888888888,22.0,0.4666666666666665,0.2941176470588235,40.0,0.0810810810810811,0.3333333333333332,224.0,0.032258064516129,0.3413173652694609,9.0,-2.4000000000000004,-0.3000000000000007,113.0,-5.0,-5.0,0.8920882265774973,-0.0160638931767974,-0.0105059405332736,0.04,-0.0126315789473684,-0.0155555555555555,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97593,97593,2012-09-01,2012-09-30,19220,"Danville, KY metro area",KY,All Residential,-1,120500.0,0.0387931034482758,0.0758928571428572,102450.0,-0.1455379482902419,-0.1797437950360287,72.24734084154545,0.052994177295339,0.1799705145442498,65.99262305784045,-0.0906216542629587,0.0919268588584474,18.0,-0.28,0.5,16.0,-0.2727272727272727,0.3333333333333332,19.0,-0.525,-0.1739130434782608,209.0,-0.0669642857142856,0.2822085889570551,11.6,2.6,-2.0,192.0,79.0,43.0,0.936596178068362,0.0445079514908648,0.0093647419958544,0.0555555555555555,0.0155555555555555,0.0555555555555555,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
97594,97594,2012-10-01,2012-10-31,19220,"Danville, KY metro area",KY,All Residential,-1,136000.0,0.1286307053941908,0.6947040498442367,137400.0,0.3411420204978037,-0.0491349480968857,66.8411867364747,-0.0748284164108912,0.2965848932158972,72.640061261363,0.1007300194401468,0.0546108385715613,21.0,0.1666666666666667,0.5,16.0,0.0,0.2307692307692308,34.0,0.7894736842105263,0.3600000000000001,201.0,-0.0382775119617224,0.2331288343558282,9.6,-2.0,-2.0,128.0,-64.0,-38.0,0.9364205421819868,-0.0001756358863752,0.0441279839690411,0.0952380952380952,0.0396825396825396,0.0952380952380952,0.0037735849056603,0.1206761006289308,0.1443840579710144,0.0,0.0,0.0,"Danville, KY",19220
