,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
345260,345260,2012-01-01,2012-01-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,157500.0,-0.0483383685800604,-0.026275115919629,142000.0,0.0927279722970373,-0.1597633136094674,106.56883298392732,0.1434208903687259,0.0359097533013363,101.57556494257622,0.1701505081384779,-0.062788703726453,57.0,-0.0655737704918032,0.0178571428571427,60.0,0.0909090909090908,-0.0909090909090909,90.0,0.5789473684210527,-0.032258064516129,523.0,-0.0456204379562044,-0.218236173393124,9.2,0.1999999999999992,-2.7000000000000006,99.0,-30.0,-73.0,0.9383485574462516,0.0065386417936924,0.0231866462293932,0.1228070175438596,0.0572332470520563,0.069235588972431,0.248565965583174,0.0642593962401083,-0.0025551106500098,0.1333333333333333,-0.0121212121212121,0.0878787878787878,"Roseburg, OR",40700
345261,345261,2012-02-01,2012-02-29,40700,"Roseburg, OR metro area",OR,All Residential,-1,117500.0,-0.2539682539682539,-0.1260691706954257,159120.0,0.1205633802816901,-0.158095238095238,78.125,-0.2669057377049179,-0.169621039137924,98.31460674157304,-0.0321037663226063,-0.1257981678346468,41.0,-0.2807017543859649,0.0789473684210526,77.0,0.2833333333333334,0.3275862068965518,90.0,0.0,-0.0721649484536082,516.0,-0.0133843212237093,-0.2146118721461187,12.6,3.4000000000000004,-4.700000000000001,95.0,-4.0,-12.0,0.948027987378376,0.0096794299321244,0.0112582041822161,0.1707317073170731,0.0479246897732135,0.0128369704749679,0.2131782945736434,-0.0353876710095306,0.0579271530211319,0.0779220779220779,-0.0554112554112554,-0.1117330944917151,"Roseburg, OR",40700
345262,345262,2012-03-01,2012-03-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,148750.0,0.2659574468085106,0.0822117133503093,188700.0,0.1858974358974359,0.1106533254855797,99.11815583634176,0.2687123947051743,0.0321718175297742,107.75139801140722,0.0959856483445991,-0.0691823522911751,64.0,0.5609756097560976,0.1851851851851851,87.0,0.1298701298701299,-0.0842105263157895,108.0,0.1999999999999999,-0.0442477876106194,537.0,0.0406976744186047,-0.1408,8.4,-4.199999999999999,-3.2,148.0,53.0,19.0,0.9262383163362328,-0.0217896710421432,-0.0024314968663778,0.078125,-0.0926067073170731,-0.0700231481481481,0.180633147113594,-0.0325451474600493,-0.0305668528864059,0.0459770114942528,-0.031945066427825,-0.0382335148215365,"Roseburg, OR",40700
345263,345263,2012-04-01,2012-04-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,139000.0,-0.0655462184873949,-0.0544217687074829,157000.0,-0.1679915209326974,-0.1277777777777777,90.47812612913089,-0.0871689917382724,0.0218706009878311,102.67857142857144,-0.0470789862262274,-0.0640714991762183,60.0,-0.0625,-0.0163934426229508,89.0,0.0229885057471264,0.4126984126984127,131.0,0.212962962962963,0.336734693877551,578.0,0.0763500931098697,-0.0825396825396825,9.6,1.1999999999999993,-0.700000000000001,105.0,-43.0,-21.0,0.9591234799583614,0.0328851636221285,0.0450625113907122,0.1333333333333333,0.0552083333333333,0.06775956284153,0.2058823529411764,0.0252492058275824,-0.03062558356676,0.1348314606741573,0.0888544491799044,0.039593365436062,"Roseburg, OR",40700
345264,345264,2012-05-01,2012-05-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,144900.0,0.0424460431654676,-0.0307692307692307,189250.0,0.2054140127388535,-0.0288696401814486,90.81632653061224,0.0037379244680495,-0.0019355039725814,109.04057585389954,0.0619603909249346,-0.0986472110423735,65.0,0.0833333333333332,-0.1447368421052631,99.0,0.1123595505617978,0.2857142857142858,164.0,0.2519083969465649,0.2330827067669172,631.0,0.0916955017301037,-0.0351681957186544,9.7,0.0999999999999996,1.0999999999999996,145.0,40.0,-21.0,0.9297024049794868,-0.0294210749788744,-0.0135215207290142,0.0461538461538461,-0.0871794871794871,-0.098582995951417,0.2155309033280507,0.0096485503868742,-0.0061816348982489,0.0909090909090909,-0.0439223697650663,0.0,"Roseburg, OR",40700
345265,345265,2012-06-01,2012-06-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,141000.0,-0.0269151138716355,0.0800459594025277,177000.0,-0.0647291941875826,0.0131654264453349,93.6518771331058,0.0312229167465583,-0.0068569979021837,109.39753196018806,0.0032736080444659,-0.008777667261519,77.0,0.1846153846153846,0.1666666666666667,99.0,0.0,0.2857142857142858,138.0,-0.1585365853658536,0.1311475409836064,661.0,0.0475435816164817,0.0248062015503875,8.599999999999998,-1.0999999999999996,-1.2000000000000013,137.0,-8.0,33.0,0.9444551982645072,0.0147527932850202,-0.0027243823529073,0.1948051948051948,0.1486513486513486,0.0432900432900432,0.2118003025718608,-0.0037306007561899,-0.0052539609940306,0.1616161616161616,0.0707070707070707,0.0057720057720057,"Roseburg, OR",40700
345266,345266,2012-07-01,2012-07-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,150000.0,0.0638297872340425,0.0135135135135135,179950.0,0.0166666666666666,0.0909366474689299,97.61904761904762,0.0423608218797724,-0.0292834890965731,115.22284789793034,0.0532490617783061,0.0361080127534925,65.0,-0.1558441558441559,0.1016949152542372,101.0,0.0202020202020201,0.4852941176470588,141.0,0.0217391304347827,0.0522388059701492,674.0,0.0196671709531013,0.0385208012326656,10.4,1.8000000000000007,-0.5999999999999996,94.0,-43.0,-16.0,0.9404843569035122,-0.0039708413609949,0.009820345688263,0.123076923076923,-0.0717282717282717,-0.0125162972620599,0.2225519287833827,0.0107516262115219,-0.0054912145139978,0.1188118811881188,-0.0428042804280428,-0.0135410599883517,"Roseburg, OR",40700
345267,345267,2012-08-01,2012-08-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,147000.0,-0.02,-0.02,174950.0,-0.0277854959711031,0.1479658792650919,95.92711682743835,-0.0173319739628264,-0.0145087531261165,108.84698776521606,-0.055335033363889,-0.0031737501591184,87.0,0.3384615384615383,0.2608695652173913,113.0,0.1188118811881189,0.1414141414141414,132.0,-0.0638297872340425,0.1282051282051281,670.0,-0.0059347181008901,0.04199066874028,7.7,-2.7,-1.6000000000000003,71.0,-23.0,-17.0,0.9363014108667856,-0.0041829460367267,0.0028157164543203,0.0804597701149425,-0.0426171529619805,-0.0354822588705647,0.2104477611940298,-0.0121041675893529,-0.0461618811076808,0.1238938053097345,0.0050819241216157,0.0632877447036739,"Roseburg, OR",40700
345268,345268,2012-09-01,2012-09-30,40700,"Roseburg, OR metro area",OR,All Residential,-1,156500.0,0.064625850340136,-0.0992805755395683,179000.0,0.0231494712775077,0.1194496560350217,100.61381112970204,0.0488568244023688,-0.0448395530086952,112.35955056179776,0.0322706477110632,0.1197704638682772,84.0,-0.0344827586206896,0.3333333333333332,75.0,-0.3362831858407079,0.0,113.0,-0.1439393939393939,0.1530612244897959,666.0,-0.0059701492537312,0.0571428571428571,7.9,0.2000000000000001,-2.1,80.0,9.0,-20.0,0.9375291444275224,0.001227733560737,0.0064604602394798,0.0357142857142857,-0.0447454844006568,-0.0119047619047619,0.2057057057057057,-0.0047420554883241,-0.0038181038181038,0.12,-0.0038938053097345,0.0133333333333333,"Roseburg, OR",40700
345269,345269,2012-10-01,2012-10-31,40700,"Roseburg, OR metro area",OR,All Residential,-1,155000.0,-0.0095846645367412,0.0437710437710436,164900.0,-0.0787709497206703,0.1000667111407604,96.3785046728972,-0.0420946827204973,-0.0258379085160422,108.83905013192611,-0.0313324538258574,0.0985042086224421,69.0,-0.1785714285714286,0.078125,99.0,0.32,0.2375,93.0,-0.1769911504424779,0.1204819277108433,615.0,-0.0765765765765765,0.0459183673469387,8.9,1.0,-0.2999999999999989,83.0,3.0,-28.0,0.9472783672640152,0.0097492228364925,0.0058113536484707,0.0869565217391304,0.0512422360248447,-0.0692934782608695,0.2211382113821138,0.0154325056764081,-0.0118549858967977,0.1414141414141414,0.0214141414141414,0.0664141414141414,"Roseburg, OR",40700
