,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
424436,424436,2012-01-01,2012-01-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,56200.0,0.0399415264195108,0.2488888888888889,70950.0,0.1173228346456693,-0.0527369826435246,31.28254566192724,-0.2934611785586573,0.1637106986236931,46.67303273828431,-0.0403819720109754,-0.0984277526952533,16.0,-0.1999999999999999,0.7777777777777776,16.0,-0.1999999999999999,0.7777777777777776,34.0,1.2666666666666666,0.619047619047619,122.0,0.0608695652173913,-0.1347517730496453,7.599999999999999,1.7999999999999998,-8.099999999999998,97.0,-11.0,-88.0,0.9080003117619384,-0.0172826585679735,0.0238315520707048,0.3125,0.2124999999999999,0.3125,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424437,424437,2012-02-01,2012-02-29,47920,"Washington Court House, OH metro area",OH,All Residential,-1,165450.0,1.9439501779359427,1.1417475728155342,82450.0,0.1620859760394644,0.2792862684251358,72.98301486199574,1.33302671882041,0.1274410771983778,62.12530011648085,0.3310748513996086,0.8585732522326159,14.0,-0.125,0.0,14.0,-0.125,0.0,28.0,-0.1764705882352941,0.0769230769230768,109.0,-0.1065573770491803,-0.1925925925925925,7.8,0.2000000000000001,-1.7999999999999998,117.0,20.0,-20.0,0.9956882876382084,0.08768797587627,0.0705342133199354,0.1428571428571428,-0.1696428571428571,0.0714285714285714,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0714285714285714,0.0714285714285714,0.0,"Washington Court House, OH",47920
424438,424438,2012-03-01,2012-03-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,110000.0,-0.3351465699607132,1.0779220779220775,89900.0,0.0903577926015766,-0.1001001001001,54.574145885317535,-0.2522349756513583,0.4714806742411543,68.08659217877096,0.0959559479167597,0.0402362918904075,29.0,1.0714285714285716,1.0714285714285716,28.0,1.0,1.1538461538461535,35.0,0.25,0.0,110.0,0.0091743119266054,-0.2142857142857143,3.8,-4.0,-6.2,101.0,-16.0,33.0,0.9333552423748142,-0.0623330452633942,-0.0182546928860759,0.0689655172413793,-0.0738916256157635,-0.1453201970443349,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,-0.0714285714285714,0.0,"Washington Court House, OH",47920
424439,424439,2012-04-01,2012-04-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,72500.0,-0.3409090909090909,0.2393162393162393,99500.0,0.1067853170189099,0.3724137931034483,53.53824358898856,-0.0189815576501338,0.7577676135136726,58.70726495726496,-0.1377558623712471,0.0762284715020637,18.0,-0.3793103448275861,-0.4193548387096773,18.0,-0.3571428571428571,-0.4193548387096773,43.0,0.2285714285714286,0.0238095238095237,122.0,0.1090909090909091,-0.1159420289855072,6.8,3.0,2.3,50.0,-51.0,-25.0,0.9483632038661488,0.0150079614913346,0.0173580439532058,0.2222222222222222,0.1532567049808429,0.1577060931899641,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424440,424440,2012-05-01,2012-05-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,73000.0,0.0068965517241379,-0.1199517781796263,80950.0,-0.1864321608040201,-0.0995550611790878,45.90935472290708,-0.1424941939569072,-0.1764946818776629,59.472298534798526,0.0130313271805537,-0.0533987478772123,24.0,0.3333333333333332,0.5,22.0,0.2222222222222223,0.375,32.0,-0.2558139534883721,-0.1111111111111111,132.0,0.0819672131147541,-0.089655172413793,5.5,-1.2999999999999998,-3.6,49.0,-1.0,-50.0,0.968140436869872,0.0197772330037232,0.0095713071946801,0.2916666666666666,0.0694444444444444,0.0416666666666666,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424441,424441,2012-06-01,2012-06-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,65550.0,-0.102054794520548,0.2082949308755759,78500.0,-0.0302655960469425,-0.0181363352095059,43.22932597545044,-0.0583765283487944,0.2507136358569834,66.93452380952381,0.1254739678567991,0.2047567000960242,26.0,0.0833333333333332,0.3,26.0,0.1818181818181818,0.3684210526315789,42.0,0.3125,0.1666666666666667,137.0,0.0378787878787878,-0.0680272108843537,5.3,-0.2000000000000001,-2.1000000000000005,76.0,27.0,9.0,0.9198070711038812,-0.0483333657659907,0.0134059493796302,0.0769230769230769,-0.2147435897435897,-0.023076923076923,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424442,424442,2012-07-01,2012-07-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,60000.0,-0.0846681922196795,0.3186813186813186,64900.0,-0.173248407643312,-0.1877346683354193,44.27736006683375,0.024243590843366,0.1753427959541269,51.103376573301375,-0.2365169173575248,0.0210969070296875,14.0,-0.4615384615384615,-0.125,14.0,-0.4615384615384615,-0.125,36.0,-0.1428571428571429,0.3333333333333332,151.0,0.1021897810218979,0.0342465753424656,10.8,5.500000000000001,1.7000000000000013,62.0,-14.0,7.0,0.9366003716480812,0.0167933005441999,0.0178271882031706,0.0714285714285714,-0.0054945054945055,0.0089285714285714,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424443,424443,2012-08-01,2012-08-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,55000.0,-0.0833333333333333,-0.3163455562461156,71700.0,0.1047765793528505,-0.244467860906217,34.37876960193004,-0.2235587318205611,-0.3433319057142744,54.20425461097912,0.0606785352672325,-0.1545174261525685,17.0,0.2142857142857141,-0.2272727272727272,17.0,0.2142857142857141,-0.2272727272727272,30.0,-0.1666666666666666,-0.1891891891891891,142.0,-0.0596026490066224,-0.0206896551724138,8.4,-2.4000000000000004,1.8000000000000007,64.0,2.0,-53.0,0.9135191427553468,-0.0230812288927345,-0.0173887736373485,0.0588235294117647,-0.0126050420168067,-0.0320855614973262,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424444,424444,2012-09-01,2012-09-30,47920,"Washington Court House, OH metro area",OH,All Residential,-1,78100.0,0.4199999999999999,0.1038869257950529,67200.0,-0.0627615062761506,-0.1844660194174757,53.125,0.545285087719298,0.1531361260461709,54.60164835164835,0.0073314123313992,-0.0520432416607388,21.0,0.2352941176470588,-0.125,21.0,0.2352941176470588,-0.0869565217391304,36.0,0.1999999999999999,0.3846153846153845,153.0,0.0774647887323942,0.1007194244604316,7.3,-1.1000000000000003,1.5,83.0,19.0,19.0,0.9257932586974424,0.0122741159420955,0.0032384169015179,0.1904761904761904,0.1316526610644257,0.1071428571428571,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
424445,424445,2012-10-01,2012-10-31,47920,"Washington Court House, OH metro area",OH,All Residential,-1,83000.0,0.0627400768245838,0.2594076232095168,92900.0,0.3824404761904762,0.2691256830601092,74.48912326961107,0.4021482027220908,0.8794178794178793,67.13122112332562,0.2294724271139887,0.42431894324203,15.0,-0.2857142857142857,0.0,14.0,-0.3333333333333333,0.0,25.0,-0.3055555555555555,0.25,143.0,-0.0653594771241829,0.1439999999999999,9.5,2.2,1.1999999999999993,76.0,-7.0,-6.0,0.9682611124764364,0.042467853778994,0.0471239517444379,0.2666666666666666,0.0761904761904761,0.1333333333333333,0.0333333333333333,-0.0220973782771535,0.1703703703703703,0.0,0.0,0.0,"Washington Court House, OH",47920
