,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
286255,286255,2012-01-01,2012-01-31,35980,"Norwich, CT metro area",CT,All Residential,-1,163000.0,-0.1407485503426463,-0.164102564102564,225000.0,0.4071294559099436,0.1255627813906954,112.12771049734334,-0.0579836317661827,-0.1029783160212532,136.70997047848118,0.1584431193172384,0.0216862706673894,140.0,-0.2307692307692307,-0.0070921985815602,135.0,-0.2458100558659217,-0.0073529411764705,317.0,0.8647058823529412,0.4343891402714932,2160.0,0.0271041369472182,0.1203319502074689,15.4,3.8000000000000007,1.7000000000000013,163.0,1.0,-16.0,0.9166906370968196,-0.0115799098626383,-0.0088287949143146,0.0642857142857142,-0.0126373626373626,-0.0279128672745694,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,-0.0073529411764705,"Norwich, CT",35980
286256,286256,2012-02-01,2012-02-29,35980,"Norwich, CT metro area",CT,All Residential,-1,180000.0,0.1042944785276074,0.0,239000.0,0.0622222222222221,0.1689899730985571,110.1141924959217,-0.0179573630148218,-0.0852051700338812,136.31633714880334,-0.0028793315388785,0.0535154132954769,155.0,0.1071428571428572,0.183206106870229,152.0,0.125925925925926,0.1692307692307693,321.0,0.0126182965299683,0.3048780487804878,2172.0,0.0055555555555555,0.1359832635983264,14.0,-1.4000000000000004,-0.5999999999999996,183.0,20.0,9.0,0.9205072269067,0.0038165898098801,-0.0095596140810447,0.1032258064516129,0.0389400921658986,0.034523516375277,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,-0.0076923076923076,"Norwich, CT",35980
286257,286257,2012-03-01,2012-03-31,35980,"Norwich, CT metro area",CT,All Residential,-1,190000.0,0.0555555555555555,0.029810298102981,224225.0,-0.0618200836820084,-0.0653397248853688,124.61936662606578,0.1317284702485677,0.0131554506699147,132.25081699346407,-0.0298241593074888,-0.0756205900984363,215.0,0.3870967741935484,0.2285714285714286,212.0,0.394736842105263,0.2254335260115607,467.0,0.4548286604361371,-0.1524500907441016,2279.0,0.0492633517495395,0.0595072059507206,10.6,-3.4000000000000004,-1.7000000000000013,175.0,-8.0,-7.0,0.9412970220834352,0.0207897951767351,-0.0105264217959862,0.1255813953488372,0.0223555888972243,0.0227242524916943,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
286258,286258,2012-04-01,2012-04-30,35980,"Norwich, CT metro area",CT,All Residential,-1,205000.0,0.0789473684210526,0.1388888888888888,209000.0,-0.0679005463262347,-0.0913043478260869,130.6122448979592,0.0480894618079363,0.0749979003947258,131.953125,-0.0022509652509653,-0.0648401281842962,193.0,-0.1023255813953488,-0.0492610837438424,191.0,-0.0990566037735849,-0.0497512437810945,504.0,0.0792291220556744,0.0140845070422535,2428.0,0.0653795524352787,0.0376068376068376,12.6,2.0,1.0999999999999996,175.0,0.0,-16.0,0.9406165653401944,-0.0006804567432407,-0.0003698972334215,0.0932642487046632,-0.032317146644174,-0.0200362439061742,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,-0.0099502487562189,"Norwich, CT",35980
286259,286259,2012-05-01,2012-05-31,35980,"Norwich, CT metro area",CT,All Residential,-1,199450.0,-0.0270731707317073,0.0964815832875205,239000.0,0.1435406698564594,0.0395824271422358,122.2137806262416,-0.0643007420803377,-0.0871323388569726,137.45354318734792,0.0416846375358514,-0.0178235842214067,238.0,0.2331606217616579,0.1840796019900496,231.0,0.2094240837696335,0.1666666666666667,422.0,-0.1626984126984126,-0.1946564885496183,2473.0,0.0185337726523888,-0.0305762446099568,10.4,-2.2,-2.299999999999999,152.0,-23.0,27.0,0.9389477057532608,-0.0016688595869336,-0.0096733498974613,0.1134453781512605,0.0201811294465972,-0.0059576069233663,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
286260,286260,2012-06-01,2012-06-30,35980,"Norwich, CT metro area",CT,All Residential,-1,193000.0,-0.0323389320631737,-0.0051546391752577,209900.0,-0.1217573221757322,-0.1570281124497992,120.6896551724138,-0.0124709786901113,-0.1095785440613026,130.6390977443609,-0.0495763534716525,-0.0879015721120983,256.0,0.0756302521008402,0.2132701421800948,255.0,0.1038961038961039,0.2318840579710144,417.0,-0.0118483412322274,-0.1626506024096385,2454.0,-0.0076829761423372,-0.0836445108289768,9.6,-0.8000000000000007,-3.1,139.0,-13.0,1.0,0.9431701026583666,0.0042223969051058,0.0035150887638583,0.1015625,-0.0118828781512605,-0.0027029028436018,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
286261,286261,2012-07-01,2012-07-31,35980,"Norwich, CT metro area",CT,All Residential,-1,223000.0,0.1554404145077721,0.1497808713585975,212000.0,0.010004764173416,0.010004764173416,129.55729166666666,0.0734747023809523,-0.0002433622667662,132.02830188679246,0.0106339079679653,-0.0298933516028956,235.0,-0.08203125,0.2239583333333332,232.0,-0.0901960784313725,0.2340425531914893,384.0,-0.0791366906474819,0.0131926121372032,2466.0,0.0048899755501221,-0.0839524517087667,10.5,0.9000000000000004,-3.5,117.0,-22.0,-11.0,0.9467189595429664,0.0035488568845997,0.0056947123702076,0.1148936170212766,0.0133311170212765,-0.00489804964539,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0086206896551724,0.0086206896551724,0.0086206896551724,"Norwich, CT",35980
286262,286262,2012-08-01,2012-08-31,35980,"Norwich, CT metro area",CT,All Residential,-1,192000.0,-0.1390134529147981,-0.0541871921182266,188000.0,-0.1132075471698113,-0.1043353978084802,125.12413108242303,-0.0342177620974783,-0.0202780536246276,127.34994337485844,-0.0354345124876745,-0.034566143558216,262.0,0.1148936170212766,0.1341991341991342,256.0,0.1034482758620689,0.1327433628318583,393.0,0.0234375,0.0536193029490616,2454.0,-0.0048661800486617,-0.0777903043968433,9.4,-1.0999999999999996,-2.1,129.0,12.0,-4.0,0.9435858194726956,-0.0031331400702707,0.0073424403190297,0.0839694656488549,-0.0309241513724216,-0.0242556425762532,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,-0.0086206896551724,-0.0088495575221238,"Norwich, CT",35980
286263,286263,2012-09-01,2012-09-30,35980,"Norwich, CT metro area",CT,All Residential,-1,215000.0,0.1197916666666667,0.0749999999999999,199900.0,0.0632978723404256,-0.0476417341591234,123.7002509860165,-0.0113797401355665,-0.0070993187522409,131.42910526385103,0.0320311244818181,-0.0348299195768762,193.0,-0.2633587786259542,-0.0492610837438424,192.0,-0.25,-0.04,302.0,-0.2315521628498727,-0.0985074626865671,2370.0,-0.0342298288508557,-0.0824622531939605,12.3,2.9000000000000004,-0.3999999999999985,136.0,7.0,-2.0,0.9390325071708884,-0.0045533123018071,0.0028677382847203,0.0932642487046632,0.0092947830558082,0.0095204063401311,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
286264,286264,2012-10-01,2012-10-31,35980,"Norwich, CT metro area",CT,All Residential,-1,190000.0,-0.1162790697674418,0.0558488469019171,196500.0,-0.017008504252126,0.0012738853503184,119.45109643086522,-0.0343504117516432,-0.0858852267550059,127.21638240267713,-0.0320531959242714,-0.0222080426961215,212.0,0.0984455958549221,0.2183908045977012,210.0,0.09375,0.2352941176470588,296.0,-0.0198675496688741,-0.0948012232415902,2234.0,-0.0573839662447257,-0.1064,10.5,-1.8000000000000007,-3.9,154.0,18.0,1.0,0.9397318878978544,0.000699380726966,-0.0050315926080205,0.0990566037735849,0.0057923550689217,0.0071025807850791,0.1229674796747967,-0.1199264254426629,-0.1212253193960511,0.0,0.0,0.0,"Norwich, CT",35980
