,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
312885,312885,2012-01-01,2012-01-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,214750.0,-0.038073908174692,0.0475609756097561,227500.0,-0.010439321444106,0.0388127853881279,101.78168779545231,0.0111839140307745,-0.0739903631814839,104.09090909090908,0.0648028251912888,-0.0745418173735576,64.0,-0.1999999999999999,0.0491803278688525,64.0,-0.1999999999999999,0.0491803278688525,97.0,0.4477611940298507,0.1975308641975308,527.0,0.0561122244488978,0.234192037470726,8.199999999999998,1.9999999999999991,1.1999999999999993,137.0,8.0,-15.0,0.9584460847336472,0.0093028761318777,0.0008623342473724,0.0625,-0.0874999999999999,-0.0522540983606557,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.0125,-0.0163934426229508,"Pinehurst, NC",38240
312886,312886,2012-02-01,2012-02-29,38240,"Pinehurst, NC metro area",NC,All Residential,-1,236000.0,0.0989522700814902,0.274986493787142,225000.0,-0.0109890109890109,-0.0213136146150499,99.64516129032256,-0.0209912662228931,-0.070793587967544,107.2072072072072,0.0299382351784098,-0.0673579190325602,57.0,-0.109375,0.0363636363636363,57.0,-0.109375,0.0363636363636363,113.0,0.1649484536082475,0.2696629213483146,574.0,0.0891840607210625,0.2532751091703056,10.1,1.9000000000000004,1.7999999999999987,133.0,-4.0,-6.0,0.962700746297298,0.0042546615636508,0.0105373039810769,0.1052631578947368,0.0427631578947368,-0.0220095693779904,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,0.0,-0.0363636363636363,"Pinehurst, NC",38240
312887,312887,2012-03-01,2012-03-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,228000.0,-0.0338983050847457,0.0270270270270269,260845.0,0.1593111111111111,0.0275556430963166,103.6038961038961,0.0397283195923532,-0.0980285401477684,109.41320293398532,0.0205769349304514,-0.1021862730730193,89.0,0.5614035087719297,0.0229885057471264,89.0,0.5614035087719297,0.0229885057471264,119.0,0.0530973451327434,-0.0403225806451612,586.0,0.0209059233449477,0.1790744466800804,6.6,-3.5,0.8999999999999994,130.0,-3.0,-21.0,0.9447292644415972,-0.0179714818557007,-0.0062630415886411,0.1123595505617977,0.0070963926670609,0.0433940333204184,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,0.0,-0.0689655172413793,"Pinehurst, NC",38240
312888,312888,2012-04-01,2012-04-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,220000.0,-0.0350877192982456,-0.0112359550561798,239000.0,-0.0837470528474765,0.0,97.80985564957687,-0.0559249282334789,-0.0913838546214167,108.07453416149067,-0.0122349838648113,-0.0199620104180019,75.0,-0.1573033707865169,0.056338028169014,75.0,-0.1573033707865169,0.056338028169014,112.0,-0.0588235294117647,0.2873563218390804,633.0,0.0802047781569965,0.238747553816047,8.4,1.8000000000000007,1.2000000000000002,192.0,62.0,88.0,0.9428581389260136,-0.0018711255155835,-0.0152930365550694,0.0933333333333333,-0.0190262172284644,0.0088262910798122,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,0.0,-0.028169014084507,"Pinehurst, NC",38240
312889,312889,2012-05-01,2012-05-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,245900.0,0.1177272727272726,0.1091565178168696,230000.0,-0.0376569037656904,0.069767441860465,105.83254938852303,0.0820233675396579,-0.0201317027281279,108.87880751782242,0.0074418396764028,0.0325784790485526,99.0,0.32,0.0879120879120878,99.0,0.32,0.0879120879120878,129.0,0.1517857142857141,0.3030303030303029,661.0,0.0442338072669825,0.2785299806576402,6.7,-1.7000000000000002,1.0,173.0,-19.0,35.0,0.955657356696388,0.0127992177703745,0.0053605450954782,0.101010101010101,0.0076767676767676,0.0021090021090021,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0404040404040404,0.0404040404040404,0.0294150294150294,"Pinehurst, NC",38240
312890,312890,2012-06-01,2012-06-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,239900.0,-0.0244001626677511,-0.004564315352697,239400.0,0.0408695652173913,0.0786213111061049,104.97075625241428,-0.0081429875882987,-0.0439357862924272,113.03116147308782,0.0381373937677054,0.0110269925898225,101.0,0.0202020202020201,0.0412371134020619,101.0,0.0202020202020201,0.0412371134020619,125.0,-0.0310077519379845,0.3888888888888888,675.0,0.021180030257186,0.318359375,6.7,0.0,1.4000000000000004,167.0,-6.0,39.0,0.9522996162401702,-0.0033577404562179,0.001376828703868,0.0792079207920792,-0.0218021802180217,0.0070429723384709,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0198019801980198,-0.0206020602060206,0.0094927018475043,"Pinehurst, NC",38240
312891,312891,2012-07-01,2012-07-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,194950.0,-0.1873697373905793,-0.0252499999999999,245900.0,0.0271512113617375,0.1850602409638553,97.77777777777776,-0.0685236415496538,-0.0460910403425215,112.15827338129496,-0.0077225437694957,0.0254317728888344,93.0,-0.0792079207920791,-0.0210526315789473,93.0,-0.0792079207920791,-0.0210526315789473,129.0,0.032,0.5176470588235293,703.0,0.0414814814814814,0.3920792079207919,7.599999999999999,0.8999999999999994,2.3,132.0,-35.0,-17.0,0.945907270512604,-0.0063923457275659,0.0051467976852983,0.010752688172043,-0.0684552326200361,-0.0629315223542727,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.010752688172043,-0.0090492920259767,0.010752688172043,"Pinehurst, NC",38240
312892,312892,2012-08-01,2012-08-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,224000.0,0.1490125673249551,0.018181818181818,225000.0,-0.084993899959333,0.0532844921413273,103.7224948659652,0.0607982429473712,-0.0035103434960169,109.20724094881398,-0.0263113218803628,0.0359472415027755,108.0,0.1612903225806452,0.2413793103448276,108.0,0.1612903225806452,0.2413793103448276,142.0,0.1007751937984495,0.5604395604395604,729.0,0.0369843527738265,0.4668008048289737,6.8,-0.7999999999999998,1.0999999999999996,151.0,19.0,14.0,0.953948622653867,0.0080413521412627,-0.0053218738597023,0.0925925925925925,0.0818399044205495,-0.0338441890166028,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0277777777777777,0.0170250896057347,0.0047892720306513,"Pinehurst, NC",38240
312893,312893,2012-09-01,2012-09-30,38240,"Pinehurst, NC metro area",NC,All Residential,-1,216000.0,-0.0357142857142856,0.0334928229665072,236200.0,0.0497777777777776,-0.0031652247309559,105.32786885245902,0.0154775874661361,0.0099437939110069,104.90248153816262,-0.0394182599363445,-0.0134371565358433,113.0,0.0462962962962962,0.2555555555555555,113.0,0.0462962962962962,0.2555555555555555,104.0,-0.2676056338028168,0.0612244897959184,714.0,-0.0205761316872428,0.4366197183098592,6.3,-0.5,0.7999999999999998,154.0,3.0,14.0,0.9449576779606972,-0.0089909446931697,0.0050501990662318,0.0442477876106194,-0.0483448049819731,-0.0335299901671583,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0,-0.0277777777777777,-0.0111111111111111,"Pinehurst, NC",38240
312894,312894,2012-10-01,2012-10-31,38240,"Pinehurst, NC metro area",NC,All Residential,-1,229950.0,0.0645833333333334,0.2296791443850267,218500.0,-0.0749364944961896,-0.1168148746968472,105.29523079780812,-0.0003098710247011,0.0367530417014954,105.65971924300813,0.0072184918196622,0.0335441627770611,94.0,-0.168141592920354,0.2368421052631579,94.0,-0.168141592920354,0.2368421052631579,157.0,0.5096153846153845,0.524271844660194,759.0,0.0630252100840336,0.4766536964980545,8.099999999999998,1.7999999999999998,1.2999999999999998,143.0,-11.0,6.0,0.959308589093449,0.0143509111327517,0.0187889134320797,0.0744680851063829,0.0302202974957635,-0.0439529675251959,0.0007692307692307,1.7491306173005798e-05,4.44388808912812e-05,0.0638297872340425,0.0638297872340425,0.0638297872340425,"Pinehurst, NC",38240
