,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
110161,110161,2012-01-01,2012-01-31,20420,"Durango, CO metro area",CO,All Residential,-1,281450.0,0.0234545454545453,-0.1121451104100946,299900.0,0.034494653328734,-0.104776119402985,151.19916579770594,-0.12861477235682,-0.0980753454454177,202.0437550983413,0.0856546655784622,0.1331076426355994,54.0,0.125,0.2272727272727272,52.0,0.1304347826086955,0.1818181818181818,72.0,0.263157894736842,0.1803278688524589,471.0,-0.0942307692307692,-0.1934931506849315,8.699999999999998,-2.1000000000000014,-4.600000000000001,172.0,6.0,0.0,0.9469936357168404,-0.0148189766709755,0.0032071928459687,0.1296296296296296,-0.0162037037037037,0.0614478114478114,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110162,110162,2012-02-01,2012-02-29,20420,"Durango, CO metro area",CO,All Residential,-1,357500.0,0.2702078521939954,-0.0773002968124919,315000.0,0.0503501167055684,0.0501750291715286,180.0691669744485,0.1909402146792835,0.1045295932928007,190.38461538461536,-0.0577060137693988,0.0545265609235821,42.0,-0.2222222222222222,0.9090909090909092,41.0,-0.2115384615384615,0.9523809523809524,75.0,0.0416666666666667,-0.21875,482.0,0.0233545647558386,-0.2200647249190939,11.5,2.8000000000000007,-16.6,249.0,77.0,-23.0,0.9323003255913092,-0.0146933101255314,-0.0254342502465457,0.0476190476190476,-0.082010582010582,-0.1796536796536796,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110163,110163,2012-03-01,2012-03-31,20420,"Durango, CO metro area",CO,All Residential,-1,259500.0,-0.274125874125874,-0.0894736842105262,350000.0,0.1111111111111111,0.0,154.7425653009687,-0.1406492965954222,-0.1165606271908333,185.5039068778359,-0.025636044682074,0.0106871193060757,54.0,0.2857142857142858,0.148936170212766,54.0,0.3170731707317073,0.1739130434782609,100.0,0.3333333333333332,-0.2481203007518797,493.0,0.0228215767634853,-0.2575301204819276,9.1,-2.4000000000000004,-5.0,142.0,-107.0,-59.0,0.9555682319481288,0.0232679063568196,0.0074632017288919,0.0925925925925925,0.0449735449735449,0.02876280535855,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,-0.0217391304347826,"Durango, CO",20420
110164,110164,2012-04-01,2012-04-30,20420,"Durango, CO metro area",CO,All Residential,-1,296500.0,0.1425818882466281,-0.0404530744336569,369499.5,0.0557128571428571,-0.0501298200514138,169.28887337057728,0.0940032759655788,-0.0235802896114096,185.18598064483228,-0.0017138519525251,-0.0405051377839626,42.0,-0.2222222222222222,-0.2363636363636363,40.0,-0.2592592592592593,-0.2452830188679244,160.0,0.6,-0.036144578313253,572.0,0.1602434077079106,-0.2217687074829931,13.6,4.5,0.1999999999999992,121.0,-21.0,-9.0,0.9652314649120648,0.009663232963936,0.0228321043851691,0.119047619047619,0.0264550264550264,0.0463203463203463,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110165,110165,2012-05-01,2012-05-31,20420,"Durango, CO metro area",CO,All Residential,-1,303500.0,0.0236087689713322,-0.0661538461538461,399000.0,0.0798390796198642,0.1162400335711288,179.31623057279472,0.0592322283359245,0.0175124920238904,191.44202898550725,0.0337825159274525,0.032612856093239,60.0,0.4285714285714286,0.1999999999999999,59.0,0.475,0.1799999999999999,186.0,0.1625,0.0568181818181818,664.0,0.1608391608391608,-0.1605562579013906,11.1,-2.5,-4.700000000000001,184.0,63.0,46.0,0.9580316172654448,-0.0071998476466199,-0.0108046714682078,0.1,-0.019047619047619,0.0,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110166,110166,2012-06-01,2012-06-30,20420,"Durango, CO metro area",CO,All Residential,-1,345000.0,0.1367380560131796,0.0782934833567745,359900.0,-0.0979949874686716,-0.013972602739726,178.96737408932532,-0.0019454819140188,0.0477286803588061,192.9953373016552,0.0081137267734741,0.0229398870103756,65.0,0.0833333333333332,-0.0441176470588234,64.0,0.0847457627118644,-0.0588235294117647,138.0,-0.2580645161290322,-0.2114285714285714,711.0,0.0707831325301204,-0.1565836298932384,10.9,-0.1999999999999992,-1.5,137.0,-47.0,21.0,0.951336764783516,-0.0066948524819286,-3.885771964007301e-05,0.0923076923076923,-0.0076923076923076,0.0334841628959276,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110167,110167,2012-07-01,2012-07-31,20420,"Durango, CO metro area",CO,All Residential,-1,310000.0,-0.1014492753623188,0.0735930735930736,349700.0,-0.0283412058905251,-0.0419178082191781,178.49686847599165,-0.002629002161583,0.0164962333950826,183.99571472947025,-0.0466312953360026,-0.0468418712374982,75.0,0.1538461538461537,0.0714285714285713,75.0,0.171875,0.0714285714285713,126.0,-0.0869565217391304,0.0769230769230768,721.0,0.0140646976090013,-0.128174123337364,9.6,-1.3000000000000007,-2.2000000000000006,104.0,-33.0,-4.0,0.9650184539634976,0.0136816891799814,0.0108760387909802,0.08,-0.0123076923076923,0.0085714285714285,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110168,110168,2012-08-01,2012-08-31,20420,"Durango, CO metro area",CO,All Residential,-1,329000.0,0.0612903225806451,-0.0451257879889014,369450.0,0.0564769802688018,0.169145569620253,191.60231660231656,0.0734211655264287,-0.0397604830744365,196.19309262166405,0.0662916411402714,0.0786470015464331,73.0,-0.0266666666666666,0.0895522388059701,71.0,-0.0533333333333333,0.0757575757575756,112.0,-0.1111111111111111,0.1666666666666667,710.0,-0.015256588072122,-0.1309669522643819,9.7,0.0999999999999996,-2.5,96.0,-8.0,-15.0,0.9676308546872848,0.0026124007237871,0.0055889828963078,0.0821917808219178,0.0021917808219178,-0.0222858311183807,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110169,110169,2012-09-01,2012-09-30,20420,"Durango, CO metro area",CO,All Residential,-1,325000.0,-0.0121580547112462,0.0317460317460318,318000.0,-0.1392610637434023,0.0192307692307691,167.84155756965424,-0.1240108128858347,-0.1093568961223185,185.89743589743588,-0.0524771620990865,0.0429432076996545,75.0,0.0273972602739727,0.4150943396226414,73.0,0.028169014084507,0.4599999999999999,73.0,-0.3482142857142857,0.2166666666666665,675.0,-0.0492957746478873,-0.118798955613577,9.0,-0.6999999999999992,-5.5,132.0,36.0,12.0,0.9514486632936456,-0.0161821913936389,0.018511224207434,0.0533333333333333,-0.0288584474885844,0.0344654088050314,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
110170,110170,2012-10-01,2012-10-31,20420,"Durango, CO metro area",CO,All Residential,-1,320000.0,-0.0153846153846153,0.0670223407802601,340875.0,0.071933962264151,0.0345220030349013,170.37037037037038,0.0150666666666667,0.067953216374269,190.7467532467533,0.0260859829825348,0.0598797371859995,81.0,0.08,0.2857142857142858,80.0,0.095890410958904,0.2903225806451612,81.0,0.1095890410958904,0.6200000000000001,630.0,-0.0666666666666666,-0.0974212034383954,7.8,-1.2000000000000002,-3.3,147.0,15.0,-17.0,0.962112448282896,0.0106637849892503,0.0133421518124516,0.074074074074074,0.0207407407407407,-0.037037037037037,0.275,-0.0333333333333333,0.1115546218487394,0.0,0.0,0.0,"Durango, CO",20420
