,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
52977,52977,2012-01-01,2012-01-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,189000.0,-0.177903436276642,-0.2363636363636363,229000.0,0.0177777777777776,-0.0337552742616034,117.46557971014492,-0.0453025114908404,-0.1352533919210607,122.19202898550724,-0.0380092408233843,-0.1148263052331676,133.0,-0.2887700534759358,0.0,304.0,0.2357723577235773,0.2719665271966527,295.0,0.7771084337349397,0.1216730038022813,1239.0,0.0,-0.0297572435395457,9.3,2.7000000000000006,-0.2999999999999989,96.0,1.0,26.0,0.9704264466002988,0.0026327588557898,0.0007721369494337,0.1428571428571428,-0.001527883880825,-0.0451127819548872,0.2873284907183212,0.0460048426150121,0.0077670185178513,0.1151315789473684,0.0135055626872058,0.0063449680687073,"Bremerton, WA",14740
52978,52978,2012-02-01,2012-02-29,14740,"Bremerton, WA metro area",WA,All Residential,-1,229500.0,0.2142857142857141,-0.090729001584786,254950.0,0.1133187772925763,0.0627344726969569,123.51716415975956,0.0515179379742336,-0.0768908407942674,129.3812202509736,0.0588351901932901,-0.0074865295815724,166.0,0.2481203007518797,0.0440251572327043,370.0,0.2171052631578946,0.2585034013605442,293.0,-0.0067796610169491,0.0892193308550186,1232.0,-0.0056497175141242,-0.0449612403100775,7.4,-1.9000000000000004,-0.6999999999999992,79.0,-17.0,-18.0,0.9714171827908352,0.0009907361905365,-0.0028061413294807,0.1626506024096385,0.0197934595524957,-0.0197393346972796,0.2686688311688311,-0.01865965954949,0.0306843350448001,0.1432432432432432,0.0281116642958748,0.0241956241956242,"Bremerton, WA",14740
52979,52979,2012-03-01,2012-03-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,220000.0,-0.0413943355119825,-0.0744636095919225,258000.0,0.0119631300254952,0.0956577131330289,123.46644522788162,-0.0004106225415955,-0.058771532530027,133.9848990073205,0.0355822796184539,-0.0184169212533266,216.0,0.3012048192771084,0.08,440.0,0.1891891891891892,0.375,352.0,0.2013651877133106,-0.0736842105263157,1237.0,0.0040584415584414,-0.0870848708487085,5.7,-1.7000000000000002,-1.0999999999999996,93.0,14.0,12.0,0.9663591649096986,-0.0050580178811366,-0.0050637483329264,0.1527777777777777,-0.0098728246318607,0.0077777777777778,0.2603071948261924,-0.0083616363426387,-0.0038994472402282,0.1568181818181818,0.0135749385749385,0.0005681818181818,"Bremerton, WA",14740
52980,52980,2012-04-01,2012-04-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,245000.0,0.1136363636363635,0.1279536848405327,245000.0,-0.0503875968992247,-0.0806754221388368,127.69644567873328,0.0342603242771293,0.0518944457011356,129.31034482758622,-0.0348886644268686,-0.0738812256008855,215.0,-0.0046296296296296,0.2356321839080459,428.0,-0.0272727272727272,0.3009118541033435,450.0,0.2784090909090908,0.0613207547169811,1315.0,0.063055780113177,-0.1054421768707483,6.1,0.3999999999999994,-2.3000000000000007,72.0,-21.0,-1.0,0.9652716959057626,-0.0010874690039359,-0.003263001141296,0.1906976744186046,0.0379198966408268,0.0182838813151563,0.2532319391634981,-0.0070752556626942,-0.0284007138977263,0.2032710280373831,0.0464528462192013,0.0087421526574439,"Bremerton, WA",14740
52981,52981,2012-05-01,2012-05-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,229000.0,-0.0653061224489795,-0.0478170478170477,280000.0,0.1428571428571427,0.018181818181818,125.40453074433655,-0.0179481497876836,-0.051618128328105,141.97095920274057,0.0979087511678602,-0.0053998274664369,271.0,0.2604651162790698,0.2604651162790698,447.0,0.0443925233644859,0.4012539184952979,449.0,-0.0022222222222222,0.0767386091127097,1378.0,0.0479087452471482,-0.1161000641436819,5.1,-1.0,-2.2,72.0,0.0,0.0,0.9680432631157598,0.0027715672099971,-0.0089073004147406,0.1291512915129151,-0.0615463829056895,-0.0754998712777825,0.2714078374455732,0.0181758982820751,0.004570120960647,0.1946308724832214,-0.0086401555541616,0.0441606530474847,"Bremerton, WA",14740
52982,52982,2012-06-01,2012-06-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,250000.0,0.091703056768559,0.0154655401768941,249950.0,-0.1073214285714285,-0.0958582022065472,128.59304084720122,0.0254257966912303,-0.0058353619003878,137.80971394191323,-0.0293105384664261,-0.0437380569119767,279.0,0.029520295202952,0.125,504.0,0.1275167785234898,0.4651162790697673,416.0,-0.0734966592427617,0.0048309178743961,1389.0,0.0079825834542814,-0.144177449168207,5.0,-0.0999999999999996,-1.5,63.0,-9.0,-5.0,0.9726154538078692,0.0045721906921094,-0.0007852761511967,0.1182795698924731,-0.010871721620442,-0.0551075268817204,0.2858171346292296,0.0144092971836563,-0.0148606226104499,0.1904761904761904,-0.004154682007031,0.0189645625692137,"Bremerton, WA",14740
52983,52983,2012-07-01,2012-07-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,242750.0,-0.029,0.0156903765690377,249950.0,0.0,-0.027431906614786,130.59250584062656,0.0155487807135781,-0.0343343146096788,128.63347811560308,-0.0665862772937612,-0.0680837809172316,286.0,0.0250896057347669,0.5294117647058822,451.0,-0.1051587301587301,0.3343195266272189,413.0,-0.0072115384615384,0.0897097625329814,1468.0,0.0568754499640029,-0.122534369396294,5.1,0.0999999999999996,-3.8000000000000007,51.0,-12.0,-6.0,0.9708214870334124,-0.0017939667744568,-0.0018632816008019,0.1468531468531468,0.0285735769606737,0.0292060880296174,0.3010899182561308,0.0152727836269011,-0.0031539550253993,0.1618625277161862,-0.0286136627600042,-0.0126936853015652,"Bremerton, WA",14740
52984,52984,2012-08-01,2012-08-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,260000.0,0.0710607621009269,0.0633946830265847,239950.0,-0.04000800160032,0.0048157453936348,134.36379928315412,0.0288783297192414,0.0027253313959525,134.6319106273274,0.0466319701495867,-0.0115260592285547,287.0,0.0034965034965035,0.1038461538461539,427.0,-0.0532150776053215,0.1236842105263158,363.0,-0.1210653753026634,-0.0546875,1475.0,0.0047683923705721,-0.118350268977884,5.1,0.0,-1.3000000000000007,54.0,3.0,5.0,0.9732223128163427,0.0024008257829303,-0.003030085250922,0.1637630662020905,0.0169099193489437,-0.0016215491825248,0.28,-0.0210899182561307,-0.0176688583383143,0.1334894613583138,-0.0283730663578724,-0.0296684333785282,"Bremerton, WA",14740
52985,52985,2012-09-01,2012-09-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,227904.0,-0.1234461538461538,-0.0091130434782609,225000.0,-0.062304646801417,-0.0605427974947807,130.97072419106317,-0.0252528963172624,-0.0006249961324497,127.98138452588714,-0.0493978438726128,0.0174520069808028,231.0,-0.1951219512195121,0.1846153846153846,405.0,-0.0515222482435596,0.1807580174927114,320.0,-0.118457300275482,0.0289389067524115,1454.0,-0.0142372881355932,-0.0791640278657378,6.3,1.2000000000000002,-1.7999999999999998,55.0,1.0,-21.0,0.978414085160512,0.0051917723441693,0.011181029287856,0.1774891774891775,0.0137261112870869,0.039027639027639,0.2448418156808803,-0.0351581843191196,-0.0490150557567383,0.1308641975308642,-0.0026252638274496,-0.0061620415361911,"Bremerton, WA",14740
52986,52986,2012-10-01,2012-10-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,235500.0,0.0333298230834035,-0.0156739811912225,231975.0,0.0309999999999999,0.0549113233287858,131.002331002331,0.0002413273001509,0.0141077906492497,125.1016137384909,-0.0225014817433369,0.0250385750132877,264.0,0.1428571428571427,0.2110091743119266,404.0,-0.0024691358024691,0.3245901639344261,286.0,-0.1062499999999999,0.0035087719298245,1373.0,-0.0557083906464924,-0.0834445927903871,5.2,-1.0999999999999996,-1.7000000000000002,65.0,10.0,-9.0,0.9719963478194746,-0.0064177373410374,0.0033606214141854,0.1553030303030303,-0.0221861471861471,0.0085140394773422,0.2687545520757465,0.0239127363948662,-0.0383215493928782,0.1237623762376237,-0.0071018212932404,0.0122869664015581,"Bremerton, WA",14740
