,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361301,361301,2012-01-01,2012-01-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,305000.0,0.0562770562770562,0.0166666666666666,317000.0,0.1122807017543858,0.060200668896321,184.17874396135267,-0.006784254054084,-0.0438711619003033,198.0421686746988,0.0639256951058262,0.0150497511713751,402.0,-0.1829268292682927,0.25625,694.0,0.0877742946708464,0.0894819466248037,517.0,0.4729344729344728,0.0058365758754863,1239.0,-0.0520275439938791,-0.2598566308243727,3.1,0.3999999999999999,-2.1,57.0,14.0,-2.0,0.9780528133601226,0.0054072321351196,0.0058768276675937,0.2487562189054726,0.0333090644339279,-0.0012437810945273,0.3373688458434221,0.0481569101127412,-0.0401699833083102,0.2363112391930835,0.0309820855880679,0.0730459330706346,"Santa Rosa, CA",42220
361302,361302,2012-02-01,2012-02-29,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,298250.0,-0.0221311475409835,0.0025210084033613,319000.0,0.0063091482649841,-0.0183105093091244,186.06360979878428,0.0102338945140549,-0.078749378384187,201.03388856978748,0.0151064791660751,-0.0245149383340582,405.0,0.007462686567164,0.0438144329896907,714.0,0.0288184438040346,0.0818181818181817,573.0,0.1083172147001934,-0.0369747899159663,1221.0,-0.0145278450363196,-0.2740784780023781,3.0,-0.1,-1.2999999999999998,48.0,-9.0,-15.0,0.9832138221241428,0.0051610087640203,0.0099147847944125,0.2987654320987654,0.0500092131932927,0.0719613083874252,0.2645372645372645,-0.0728315813061575,-0.0689942455697509,0.3319327731092436,0.0956215339161601,0.0985994397759103,"Santa Rosa, CA",42220
361303,361303,2012-03-01,2012-03-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,300000.0,0.0058675607711651,0.0344827586206897,342000.0,0.0721003134796238,0.0365206849522654,189.9197860962567,0.0207250429121665,-0.0345214887414375,210.7938991005084,0.0485490809542432,0.055045627656564,537.0,0.3259259259259259,0.074,810.0,0.134453781512605,0.1203319502074689,656.0,0.1448516579406631,0.0015267175572519,1179.0,-0.0343980343980343,-0.3216340621403912,2.2,-0.7999999999999998,-1.2999999999999998,47.0,-1.0,-3.0,0.982361454571778,-0.0008523675523648,0.0027951702717606,0.292364990689013,-0.0064004414097523,0.030364990689013,0.2917726887192536,0.027235424181989,-0.0684114309585369,0.3444444444444444,0.0125116713352007,0.1162286768095896,"Santa Rosa, CA",42220
361304,361304,2012-04-01,2012-04-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,318500.0,0.0616666666666667,0.067001675041876,349990.0,0.0233625730994151,0.0296852015298616,200.5494505494505,0.0559692313880684,0.0606888326613119,214.98771498771492,0.0198953380771562,-0.0104509118593625,513.0,-0.0446927374301675,0.1766055045871559,767.0,-0.0530864197530863,0.0378890392422193,637.0,-0.0289634146341463,-0.2407628128724672,1129.0,-0.0424088210347752,-0.4159337816864976,2.2,0.0,-2.2,30.0,-17.0,-5.0,0.9792801869729516,-0.0030812675988265,-0.0003958656820076,0.276803118908382,-0.015561871780631,0.0359774308349875,0.2391496899911426,-0.0526229987281109,-0.0696966628283089,0.3715775749674054,0.027133130522961,0.0860566006778249,"Santa Rosa, CA",42220
361305,361305,2012-05-01,2012-05-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,305000.0,-0.042386185243328,-0.0192926045016077,362500.0,0.0357438783965255,0.0416666666666667,198.4679665738161,-0.0103789063990537,0.0265636437511747,229.002624671916,0.0651893513310837,0.061075837049852,594.0,0.1578947368421053,0.3229398663697105,789.0,0.0286831812255541,0.0763983628922237,727.0,0.141287284144427,-0.0570687418936446,1168.0,0.0345438441098318,-0.4349298500241896,2.0,-0.2000000000000001,-2.6,26.0,-4.0,-16.0,0.9958501336102455,0.0165699466372939,0.017631930729309,0.3367003367003367,0.0598972177919546,0.0738941006201585,0.2405821917808219,0.0014325017896792,-0.0777535605171945,0.4410646387832699,0.0694870638158645,0.1627563168187406,"Santa Rosa, CA",42220
361306,361306,2012-06-01,2012-06-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,331500.0,0.0868852459016393,0.1049999999999999,360000.0,-0.0068965517241379,0.0909090909090908,205.04731861198732,0.0331507000940838,0.0407919068856736,226.777039754139,-0.0097186000420979,0.1061241060715212,621.0,0.0454545454545454,0.2011605415860735,734.0,-0.0697084917617236,-0.029100529100529,634.0,-0.1279229711141678,-0.0798258345428156,1179.0,0.009417808219178,-0.431533269045323,1.9,-0.1,-2.1,21.0,-5.0,-16.0,0.993057730846564,-0.0027924027636816,0.0153200235218856,0.3285024154589372,-0.0081979212413995,0.0441697268709294,0.2476675148430873,0.0070853230622654,-0.103827181396064,0.3910081743869209,-0.0500564643963489,0.1568811902599368,"Santa Rosa, CA",42220
361307,361307,2012-07-01,2012-07-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,325000.0,-0.0196078431372549,0.0483870967741935,365000.0,0.0138888888888888,0.123076923076923,207.3170731707317,0.0110694183864914,0.0515262168035086,222.9056086341118,-0.017071530364028,0.0734480134259876,585.0,-0.0579710144927536,0.2315789473684211,732.0,-0.002724795640327,0.026647966339411,567.0,-0.1056782334384858,-0.0999999999999999,1102.0,-0.0653095843935538,-0.4655674102812803,1.9,0.0,-2.4,21.0,0.0,-9.0,0.9881093739619216,-0.0049483568846421,0.011515037531924,0.3299145299145299,0.0014121144555926,0.0983355825461088,0.2459165154264972,-0.00175099941659,-0.0921048230798072,0.3852459016393442,-0.0057622727475767,0.1482192536730048,"Santa Rosa, CA",42220
361308,361308,2012-08-01,2012-08-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,360000.0,0.1076923076923077,0.1464968152866241,355000.0,-0.0273972602739726,0.1833333333333333,214.32945499081444,0.0338244299556931,0.0502143294549906,224.0104393214441,0.0049564956848879,0.1389112368428846,614.0,0.0495726495726496,0.1541353383458645,719.0,-0.01775956284153,-0.1090458488228005,609.0,0.0740740740740741,-0.0601851851851852,1061.0,-0.0372050816696914,-0.4662977867203219,1.7,-0.1999999999999999,-2.0,23.0,2.0,-23.0,0.9928451266185162,0.0047357526565944,0.0218646635459505,0.3355048859934853,0.0055903560789554,0.1381364649408537,0.2639019792648444,0.0179854638383472,-0.1199008376365639,0.4631432545201669,0.0778973528808226,0.1818545308522611,"Santa Rosa, CA",42220
361309,361309,2012-09-01,2012-09-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,336500.0,-0.0652777777777777,0.0682539682539682,369900.0,0.0419718309859153,0.1613814756671898,216.01861083416412,0.0078811185491145,0.0980946050736679,230.16369976885576,0.0274686325603874,0.1529516587996229,485.0,-0.2100977198697068,0.043010752688172,621.0,-0.1363004172461752,-0.1481481481481481,518.0,-0.1494252873563218,-0.111492281303602,1017.0,-0.0414703110273326,-0.4627575277337558,2.1,0.4000000000000001,-2.0,18.0,-5.0,-36.0,1.0013449607788498,0.0084998341603336,0.0258470415469163,0.3917525773195876,0.0562476913261023,0.1659461257066844,0.2300884955752212,-0.0338134836896232,-0.1169796502250957,0.4219001610305958,-0.0412430934895711,0.1969344545834078,"Santa Rosa, CA",42220
361310,361310,2012-10-01,2012-10-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,353500.0,0.050520059435364,0.1983050847457628,367900.0,-0.0054068667207353,0.1498671667448039,217.7005012531328,0.007785858877964,0.1340026110291805,221.74770039421813,-0.0365652767273445,0.1373412181297009,569.0,0.1731958762886598,0.1334661354581674,644.0,0.0370370370370369,-0.0929577464788732,483.0,-0.0675675675675675,-0.1104972375690608,888.0,-0.1268436578171091,-0.4905335628227194,1.6,-0.5,-1.9,18.0,0.0,-28.0,0.9933813542067906,-0.0079636065720591,0.0174770551113965,0.3339191564147627,-0.0578334209048249,0.0908912679685475,0.2668918918918918,0.0368033963166706,-0.0922589973794792,0.3990683229813664,-0.0228318380492293,0.1793500131222115,"Santa Rosa, CA",42220
