,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
186833,186833,2012-01-01,2012-01-31,27140,"Jackson, MS metro area",MS,All Residential,-1,122750.0,-0.0593869731800765,-0.1007326007326007,150000.0,0.1503067484662576,-0.0189666448659254,71.36175727145961,-0.0958254401988885,-0.1523730841261139,89.28390807317649,0.1800438301952802,-0.0185409103062215,232.0,-0.327536231884058,0.0403587443946187,229.0,-0.336231884057971,0.0269058295964126,540.0,0.5168539325842695,-0.1176470588235294,2981.0,0.0184489238127776,-0.0875420875420875,12.8,4.300000000000001,-1.8999999999999984,131.0,15.0,18.0,0.9472067747152269,-0.0011209782734076,0.0026408677306021,0.1120689655172413,0.0164167916041979,0.0403200865934745,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0043668122270742,0.0014682615024365,-0.0001174927056611,"Jackson, MS",27140
186834,186834,2012-02-01,2012-02-29,27140,"Jackson, MS metro area",MS,All Residential,-1,138950.0,0.1319755600814664,0.0526515151515152,149900.0,-0.0006666666666667,-0.0625390869293308,82.45614035087718,0.1554667864639964,0.0309707968694903,90.33379694019472,0.0117589931901025,-0.0186635277722296,324.0,0.396551724137931,0.1612903225806452,323.0,0.4104803493449782,0.157706093189964,569.0,0.0537037037037038,0.0635514018691589,3038.0,0.019121100301912,-0.0849397590361445,9.4,-3.4000000000000004,-2.5,137.0,6.0,0.0,0.9442708998849736,-0.0029358748302531,0.0106565931217457,0.0802469135802469,-0.0318220519369944,0.0121465551573078,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0123839009287925,0.0080170887017183,0.0087996715381115,"Jackson, MS",27140
186835,186835,2012-03-01,2012-03-31,27140,"Jackson, MS metro area",MS,All Residential,-1,145000.0,0.0435408420295069,0.0740740740740741,157500.0,0.0507004669779853,0.0570469798657717,82.97354412509246,0.0062748968362278,0.0422685745928077,92.88763008026424,0.0282710704805231,0.0260083353461435,394.0,0.2160493827160494,0.0706521739130434,393.0,0.21671826625387,0.0708446866485012,698.0,0.226713532513181,-0.0264993026499302,3180.0,0.0467412771560236,-0.0766550522648083,8.099999999999998,-1.3000000000000007,-1.3000000000000007,137.0,0.0,-7.0,0.943227632461101,-0.0010432674238725,-0.0032264080452785,0.0862944162436548,0.0060475026634079,-0.0060968881041712,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.005089058524173,-0.0072948424046195,0.005089058524173,"Jackson, MS",27140
186836,186836,2012-04-01,2012-04-30,27140,"Jackson, MS metro area",MS,All Residential,-1,140000.0,-0.0344827586206896,0.0,149950.0,-0.0479365079365079,0.0003335557038024,84.18182222090577,0.0145622090577652,0.0055480048772416,89.39297124600638,-0.0376224350996801,-0.001327008100171,404.0,0.0253807106598984,0.0466321243523315,403.0,0.025445292620865,0.044041450777202,652.0,-0.0659025787965615,-0.0165912518853695,3233.0,0.0166666666666666,-0.0799658508821855,8.0,-0.0999999999999996,-1.0999999999999996,103.0,-34.0,-13.0,0.9485579850572944,0.0053303525961932,0.0046234282744082,0.1089108910891089,0.022616474845454,0.0363720309854819,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0024813895781637,-0.0026076689460092,-0.0001092839969657,"Jackson, MS",27140
186837,186837,2012-05-01,2012-05-31,27140,"Jackson, MS metro area",MS,All Residential,-1,150000.0,0.0714285714285713,0.0775668540435696,153950.0,0.0266755585195064,0.0584393262289446,87.5694187338023,0.0402414253282252,0.0534350167312163,88.92438764643238,-0.0052418394091017,0.0288772124380605,457.0,0.131188118811881,0.1839378238341968,457.0,0.1339950372208436,0.1839378238341968,667.0,0.0230061349693251,0.0916530278232405,3263.0,0.0092793071450665,-0.0865061590145577,7.1,-0.9000000000000004,-2.2000000000000006,114.0,11.0,2.0,0.9455733232230318,-0.0029846618342624,-0.0073479397389315,0.0962800875273523,-0.0126308035617566,-0.0021655083275699,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0021881838074398,-0.0002932057707239,-0.0029931633428192,"Jackson, MS",27140
186838,186838,2012-06-01,2012-06-30,27140,"Jackson, MS metro area",MS,All Residential,-1,149000.0,-0.0066666666666667,0.1037037037037036,147900.0,-0.0392984735303669,-0.0133422281521013,86.2681947151489,-0.0148593428786928,0.031993357340099,87.19798549034849,-0.0194142709528476,-0.0235371777385281,433.0,-0.0525164113785557,-0.0136674259681093,431.0,-0.0568927789934354,-0.0159817351598173,644.0,-0.0344827586206896,-0.0557184750733137,3302.0,0.0119521912350597,-0.0832870627429206,7.599999999999999,0.5,-0.5999999999999996,112.0,-2.0,-4.0,0.9550670850477792,0.0094937618247473,0.0070090175848557,0.092378752886836,-0.0039013346405162,-0.0124048462020022,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0069605568445475,0.0047723730371077,-0.0044549682696076,"Jackson, MS",27140
186839,186839,2012-07-01,2012-07-31,27140,"Jackson, MS metro area",MS,All Residential,-1,160000.0,0.0738255033557047,0.1042097998619737,150000.0,0.0141987829614604,0.0344827586206897,90.69920844327176,0.0513632369699372,0.0569100058655824,91.08712685854069,0.0446012754345417,0.0124969834195718,425.0,-0.0184757505773671,0.0340632603406325,424.0,-0.0162412993039443,0.0341463414634146,654.0,0.0155279503105589,0.025078369905956,3320.0,0.005451241671714,-0.0788013318534961,7.8,0.2000000000000001,-1.0000000000000009,113.0,1.0,0.0,0.955091275461517,2.419041373780129e-05,0.0065692740692325,0.0870588235294117,-0.0053199293574242,0.0140661227994847,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0070754716981132,0.0001149148535656,-0.0002416014726185,"Jackson, MS",27140
186840,186840,2012-08-01,2012-08-31,27140,"Jackson, MS metro area",MS,All Residential,-1,149950.0,-0.0628125,0.0615929203539822,149900.0,-0.0006666666666667,0.0337931034482759,87.58858432224636,-0.0342960448543601,0.0648436158003231,89.9,-0.0130328719269442,0.0355569620253164,492.0,0.1576470588235294,0.0789473684210526,492.0,0.1603773584905661,0.0789473684210526,573.0,-0.1238532110091743,-0.0017421602787456,3227.0,-0.028012048192771,-0.0668016194331984,6.6,-1.2000000000000002,-1.0,119.0,6.0,2.0,0.947173751474094,-0.007917523987423,0.0013160352191382,0.089430894308943,0.0023720707795313,0.0126765083440308,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.008130081300813,0.0010546096026998,0.008130081300813,"Jackson, MS",27140
186841,186841,2012-09-01,2012-09-30,27140,"Jackson, MS metro area",MS,All Residential,-1,139150.0,-0.0720240080026675,0.0423220973782771,153495.0,0.0239826551034023,0.1106729377713457,82.54709983681946,-0.0575586935721991,0.0006936765494185,89.40238797251436,-0.0055351727195287,0.0472493842588976,346.0,-0.2967479674796748,-0.1105398457583547,345.0,-0.298780487804878,-0.1131105398457583,507.0,-0.1151832460732984,-0.0078277886497064,3161.0,-0.020452432599938,-0.0504656052868729,9.1,2.5,0.5,109.0,-10.0,-10.0,0.9482093109099566,0.0010355594358626,0.0015291537342556,0.1069364161849711,0.017505521876028,0.0169621231258451,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0057971014492753,-0.0023329798515376,0.0032264073618717,"Jackson, MS",27140
186842,186842,2012-10-01,2012-10-31,27140,"Jackson, MS metro area",MS,All Residential,-1,140000.0,0.006108515989939,0.0370370370370369,149500.0,-0.0260269064138897,-0.0026684456304202,84.67243510506799,0.0257469405036632,0.0887465911088618,87.53219989696034,-0.0209187709407606,0.0168686728579807,387.0,0.1184971098265896,0.2246835443037975,386.0,0.1188405797101448,0.2253968253968254,567.0,0.1183431952662721,0.1139489194499017,3123.0,-0.0120215121796899,-0.0390769230769231,8.099999999999998,-1.0,-2.2000000000000006,114.0,5.0,-8.0,0.9495290964556546,0.001319785545698,0.0039100735762372,0.0878552971576227,-0.0190811190273483,-0.019739639551238,0.0006176652254478,0.0214505027329779,0.2237917835934498,0.0,-0.0057971014492753,-0.0063492063492063,"Jackson, MS",27140
