,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
321963,321963,2012-01-01,2012-01-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,72080.0,0.386153846153846,0.2114285714285715,75000.0,0.5,0.2009607686148919,39.179104477611936,0.1286030252296772,0.1004975124378109,47.355121293800536,0.2427297726812394,0.1141965582696622,41.0,-0.4459459459459459,-0.2264150943396225,41.0,-0.4142857142857142,-0.2264150943396225,125.0,0.7605633802816902,0.1061946902654866,427.0,0.0621890547263681,0.0674999999999998,10.4,5.0,2.9000000000000004,41.0,-97.0,-55.0,0.9735315987611088,0.0127627473048772,-0.0133351556867551,0.0,-0.0135135135135135,-0.0377358490566037,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,0.0,"Pottsville, PA",39060
321964,321964,2012-02-01,2012-02-29,39060,"Pottsville, PA metro area",PA,All Residential,-1,40500.0,-0.438124306326304,-0.2950391644908616,67499.5,-0.1000066666666666,-0.0933579583613163,30.77956989247312,-0.2143881208397338,-0.2795749961238651,44.47420634920636,-0.0608363966955214,-0.0529610177404293,59.0,0.4390243902439023,0.4047619047619046,58.0,0.4146341463414633,0.4146341463414633,124.0,-0.008,0.3932584269662922,439.0,0.0281030444964871,0.0378250591016549,7.4,-3.0,-2.7,111.0,70.0,7.0,0.9326172131374438,-0.0409143856236648,-0.0362058734744814,0.0,0.0,-0.0238095238095238,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,0.0,"Pottsville, PA",39060
321965,321965,2012-03-01,2012-03-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,50000.0,0.2345679012345678,-0.3464052287581699,87900.0,0.3022318683842102,0.1490196078431371,31.90596137699412,0.0365954263966647,-0.3448957759551534,55.301299862601454,0.2434465817868003,0.1253682642945923,80.0,0.3559322033898304,-0.0476190476190476,79.0,0.3620689655172413,-0.0595238095238095,163.0,0.314516129032258,0.1398601398601397,438.0,-0.0022779043280182,0.0115473441108544,5.5,-1.9000000000000004,0.2999999999999998,127.0,16.0,-19.0,0.9468251639900224,0.0142079508525785,-0.0201488280044668,0.0749999999999999,0.0749999999999999,0.0511904761904761,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0126582278481012,0.0126582278481012,0.0007534659433393,"Pottsville, PA",39060
321966,321966,2012-04-01,2012-04-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,56250.0,0.125,-0.0114235500878734,93750.0,0.0665529010238907,0.1503067484662576,44.47362278244631,0.3938969666814096,0.1843325746965454,53.97109683794466,-0.024053738844507,-0.0049731907949511,76.0,-0.05,0.0704225352112675,75.0,-0.0506329113924051,0.1029411764705883,164.0,0.0061349693251533,0.1714285714285714,450.0,0.0273972602739727,0.0,5.9,0.4000000000000003,-0.3999999999999994,111.0,-16.0,-6.0,0.976960720228722,0.0301355562386996,0.0056045709780356,0.0394736842105263,-0.0355263157894736,-0.0027798369162342,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0126582278481012,0.0,"Pottsville, PA",39060
321967,321967,2012-05-01,2012-05-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,91750.0,0.6311111111111111,0.4798387096774192,84900.0,-0.0944,0.062578222778473,59.17048054919909,0.3304623470556036,0.3857344799586626,48.620789779326365,-0.0991328205665951,0.0910618807813485,96.0,0.263157894736842,0.1294117647058823,93.0,0.2399999999999999,0.0941176470588236,136.0,-0.1707317073170732,0.088,471.0,0.0466666666666666,0.0216919739696312,4.9,-1.0,-0.5,128.0,17.0,24.0,0.9548498445007872,-0.0221108757279347,-0.0385675668772503,0.0104166666666666,-0.0290570175438596,-0.0131127450980392,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,0.0,-0.0117647058823529,"Pottsville, PA",39060
321968,321968,2012-06-01,2012-06-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,65000.0,-0.2915531335149863,-0.1975308641975308,72000.0,-0.1519434628975264,0.0300429184549355,48.99177367576244,-0.1720233937423112,-0.149364081177839,47.745901639344254,-0.017994116178551,0.1482837913922601,77.0,-0.1979166666666666,-0.072289156626506,78.0,-0.1612903225806451,-0.048780487804878,150.0,0.1029411764705883,0.1363636363636364,483.0,0.0254777070063694,0.0125786163522012,6.3,1.3999999999999997,0.5999999999999996,179.0,51.0,70.0,0.9736043592507552,0.0187545147499679,-0.0001301095263682,0.0259740259740259,0.0155573593073593,0.0018776404318572,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0128205128205128,0.0128205128205128,0.0006253908692933,"Pottsville, PA",39060
321969,321969,2012-07-01,2012-07-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,81000.0,0.2461538461538461,-0.1166848418756816,69900.0,-0.0291666666666666,-0.1140684410646387,55.39831545266328,0.130767704376262,0.0533467890380812,45.631708591694846,-0.0442800947318846,-0.0535306935389945,92.0,0.1948051948051947,0.1794871794871795,90.0,0.1538461538461537,0.1538461538461537,168.0,0.1200000000000001,0.2262773722627737,500.0,0.0351966873706004,0.0438413361169103,5.4,-0.8999999999999994,-0.6999999999999992,92.0,-87.0,0.0,0.9754294321415428,0.0018250728907877,0.002699063313961,0.0217391304347826,-0.0042348955392433,-0.0295429208472686,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0128205128205128,0.0,"Pottsville, PA",39060
321970,321970,2012-08-01,2012-08-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,76500.0,-0.0555555555555555,0.0254691689008041,79900.0,0.1430615164520743,0.002509410288582,50.709219858156025,-0.0846432884500611,0.0068927810481866,46.034946236559136,0.0088367860268478,-0.0913654060066741,102.0,0.108695652173913,0.1590909090909091,96.0,0.0666666666666666,0.0909090909090908,135.0,-0.1964285714285714,0.115702479338843,496.0,-0.008,0.0553191489361701,4.9,-0.5,-0.3999999999999994,97.0,5.0,-1.0,0.958836181226877,-0.0165932509146657,-0.0121455632615193,0.0392156862745098,0.0174765558397271,-0.0062388591800356,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0104166666666666,0.0104166666666666,0.0104166666666666,"Pottsville, PA",39060
321971,321971,2012-09-01,2012-09-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,74950.0,-0.0202614379084967,0.2404832836809003,69000.0,-0.1364205256570713,0.0631741140215715,52.34375,0.0322333916083916,0.1393551236749115,45.454545454545446,-0.0126078301260782,0.1605821999522785,76.0,-0.2549019607843137,0.1014492753623188,75.0,-0.21875,0.0869565217391303,117.0,-0.1333333333333333,-0.048780487804878,499.0,0.0060483870967742,0.106430155210643,6.6,1.6999999999999993,0.0999999999999996,111.0,14.0,-27.0,0.9613229785373336,0.0024867973104565,-0.0067927403387565,0.0394736842105263,0.0002579979360165,-0.0040045766590389,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0133333333333333,0.0029166666666666,0.0133333333333333,"Pottsville, PA",39060
321972,321972,2012-10-01,2012-10-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,68000.0,-0.0927284856571047,-0.1999999999999999,69950.0,0.013768115942029,0.0614567526555387,43.07356887298748,-0.1771019677996421,-0.2565640936418642,40.36650209680384,-0.1119369538703154,-0.1098501557005292,86.0,0.131578947368421,0.1780821917808219,84.0,0.1200000000000001,0.1830985915492957,124.0,0.0598290598290598,0.0420168067226891,489.0,-0.0200400801603206,0.1013513513513513,5.7,-0.8999999999999994,-0.3999999999999994,115.0,4.0,-28.0,0.9725279722157288,0.0112049936783953,0.0163788547161208,0.0116279069767441,-0.0278457772337821,-0.0020707231602421,0.0014471780028943,0.0029196342241798,0.2696224525856991,0.0,-0.0133333333333333,0.0,"Pottsville, PA",39060
