,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
433539,433539,2012-01-01,2012-01-31,48620,"Wichita, KS metro area",KS,All Residential,-1,92500.0,-0.223993288590604,-0.119047619047619,116000.0,0.1934156378600822,0.0357142857142858,53.8793103448276,-0.0967868338557993,-0.0950035577373364,63.33486872409028,0.0726224492719622,0.0323164075737107,397.0,-0.2728937728937729,0.2177914110429448,397.0,-0.2728937728937729,0.2177914110429448,907.0,0.967462039045553,0.1225247524752475,3733.0,0.0581065759637189,-0.0762187577332343,9.4,2.9000000000000004,-3.0,101.0,-14.0,-19.0,0.9508523523121228,-0.0039389497527416,-0.0107683755041322,0.1209068010075566,-0.0072983271975715,-0.038602401446431,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0151133501259445,-0.0013701663575719,0.0120458654633678,"Wichita, KS",48620
433540,433540,2012-02-01,2012-02-29,48620,"Wichita, KS metro area",KS,All Residential,-1,100000.0,0.0810810810810811,-0.074074074074074,119900.0,0.0336206896551725,0.0426086956521738,57.376325088339215,0.064904593639576,-0.0059699555571746,64.0419252262728,0.0111637793908236,-0.0198187820723613,455.0,0.1460957178841308,0.1879895561357702,455.0,0.1460957178841308,0.1879895561357702,828.0,-0.0871003307607497,0.2469879518072288,3900.0,0.0447361371551031,-0.0427098674521354,8.599999999999998,-0.8000000000000007,-2.0,112.0,11.0,-9.0,0.9520287635866024,0.0011764112744794,-0.0135159459464179,0.1186813186813186,-0.0022254823262379,-0.0379766447651565,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0065934065934065,-0.0085199435325379,-0.0038504576363584,"Wichita, KS",48620
433541,433541,2012-03-01,2012-03-31,48620,"Wichita, KS metro area",KS,All Residential,-1,111500.0,0.1149999999999999,0.009049773755656,126000.0,0.0508757297748123,0.05,59.096100278551525,0.0299736030072415,0.0124261455856866,65.87677725118483,0.028650794279359,-0.021032521578129,600.0,0.3186813186813186,0.0676156583629892,600.0,0.3186813186813186,0.0676156583629892,1007.0,0.2161835748792271,-0.0372848948374761,4066.0,0.0425641025641025,-0.0563935948015781,6.8,-1.7999999999999998,-0.9000000000000004,115.0,3.0,-9.0,0.9578271753928328,0.0057984118062304,-0.00251365185759,0.1533333333333333,0.0346520146520146,0.0003084223013048,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0116666666666666,0.00507326007326,-0.0007888493475682,"Wichita, KS",48620
433542,433542,2012-04-01,2012-04-30,48620,"Wichita, KS metro area",KS,All Residential,-1,116000.0,0.0403587443946187,0.055025011368804,129900.0,0.0309523809523808,0.0396200064826188,60.81548030407741,0.0290946444422137,0.0153541059463357,65.95823531307403,0.0012365216588934,0.010770224042192,606.0,0.01,-0.0648148148148147,606.0,0.01,-0.0648148148148147,1044.0,0.0367428003972194,0.0316205533596838,4288.0,0.0545991146089523,-0.0196616369455875,7.1,0.2999999999999998,0.2999999999999998,98.0,-17.0,-15.0,0.9645744316857122,0.0067472562928794,0.0030621079335582,0.127062706270627,-0.0262706270627062,-0.0164558122478914,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0082508250825082,-0.0034158415841584,-0.0040948539298374,"Wichita, KS",48620
433543,433543,2012-05-01,2012-05-31,48620,"Wichita, KS metro area",KS,All Residential,-1,123900.0,0.068103448275862,0.0411764705882353,124900.0,-0.0384911470361817,-0.0008,63.72453928225024,0.04783418569791,0.017428465063598,66.29450204921903,0.0050981766651108,-0.0126705606757819,705.0,0.1633663366336632,0.087962962962963,705.0,0.1633663366336632,0.087962962962963,985.0,-0.0565134099616858,-0.0090543259557344,4296.0,0.001865671641791,-0.0412854273599643,6.1,-1.0,-0.8000000000000007,92.0,-6.0,-13.0,0.9679209861225658,0.0033465544368536,0.0051616720578236,0.1304964539007092,0.0034337476300821,-0.0022195954820068,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0113475177304964,0.0030966926479882,0.0020882584712371,"Wichita, KS",48620
433544,433544,2012-06-01,2012-06-30,48620,"Wichita, KS metro area",KS,All Residential,-1,120000.0,-0.0314769975786924,-0.0082644628099173,129500.0,0.0368294635708565,0.01171875,63.46539933496455,-0.004066564469582,-0.0012002727612135,65.67745462807805,-0.0093076711049562,-0.0037191327174901,704.0,-0.001418439716312,0.036818851251841,704.0,-0.001418439716312,0.036818851251841,1026.0,0.0416243654822334,-0.0019455252918287,4335.0,0.0090782122905028,-0.0417771883289124,6.2,0.1000000000000005,-0.5,92.0,0.0,-12.0,0.9677677891523327,-0.0001531969702328,0.0014619154785368,0.1335227272727272,0.003026273372018,-0.0063889074842683,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0042613636363636,-0.0070861540941328,-0.0075206687642254,"Wichita, KS",48620
433545,433545,2012-07-01,2012-07-31,48620,"Wichita, KS metro area",KS,All Residential,-1,126000.0,0.05,0.0051854806541682,125000.0,-0.0347490347490347,0.042535446205171,63.8235294117647,0.0056429185123372,-0.0092226382631424,64.34056327290303,-0.0203554075404664,0.0106521694693122,707.0,0.0042613636363635,0.0583832335329341,707.0,0.0042613636363635,0.0583832335329341,984.0,-0.0409356725146199,0.0456960680127525,4313.0,-0.0050749711649366,-0.0228817399184413,6.1,-0.1000000000000005,-0.5,90.0,-2.0,-13.0,0.966795131627976,-0.0009726575243569,0.0039394610250338,0.1371994342291371,0.0036767069564099,0.0144449432111731,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0099009900990099,0.0056396264626462,-0.0080630817572775,"Wichita, KS",48620
433546,433546,2012-08-01,2012-08-31,48620,"Wichita, KS metro area",KS,All Residential,-1,124100.0,-0.015079365079365,0.0172131147540983,122900.0,-0.0168,0.0691605045672032,62.62763435040216,-0.018737526307063,0.0158202291635227,64.99593606068817,0.0101859970514299,0.0472378496094503,728.0,0.0297029702970297,0.0658857979502196,728.0,0.0297029702970297,0.0658857979502196,992.0,0.0081300813008129,0.032258064516129,4235.0,-0.0180848597264084,-0.0293376117350446,5.8,-0.2999999999999998,-0.6000000000000005,95.0,5.0,-14.0,0.9671230942621172,0.0003279626341412,0.0056567638215359,0.1483516483516483,0.0111522141225111,0.0151159236078708,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0082417582417582,-0.0016592318572516,-0.0078636590349621,"Wichita, KS",48620
433547,433547,2012-09-01,2012-09-30,48620,"Wichita, KS metro area",KS,All Residential,-1,125000.0,0.0072522159548751,0.0683760683760683,117900.0,-0.0406834825061025,0.0012738853503184,63.84777061605388,0.0194823942866029,0.027300993944165,64.7854399906704,-0.0032386035616323,0.0158356990537118,628.0,-0.1373626373626373,-0.01875,628.0,-0.1373626373626373,-0.01875,857.0,-0.1360887096774193,0.0515337423312882,4157.0,-0.018417945690673,-0.0116500237755586,6.6,0.7999999999999998,0.0,96.0,1.0,-4.0,0.9650904068588416,-0.0020326874032755,0.0034507868084274,0.1210191082802547,-0.0273325400713935,0.0007066082802547,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0079617834394904,-0.0002799748022677,-0.0045382165605095,"Wichita, KS",48620
433548,433548,2012-10-01,2012-10-31,48620,"Wichita, KS metro area",KS,All Residential,-1,122000.0,-0.024,0.0436270316509836,115950.0,-0.0165394402035623,-0.0030094582975064,62.31292517006803,-0.0240391392084085,0.0086904761904762,63.48830991628867,-0.0200219381788334,-0.0007042046636626,671.0,0.0684713375796177,0.3501006036217304,671.0,0.0684713375796177,0.3501006036217304,883.0,0.0303383897316218,0.1023720349563046,3998.0,-0.0382487370700024,-0.0361620057859208,6.0,-0.5999999999999996,-2.3000000000000007,96.0,0.0,-2.0,0.962748712978802,-0.0023416938800397,0.0120353029664305,0.1266766020864381,0.0056574938061833,-0.0020960337284511,0.0003097893432465,0.0875221238938053,0.1320072134232397,0.0163934426229508,0.0084316591834603,-0.0057393541577332,"Wichita, KS",48620
