,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
179666,179666,2012-01-01,2012-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,172500.0,0.0117302052785923,0.8648648648648649,271950.0,0.2086666666666665,-0.0284030010718113,82.61494252873561,-0.4185458590352918,-0.0801573261172274,108.56164383561644,-0.0477048786349435,-0.1700787558956796,5.0,-0.4444444444444444,-0.375,5.0,-0.375,-0.375,20.0,0.8181818181818181,0.1764705882352941,226.0,-0.017391304347826,0.0414746543778801,45.2,19.6,18.1,160.0,-145.0,-3.0,0.9232597469373364,0.0060773211832378,-0.0082772549618737,0.0,0.0,0.0,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179667,179667,2012-02-01,2012-02-29,26460,"Hudson, NY metro area",NY,All Residential,-1,235000.0,0.3623188405797102,0.2702702702702701,265000.0,-0.0255561684133113,0.2619047619047618,134.75177304964538,0.6310823311748381,0.4317375886524821,131.72043010752688,0.2133238356907838,0.0830346475507766,5.0,0.0,-0.2857142857142857,4.0,-0.1999999999999999,0.0,39.0,0.95,1.0526315789473686,248.0,0.0973451327433627,0.1698113207547169,49.6,4.4,19.3,167.0,7.0,-181.0,0.9504786240947916,0.0272188771574551,0.1261498090440138,0.0,0.0,0.0,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179668,179668,2012-03-01,2012-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,155000.0,-0.3404255319148936,-0.069069069069069,249000.0,-0.060377358490566,-0.0845588235294117,131.38138138138137,-0.0250118539592223,0.1956877545173443,124.26668050941306,-0.0565876500101701,-0.061660266879807,7.0,0.3999999999999999,-0.3,7.0,0.75,-0.125,58.0,0.4871794871794872,1.2307692307692308,279.0,0.125,0.3285714285714285,39.9,-9.700000000000005,18.9,209.0,42.0,28.0,0.9211412931751022,-0.0293373309196892,-0.0402792309378987,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179669,179669,2012-04-01,2012-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,189000.0,0.2193548387096773,0.0384615384615385,266950.0,0.0720883534136547,0.1785871964679912,103.84615384615384,-0.2095824175824175,-0.3091684434968017,146.22705939617254,0.1767197674930731,0.1705587689983452,13.0,0.8571428571428572,1.1666666666666663,13.0,0.8571428571428572,1.6,69.0,0.1896551724137931,1.6538461538461535,318.0,0.1397849462365592,0.4722222222222223,24.5,-15.4,-11.5,196.0,-13.0,-98.0,0.8876521440276777,-0.0334891491474245,-0.0561093327291644,0.0,-0.1428571428571428,-0.3333333333333333,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179670,179670,2012-05-01,2012-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,198250.0,0.0489417989417988,0.3042763157894736,274900.0,0.0297808578385465,-0.0284502562290157,102.287088271745,-0.0150132240498628,0.1582508524888772,138.9751552795031,-0.0495934483440706,-0.0146304668560538,16.0,0.2307692307692308,3.0,15.0,0.1538461538461537,2.75,58.0,-0.1594202898550725,0.0,344.0,0.0817610062893081,0.4098360655737705,21.5,-3.0,-39.5,182.0,-14.0,-42.0,0.9331177690299048,0.0454656250022271,0.0499155075648821,0.0625,0.0625,0.0625,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179671,179671,2012-06-01,2012-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,225000.0,0.1349306431273644,0.1968085106382979,274000.0,-0.0032739177882866,0.0984165163359391,124.99144179402202,0.2219669550271936,-0.0101771734795869,146.28374423055274,0.05258917636286,0.0476350297712044,22.0,0.375,0.8333333333333331,21.0,0.3999999999999999,0.9090909090909092,45.0,-0.2241379310344827,0.5,360.0,0.0465116279069768,0.4876033057851239,16.4,-5.100000000000001,-3.8000000000000007,176.0,-6.0,-156.0,0.9285739497862447,-0.00454381924366,0.003430606005505,0.0909090909090909,0.0284090909090909,0.0075757575757575,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179672,179672,2012-07-01,2012-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,195000.0,-0.1333333333333333,-0.080188679245283,232450.0,-0.1516423357664233,-0.0720558882235529,118.66071428571428,-0.0506492878027631,0.0074859693877551,132.27941176470588,-0.0957340307325953,-0.0277238829638093,17.0,-0.2272727272727272,0.1333333333333333,16.0,-0.2380952380952381,0.1428571428571427,48.0,0.0666666666666666,0.3333333333333332,369.0,0.0249999999999999,0.4819277108433734,21.7,5.300000000000001,5.099999999999998,153.0,-23.0,-23.0,0.9167989988784832,-0.0117749509077615,-0.0114108780235658,0.0588235294117647,-0.0320855614973262,0.0588235294117647,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179673,179673,2012-08-01,2012-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,216937.5,0.1125,-0.0719251336898395,249900.0,0.0750699075069907,-0.1307826086956521,104.08632615057196,-0.1228240384601911,-0.230228673630073,121.49532710280374,-0.0815250424690767,-0.1691959411405274,18.0,0.0588235294117647,0.0,16.0,0.0,-0.1111111111111111,41.0,-0.1458333333333333,0.3225806451612902,366.0,-0.008130081300813,0.4878048780487804,20.3,-1.3999999999999986,6.600000000000001,151.0,-2.0,-171.0,0.9318683450381192,0.0150693461596359,-0.0168909452079621,0.1111111111111111,0.0522875816993464,0.0,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,-0.1111111111111111,"Hudson, NY",26460
179674,179674,2012-09-01,2012-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,182500.0,-0.1587438778450014,-0.0065323897659227,255000.0,0.0204081632653061,0.1697247706422018,110.11922010183385,0.0579604850548249,-0.1267018186448715,136.83712121212122,0.126274766899767,0.0651926763203967,18.0,0.0,0.2857142857142858,17.0,0.0625,0.2142857142857141,47.0,0.146341463414634,0.146341463414634,358.0,-0.0218579234972677,0.3875968992248062,19.9,-0.4000000000000021,1.5,163.0,12.0,14.0,0.93798304571784,0.0061147006797209,0.0402638599178636,0.1111111111111111,0.0,0.0396825396825396,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179675,179675,2012-10-01,2012-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,224000.0,0.2273972602739726,0.0370370370370369,239450.0,-0.0609803921568627,0.0456331877729256,136.0,0.2350250925699679,0.567457627118644,123.37399908813724,-0.098387937459703,0.0629144536824131,17.0,-0.0555555555555555,0.1333333333333333,17.0,0.0,0.4166666666666667,42.0,-0.1063829787234043,0.135135135135135,345.0,-0.0363128491620111,0.2825278810408922,20.3,0.4000000000000021,2.400000000000002,172.0,9.0,-46.0,0.9362261812026668,-0.0017568645151735,-0.0201273336844354,0.1764705882352941,0.065359477124183,0.1764705882352941,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Hudson, NY",26460
