,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
334397,334397,2012-01-01,2012-01-31,39940,"Rexburg, ID metro area",ID,All Residential,-1,177400.0,0.4203362690152121,-0.1690866510538642,199500.0,0.8472222222222223,0.435251798561151,67.95762595837897,0.1030448593861306,-0.1005274065231215,73.30595482546201,0.0904260780287473,0.1736777290267432,26.0,-0.1612903225806451,0.4444444444444444,26.0,-0.1612903225806451,0.4444444444444444,21.0,0.0,0.3999999999999999,154.0,-0.019108280254777,0.6382978723404255,5.9,0.8000000000000007,0.7000000000000001,149.0,22.0,25.0,0.5039149797570849,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0,-0.032258064516129,0.0,"Rexburg, ID",39940
334398,334398,2012-02-01,2012-02-29,39940,"Rexburg, ID metro area",ID,All Residential,-1,114000.0,-0.3573844419391206,-0.2132505175983436,172250.0,-0.1365914786967418,0.0192307692307691,67.44419076610858,-0.0075552255545955,0.0281368692420318,72.09779011087201,-0.0164811264987486,-0.048888509448993,20.0,-0.2307692307692307,0.8181818181818181,20.0,-0.2307692307692307,0.8181818181818181,22.0,0.0476190476190476,-0.0833333333333333,155.0,0.0064935064935065,0.5656565656565657,7.8,1.9,-1.2000000000000002,103.0,-46.0,-68.0,0.5039149797570849,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0,0.0,0.0,"Rexburg, ID",39940
334399,334399,2012-03-01,2012-03-31,39940,"Rexburg, ID metro area",ID,All Residential,-1,109950.0,-0.0355263157894737,-0.2620805369127516,132900.0,-0.2284470246734398,-0.1755583126550868,64.27094834219947,-0.0470498998929895,-0.1145463144851558,81.77200902934537,0.1341819063191305,0.2245440853801177,22.0,0.1,0.6923076923076922,22.0,0.1,0.6923076923076922,29.0,0.3181818181818181,-0.2368421052631578,155.0,0.0,0.25,7.0,-0.7999999999999998,-2.5,154.0,51.0,-71.0,0.5039149797570849,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0,0.0,0.0,"Rexburg, ID",39940
334400,334400,2012-04-01,2012-04-30,39940,"Rexburg, ID metro area",ID,All Residential,-1,163667.0,0.4885584356525694,0.0293522012578615,159000.0,0.1963882618510157,-0.0062499999999999,73.2813932172319,0.1401946774934435,0.1659883898564007,82.31707317073169,0.0066656567186789,0.2130937098844671,27.0,0.2272727272727272,0.8,27.0,0.2272727272727272,0.8,47.0,0.6206896551724137,0.5161290322580645,176.0,0.1354838709677419,0.2753623188405796,6.5,-0.5,-2.7,154.0,0.0,74.0,0.5039149797570849,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.037037037037037,0.037037037037037,0.037037037037037,"Rexburg, ID",39940
334401,334401,2012-05-01,2012-05-31,39940,"Rexburg, ID metro area",ID,All Residential,-1,193950.0,0.1850281363989074,0.1617250673854446,167500.0,0.0534591194968554,-0.1040385129713826,71.5463996224739,-0.0236757725063285,0.0426745464128102,76.80555555555556,-0.066954732510288,-0.1579231751645545,24.0,-0.1111111111111111,0.1999999999999999,24.0,-0.1111111111111111,0.1999999999999999,37.0,-0.2127659574468084,-0.1956521739130434,183.0,0.0397727272727272,0.150943396226415,7.599999999999999,1.0999999999999996,-0.4000000000000003,105.0,-49.0,0.0,0.5039149797570849,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0,-0.037037037037037,0.0,"Rexburg, ID",39940
334402,334402,2012-06-01,2012-06-30,39940,"Rexburg, ID metro area",ID,All Residential,-1,165900.0,-0.1446249033255994,0.0737864077669903,189900.0,0.133731343283582,0.4446557626473943,83.82352941176471,0.1715967519549979,0.1430481283422462,86.03936039360394,0.1202231371319137,0.1597208608104243,47.0,0.9583333333333331,1.238095238095238,47.0,0.9583333333333331,1.238095238095238,31.0,-0.1621621621621621,-0.1842105263157894,168.0,-0.081967213114754,-0.0289017341040462,3.6,-4.0,-4.6,150.0,45.0,40.0,0.5039149797570849,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0212765957446808,0.0212765957446808,0.0212765957446808,"Rexburg, ID",39940
334403,334403,2012-07-01,2012-07-31,39940,"Rexburg, ID metro area",ID,All Residential,-1,145000.0,-0.1259795057263412,0.0439164866810655,179400.0,-0.0552922590837282,0.0945698596705308,70.11980267794222,-0.1634830557719174,0.0031646663717794,74.74616858237547,-0.1312561106866153,0.0368167724559649,29.0,-0.3829787234042553,-0.1944444444444444,29.0,-0.3829787234042553,-0.1944444444444444,26.0,-0.1612903225806451,-0.3333333333333333,163.0,-0.0297619047619047,-0.0893854748603352,5.6,2.0,0.5999999999999996,114.0,-36.0,-3.0,0.5379113018597997,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0344827586206896,0.0132061628760088,0.0067049808429118,"Rexburg, ID",39940
334404,334404,2012-08-01,2012-08-31,39940,"Rexburg, ID metro area",ID,All Residential,-1,165000.0,0.1379310344827586,-0.0288404944084755,159000.0,-0.1137123745819398,0.178650852483321,86.28251231527092,0.2305013565363762,0.0962337430937156,86.59999999999998,0.1585878131607612,0.1972793650793649,38.0,0.3103448275862068,-0.073170731707317,38.0,0.3103448275862068,-0.073170731707317,31.0,0.1923076923076922,-0.0606060606060605,157.0,-0.0368098159509202,-0.0924855491329479,4.1,-1.5,-0.1000000000000005,131.0,17.0,26.0,0.5379113018597997,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0263157894736842,-0.0081669691470054,0.0263157894736842,"Rexburg, ID",39940
334405,334405,2012-09-01,2012-09-30,39940,"Rexburg, ID metro area",ID,All Residential,-1,169900.0,0.0296969696969697,0.16051912568306,173700.0,0.0924528301886793,0.5790909090909091,94.1304347826087,0.0909561191109264,0.1721854697793339,70.79282588308845,-0.1825308789481702,0.1234513672750994,31.0,-0.1842105263157894,-0.2619047619047618,31.0,-0.1842105263157894,-0.2619047619047618,26.0,-0.1612903225806451,-0.1612903225806451,156.0,-0.0063694267515923,-0.0429447852760735,5.0,0.9000000000000004,1.1,171.0,40.0,59.0,0.5379113018597997,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0,-0.0263157894736842,0.0,"Rexburg, ID",39940
334406,334406,2012-10-01,2012-10-31,39940,"Rexburg, ID metro area",ID,All Residential,-1,153500.0,-0.096527369040612,-0.096527369040612,164500.0,-0.052964881980426,0.100334448160535,72.2442040462958,-0.2325096105936242,-0.1069149168669834,72.36842105263156,0.0222564242900142,0.1106648199445983,36.0,0.1612903225806452,1.1176470588235294,36.0,0.1612903225806452,1.1176470588235294,21.0,-0.1923076923076922,0.1052631578947369,143.0,-0.0833333333333333,-0.1488095238095238,4.0,-1.0,-5.9,168.0,-3.0,59.0,0.5379113018597997,-0.0220561757659333,0.0919591597839565,0.0,0.0,0.0,0.2284263959390862,0.1225351425224521,-0.0006486181613085,0.0,0.0,0.0,"Rexburg, ID",39940
