,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
168122,168122,2012-01-01,2012-01-31,25460,"Harrison, AR metro area",AR,All Residential,-1,98000.0,0.7375886524822693,0.8617021276595744,102950.0,0.1477146042363433,-0.0590858416945373,60.79598506069094,0.3286809695945416,0.3282508088860483,77.5729961531185,0.1574455665607541,-0.1482092275047318,32.0,9.666666666666666,6.666666666666667,32.0,9.666666666666666,6.666666666666667,26.0,0.625,0.5,172.0,-0.0444444444444443,-0.1111111111111111,5.4,-54.6,-53.0,196.0,79.0,-10.0,0.9151488429626208,-0.0130383764121106,-0.0100250836831117,0.125,0.125,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,0.0,0.0,"Harrison, AR",25460
168123,168123,2012-02-01,2012-02-29,25460,"Harrison, AR metro area",AR,All Residential,-1,85000.0,-0.1326530612244898,0.8617021276595744,84900.0,-0.1753278290432248,-0.0590858416945373,59.72697526416907,-0.0175835591027055,0.3282508088860483,56.841260099238816,-0.2672545483863747,-0.1482092275047318,33.0,0.03125,6.666666666666667,33.0,0.03125,6.666666666666667,20.0,-0.2307692307692307,0.5,161.0,-0.063953488372093,-0.1111111111111111,4.9,-0.5,-53.0,157.0,-39.0,-10.0,0.9303165370855504,0.0151676941229296,-0.0100250836831117,0.0909090909090909,-0.034090909090909,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0303030303030303,0.0303030303030303,0.0,"Harrison, AR",25460
168124,168124,2012-03-01,2012-03-31,25460,"Harrison, AR metro area",AR,All Residential,-1,78000.0,-0.0823529411764706,0.8617021276595744,134950.0,0.5895170789163721,-0.0590858416945373,59.13441674700455,-0.0099211204743528,0.3282508088860483,87.80906437612472,0.5448120647364149,-0.1482092275047318,41.0,0.2424242424242424,6.666666666666667,41.0,0.2424242424242424,6.666666666666667,34.0,0.6999999999999998,0.5,154.0,-0.0434782608695651,-0.1111111111111111,3.8,-1.1000000000000003,-53.0,162.0,5.0,-10.0,0.906133779768596,-0.0241827573169544,-0.0100250836831117,0.0,-0.0909090909090909,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.024390243902439,-0.0059127864005912,0.0,"Harrison, AR",25460
168125,168125,2012-04-01,2012-04-30,25460,"Harrison, AR metro area",AR,All Residential,-1,115500.0,0.4807692307692308,0.8617021276595744,124900.0,-0.0744720266765468,-0.0590858416945373,77.66203703703702,0.3133136557226803,0.3282508088860483,73.60666239590006,-0.1617418666413474,-0.1482092275047318,26.0,-0.3658536585365853,6.666666666666667,26.0,-0.3658536585365853,6.666666666666667,35.0,0.0294117647058822,0.5,160.0,0.0389610389610388,-0.1111111111111111,6.2,2.4000000000000004,-53.0,109.0,-53.0,-10.0,0.9333277869592836,0.0271940071906874,-0.0100250836831117,0.0,0.0,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0384615384615384,0.0140712945590994,0.0,"Harrison, AR",25460
168126,168126,2012-05-01,2012-05-31,25460,"Harrison, AR metro area",AR,All Residential,-1,129500.0,0.1212121212121211,0.8617021276595744,129900.0,0.0400320256204964,-0.0590858416945373,76.39680729760548,-0.0162914827849309,0.3282508088860483,75.32725109083697,0.0233754478050174,-0.1482092275047318,31.0,0.1923076923076922,6.666666666666667,31.0,0.1923076923076922,6.666666666666667,50.0,0.4285714285714286,0.5,181.0,0.13125,-0.1111111111111111,5.8,-0.4000000000000003,-53.0,163.0,54.0,-10.0,0.9146954990483188,-0.0186322879109647,-0.0100250836831117,0.0,0.0,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.032258064516129,-0.0062034739454094,0.0,"Harrison, AR",25460
168127,168127,2012-06-01,2012-06-30,25460,"Harrison, AR metro area",AR,All Residential,-1,93500.0,-0.2779922779922779,0.8617021276595744,103900.0,-0.2001539645881447,-0.0590858416945373,64.37279101603654,-0.15738898923785,0.3282508088860483,76.76423949305635,0.0190766074881256,-0.1482092275047318,32.0,0.032258064516129,6.666666666666667,32.0,0.032258064516129,6.666666666666667,24.0,-0.52,0.5,171.0,-0.0552486187845303,-0.1111111111111111,5.3,-0.5,-53.0,160.0,-3.0,-10.0,0.9377419580298322,0.0230464589815134,-0.0100250836831117,0.125,0.125,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0625,0.0302419354838709,0.0,"Harrison, AR",25460
168128,168128,2012-07-01,2012-07-31,25460,"Harrison, AR metro area",AR,All Residential,-1,99500.0,0.0641711229946524,0.8617021276595744,99500.0,-0.0423484119345524,-0.0590858416945373,59.16712291267452,-0.0808675221502388,0.3282508088860483,60.16597510373444,-0.2162239149236057,-0.1482092275047318,32.0,0.0,6.666666666666667,32.0,0.0,6.666666666666667,34.0,0.4166666666666667,0.5,176.0,0.0292397660818712,-0.1111111111111111,5.5,0.2000000000000001,-53.0,234.0,74.0,-10.0,0.9318157871838268,-0.0059261708460054,-0.0100250836831117,0.09375,-0.03125,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.03125,-0.03125,0.0,"Harrison, AR",25460
168129,168129,2012-08-01,2012-08-31,25460,"Harrison, AR metro area",AR,All Residential,-1,121500.0,0.221105527638191,0.8617021276595744,89900.0,-0.0964824120603015,-0.0590858416945373,73.06784402867635,0.2349399536718741,0.3282508088860483,72.0467032967033,0.1974658961727928,-0.1482092275047318,34.0,0.0625,6.666666666666667,34.0,0.0625,6.666666666666667,51.0,0.5,0.5,192.0,0.0909090909090908,-0.1111111111111111,5.6,0.0999999999999996,-53.0,123.0,-111.0,-10.0,0.9421282908416038,0.010312503657777,-0.0100250836831117,0.0588235294117647,-0.0349264705882352,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0588235294117647,0.0275735294117647,0.0,"Harrison, AR",25460
168130,168130,2012-09-01,2012-09-30,25460,"Harrison, AR metro area",AR,All Residential,-1,102250.0,-0.1584362139917695,0.8617021276595744,124900.0,0.3893214682981089,-0.0590858416945373,73.98233486943165,0.012515640127501,0.3282508088860483,81.08766233766234,0.1254874772510614,-0.1482092275047318,42.0,0.2352941176470588,6.666666666666667,42.0,0.2352941176470588,6.666666666666667,20.0,-0.607843137254902,0.5,172.0,-0.1041666666666666,-0.1111111111111111,4.1,-1.5,-53.0,139.0,16.0,-10.0,0.9276155882844724,-0.0145127025571314,-0.0100250836831117,0.119047619047619,0.0602240896358543,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0476190476190476,-0.011204481792717,0.0,"Harrison, AR",25460
168131,168131,2012-10-01,2012-10-31,25460,"Harrison, AR metro area",AR,All Residential,-1,93500.0,-0.0855745721271393,0.8617021276595744,119900.0,-0.0400320256204963,-0.0590858416945373,68.85964912280701,-0.0692420123758656,0.3282508088860483,78.125,-0.0365365365365365,-0.1482092275047318,36.0,-0.1428571428571429,6.666666666666667,36.0,-0.1428571428571429,6.666666666666667,29.0,0.4499999999999999,0.5,165.0,-0.0406976744186046,-0.1111111111111111,4.6,0.5,-53.0,121.0,-18.0,-10.0,0.9086082384332717,-0.0190073498512006,-0.0100250836831117,0.0555555555555555,-0.0634920634920634,0.0434782608695652,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0555555555555555,0.0079365079365079,0.0,"Harrison, AR",25460
