,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
134982,134982,2012-06-01,2012-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,79900.0,-0.3636363636363636,2.333333333333333,19200.0,0.8548387096774192,2.3854166666666665,27.627939142461965,-0.5289256198347106,1.2681704260651627,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,1.0,-0.5,1.0,1.0,-1.0,1.0,212.0,12.0,-73.0,1.1430615164520743,0.060981420673513,0.0604395604395604,1.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134983,134983,2012-12-01,2012-12-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,137000.0,-0.3636363636363636,2.333333333333333,19200.0,0.8548387096774192,2.3854166666666665,52.21036585365854,-0.5289256198347106,1.2681704260651627,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,1.0,-0.5,1.0,1.0,-1.0,1.0,111.0,12.0,-73.0,0.9792709077912796,0.060981420673513,0.0604395604395604,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134984,134984,2013-02-01,2013-02-28,22620,"Forrest City, AR metro area",AR,All Residential,-1,22000.0,-0.3636363636363636,2.333333333333333,19200.0,0.8548387096774192,2.3854166666666665,11.77100053504548,-0.5289256198347106,1.2681704260651627,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,1.0,-0.5,1.0,1.0,-1.0,1.0,147.0,12.0,-73.0,0.5128205128205127,0.060981420673513,0.0604395604395604,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134985,134985,2013-09-01,2013-09-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,16500.0,-0.3636363636363636,2.333333333333333,19200.0,0.8548387096774192,2.3854166666666665,15.193370165745856,-0.5289256198347106,1.2681704260651627,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,1.0,-0.5,1.0,1.0,-1.0,1.0,104.0,12.0,-73.0,0.7857142857142857,0.060981420673513,0.0604395604395604,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134986,134986,2014-01-01,2014-01-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,76390.0,-0.3636363636363636,2.333333333333333,19200.0,0.8548387096774192,2.3854166666666665,34.72272727272728,-0.5289256198347106,1.2681704260651627,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,1.0,-0.5,1.0,1.0,-1.0,1.0,162.0,12.0,-73.0,1.022623828647925,0.060981420673513,0.0604395604395604,1.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134987,134987,2014-09-01,2014-09-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,55000.0,-0.3636363636363636,2.333333333333333,19200.0,0.8548387096774192,2.3854166666666665,34.46115288220551,-0.5289256198347106,1.2681704260651627,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,2.0,-0.5,1.0,2.0,-1.0,1.0,31.0,12.0,-73.0,0.8461538461538461,0.060981420673513,0.0604395604395604,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134988,134988,2014-10-01,2014-10-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,35000.0,-0.3636363636363636,2.333333333333333,19200.0,0.8548387096774192,2.3854166666666665,16.233766233766232,-0.5289256198347106,1.2681704260651627,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,1.0,-0.5,1.0,1.0,-1.0,1.0,43.0,12.0,-73.0,0.9071352668273592,0.060981420673513,0.0604395604395604,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134989,134989,2015-01-01,2015-01-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,157500.0,-0.3636363636363636,1.06178819217175,19200.0,0.8548387096774192,2.3854166666666665,88.38383838383838,-0.5289256198347106,1.5454175211996914,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,1.0,-0.5,0.0,1.0,-1.0,0.0,70.0,12.0,-92.0,0.9270158917010006,0.060981420673513,-0.0956079369469243,0.0,0.0,-1.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134990,134990,2015-02-01,2015-02-28,22620,"Forrest City, AR metro area",AR,All Residential,-1,80000.0,-0.492063492063492,1.06178819217175,19200.0,0.8548387096774192,2.3854166666666665,35.730236712818225,-0.5957378931921137,1.5454175211996914,15.36,0.5381278639016724,3.231770833333333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,3.0,2.0,0.0,3.0,2.0,0.0,88.0,18.0,-92.0,0.8898776418242491,-0.0371382498767515,-0.0956079369469243,0.0,0.0,-1.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
134991,134991,2015-04-01,2015-04-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,16830.0,-0.492063492063492,1.06178819217175,19200.0,0.8548387096774192,2.3854166666666665,13.539823008849558,-0.5957378931921137,1.5454175211996914,15.36,0.5381278639016724,3.231770833333333,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.4285714285714286,-0.6666666666666667,3.0,2.0,0.0,3.0,2.0,0.0,64.0,18.0,-92.0,0.8638637658372073,-0.0371382498767515,-0.0956079369469243,0.0,0.0,-1.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
