,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
43609,43609,2012-01-01,2012-01-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,95000.0,-0.188034188034188,-0.2583918813427009,292700.0,0.2010668855149775,0.3522753522753523,34.021942110177406,-0.6418383828783655,-0.3016681363903586,88.29708661417321,-0.1901296077814744,-0.1032685976219782,4.0,1.0,0.3333333333333332,1.0,-0.5,-0.5,7.0,-0.3,-0.3,48.0,0.0434782608695651,0.1428571428571427,12.0,-11.0,-2.0,112.0,-87.0,-25.0,0.8449999309890603,-0.1099597034694657,0.0896330357574532,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43610,43610,2012-02-01,2012-02-29,13980,"Blacksburg, VA metro area",VA,All Residential,-1,159000.0,0.6736842105263158,-0.6738461538461538,62400.0,-0.7868124359412367,-0.5837224816544363,66.77866442671147,0.962811652857852,-0.5183717248731948,26.427595585524408,-0.7006968564998801,-0.6274749201320009,3.0,-0.25,2.0,3.0,2.0,-0.5,6.0,-0.1428571428571429,-0.5999999999999999,46.0,-0.0416666666666666,-0.0980392156862744,15.3,3.3000000000000007,-35.7,106.0,-6.0,-78.0,1.0488888888888888,0.2038889578998284,0.1767958656330748,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43611,43611,2012-03-01,2012-03-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,253250.0,0.5927672955974843,1.0341365461847387,217250.0,2.4815705128205128,0.1910635964912281,105.56831974498866,0.5808689893887921,0.1068004891158811,88.26382153249271,2.339835485481653,-0.26012030438167,4.0,0.3333333333333332,-0.1999999999999999,4.0,0.3333333333333332,0.0,8.0,0.3333333333333332,-0.5,48.0,0.0434782608695651,-0.1864406779661016,12.0,-3.3000000000000007,0.1999999999999992,115.0,9.0,56.0,0.9944525596299096,-0.0544363292589788,0.0715165590324471,0.5,0.1666666666666666,0.5,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43612,43612,2012-04-01,2012-04-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,96000.0,-0.6209279368213227,-0.2229866450829624,37900.0,-0.8255466052934407,-0.7986184909670562,67.20728918181148,-0.3633763486606803,0.339039044241781,35.092592592592595,-0.6024124949124949,-0.7109637122814283,2.0,-0.5,-0.6666666666666667,2.0,-0.5,-0.5999999999999999,5.0,-0.375,-0.5833333333333331,45.0,-0.0625,-0.2857142857142857,22.5,10.5,12.0,133.0,18.0,37.0,0.9626143087681548,-0.0318382508617549,0.0291563045862348,0.0,-0.5,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43613,43613,2012-05-01,2012-05-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,235000.0,1.4479166666666663,0.7407407407407407,236881.0,5.250158311345646,0.5792066666666666,83.43446601941747,0.2414496557614112,0.1854886512958822,107.020974740749,2.049674214248256,0.4692458203460858,7.0,2.5,-0.125,7.0,2.5,0.1666666666666667,8.0,0.6,-0.1111111111111111,42.0,-0.0666666666666666,-0.2075471698113207,6.0,-16.5,-0.5999999999999996,230.0,97.0,101.0,0.9593511938970066,-0.0032631148711482,0.0978650697750012,0.1428571428571428,0.1428571428571428,0.0178571428571428,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43614,43614,2012-06-01,2012-06-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,125500.0,-0.4659574468085105,0.3210526315789474,169950.0,-0.2825511543770923,0.133,64.72835314091681,-0.2242012656274116,-0.0939065640646615,93.73965802537232,-0.1241001284799524,0.0939224632604422,9.0,0.2857142857142858,0.0,7.0,0.0,0.75,5.0,-0.375,-0.5454545454545454,35.0,-0.1666666666666666,-0.375,3.9,-2.1,-2.3000000000000003,233.0,3.0,100.0,0.9347166601044664,-0.0246345337925401,-0.0050040642263624,0.1111111111111111,-0.0317460317460317,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43615,43615,2012-07-01,2012-07-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,374500.0,1.9840637450199203,2.880829015544041,169950.0,0.0,1.1257035647279552,84.85932284215545,0.3110069810893001,0.2494624222157859,89.35077840344485,-0.0468198808741069,0.4050872944072814,2.0,-0.7777777777777777,-0.7777777777777777,2.0,-0.7142857142857143,-0.7777777777777777,9.0,0.8,0.0,40.0,0.1428571428571427,-0.2452830188679244,20.0,16.1,14.1,95.0,-138.0,37.0,0.9875081752779594,0.0527915151734928,0.0457654279627349,0.5,0.3888888888888889,0.5,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43616,43616,2012-08-01,2012-08-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,157000.0,-0.5807743658210948,0.1909728807130666,199925.0,0.1763754045307444,0.2613564668769716,86.59680088251517,0.0204748044430138,0.1299627251071002,98.02746925441969,0.097108173045757,0.490525666417094,3.0,0.5,-0.25,3.0,0.5,-0.25,8.0,-0.1111111111111111,-0.3846153846153845,43.0,0.0749999999999999,-0.1568627450980392,14.3,-5.699999999999999,1.5,77.0,-18.0,-53.0,0.9517325943660582,-0.0357755809119011,0.1001794921055413,0.0,-0.5,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43617,43617,2012-09-01,2012-09-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,170000.0,0.0828025477707006,4.0,169900.0,-0.1501813179942478,-0.0728512960436562,77.59456838021339,-0.103955716730402,0.9170422776288014,103.47137637028014,0.0555345063711825,0.079331013565669,3.0,0.0,0.0,3.0,0.0,0.5,9.0,0.125,0.5,46.0,0.069767441860465,-0.0612244897959183,15.3,1.0,-1.0,181.0,104.0,51.0,0.9331462150909896,-0.0185863792750686,0.1736280397476486,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43618,43618,2012-10-01,2012-10-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,85250.0,-0.4985294117647058,-0.5183071533506611,155700.0,-0.083578575632725,0.0383461153717905,74.38139931740612,-0.0414097162969284,-0.1272200744047974,87.64016230682897,-0.153000903426644,0.1854073375086959,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,15.0,0.6666666666666667,2.75,59.0,0.2826086956521738,0.4047619047619046,29.5,14.2,22.5,297.0,116.0,177.0,0.8388381833147438,-0.0943080317762458,-0.0908000252112212,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43619,43619,2012-11-01,2012-11-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,51191.0,-0.3995190615835777,-0.1275500639113762,272950.0,0.7530507385998714,0.7330158730158731,39.01753048780488,-0.4754396818846307,0.1689252736100321,122.79369047321453,0.4011120842441247,0.8466245956018472,1.0,-0.5,-0.5,1.0,-0.5,-0.5,14.0,-0.0666666666666666,1.3333333333333337,66.0,0.11864406779661,0.5714285714285714,66.0,36.5,45.0,135.0,-162.0,-28.0,0.7299964349376113,-0.1088417483771323,0.0453239651574384,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43620,43620,2012-12-01,2012-12-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,23543.5,-0.5400851712215037,-0.7987735042735042,85000.0,-0.6885876534163766,-0.6512105047189167,14.056018428237133,-0.6397512027925393,-0.8520270749316534,68.44919278252611,-0.4425675088130264,-0.3721766285669542,2.0,1.0,0.0,2.0,1.0,0.0,13.0,-0.0714285714285713,0.3,72.0,0.0909090909090908,0.5652173913043478,36.0,-30.0,13.0,140.0,5.0,-59.0,0.6817480769230769,-0.0482483580145345,-0.2732115575354491,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43621,43621,2013-01-01,2013-01-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,139950.0,4.944315840890267,0.473157894736842,119000.0,0.3999999999999999,-0.5934403826443457,97.62246674247616,5.945243223810977,1.8693972385918889,78.2608596855279,0.1433423317960083,-0.1136643043784677,4.0,1.0,0.0,4.0,1.0,3.0,27.0,1.076923076923077,2.8571428571428568,92.0,0.2777777777777776,0.9166666666666669,23.0,-13.0,11.0,76.0,-64.0,-36.0,0.9396655427780172,0.2579174658549403,0.0946656117889569,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43622,43622,2013-02-01,2013-02-28,13980,"Blacksburg, VA metro area",VA,All Residential,-1,288500.0,1.0614505180421578,0.8144654088050313,165000.0,0.3865546218487394,1.6442307692307692,120.0,0.2292252388638651,0.7969811320754716,90.7462686567164,0.1595358014383956,2.43376938560473,3.0,-0.25,0.0,2.0,-0.5,-0.3333333333333333,30.0,0.1111111111111111,4.0,111.0,0.2065217391304348,1.4130434782608696,37.0,14.0,21.7,134.0,58.0,28.0,0.9430615578335576,0.0033960150555403,-0.1058273310553311,0.0,0.0,-0.3333333333333333,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43623,43623,2013-03-01,2013-03-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,112200.0,-0.6110918544194107,-0.556959526159921,209950.0,0.2724242424242424,-0.0336018411967778,61.06837606837608,-0.491096866096866,-0.4215274410363532,93.90282845590708,0.0347844583134497,0.0638880894290134,6.0,1.0,0.5,5.0,1.5,0.25,28.0,-0.0666666666666666,2.5,133.0,0.1981981981981981,1.7708333333333337,22.2,-14.8,10.2,80.0,-54.0,-35.0,0.9232462057352024,-0.0198153520983552,-0.0712063538947075,0.1666666666666666,0.1666666666666666,-0.3333333333333333,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43624,43624,2013-04-01,2013-04-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,81475.0,-0.2738413547237076,-0.1513020833333332,204900.0,-0.0240533460347701,4.406332453825858,55.57972654835204,-0.0898771160031925,-0.1730104394183218,113.4581220145073,0.2082503145023215,2.233107434714192,4.0,-0.3333333333333333,1.0,4.0,-0.1999999999999999,1.0,39.0,0.3928571428571427,6.8,165.0,0.2406015037593984,2.6666666666666665,41.3,19.1,18.8,138.0,58.0,5.0,0.9714637055375016,0.0482174998022992,0.0088493967693467,0.5,0.3333333333333333,0.5,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43625,43625,2013-05-01,2013-05-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,191500.0,1.3504142374961643,-0.1851063829787233,179900.0,-0.122010736944851,-0.2405469412911968,82.57699363871731,0.4857394731310664,-0.0102771962428644,101.09970674486804,-0.108924905949519,-0.0553281075062607,10.0,1.5,0.4285714285714286,8.0,1.0,0.1428571428571427,55.0,0.4102564102564103,5.875,206.0,0.2484848484848485,3.9047619047619047,20.6,-20.7,14.6,94.0,-44.0,-136.0,0.9930322593233184,0.0215685537858167,0.0336810654263117,0.2,-0.2999999999999999,0.0571428571428571,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43626,43626,2013-06-01,2013-06-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,165000.0,-0.1383812010443864,0.3147410358565736,165000.0,-0.0828237909949972,-0.0291262135922329,77.63157894736841,-0.059888529158443,0.199344262295082,90.4708222811671,-0.1051326933175349,-0.0348714280920507,7.0,-0.3,-0.2222222222222222,6.0,-0.25,-0.1428571428571429,54.0,-0.0181818181818181,9.8,247.0,0.1990291262135921,6.057142857142857,35.3,14.699999999999996,31.4,98.0,4.0,-135.0,1.00677862047933,0.0137463611560116,0.0720619603748635,0.2857142857142857,0.0857142857142856,0.1746031746031745,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43627,43627,2013-07-01,2013-07-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,168500.0,0.0212121212121212,-0.5500667556742322,155000.0,-0.0606060606060605,-0.0879670491320976,109.4135041892558,0.4093942912514303,0.2893516059840932,93.75,0.0362456937623689,0.0492354031510657,9.0,0.2857142857142858,3.5,7.0,0.1666666666666667,2.5,60.0,0.1111111111111111,5.666666666666667,286.0,0.1578947368421053,6.15,31.8,-3.4999999999999964,11.8,127.0,29.0,32.0,0.9649883638842496,-0.0417902565950803,-0.0225198113937097,0.0,-0.2857142857142857,-0.5,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43628,43628,2013-08-01,2013-08-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,144800.0,-0.1406528189910979,-0.0777070063694267,159900.0,0.0316129032258063,-0.2002000750281355,64.08511929451043,-0.4142851033848573,-0.2599597370640291,85.94735783165427,-0.0832281831290211,-0.1232319013705512,4.0,-0.5555555555555555,0.3333333333333332,3.0,-0.5714285714285714,0.0,83.0,0.3833333333333333,9.375,360.0,0.2587412587412587,7.372093023255815,90.0,58.2,75.7,137.0,10.0,60.0,0.9725427574814948,0.0075543935972451,0.0208101631154365,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43629,43629,2013-09-01,2013-09-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,200000.0,0.3812154696132596,0.1764705882352941,135000.0,-0.1557223264540337,-0.2054149499705709,74.00257400257402,0.1547544081565455,-0.0462918275418274,112.0754608294931,0.3040012358380594,0.0831542476870374,7.0,0.75,1.3333333333333337,5.0,0.6666666666666667,0.6666666666666667,96.0,0.1566265060240963,9.666666666666666,434.0,0.2055555555555554,8.43478260869565,62.0,-28.0,46.7,186.0,49.0,5.0,0.910451983557466,-0.0620907739240289,-0.0226942315335236,0.0,0.0,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43630,43630,2013-10-01,2013-10-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,121850.0,-0.39075,0.429325513196481,165000.0,0.2222222222222223,0.0597302504816956,83.35998416179336,0.126447090325451,0.1207100824504943,103.41897107107384,-0.0772380474222531,0.1800408437059155,8.0,0.1428571428571427,3.0,6.0,0.1999999999999999,2.0,57.0,-0.40625,2.8,473.0,0.0898617511520738,7.016949152542374,59.1,-2.8999999999999986,29.6,81.0,-105.0,-216.0,0.9329183663408976,0.0224663827834316,0.0940801830261537,0.25,0.25,0.25,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43631,43631,2013-11-01,2013-11-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,88149.5,-0.2765736561345917,0.7219726123732688,149950.0,-0.0912121212121211,-0.4506319838798315,63.97207531184657,-0.2325805246353791,0.639572635993489,85.91180866965621,-0.1692838578850872,-0.3003564895022313,6.0,-0.25,5.0,5.0,-0.1666666666666666,4.0,43.0,-0.2456140350877192,2.071428571428572,465.0,-0.0169133192389006,6.045454545454546,77.5,18.4,11.5,147.0,66.0,12.0,0.8560417540398078,-0.0768766123010896,0.1260453191021964,0.0,-0.25,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43632,43632,2013-12-01,2013-12-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,112000.0,0.2705687496809396,3.7571516554463007,169900.0,0.1330443481160386,0.9988235294117646,81.66481059496417,0.2765696625734008,4.809953295942452,115.10387422796182,0.3397910719183376,0.6815957873114004,7.0,0.1666666666666667,2.5,5.0,0.0,1.5,28.0,-0.3488372093023255,1.1538461538461535,447.0,-0.0387096774193548,5.208333333333333,63.9,-13.6,27.9,60.0,-87.0,-80.0,0.9192880746100108,0.0632463205702028,0.2375399976869337,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43633,43633,2014-01-01,2014-01-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,129900.0,0.1598214285714285,-0.0718113612004287,169900.0,0.0,0.4277310924369748,89.21703296703296,0.0924782941030233,-0.0861014278364463,114.05812324929973,-0.0090852804536449,0.4574095366140156,3.0,-0.5714285714285714,-0.25,1.0,-0.8,-0.75,59.0,1.1071428571428572,1.1851851851851851,467.0,0.0447427293064877,4.076086956521739,155.7,91.79999999999998,132.7,77.0,17.0,1.0,0.9905771495877502,0.0712890749777395,0.0509116068097329,0.0,-0.1428571428571428,0.0,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43634,43634,2014-02-01,2014-02-28,13980,"Blacksburg, VA metro area",VA,All Residential,-1,328650.0,1.5300230946882216,0.139168110918544,188500.0,0.1094761624484992,0.1424242424242423,88.55895613477392,-0.0073761344708942,-0.2620086988768839,106.3031212972825,-0.0679916671526051,0.1714324221904486,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,-0.5,77.0,0.3050847457627119,1.5666666666666669,517.0,0.1070663811563168,3.6576576576576576,258.5,102.8,221.5,117.0,40.0,-17.0,0.9679428314699628,-0.0226343181177873,0.0248812736364052,0.5,0.5,0.5,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43635,43635,2014-03-01,2014-03-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,179500.0,-0.45382625893808,0.5998217468805704,179250.0,-0.0490716180371353,-0.1462252917361276,96.12237627685636,0.085405479831673,0.5740123197189916,104.6574313372731,-0.0154811066686099,0.1145290622040837,8.0,3.0,0.3333333333333332,3.0,2.0,-0.4,109.0,0.4155844155844155,2.892857142857143,583.0,0.127659574468085,3.3834586466165417,72.9,-185.6,50.7,124.0,7.0,44.0,0.979395019341674,0.0114521878717112,0.0561488136064717,0.0,-0.5,-0.1666666666666666,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43636,43636,2014-04-01,2014-04-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,129950.0,-0.2760445682451253,0.594967781528076,182700.0,0.0192468619246861,-0.1083455344070277,92.1408702192828,-0.0414212196138998,0.6578143855947919,104.2713038462015,-0.0036894416969516,-0.0809710050297776,8.0,0.0,1.0,1.0,-0.6666666666666667,-0.75,117.0,0.073394495412844,2.0,642.0,0.1012006861063465,2.890909090909091,80.29999999999998,7.399999999999991,39.0,291.0,167.0,153.0,0.9572803790935066,-0.0221146402481674,-0.014183326443995,0.125,0.125,-0.375,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43637,43637,2014-05-01,2014-05-31,13980,"Blacksburg, VA metro area",VA,All Residential,-1,137700.0,0.0596383224317045,-0.2809399477806788,185000.0,0.0125889436234263,0.0283490828237908,72.99899193548387,-0.2077457944367557,-0.1159887431254541,109.97067448680352,0.0546590522068133,0.0877447425670776,14.0,0.75,0.3999999999999999,3.0,2.0,-0.625,109.0,-0.0683760683760683,0.981818181818182,654.0,0.0186915887850467,2.174757281553398,46.7,-33.599999999999994,26.1,107.0,-184.0,13.0,0.9638374612620402,0.0065570821685336,-0.0291947980612781,0.1428571428571428,0.0178571428571428,-0.0571428571428571,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
43638,43638,2014-06-01,2014-06-30,13980,"Blacksburg, VA metro area",VA,All Residential,-1,164450.0,0.1942628903413217,-0.0033333333333332,169900.0,-0.0816216216216216,0.0296969696969697,100.755538203482,0.3802319118670736,0.297867949739768,104.06746031746032,-0.0536798941798941,0.1502875478907144,18.0,0.2857142857142858,1.5714285714285716,6.0,1.0,0.0,71.0,-0.3486238532110091,0.3148148148148148,638.0,-0.0244648318042813,1.5829959514170042,35.4,-11.300000000000004,0.1000000000000014,301.0,194.0,203.0,0.9398432078465472,-0.0239942534154929,-0.0669354126327827,0.0555555555555555,-0.0873015873015872,-0.2301587301587301,0.1263736263736263,0.1358485958485958,0.1718719876614613,0.0,0.0,0.0,"Blacksburg, VA",13980
