,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
330415,330415,2014-05-01,2014-05-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,192250.0,-0.0415812743823147,-0.01222366710013,189900.0,-0.0263296471827277,0.0789889415481832,105.10460390710406,-0.002454059179719,0.0141244372228426,109.34392230887686,-0.0487277673262311,-0.0136839731478853,28.0,5.642857142857143,5.678571428571429,28.0,5.642857142857143,5.678571428571429,221.0,-0.2171945701357466,-0.2398190045248869,623.0,-0.0208667736757623,-0.0642054574638843,22.3,-19.0,-19.2,80.0,-11.0,-2.0,0.9866521617465522,-0.0072797068527926,-0.0041662837517765,0.25,-0.1209677419354838,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,0.010752688172043,0.0053475935828877,"Rapid City, SD",39660
330416,330416,2014-06-01,2014-06-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,184256.0,-0.0415812743823147,-0.01222366710013,184900.0,-0.0263296471827277,0.0789889415481832,104.8466709890551,-0.002454059179719,0.0141244372228426,104.0158371040724,-0.0487277673262311,-0.0136839731478853,186.0,5.642857142857143,5.678571428571429,186.0,5.642857142857143,5.678571428571429,173.0,-0.2171945701357466,-0.2398190045248869,610.0,-0.0208667736757623,-0.0642054574638843,3.3,-19.0,-19.2,69.0,-11.0,-2.0,0.9793724548937596,-0.0072797068527926,-0.0041662837517765,0.1290322580645161,-0.1209677419354838,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.010752688172043,0.010752688172043,0.0053475935828877,"Rapid City, SD",39660
330417,330417,2014-07-01,2014-07-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,187000.0,0.014892323723515,-0.01222366710013,179999.0,-0.0265062195781503,0.0789889415481832,105.89232607283088,0.0099731834488567,0.0141244372228426,105.67664565826333,0.0159668815867837,-0.0136839731478853,202.0,0.086021505376344,5.678571428571429,202.0,0.086021505376344,5.678571428571429,202.0,0.1676300578034681,-0.2398190045248869,606.0,-0.0065573770491803,-0.0642054574638843,3.0,-0.2999999999999998,-19.2,71.0,2.0,-2.0,0.9769688440682036,-0.002403610825556,-0.0041662837517765,0.1534653465346534,0.0244330884701373,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0049504950495049,-0.005802193122538,0.0053475935828877,"Rapid City, SD",39660
330418,330418,2014-08-01,2014-08-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,190000.0,0.0160427807486631,-0.01222366710013,176450.0,-0.0197167762043122,0.0789889415481832,104.74308300395256,-0.0108529400712935,0.0141244372228426,106.65007112375534,0.0092113584740367,-0.0136839731478853,214.0,0.0594059405940594,5.678571428571429,214.0,0.0594059405940594,5.678571428571429,124.0,-0.3861386138613861,-0.2398190045248869,516.0,-0.1485148514851485,-0.0642054574638843,2.4,-0.6,-19.2,79.0,8.0,-2.0,0.975434197978234,-0.0015346460899694,-0.0041662837517765,0.1074766355140186,-0.0459887110206347,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0046728971962616,-0.0002775978532432,0.0053475935828877,"Rapid City, SD",39660
330419,330419,2014-09-01,2014-09-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,182600.0,-0.0389473684210526,-0.01222366710013,176500.0,0.0002833663927457,0.0789889415481832,107.421875,0.0255748820754717,0.0141244372228426,108.14950980392156,0.0140594250371037,-0.0136839731478853,147.0,-0.3130841121495326,5.678571428571429,147.0,-0.3130841121495326,5.678571428571429,155.0,0.25,-0.2398190045248869,521.0,0.0096899224806201,-0.0642054574638843,3.5,1.1,-19.2,76.0,-3.0,-2.0,0.9804009091571972,0.0049667111789631,-0.0041662837517765,0.1768707482993197,0.069394112785301,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0136054421768707,0.008932544980609,0.0053475935828877,"Rapid City, SD",39660
330420,330420,2014-10-01,2014-10-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,178750.0,-0.0210843373493976,-0.01222366710013,174900.0,-0.0090651558073654,0.0789889415481832,108.95597124360673,0.0142810413950298,0.0141244372228426,104.3391605891606,-0.0352322374985264,-0.0136839731478853,162.0,0.1020408163265305,5.678571428571429,162.0,0.1020408163265305,5.678571428571429,152.0,-0.0193548387096774,-0.2398190045248869,512.0,-0.0172744721689059,-0.0642054574638843,3.2,-0.2999999999999998,-19.2,88.0,12.0,-2.0,0.9751818760825534,-0.0052190330746437,-0.0041662837517765,0.1358024691358024,-0.0410682791635172,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,-0.0136054421768707,0.0053475935828877,"Rapid City, SD",39660
330421,330421,2014-11-01,2014-11-30,39660,"Rapid City, SD metro area",SD,All Residential,-1,176900.0,-0.0103496503496502,-0.01222366710013,185000.0,0.0577472841623785,0.0789889415481832,107.98797588459536,-0.0088842800258013,0.0141244372228426,105.61735261401556,0.0122503575612218,-0.0136839731478853,127.0,-0.2160493827160493,5.678571428571429,127.0,-0.2160493827160493,5.678571428571429,97.0,-0.3618421052631578,-0.2398190045248869,486.0,-0.05078125,-0.0642054574638843,3.8,0.5999999999999996,-19.2,83.0,-5.0,-2.0,0.976446420299106,0.0012645442165526,-0.0041662837517765,0.0787401574803149,-0.0570623116554875,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0078740157480314,0.0078740157480314,0.0053475935828877,"Rapid City, SD",39660
330422,330422,2014-12-01,2014-12-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,167000.0,-0.0559638213680044,-0.01222366710013,208950.0,0.1294594594594593,0.0789889415481832,101.42857142857144,-0.0607419891176943,0.0141244372228426,106.34914291803678,0.0069286938737762,-0.0136839731478853,147.0,0.1574803149606298,5.678571428571429,147.0,0.1574803149606298,5.678571428571429,90.0,-0.0721649484536082,-0.2398190045248869,428.0,-0.1193415637860082,-0.0642054574638843,2.9,-0.8999999999999999,-19.2,77.0,-6.0,-2.0,0.9726196602250372,-0.0038267600740687,-0.0041662837517765,0.1224489795918367,0.0437088221115217,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0136054421768707,0.0057314264288392,0.0053475935828877,"Rapid City, SD",39660
330423,330423,2015-01-01,2015-01-31,39660,"Rapid City, SD metro area",SD,All Residential,-1,194000.0,0.1616766467065868,-0.01222366710013,193200.0,-0.0753768844221105,0.0789889415481832,103.89947618220756,0.024361032782328,0.0141244372228426,106.95596181815364,0.0057059124640481,-0.0136839731478853,88.0,-0.401360544217687,5.678571428571429,88.0,-0.401360544217687,5.678571428571429,159.0,0.7666666666666666,-0.2398190045248869,496.0,0.1588785046728971,-0.0642054574638843,5.6,2.7,-19.2,91.0,14.0,-2.0,0.9651039697264115,-0.0075156904986256,-0.0041662837517765,0.0795454545454545,-0.0429035250463821,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,-0.0136054421768707,0.0053475935828877,"Rapid City, SD",39660
330424,330424,2015-02-01,2015-02-28,39660,"Rapid City, SD metro area",SD,All Residential,-1,185750.0,-0.0425257731958762,-0.01222366710013,199900.0,0.034679089026915,0.0789889415481832,100.89925755248336,-0.0288761670411383,0.0141244372228426,110.307319585803,0.0313339968214894,-0.0136839731478853,104.0,0.1818181818181818,5.678571428571429,104.0,0.1818181818181818,5.678571428571429,146.0,-0.0817610062893081,-0.2398190045248869,536.0,0.0806451612903225,-0.0642054574638843,5.2,-0.3999999999999994,-19.2,101.0,10.0,-2.0,0.9753999484557052,0.0102959787292934,-0.0041662837517765,0.173076923076923,0.0935314685314685,-0.0735294117647058,0.1288566243194192,0.061038846063856,0.060523906654032,0.0,0.0,0.0053475935828877,"Rapid City, SD",39660
