,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
128451,128451,2012-01-01,2012-01-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,127000.0,0.9153909961541362,0.7021276595744681,135000.0,-0.035025017869907,0.0123448275862068,71.78164288235176,0.5949199271813607,0.6554458216403016,78.39170664897529,-0.0427073101914389,0.0868340822548456,345.0,171.5,244.5,345.0,171.5,244.5,487.0,0.4938650306748466,1.0427350427350426,2109.0,0.0651515151515151,0.8052721088435375,6.1,-983.9,-583.7,130.0,36.0,-1.0,0.952889280579491,-0.0442002716593148,0.0050631258015321,0.1739130434782608,0.1739130434782608,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0231884057971014,0.0231884057971014,0.0244399185336048,"Fayetteville, AR",22220
128452,128452,2012-02-01,2012-02-29,22220,"Fayetteville, AR metro area",AR,All Residential,-1,125000.0,-0.0157480314960629,0.7021276595744681,153000.0,0.1333333333333333,0.0123448275862068,73.97505423597127,0.0305567170873262,0.6554458216403016,82.1969696969697,0.0485416533286322,0.0868340822548456,382.0,0.1072463768115941,244.5,382.0,0.1072463768115941,244.5,468.0,-0.0390143737166324,1.0427350427350426,2208.0,0.0469416785206258,0.8052721088435375,5.8,-0.2999999999999998,-583.7,130.0,0.0,-1.0,0.953284437601803,0.0003951570223119,0.0050631258015321,0.1518324607329842,-0.0220805827452765,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0157068062827225,-0.0074815995143789,0.0244399185336048,"Fayetteville, AR",22220
128453,128453,2012-03-01,2012-03-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,137500.0,0.1,0.7021276595744681,149900.0,-0.0202614379084967,0.0123448275862068,74.4613397451618,0.0065736418068627,0.6554458216403016,83.06343006666411,0.0105412690137938,0.0868340822548456,560.0,0.4659685863874345,244.5,560.0,0.4659685863874345,244.5,615.0,0.3141025641025641,1.0427350427350426,2265.0,0.0258152173913044,0.8052721088435375,4.0,-1.7999999999999998,-583.7,129.0,-1.0,-1.0,0.9606480532288896,0.0073636156270865,0.0050631258015321,0.1803571428571428,0.0285246821241585,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0053571428571428,-0.0103496634255796,0.0244399185336048,"Fayetteville, AR",22220
128454,128454,2012-04-01,2012-04-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,140000.0,0.018181818181818,0.7021276595744681,157000.0,0.04736490993996,0.0123448275862068,76.44787644787645,0.0266787665856325,0.6554458216403016,86.09439922895695,0.0364898145894081,0.0868340822548456,481.0,-0.1410714285714286,244.5,481.0,-0.1410714285714286,244.5,574.0,-0.0666666666666666,1.0427350427350426,2367.0,0.0450331125827814,0.8052721088435375,4.9,0.9000000000000004,-583.7,118.0,-11.0,-1.0,0.9606765880608644,2.8534831974846853e-05,0.0050631258015321,0.1767151767151767,-0.0036419661419661,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0062370062370062,0.0008798633798633,0.0244399185336048,"Fayetteville, AR",22220
128455,128455,2012-05-01,2012-05-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,135000.0,-0.0357142857142856,0.7021276595744681,158000.0,0.0063694267515923,0.0123448275862068,79.84037778558324,0.0443766589124274,0.6554458216403016,87.34655335221908,0.014543967255433,0.0868340822548456,616.0,0.2806652806652807,244.5,616.0,0.2806652806652807,244.5,579.0,0.0087108013937282,1.0427350427350426,2341.0,-0.0109843683988171,0.8052721088435375,3.8,-1.1000000000000003,-583.7,102.0,-16.0,-1.0,0.9619268082726912,0.0012502202118269,0.0050631258015321,0.1769480519480519,0.0002328752328752,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0227272727272727,0.0164902664902664,0.0244399185336048,"Fayetteville, AR",22220
128456,128456,2012-06-01,2012-06-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,139000.0,0.0296296296296296,0.7021276595744681,149900.0,-0.0512658227848101,0.0123448275862068,79.45502472629404,-0.0048265435357043,0.6554458216403016,82.84023668639053,-0.0515912362066208,0.0868340822548456,634.0,0.0292207792207792,244.5,634.0,0.0292207792207792,244.5,564.0,-0.0259067357512953,1.0427350427350426,2286.0,-0.0234942332336608,0.8052721088435375,3.6,-0.1999999999999997,-583.7,97.0,-5.0,-1.0,0.9620026420189308,7.583374623953974e-05,0.0050631258015321,0.1703470031545741,-0.0066010487934778,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0173501577287066,-0.0053771149985661,0.0244399185336048,"Fayetteville, AR",22220
128457,128457,2012-07-01,2012-07-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,147000.0,0.0575539568345324,0.7021276595744681,150000.0,0.0006671114076051,0.0123448275862068,82.14285714285715,0.033828350388438,0.6554458216403016,85.29218647406435,0.0295985367226341,0.0868340822548456,607.0,-0.0425867507886434,244.5,607.0,-0.0425867507886434,244.5,529.0,-0.0620567375886524,1.0427350427350426,2213.0,-0.031933508311461,0.8052721088435375,3.6,0.0,-583.7,105.0,8.0,-1.0,0.9653688455441533,0.0033662035252222,0.0050631258015321,0.1614497528830312,-0.0088972502715428,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0164744645799011,-0.0008756931488054,0.0244399185336048,"Fayetteville, AR",22220
128458,128458,2012-08-01,2012-08-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,152000.0,0.0340136054421769,0.7021276595744681,156900.0,0.046,0.0123448275862068,82.49629080118694,0.0043026706231454,0.6554458216403016,85.9312549960032,0.0074926971432862,0.0868340822548456,642.0,0.0576606260296539,244.5,642.0,0.0576606260296539,244.5,548.0,0.0359168241965972,1.0427350427350426,2117.0,-0.0433800271125169,0.8052721088435375,3.3,-0.3000000000000002,-583.7,106.0,1.0,-1.0,0.9612942390278544,-0.0040746065162987,0.0050631258015321,0.2024922118380062,0.0410424589549749,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0264797507788161,0.010005286198915,0.0244399185336048,"Fayetteville, AR",22220
128459,128459,2012-09-01,2012-09-30,22220,"Fayetteville, AR metro area",AR,All Residential,-1,140000.0,-0.0789473684210526,0.7021276595744681,146790.0,-0.0644359464627151,0.0123448275862068,77.77670445248721,-0.0572096794033292,0.6554458216403016,84.29591174561973,-0.0190308316858578,0.0868340822548456,491.0,-0.2352024922118379,244.5,491.0,-0.2352024922118379,244.5,478.0,-0.1277372262773722,1.0427350427350426,2123.0,0.0028341993386868,0.8052721088435375,4.3,1.0,-583.7,118.0,12.0,-1.0,0.9617704428747028,0.0004762038468484,0.0050631258015321,0.1832993890020366,-0.0191928228359695,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0244399185336048,-0.0020398322452113,0.0244399185336048,"Fayetteville, AR",22220
128460,128460,2012-10-01,2012-10-31,22220,"Fayetteville, AR metro area",AR,All Residential,-1,143288.5,0.0234892857142856,0.7021276595744681,149900.0,0.0211867293412357,0.0123448275862068,81.25505896986797,0.0447223181011175,0.6554458216403016,81.6964306730502,-0.0308375699217061,0.0868340822548456,512.0,0.0427698574338084,244.5,512.0,0.0427698574338084,244.5,553.0,0.1569037656903766,1.0427350427350426,2183.0,0.0282618935468677,0.8052721088435375,4.3,0.0,-583.7,107.0,-11.0,-1.0,0.9683122976742536,0.0065418547995509,0.0050631258015321,0.173828125,-0.0094712640020366,0.1832993890020366,0.0003637686431429,9.087434411103026e-06,0.3159167002741831,0.0234375,-0.0010024185336048,0.0244399185336048,"Fayetteville, AR",22220
