,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413376,413376,2012-01-01,2012-01-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,155000.0,0.0616438356164383,0.0598290598290598,133000.0,-0.1635220125786163,-0.2287619599884024,72.36842105263156,0.0097186034392913,0.0383819468563328,78.2464846980976,0.0272359016775889,0.0946059769964002,19.0,0.8999999999999999,1.375,19.0,0.8999999999999999,1.375,8.0,0.6,0.3333333333333332,37.0,-0.0512820512820513,-0.1956521739130434,1.9,-2.0,-3.9,161.0,10.0,3.0,0.9035158292121616,-0.0031535455702356,-0.0140849103257385,0.0526315789473684,-0.0473684210526315,0.0526315789473684,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Uvalde, TX",46620
413377,413377,2012-02-01,2012-02-29,46620,"Uvalde, TX metro area",TX,All Residential,-1,122500.0,-0.2096774193548387,0.1238532110091743,145000.0,0.0902255639097744,-0.2731829573934837,75.54460864805692,0.0438891376822412,0.1913686417930975,80.18656647612022,0.0247944912222977,-0.1736507576193266,8.0,-0.5789473684210527,0.0,8.0,-0.5789473684210527,0.0,8.0,0.0,0.0,34.0,-0.081081081081081,-0.2093023255813953,4.3,2.4,-1.1000000000000003,173.0,12.0,101.0,0.9308248404849934,0.0273090112728316,0.0213405368869806,0.0,-0.0526315789473684,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0526315789473684,0.0,"Uvalde, TX",46620
413378,413378,2012-03-01,2012-03-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,97500.0,-0.2040816326530612,-0.263595166163142,164000.0,0.1310344827586207,-0.0347263095938787,63.67621527777778,-0.1571044391211418,-0.1184589393225616,80.24136345724418,0.0006833685931704,-0.1428012085056021,10.0,0.25,0.1111111111111111,10.0,0.25,0.1111111111111111,10.0,0.25,-0.3333333333333333,36.0,0.0588235294117647,-0.2340425531914893,3.6,-0.6999999999999997,-1.6,81.0,-92.0,-171.0,0.9519856328294451,0.0211607923444516,0.0197978555912198,0.2,0.2,0.2,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413379,413379,2012-04-01,2012-04-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,105000.0,0.0769230769230768,-0.3729471484025082,175000.0,0.0670731707317073,0.471825063078217,83.86581469648563,0.3170665739261324,0.0930828966421701,93.66576819407008,0.1673003069542675,0.3234524017328659,9.0,-0.0999999999999999,0.5,9.0,-0.0999999999999999,0.5,11.0,0.1,0.0,40.0,0.1111111111111111,-0.2156862745098039,4.4,0.8000000000000002,-4.1,78.0,-3.0,-9.0,0.9241078168962928,-0.0278778159331523,-0.0334478925403126,0.0,-0.2,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413380,413380,2012-05-01,2012-05-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,121000.0,0.1523809523809522,-0.1167883211678831,138000.0,-0.2114285714285714,-0.0738255033557047,77.67857142857143,-0.0737755102040816,0.0255181347150259,74.91666666666667,-0.2001702637889687,0.0071075949367089,13.0,0.4444444444444444,0.4444444444444444,13.0,0.4444444444444444,0.4444444444444444,13.0,0.1818181818181818,0.8571428571428572,40.0,0.0,-0.183673469387755,3.1,-1.3000000000000005,-2.3000000000000003,75.0,-3.0,-108.0,0.9357259732792184,0.0116181563829257,-0.0086575421102778,0.0,0.0,-0.1111111111111111,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413381,413381,2012-06-01,2012-06-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,138000.0,0.140495867768595,0.1645569620253164,176950.0,0.2822463768115941,0.0724242424242425,85.05997818974919,0.0950250065806792,0.3537815938047845,98.09686495176848,0.3094131028044735,0.1883151518709766,9.0,-0.3076923076923077,0.8,9.0,-0.3076923076923077,0.8,14.0,0.0769230769230768,0.2727272727272727,46.0,0.1499999999999999,-0.0980392156862744,5.1,2.0,-5.1,127.0,52.0,85.0,0.9813950323558422,0.0456690590766236,0.0097651222127946,0.1111111111111111,0.1111111111111111,-0.0888888888888889,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413382,413382,2012-07-01,2012-07-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,140000.0,0.0144927536231884,0.05774534025401,169900.0,-0.0398417632099462,0.1039636127355425,95.23809523809524,0.1196581196581196,0.2802893309222425,79.312257348863,-0.1914903968861936,-0.081347235023961,5.0,-0.4444444444444444,-0.4444444444444444,5.0,-0.4444444444444444,-0.4444444444444444,9.0,-0.3571428571428571,-0.4,46.0,0.0,-0.1929824561403509,9.2,4.1,2.8999999999999995,34.0,-93.0,11.0,0.9706584076883156,-0.0107366246675266,0.0188009467739139,0.2,0.0888888888888889,0.0888888888888889,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413383,413383,2012-08-01,2012-08-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,193500.0,0.3821428571428571,0.1060302943698199,188000.0,0.1065332548557975,0.968586387434555,82.10225314982044,-0.1379263419268852,-0.0109777569315687,82.97101449275361,0.0461310428701733,0.3459742351046699,12.0,1.4,0.1999999999999999,12.0,1.4,0.1999999999999999,9.0,0.0,0.0,39.0,-0.1521739130434782,-0.2040816326530612,3.3,-5.9,-1.6000000000000003,91.0,57.0,-38.0,0.9404063208403316,-0.0302520868479839,0.0251195015576057,0.0,-0.2,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413384,413384,2012-09-01,2012-09-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,150250.0,-0.2235142118863049,0.0362068965517241,130500.0,-0.3058510638297872,0.1347826086956522,73.13603603603603,-0.1092079299872906,-0.1199891598915988,89.67550312118735,0.0808051904562316,0.1586280105952011,14.0,0.1666666666666667,0.0769230769230768,14.0,0.1666666666666667,0.0769230769230768,10.0,0.1111111111111111,-0.1666666666666666,42.0,0.0769230769230768,-0.16,3.0,-0.2999999999999998,-0.7999999999999998,63.0,-28.0,-28.0,0.9655777239748462,0.0251714031345146,0.0463919068323372,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413385,413385,2012-10-01,2012-10-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,175000.0,0.1647254575707155,-0.1608626332130569,114900.0,-0.1195402298850575,-0.3598885793871866,93.66576819407008,0.2807061097475736,-0.0169897289145896,91.2162162162162,0.0171809807740552,0.1038636789214155,11.0,-0.2142857142857143,-0.0833333333333333,11.0,-0.2142857142857143,-0.0833333333333333,13.0,0.3,0.4444444444444444,45.0,0.0714285714285713,0.0,4.1,1.0999999999999996,0.2999999999999998,106.0,43.0,32.0,0.9563318347803508,-0.0092458891944954,-0.0093759620634723,0.0,-0.0714285714285714,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Uvalde, TX",46620
