,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
32604,32604,2012-01-01,2012-01-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,50000.0,-0.1596638655462184,-0.164578111946533,57000.0,0.2680756395995551,-0.0658341118049068,43.27485380116959,0.0611360724720073,-0.0710331384015594,42.88025889967638,0.1088189716750409,-0.0188051033733199,91.0,-0.2890625,-0.021505376344086,87.0,-0.3095238095238095,-0.0333333333333333,128.0,0.1743119266055046,-0.037593984962406,759.0,0.034059945504087,-0.0721271393643031,8.3,2.6000000000000005,-0.5,143.0,-26.0,-19.0,0.9300448834574672,0.0166924433483556,0.0070111565555062,0.1208791208791208,-0.0041208791208791,-0.0511638898735673,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0,-0.0158730158730158,-0.0111111111111111,"Battle Creek, MI",12980
32605,32605,2012-02-01,2012-02-29,12980,"Battle Creek, MI metro area",MI,All Residential,-1,40500.0,-0.1899999999999999,0.0124999999999999,61500.0,0.0789473684210526,0.3398692810457515,32.29665071770335,-0.2536855036855036,0.0989360362629061,41.835260115606935,-0.024370160322827,0.0246822038237957,109.0,0.1978021978021977,0.2674418604651163,103.0,0.1839080459770114,0.2409638554216868,124.0,-0.03125,0.4588235294117646,762.0,0.0039525691699604,-0.0415094339622641,7.0,-1.3000000000000007,-2.2,168.0,25.0,30.0,0.917676292526311,-0.0123685909311561,0.0111778884310438,0.1559633027522935,0.0350841818731727,0.0280563260081075,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0097087378640776,0.0097087378640776,-0.014387647678091,"Battle Creek, MI",12980
32606,32606,2012-03-01,2012-03-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,42050.0,0.0382716049382716,-0.2361489554950045,99900.0,0.6243902439024391,0.4291845493562231,29.579657498702648,-0.0841261604105402,-0.2245830133715742,65.24463332243653,0.5595608379663585,0.3048926664487305,116.0,0.0642201834862385,0.0357142857142858,114.0,0.1067961165048543,0.1067961165048543,115.0,-0.0725806451612903,-0.1544117647058823,743.0,-0.0249343832020997,-0.0535031847133757,6.4,-0.5999999999999996,-0.5999999999999996,159.0,-9.0,2.0,0.9075121951749326,-0.0101640973513783,-0.0147712677473391,0.0775862068965517,-0.0783770958557418,-0.083128078817734,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0263157894736842,0.0166070516096065,0.0068983137455288,"Battle Creek, MI",12980
32607,32607,2012-04-01,2012-04-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,46200.0,0.098692033293698,-0.2924582481450001,69900.0,-0.3003003003003003,0.0355555555555555,35.85891574134553,0.2122829935714531,-0.2649709804116583,49.92280806244318,-0.2348365601853176,-0.0351004901473932,129.0,0.1120689655172413,0.0403225806451612,126.0,0.1052631578947369,0.0413223140495868,152.0,0.3217391304347825,-0.0440251572327043,750.0,0.009421265141319,-0.0613266583229036,5.8,-0.6000000000000005,-0.6000000000000005,215.0,56.0,52.0,0.9304502992374872,0.0229381040625544,-0.0030095657556488,0.1162790697674418,0.0386928628708901,-0.0208177044261065,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0,-0.0263157894736842,-0.0495867768595041,"Battle Creek, MI",12980
32608,32608,2012-05-01,2012-05-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,50999.5,0.1038852813852813,0.031334681496461,79900.0,0.1430615164520743,-0.0309278350515463,34.23387866933791,-0.045317518346879,0.0311659211309662,61.075931504864336,0.2234073738093997,0.0406071500166198,130.0,0.0077519379844961,0.3265306122448978,128.0,0.0158730158730158,0.3617021276595744,190.0,0.25,0.2337662337662338,801.0,0.068,-0.014760147601476,6.2,0.4000000000000003,-2.1000000000000005,130.0,-85.0,17.0,0.9043971513606432,-0.0260531478768437,-0.0261723527353697,0.1076923076923077,-0.0085867620751341,-0.0045525902668759,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0078125,0.0078125,-0.0347406914893617,"Battle Creek, MI",12980
32609,32609,2012-06-01,2012-06-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,64450.0,0.2637378797831351,0.039516129032258,75450.0,-0.055694618272841,-0.0562851782363977,42.31770833333333,0.2361353716906118,-0.1229086563441755,54.32169433314253,-0.1105875425114699,-0.1036787053886451,134.0,0.0307692307692306,-0.0147058823529411,131.0,0.0234375,-0.0223880597014924,154.0,-0.1894736842105263,-0.12,794.0,-0.0087390761548065,-0.0581257413997627,5.9,-0.2999999999999998,-0.2999999999999998,146.0,16.0,-8.0,0.935588194258828,0.0311910428981846,0.0296552301969476,0.1791044776119402,0.0714121699196325,0.1129280070237049,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0,-0.0078125,-0.0149253731343283,"Battle Creek, MI",12980
32610,32610,2012-07-01,2012-07-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,70001.0,0.0861287820015514,-0.1194842767295597,79900.0,0.0589794565937706,0.1422526251081137,48.07692307692308,0.1360946745562132,-0.0784356093344856,59.2209067468844,0.0901888734120868,0.1083545849875611,119.0,-0.1119402985074626,0.5256410256410255,114.0,-0.1297709923664122,0.5405405405405405,152.0,-0.0129870129870129,0.0629370629370629,813.0,0.0239294710327455,-0.0633640552995391,6.8,0.8999999999999994,-4.3,152.0,6.0,3.0,0.9359762168467765,0.0003880225879483,-0.0038413124654556,0.1428571428571428,-0.0362473347547974,-0.010989010989011,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0,0.0,-0.0135135135135135,"Battle Creek, MI",12980
32611,32611,2012-08-01,2012-08-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,56787.0,-0.1887687318752588,-0.1263538461538461,75000.0,-0.0613266583229036,0.1286681715575621,39.77848101265823,-0.1726075949367088,-0.1234269275028767,57.45271122320303,-0.0298576232754895,0.1427861120686222,143.0,0.2016806722689075,0.0287769784172662,139.0,0.2192982456140351,0.0530303030303029,149.0,-0.0197368421052631,-0.0387096774193548,811.0,-0.0024600246002459,-0.0569767441860464,5.7,-1.0999999999999996,-0.5,126.0,-26.0,-25.0,0.923221988606434,-0.0127542282403423,0.0022046451643624,0.1118881118881118,-0.0309690309690309,0.061528399657896,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0431654676258992,0.0431654676258992,0.0355897100501417,"Battle Creek, MI",12980
32612,32612,2012-09-01,2012-09-30,12980,"Battle Creek, MI metro area",MI,All Residential,-1,70000.0,0.2326764928592812,0.1666666666666667,84900.0,0.1319999999999999,0.3071593533487297,51.395507147719535,0.2920429800063142,0.1750305370928686,56.81818181818182,-0.0110443770452549,0.1087539367632304,122.0,-0.1468531468531468,0.0796460176991149,118.0,-0.1510791366906474,0.063063063063063,113.0,-0.2416107382550335,-0.1439393939393939,782.0,-0.0357583230579531,-0.0745562130177515,6.4,0.7000000000000001,-1.0999999999999996,112.0,-14.0,-48.0,0.9374760104759444,0.0142540218695103,0.0002230830927314,0.0737704918032786,-0.0381176200848332,-0.0943711011170753,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0,-0.0431654676258992,-0.018018018018018,"Battle Creek, MI",12980
32613,32613,2012-10-01,2012-10-31,12980,"Battle Creek, MI metro area",MI,All Residential,-1,61800.0,-0.1171428571428571,0.4627218934911243,60000.0,-0.293286219081272,0.092896174863388,43.18413021363174,-0.1597683803466883,0.2691469220278452,47.57785467128028,-0.1626297577854671,0.20903724811724,151.0,0.2377049180327868,0.1102941176470588,149.0,0.2627118644067796,0.1203007518796992,133.0,0.1769911504424779,0.146551724137931,744.0,-0.0485933503836316,-0.0746268656716417,4.9,-1.5,-1.0,145.0,33.0,1.0,0.9238452340040632,-0.0136307764718809,0.0137162621659154,0.086092715231788,0.0123222234285093,-0.0168484612388001,0.2472375690607734,0.0302105021558436,0.0060736892173722,0.0201342281879194,0.0201342281879194,0.005096634202957,"Battle Creek, MI",12980
