,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
438008,438008,2012-01-01,2012-01-31,49020,"Winchester, VA metro area",VA,All Residential,-1,140000.0,-0.0237099023709902,0.0618126659082289,194900.0,0.1532544378698224,0.2188868042526579,85.04090522228915,-0.0310214213611915,0.0016596610399193,102.88817806210848,0.0671847187054857,0.1129351438262087,80.0,-0.4366197183098591,-0.1666666666666666,105.0,-0.1796875,-0.1860465116279069,180.0,0.5384615384615385,0.1464968152866241,741.0,0.0122950819672131,-0.1579545454545454,9.3,4.1000000000000005,0.1000000000000014,64.0,-18.0,-3.0,0.9506318521793302,0.0038454356998667,-0.0037038049778425,0.125,-0.051056338028169,-0.0208333333333333,0.1538461538461538,0.0472887767969735,-0.024562937062937,0.1238095238095238,0.0769345238095238,0.0307862679955703,"Winchester, VA",49020
438009,438009,2012-02-01,2012-02-29,49020,"Winchester, VA metro area",VA,All Residential,-1,171000.0,0.2214285714285715,0.0891719745222929,175000.0,-0.1021036428937917,-0.1071428571428571,90.52222930554208,0.0644551474249392,0.0996626420330899,96.1746522411128,-0.0652507017564549,-0.0293876667521523,113.0,0.4125,0.1649484536082475,158.0,0.5047619047619047,0.3620689655172413,218.0,0.211111111111111,0.3885350318471336,761.0,0.0269905533063428,-0.113053613053613,6.7,-2.6000000000000005,-2.1000000000000005,109.0,45.0,30.0,0.9544330906052132,0.0038012384258829,-0.0121715190869667,0.1238938053097345,-0.0011061946902654,-0.0101268132469665,0.1353482260183968,-0.0184979278277569,-0.0173324266622558,0.1265822784810126,0.0027727546714888,-0.0113487560017459,"Winchester, VA",49020
438010,438010,2012-03-01,2012-03-31,49020,"Winchester, VA metro area",VA,All Residential,-1,180000.0,0.0526315789473683,0.1688311688311687,189900.0,0.0851428571428571,0.0792838874680306,89.96692004504504,-0.0061345071233573,0.0823213562100955,98.20903732809428,0.0211530277424991,-0.0226086237204011,138.0,0.2212389380530972,0.0298507462686568,176.0,0.1139240506329113,0.1139240506329113,276.0,0.2660550458715595,0.1794871794871795,799.0,0.049934296977661,-0.0837155963302752,5.8,-0.9000000000000004,-0.7000000000000001,74.0,-35.0,9.0,0.9577260640455068,0.0032929734402935,-0.0031463246973071,0.1231884057971014,-0.000705399512633,-0.0335280121133463,0.1576971214017521,0.0223488953833553,0.0269631764476237,0.1761363636363636,0.0495540851553509,0.0938578826237054,"Winchester, VA",49020
438011,438011,2012-04-01,2012-04-30,49020,"Winchester, VA metro area",VA,All Residential,-1,161750.0,-0.1013888888888888,0.0496430889033094,189450.0,-0.0023696682464454,-0.0282123621441394,86.59132664253593,-0.0375203841680809,-0.0066498388446097,104.30047164133371,0.0620251911531248,0.017880481022986,136.0,-0.0144927536231883,0.1826086956521739,171.0,-0.0284090909090909,0.0301204819277107,243.0,-0.1195652173913043,0.0124999999999999,821.0,0.027534418022528,-0.0649202733485193,6.0,0.2000000000000001,-1.5999999999999996,54.0,-20.0,-26.0,0.969726768164478,0.0120007041189713,0.0162854372035824,0.1617647058823529,0.0385763000852514,-0.029539641943734,0.1498172959805115,-0.0078798254212406,0.0313662709235639,0.1286549707602339,-0.0474813928761297,0.0503417177481857,"Winchester, VA",49020
438012,438012,2012-05-01,2012-05-31,49020,"Winchester, VA metro area",VA,All Residential,-1,165000.0,0.0200927357032456,0.0784313725490195,169900.0,-0.1031934547373977,-0.0555864369093941,91.46067415730336,0.0562336633883546,0.0173936310234503,97.50135795763173,-0.0651877558817054,0.0211526150384109,159.0,0.1691176470588235,-0.0062499999999999,200.0,0.1695906432748537,0.1235955056179776,259.0,0.0658436213991768,0.1511111111111112,820.0,-0.0012180267965895,-0.0617848970251716,5.2,-0.7999999999999998,-0.2999999999999998,41.0,-13.0,-19.0,0.9718864000564305,0.0021596318919522,0.0198578827814522,0.1949685534591195,0.0332038475767665,0.0449685534591195,0.1414634146341463,-0.0083538813463652,0.0247586091421554,0.13,0.001345029239766,0.0457303370786516,"Winchester, VA",49020
438013,438013,2012-06-01,2012-06-30,49020,"Winchester, VA metro area",VA,All Residential,-1,172000.0,0.0424242424242424,-0.0444444444444443,174950.0,0.0297233666862859,-0.02751528627015,97.9706052110818,0.0711773788435232,0.0369599700547214,104.7801019039957,0.0746527443189752,0.0602216538713566,153.0,-0.0377358490566037,0.006578947368421,170.0,-0.15,0.0828025477707006,265.0,0.0231660231660231,0.0557768924302788,852.0,0.0390243902439024,-0.0668127053669221,5.6,0.3999999999999994,-0.4000000000000003,55.0,14.0,-22.0,0.9541153517863024,-0.0177710482701278,-0.0094318197911718,0.1633986928104575,-0.0315698606486619,-0.0537065703474372,0.1607981220657276,0.0193347074315813,0.0227915503242161,0.1411764705882352,0.0111764705882352,0.0520044960659423,"Winchester, VA",49020
438014,438014,2012-07-01,2012-07-31,49020,"Winchester, VA metro area",VA,All Residential,-1,170000.0,-0.0116279069767442,-0.0502793296089385,195500.0,0.1174621320377251,0.1416058394160584,95.1086956521739,-0.0292119207872787,0.0089960012683685,104.71556886227545,-0.000615890236291,0.0380742850523103,157.0,0.0261437908496731,0.2362204724409449,196.0,0.1529411764705881,0.1200000000000001,233.0,-0.120754716981132,0.1534653465346533,848.0,-0.0046948356807511,-0.0219146482122261,5.4,-0.1999999999999992,-1.3999999999999997,45.0,-10.0,-14.0,0.9682674455775968,0.0141520937912942,0.0084430225302155,0.1019108280254777,-0.0614878647849798,-0.0634435026831837,0.178066037735849,0.0172679156701213,0.0361975256251224,0.1224489795918367,-0.0187274909963985,0.0081632653061224,"Winchester, VA",49020
438015,438015,2012-08-01,2012-08-31,49020,"Winchester, VA metro area",VA,All Residential,-1,156500.0,-0.0794117647058824,0.0003195909236177,179900.0,-0.0797953964194373,-0.0005222396302099,100.7863521282068,0.0596965023765745,0.0942518231062452,99.76038338658144,-0.0473204274162055,0.0229973860005807,157.0,0.0,0.0608108108108107,169.0,-0.1377551020408163,0.0496894409937889,225.0,-0.0343347639484978,0.1421319796954314,835.0,-0.0153301886792452,-0.0500568828213879,5.3,-0.1000000000000005,-0.6000000000000005,44.0,-1.0,-1.0,0.9609911426797778,-0.0072763028978188,-0.0036391075811835,0.1401273885350318,0.0382165605095541,0.0049922533998967,0.1592814371257484,-0.0187846006101005,0.0102484450893435,0.0887573964497041,-0.0336915831421325,-0.0044103054136498,"Winchester, VA",49020
438016,438016,2012-09-01,2012-09-30,49020,"Winchester, VA metro area",VA,All Residential,-1,189900.0,0.2134185303514377,0.266,193500.0,0.0755975541967759,0.167420814479638,97.05767533437437,-0.0369958502822814,0.0770611306745969,100.75,0.0099199359487589,0.0884298272203698,153.0,-0.0254777070063694,0.2439024390243902,160.0,-0.0532544378698225,0.0810810810810811,183.0,-0.1866666666666666,-0.026595744680851,826.0,-0.0107784431137724,-0.0372960372960372,5.4,0.1000000000000005,-1.5999999999999996,44.0,0.0,-22.0,0.9665247954039144,0.0055336527241367,0.0090950366845444,0.1176470588235294,-0.0224803297115024,-0.0449545671927307,0.1598062953995157,0.0005248582737672,0.021111656704877,0.1375,0.0487426035502958,0.0023648648648648,"Winchester, VA",49020
438017,438017,2012-10-01,2012-10-31,49020,"Winchester, VA metro area",VA,All Residential,-1,190000.0,0.0005265929436546,0.2666666666666666,169900.0,-0.1219638242894056,-0.1497560365319654,94.61663947797716,-0.0251503639252389,0.0162152384162161,102.25140712945591,0.0149023040144506,-0.008286323340096,158.0,0.0326797385620916,0.264,174.0,0.0874999999999999,0.1677852348993289,170.0,-0.0710382513661201,0.0119047619047618,787.0,-0.0472154963680387,-0.0295930949445128,5.0,-0.4000000000000003,-1.5,58.0,14.0,9.0,0.9509832765229832,-0.0155415188809312,-0.0026322366644331,0.1392405063291139,0.0215934475055845,0.0032405063291139,0.170266836086404,0.0104605406868883,0.0075048138915828,0.0632183908045977,-0.0742816091954023,-0.057586978322919,"Winchester, VA",49020
