,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
37290,37290,2012-01-01,2012-01-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,128750.0,0.03,-0.0980735551663747,129500.0,-0.1360907271514343,-0.1901188242651656,63.24350379686759,0.0341640169176447,-0.2928299448380753,69.31818181818181,-0.041062937062937,-0.2723005565862709,18.0,-0.4,0.125,17.0,-0.3703703703703703,0.0625,21.0,0.6153846153846154,-0.16,289.0,-0.0034482758620689,0.0104895104895104,16.1,6.400000000000001,-1.7999999999999972,255.0,4.0,119.0,0.90946696001671,-0.0011402254435822,-0.0314173524011162,0.0,0.0,-0.0625,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37291,37291,2012-02-01,2012-02-29,13420,"Bemidji, MN metro area",MN,All Residential,-1,152500.0,0.1844660194174756,1.089041095890411,182450.0,0.4088803088803088,0.1265822784810126,68.18181818181819,0.0780841365274767,0.2245081577033933,82.12384425601226,0.1847374253326359,-0.1204453910089418,25.0,0.3888888888888888,0.25,25.0,0.4705882352941177,0.3888888888888888,26.0,0.2380952380952381,-0.3658536585365853,276.0,-0.0449826989619377,-0.0830564784053156,11.0,-5.100000000000001,-4.1,187.0,-68.0,-13.0,0.9479303585685652,0.0384633985518553,0.0543928456338025,0.12,0.12,0.0699999999999999,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37292,37292,2012-03-01,2012-03-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,126000.0,-0.1737704918032786,0.9384615384615383,159900.0,-0.1235955056179775,0.0731543624161072,74.53416149068323,0.0931677018633538,0.1319875776397516,85.32216267090837,0.0389450645408864,-0.112127230122625,35.0,0.3999999999999999,1.3333333333333337,32.0,0.28,1.6666666666666663,46.0,0.769230769230769,-0.0212765957446808,280.0,0.0144927536231884,-0.1194968553459119,8.0,-3.0,-13.2,204.0,17.0,-116.0,0.9438966027354606,-0.0040337558331047,0.0062705891671972,0.0285714285714285,-0.0914285714285714,-0.3047619047619047,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,-0.0833333333333333,"Bemidji, MN",13420
37293,37293,2012-04-01,2012-04-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,131750.0,0.0456349206349206,0.1456521739130434,182450.0,0.1410256410256409,0.2591442374051069,67.90051346050063,-0.0890014444049498,-0.1311325099064871,77.82786885245902,-0.0878352538642884,0.1044145199063233,28.0,-0.1999999999999999,0.1666666666666667,27.0,-0.15625,0.125,58.0,0.2608695652173913,-0.1343283582089552,291.0,0.0392857142857143,-0.1313432835820895,10.4,2.4000000000000004,-3.6,333.0,129.0,104.0,0.9388325541604235,-0.0050640485750369,-0.0181780732709694,0.1071428571428571,0.0785714285714285,-0.0595238095238095,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37294,37294,2012-05-01,2012-05-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,138500.0,0.0512333965844402,0.0183823529411764,145000.0,-0.2052617155385037,0.0943396226415094,73.82937583412665,0.087316900439567,-0.1426266032165937,82.10251954821892,0.0549244217885951,0.0368375325803647,50.0,0.7857142857142858,0.7241379310344827,47.0,0.7407407407407407,0.6206896551724137,61.0,0.0517241379310344,-0.0615384615384615,292.0,0.0034364261168384,-0.1536231884057971,5.8,-4.6000000000000005,-6.1000000000000005,228.0,-105.0,-1.0,0.9358432663631152,-0.0029892877973084,-0.0249837724977628,0.04,-0.0671428571428571,-0.0289655172413793,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37295,37295,2012-06-01,2012-06-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,133000.0,-0.03971119133574,0.0623003194888178,165500.0,0.1413793103448275,0.1040693795863909,74.1725768321513,0.0046485696803901,0.1532976087731836,87.11667654613711,0.0610719016360194,-0.1134734428670041,53.0,0.06,0.1521739130434782,52.0,0.1063829787234043,0.2093023255813952,44.0,-0.2786885245901639,-0.4054054054054053,267.0,-0.0856164383561643,-0.2803234501347708,5.0,-0.7999999999999998,-3.1,85.0,-143.0,-154.0,0.9350150289623886,-0.0008282374007265,-0.0049803919816167,0.1132075471698113,0.0732075471698113,0.0479901558654634,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37296,37296,2012-07-01,2012-07-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,135000.0,0.0150375939849625,0.062992125984252,159500.0,-0.0362537764350453,0.0496873971701217,70.0434350132626,-0.0556693861160135,-0.0221343215727334,81.29944444444445,-0.0667751839524303,0.2110049063303329,39.0,-0.2641509433962264,-0.025,37.0,-0.2884615384615384,-0.0512820512820513,42.0,-0.0454545454545454,-0.0869565217391304,265.0,-0.0074906367041198,-0.279891304347826,6.8,1.7999999999999998,-2.3999999999999995,372.0,287.0,20.0,0.9370943790924624,0.0020793501300738,-0.003389961717427,0.0512820512820512,-0.06192549588776,0.0512820512820512,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37297,37297,2012-08-01,2012-08-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,160000.0,0.1851851851851851,0.2307692307692308,137000.0,-0.141065830721003,0.2134632418069086,75.33692722371967,0.0755744233482376,0.1871273380707341,96.0576923076923,0.1815295044646072,0.3425475113122171,51.0,0.3076923076923077,-0.1052631578947368,48.0,0.2972972972972973,-0.1428571428571429,41.0,-0.0238095238095238,-0.1960784313725489,258.0,-0.0264150943396226,-0.2793296089385475,5.1,-1.7000000000000002,-1.2000000000000002,266.0,-106.0,-40.0,0.9454389996839208,0.0083446205914583,0.0197187628205004,0.0392156862745098,-0.0120663650075414,0.0216718266253869,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37298,37298,2012-09-01,2012-09-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,140300.0,-0.123125,0.1134920634920635,135000.0,-0.0145985401459853,-0.0766073871409028,81.17045617045616,0.0774325309209029,0.2938554714275418,83.80503144654088,-0.1275552281841589,0.3088325078529614,48.0,-0.0588235294117647,0.5,47.0,-0.0208333333333333,0.5161290322580645,48.0,0.1707317073170731,0.263157894736842,262.0,0.0155038759689922,-0.2405797101449275,5.5,0.4000000000000003,-5.300000000000001,183.0,-83.0,48.0,0.940893352679008,-0.0045456470049127,-0.0148840430787061,0.1041666666666666,0.0649509803921568,0.0104166666666666,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
37299,37299,2012-10-01,2012-10-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,163000.0,0.1617961511047754,0.143859649122807,139900.0,0.0362962962962962,0.0769822940723634,82.37649936868686,0.0148581547416468,-0.1503452493686869,77.99479166666667,-0.0693304409005628,-0.0459049823633156,48.0,0.0,0.2307692307692308,46.0,-0.0212765957446808,0.2105263157894736,40.0,-0.1666666666666666,0.2903225806451612,259.0,-0.0114503816793892,-0.2245508982035928,5.4,-0.0999999999999996,-3.2,207.0,24.0,25.0,0.9447182359541558,0.0038248832751477,0.0077371964190594,0.0625,-0.0416666666666666,-0.0657051282051281,0.0033783783783783,0.0003669399736815,5.696301676136762e-05,0.0,0.0,0.0,"Bemidji, MN",13420
