,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
109208,109208,2012-04-01,2012-04-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,177000.0,-0.3488700564971751,0.1760204081632652,184900.0,0.0481198215423837,3.12155388471178,134.49848024316108,-0.5302154574288828,-0.3139880952380952,77.02276707530646,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,3.0,0.3846153846153845,17.0,6.0,0.3333333333333332,1.6666666666666663,6.0,2.0,5.0,46.0,32.0,-146.0,0.988826815642458,-0.066826815642458,0.0270228310502284,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109209,109209,2012-05-01,2012-05-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,115250.0,-0.3488700564971751,0.1760204081632652,184900.0,0.0481198215423837,3.12155388471178,63.185307017543856,-0.5302154574288828,-0.3139880952380952,77.02276707530646,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,3.0,0.3846153846153845,17.0,8.0,0.3333333333333332,1.6666666666666663,8.0,2.0,5.0,78.0,32.0,-146.0,0.922,-0.066826815642458,0.0270228310502284,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109210,109210,2012-08-01,2012-08-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,249000.0,-0.3488700564971751,0.1760204081632652,184900.0,0.0481198215423837,3.12155388471178,81.77339901477832,-0.5302154574288828,-0.3139880952380952,77.02276707530646,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,3.0,0.3846153846153845,17.0,8.0,0.3333333333333332,1.6666666666666663,8.0,2.0,5.0,154.0,32.0,-146.0,0.9963985594237696,-0.066826815642458,0.0270228310502284,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109211,109211,2012-09-01,2012-09-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,128000.0,-0.4859437751004016,0.1760204081632652,184900.0,0.0481198215423837,3.12155388471178,79.11001236093942,-0.0325703307668249,-0.3139880952380952,77.02276707530646,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,3.0,0.3846153846153845,17.0,5.0,-0.375,1.6666666666666663,5.0,-3.0,5.0,148.0,-6.0,-146.0,0.91493924231594,-0.0814593171078296,0.0270228310502284,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109212,109212,2012-10-01,2012-10-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,255000.0,0.9921875,0.1760204081632652,39900.0,0.0481198215423837,3.12155388471178,98.07692307692308,0.2397536057692306,-0.3139880952380952,22.415730337078653,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,1.0,0.3846153846153845,17.0,5.0,0.0,1.6666666666666663,5.0,0.0,5.0,119.0,-29.0,-146.0,0.9622641509433962,0.0473249086274563,0.0270228310502284,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109213,109213,2013-03-01,2013-03-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,217000.0,0.9921875,0.1760204081632652,179475.0,0.0481198215423837,3.12155388471178,68.67088607594937,0.2397536057692306,-0.3139880952380952,87.0522198373249,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,2.0,0.3846153846153845,17.0,8.0,0.0,1.6666666666666663,8.0,0.0,5.0,66.0,-29.0,-146.0,0.9455337690631808,0.0473249086274563,0.0270228310502284,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109214,109214,2013-09-01,2013-09-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,124000.0,0.9921875,-0.03125,156900.0,0.0481198215423837,3.12155388471178,74.87922705314011,0.2397536057692306,-0.0534797705314009,78.05397727272727,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,13.0,0.3846153846153845,17.0,70.0,0.0,13.0,70.0,0.0,65.0,470.0,-29.0,322.0,0.9455337690631808,0.0473249086274563,0.0270228310502284,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109215,109215,2013-10-01,2013-10-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,219000.0,0.7661290322580645,-0.1411764705882353,164450.0,0.0481198215423837,3.12155388471178,89.75409836065573,0.1986515071390797,-0.0848601735776278,86.93808116830486,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,18.0,0.3846153846153845,17.0,86.0,0.2285714285714286,16.2,86.0,16.0,81.0,90.0,-380.0,-29.0,0.9525880817746846,0.0473249086274563,-0.0096760691687115,0.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109216,109216,2013-12-01,2013-12-31,20220,"Dubuque, IA metro area",IA,All Residential,-1,180500.0,0.7661290322580645,-0.1411764705882353,129700.0,0.0481198215423837,3.12155388471178,86.03431839847475,0.1986515071390797,-0.0848601735776278,62.20976384731856,0.1138200025930233,2.8784407137740016,1.0,0.0,0.0,1.0,0.0303030303030302,0.3535353535353535,15.0,0.3846153846153845,17.0,112.0,0.2285714285714286,16.2,112.0,16.0,81.0,75.0,-380.0,-29.0,1.1504142766093053,0.0473249086274563,-0.0096760691687115,1.0,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
109217,109217,2014-06-01,2014-06-30,20220,"Dubuque, IA metro area",IA,All Residential,-1,163000.0,0.7661290322580645,-0.1411764705882353,149900.0,0.0481198215423837,3.12155388471178,85.15057113187953,0.1986515071390797,-0.0848601735776278,78.48837209302326,0.1138200025930233,2.8784407137740016,99.0,0.0,0.0,99.0,0.0303030303030302,0.3535353535353535,140.0,0.3846153846153845,17.0,571.0,0.2285714285714286,16.2,5.8,16.0,81.0,76.0,-380.0,-29.0,0.9680003397832307,0.0473249086274563,-0.0096760691687115,0.1212121212121212,0.0,0.0,0.2065217391304347,0.0634782608695652,0.0928794584743556,0.0,0.0098039215686274,0.0074626865671641,"Dubuque, IA",20220
