,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
323380,323380,2012-01-01,2012-01-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,155100.0,0.0260413393444847,-0.030625,176800.0,0.0718399515004546,-0.0172317954419122,88.96699329551315,-0.0124965925367926,-0.0612653579048989,104.00929692039512,0.1007440587448338,0.0831995619537184,249.0,-0.0912408759124088,0.0921052631578946,248.0,-0.0814814814814814,0.1022222222222222,302.0,0.2742616033755274,0.0237288135593221,1647.0,-0.0042321644498186,-0.0995079278294149,6.6,0.5999999999999996,-1.4000000000000004,129.0,-3.0,8.0,0.9593840136439712,0.0041653457857433,0.0226674051270576,0.1526104417670682,-0.0043238648022747,0.03857535404777,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0201612903225806,-0.0020609318996415,0.0201612903225806,"Prescott Valley, AZ",39150
323381,323381,2012-02-01,2012-02-29,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,160000.0,0.0315925209542231,0.0329244673983215,199900.0,0.130656108597285,0.0521052631578946,92.52669039145908,0.0400114352985045,0.1226852790095034,107.95454545454544,0.0379316912138141,0.0625532359740352,257.0,0.0321285140562248,0.1222707423580786,252.0,0.0161290322580645,0.1150442477876105,352.0,0.1655629139072847,-0.0276243093922652,1682.0,0.0212507589556769,-0.1029333333333333,6.5,-0.0999999999999996,-1.6999999999999993,129.0,0.0,1.0,0.9627492833644418,0.0033652697204706,0.0096887153516349,0.1517509727626459,-0.0008594690044223,0.0163797937233445,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0079365079365079,-0.0122247823860727,0.0079365079365079,"Prescott Valley, AZ",39150
323382,323382,2012-03-01,2012-03-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,161500.0,0.0093749999999999,0.0286624203821657,225000.0,0.1255627813906954,0.1255627813906954,88.75560280427537,-0.0407567543076392,-0.0210018361025928,113.469068128426,0.0510818942422619,0.0908154048823706,318.0,0.2373540856031128,-0.0304878048780488,316.0,0.2539682539682539,-0.0276923076923076,393.0,0.1164772727272727,-0.0860465116279069,1689.0,0.0041617122473245,-0.1115202524986849,5.3,-1.2000000000000002,-0.5,128.0,-1.0,0.0,0.953713312756988,-0.0090359706074538,0.000201897503347,0.150943396226415,-0.0008075765362308,0.025943396226415,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0031645569620253,-0.0047719509744826,8.763388510223949e-05,"Prescott Valley, AZ",39150
323383,323383,2012-04-01,2012-04-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,171750.0,0.0634674922600619,0.0315315315315314,219700.0,-0.0235555555555555,0.188209843158464,95.59211759204844,0.0770262898540503,0.0555549791087717,111.3882465476091,-0.018338227458269,0.0767353608627863,304.0,-0.0440251572327043,0.0410958904109588,299.0,-0.0537974683544303,0.0381944444444444,410.0,0.0432569974554708,-0.1257995735607675,1748.0,0.0349319123741858,-0.1238095238095238,5.8,0.5,-1.0,101.0,-27.0,-8.0,0.962317547223252,0.008604234466264,-0.0029907898954143,0.125,-0.025943396226415,-0.0325342465753424,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0133779264214046,0.0102133694593793,0.0064334819769602,"Prescott Valley, AZ",39150
323384,323384,2012-05-01,2012-05-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,186100.0,0.083551673944687,0.179714738510301,212000.0,-0.0350477924442421,0.0874583226468326,105.43956043956044,0.1030152181536263,0.1365610016485401,116.81172698121853,0.0486898806804658,0.052383173347853,343.0,0.1282894736842106,0.0457317073170731,340.0,0.1371237458193979,0.039755351681957,417.0,0.0170731707317073,-0.0118483412322274,1754.0,0.0034324942791761,-0.1199197190165579,5.1,-0.7000000000000001,-1.0,103.0,2.0,-3.0,0.9633126094513118,0.0009950622280597,0.0035653831716112,0.1341107871720116,0.0091107871720116,-0.0030843347792078,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0117647058823529,-0.0016132205390517,0.0056484979312826,"Prescott Valley, AZ",39150
323385,323385,2012-06-01,2012-06-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,189900.0,0.0204191295002686,0.1868749999999999,199000.0,-0.0613207547169811,0.0,104.9288061336254,-0.0048440481334118,0.1552437508039274,113.98116013882004,-0.0242318722233564,0.0520038928368129,321.0,-0.0641399416909621,-0.0243161094224924,318.0,-0.0647058823529411,-0.0245398773006134,440.0,0.0551558752997602,0.0161662817551964,1807.0,0.0302166476624856,-0.1009950248756218,5.6,0.5,-0.5,100.0,-3.0,4.0,0.970953109020249,0.0076404995689371,0.016397905207103,0.1370716510903426,0.002960863918331,0.0154911039778806,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0094339622641509,-0.0023307436182019,0.0032989929389975,"Prescott Valley, AZ",39150
323386,323386,2012-07-01,2012-07-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,172250.0,-0.0929436545550289,0.013235294117647,197650.0,-0.0067839195979899,0.0683783783783784,105.14376222583532,0.0020485898975746,0.1253405861231577,109.01845637583892,-0.0435396846017089,0.0871234759339571,332.0,0.0342679127725855,0.1814946619217081,329.0,0.0345911949685535,0.17921146953405,362.0,-0.1772727272727272,-0.0242587601078166,1755.0,-0.0287769784172662,-0.1127401415571284,5.3,-0.2999999999999998,-1.7000000000000002,93.0,-7.0,2.0,0.9581202124437486,-0.0128328965765003,-0.0038449964775929,0.1355421686746987,-0.0015294824156438,-0.0210414612185396,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0121580547112462,0.0027240924470952,0.0049895959298841,"Prescott Valley, AZ",39150
323387,323387,2012-08-01,2012-08-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,186000.0,0.0798258345428157,0.0813953488372092,199500.0,0.0093599797622059,0.1399999999999999,103.68516348918948,-0.0138724229166631,0.0857538911047066,113.42477048702791,0.0404180563334921,0.1766212015165338,355.0,0.0692771084337349,0.1952861952861952,342.0,0.0395136778115501,0.1554054054054054,375.0,0.0359116022099448,-0.0786240786240786,1713.0,-0.0239316239316239,-0.1260204081632653,4.8,-0.5,-1.7999999999999998,106.0,13.0,13.0,0.9663030993221932,0.0081828868784445,0.0096455687098161,0.1154929577464788,-0.0200492109282199,-0.0292881870346659,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0058479532163742,-0.0063101014948719,-0.0009088035403824,"Prescott Valley, AZ",39150
323388,323388,2012-09-01,2012-09-30,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,179500.0,-0.0349462365591397,0.1506410256410255,189950.0,-0.0478696741854636,-0.0406565656565656,103.5,-0.0017858243451464,0.1192857142857142,115.93451957295372,0.0221269928530543,0.1074524407864037,324.0,-0.0873239436619718,0.1368421052631578,322.0,-0.0584795321637426,0.1459074733096086,289.0,-0.2293333333333332,-0.1766381766381766,1595.0,-0.0688849970811441,-0.1587552742616034,4.9,0.1000000000000005,-1.7999999999999998,105.0,-1.0,-15.0,0.968305932464246,0.0020028331420526,0.0105928225259367,0.1358024691358024,0.0203095113893235,0.0024691358024691,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0124223602484472,0.0065744070320729,0.0088636413872372,"Prescott Valley, AZ",39150
323389,323389,2012-10-01,2012-10-31,39150,"Prescott Valley, AZ metro area",AZ,All Residential,-1,190000.0,0.0584958217270195,0.2973711164219869,211000.0,0.110818636483285,0.1289459604066345,107.69230769230768,0.0405053883314752,0.2546538040137889,117.8058106841612,0.016140931261029,0.1478397223625589,311.0,-0.0401234567901234,0.0950704225352112,308.0,-0.0434782608695651,0.1,341.0,0.1799307958477509,0.1559322033898304,1580.0,-0.0094043887147335,-0.127553837658752,5.1,0.1999999999999992,-1.3000000000000007,121.0,16.0,22.0,0.9678389806190704,-0.0004669518451755,0.0157048925612636,0.1543408360128617,0.0185383668770592,0.0451859064353969,0.0005636978579481,0.0006060477219889,1.2250229308980547e-06,0.0032467532467532,-0.0091756070016939,-0.011038961038961,"Prescott Valley, AZ",39150
