,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
268190,268190,2012-01-01,2012-01-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,52500.0,-0.5227272727272727,-0.518348623853211,95000.0,-0.3948659150264347,-0.1731940818102698,39.081926614778126,-0.4195918132528695,-0.3100346453890822,60.0609756097561,-0.2274070654070315,-0.1735735209832515,14.0,-0.5172413793103448,0.1666666666666667,1.0,0.0,0.5,25.0,0.1904761904761904,0.0869565217391303,228.0,0.0316742081447964,-0.2830188679245283,16.3,8.700000000000001,-10.2,327.0,-8.0,132.0,0.9412467497188765,-0.0112350212159659,0.0010200337426121,0.0714285714285714,0.0024630541871921,0.0714285714285714,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268191,268191,2012-02-01,2012-02-29,34300,"Mountain Home, ID metro area",ID,All Residential,-1,70000.0,0.3333333333333332,-0.3581514762516045,99900.0,0.0515789473684209,-0.2400152149106124,40.76923076923077,0.0431735152436065,-0.2957707747861265,66.09477124183006,0.1004611658538203,-0.2259070321541136,13.0,-0.0714285714285713,-0.4583333333333333,1.0,0.0,0.5,33.0,0.32,0.1785714285714286,232.0,0.0175438596491228,-0.2343234323432342,17.8,1.5,5.200000000000001,469.0,142.0,34.0,0.9322779455580948,-0.0089688041607816,-0.0194478882174133,0.0,-0.0714285714285714,-0.2916666666666666,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268192,268192,2012-03-01,2012-03-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,113500.0,0.6214285714285714,-0.040169133192389,147450.0,0.475975975975976,0.1795999999999999,64.4150417827298,0.5799915908971462,-0.0224742391648358,68.19347732883901,0.0317529820828053,-0.0690268288921346,25.0,0.9230769230769232,-0.0384615384615384,3.0,2.0,0.5,22.0,-0.3333333333333333,-0.3714285714285714,216.0,-0.0689655172413793,-0.2525951557093425,8.599999999999998,-9.2,-2.5,297.0,-172.0,68.0,0.9591825404145424,0.0269045948564474,0.0188829126122094,0.12,0.12,0.0046153846153846,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268193,268193,2012-04-01,2012-04-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,137000.0,0.2070484581497797,1.4684684684684686,113600.0,-0.2295693455408612,0.0928330928330929,72.9517396184063,0.1325264658597991,0.4882154882154878,70.4225352112676,0.0326872593940288,-0.0395791837838612,27.0,0.08,2.0,2.0,-0.3333333333333333,0.5,28.0,0.2727272727272727,-0.3,215.0,-0.0046296296296296,-0.2508710801393728,8.0,-0.5999999999999996,-23.9,316.0,19.0,71.0,0.9750447207304802,0.0158621803159377,0.0692713949793903,0.1481481481481481,0.0281481481481481,-0.074074074074074,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268194,268194,2012-05-01,2012-05-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,119500.0,-0.1277372262773722,-0.0204918032786884,156994.5,0.3819938380281691,0.4403165137614679,65.6266810112964,-0.1004096495220754,-0.0736090832244677,73.3174641825462,0.0411079913921563,0.0402213889475142,34.0,0.2592592592592593,0.7894736842105263,3.0,0.5,0.5,38.0,0.3571428571428572,0.0857142857142856,208.0,-0.0325581395348837,-0.2517985611510791,6.1,-1.9000000000000004,-8.5,350.0,34.0,145.0,0.960175971866384,-0.0148687488640962,0.0132117293547823,0.1764705882352941,0.0283224400871459,-0.0340557275541795,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268195,268195,2012-06-01,2012-06-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,111000.0,-0.0711297071129707,-0.0920245398773006,111950.0,-0.286917694568918,-0.1318340442031795,64.04140283921704,-0.0241560009991436,-0.1319508036918355,61.44449274968526,-0.1619391991422339,-0.2194022536819999,28.0,-0.1764705882352941,0.1666666666666667,2.0,-0.3333333333333333,0.5,26.0,-0.3157894736842105,-0.1333333333333333,197.0,-0.0528846153846154,-0.281021897810219,7.0,0.9000000000000004,-4.4,241.0,-109.0,73.0,0.9610329776873872,0.0008570058210032,-0.0040951677023415,0.0357142857142857,-0.1407563025210084,-0.0476190476190476,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268196,268196,2012-07-01,2012-07-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,109000.0,-0.018018018018018,-0.1985294117647058,92000.0,-0.1782045556051808,-0.1217183770883054,76.86335403726707,0.2002134655020122,0.0234962406015037,66.16086753003589,0.0767582995528071,-0.0797138532507376,23.0,-0.1785714285714286,-0.1481481481481481,2.0,-0.3333333333333333,0.5,30.0,0.1538461538461537,0.1538461538461537,200.0,0.015228426395939,-0.2619926199261992,8.699999999999998,1.6999999999999993,-1.3000000000000007,102.0,-139.0,-112.0,0.9579379229783024,-0.0030950547090846,-0.0028990013978615,0.0434782608695652,0.0077639751552795,-0.0305958132045088,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268197,268197,2012-08-01,2012-08-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,95000.0,-0.128440366972477,-0.2083333333333333,118000.0,0.2826086956521738,0.3111111111111111,61.53846153846154,-0.1993783993783994,-0.0150207907001826,71.50065473592318,0.0807091473439811,0.0913586682675135,33.0,0.4347826086956521,0.5,2.0,-0.3333333333333333,0.5,31.0,0.0333333333333334,0.0689655172413792,209.0,0.0449999999999999,-0.2172284644194756,6.3,-2.3999999999999995,-5.8,246.0,144.0,-44.0,0.9673513690798112,0.0094134461015087,0.0510093076327737,0.2727272727272727,0.2292490118577074,0.1363636363636363,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268198,268198,2012-09-01,2012-09-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,80000.0,-0.1578947368421053,-0.3103448275862068,122900.0,0.0415254237288136,0.1182893539581437,57.723443223443226,-0.0619940476190475,-0.2162549734748009,67.04374057315233,-0.0623338930144315,0.1334187085574432,21.0,-0.3636363636363636,0.0,2.0,-0.3333333333333333,0.5,32.0,0.032258064516129,0.8823529411764705,217.0,0.0382775119617224,-0.1178861788617886,10.3,4.000000000000001,-1.3999999999999986,220.0,-26.0,-207.0,0.9574915822672692,-0.0098597868125418,0.0451914506316323,0.238095238095238,-0.0346320346320346,0.1428571428571428,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
268199,268199,2012-10-01,2012-10-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,119500.0,0.4937499999999999,0.1545893719806763,125000.0,0.0170870626525629,0.2266928361138371,59.02079141515761,0.0224752391622315,-0.0020800657402606,75.40241448692153,0.1246749337419341,0.1130865680314503,27.0,0.2857142857142858,0.0384615384615385,2.0,-0.3333333333333333,0.5,27.0,-0.15625,0.5,215.0,-0.0092165898617511,-0.0966386554621848,8.0,-2.3000000000000007,-1.1999999999999993,297.0,77.0,-129.0,0.9387689936944058,-0.0187225885728635,0.0143101179068353,0.1111111111111111,-0.1269841269841269,0.1111111111111111,0.2584269662921348,0.1539441677284836,0.1242890830905811,0.0,0.0,0.0,"Mountain Home, ID",34300
