,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
46814,46814,2012-01-01,2012-01-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,77000.0,0.0266666666666666,-0.0556781947510424,59000.0,0.2579957356076758,-0.4636363636363636,66.19654088050314,0.4697876026010019,0.4933992608065174,37.13706954760297,0.1802844312570703,-0.4448695826143497,10.0,-0.3333333333333333,1.5,8.0,-0.4285714285714286,1.0,19.0,0.5833333333333331,0.4615384615384614,125.0,0.0416666666666667,-0.1438356164383561,12.5,4.5,-24.0,194.0,-28.0,9.0,0.990535040009194,0.0550860555132159,0.1242161043416864,0.2,0.0666666666666666,0.2,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46815,46815,2012-02-01,2012-02-29,14220,"Bogalusa, LA metro area",LA,All Residential,-1,30000.0,-0.6103896103896103,-0.6470588235294116,87450.0,0.4822033898305084,0.1659999999999999,23.07692307692308,-0.6513877799357954,-0.5392658126041247,56.57051282051282,0.523289627039627,0.1336287078934137,15.0,0.5,0.3636363636363635,14.0,0.75,0.3999999999999999,20.0,0.0526315789473683,0.5384615384615385,131.0,0.048,-0.0150375939849624,8.699999999999998,-3.8000000000000007,-3.4000000000000004,321.0,127.0,155.0,0.8720347053902916,-0.1185003346189024,-0.0495648194237655,0.0666666666666666,-0.1333333333333333,0.0666666666666666,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,-0.1,"Bogalusa, LA",14220
46816,46816,2012-03-01,2012-03-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,68250.0,1.275,-0.1415094339622641,109000.0,0.2464265294453973,0.01916783543712,35.84558823529412,0.5533088235294116,-0.3621709883297327,63.502779984114376,0.1225420597758462,-0.2017930133407676,7.0,-0.5333333333333333,-0.3,6.0,-0.5714285714285714,-0.4,23.0,0.1499999999999999,0.6428571428571427,142.0,0.0839694656488549,0.109375,20.3,11.6,7.5,158.0,-163.0,-61.0,0.858029448611654,-0.0140052567786375,-0.0362532995422464,0.2857142857142857,0.219047619047619,0.2857142857142857,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46817,46817,2012-04-01,2012-04-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,85000.0,0.2454212454212454,-0.0196078431372549,94900.0,-0.1293577981651375,-0.1747826086956522,46.16285403050109,0.2878252611585945,-0.1561791908677502,58.103608847497085,-0.0850225948843172,-0.1123059759410167,19.0,1.7142857142857144,0.8999999999999999,16.0,1.6666666666666663,0.6,22.0,-0.0434782608695651,-0.12,133.0,-0.0633802816901408,0.0075757575757575,7.0,-13.3,-6.199999999999999,182.0,24.0,-14.0,0.8966762062735596,0.0386467576619055,0.0108660616529823,0.1578947368421052,-0.1278195488721804,0.1578947368421052,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46818,46818,2012-05-01,2012-05-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,65000.0,-0.2352941176470588,-0.2972972972972972,99900.0,0.0526870389884088,0.332,42.32469993682881,-0.0831437781367743,-0.1013758723089719,57.85070785070785,-0.0043525867292171,0.185454728471488,15.0,-0.2105263157894736,0.25,14.0,-0.125,0.1666666666666667,25.0,0.1363636363636364,0.9230769230769232,138.0,0.037593984962406,0.0534351145038167,9.2,2.2,-1.7000000000000013,166.0,-16.0,-43.0,0.9521696437703638,0.0554934374968042,0.0272386332299096,0.2,0.0421052631578947,0.0333333333333333,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Bogalusa, LA",14220
46819,46819,2012-06-01,2012-06-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,79500.0,0.2230769230769231,0.3826086956521739,71500.0,-0.2842842842842843,-0.2046718576195772,50.0,0.1813432835820896,0.3494201212418099,42.61363636363637,-0.2633860855496005,-0.203660633026595,17.0,0.1333333333333333,0.2142857142857141,17.0,0.2142857142857141,0.2142857142857141,25.0,0.0,0.1904761904761904,143.0,0.0362318840579709,0.1349206349206348,8.4,-0.7999999999999989,-0.5999999999999996,174.0,8.0,49.0,0.8953435130478608,-0.056826130722503,0.0264216152667067,0.0588235294117647,-0.1411764705882352,-0.1554621848739495,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0588235294117647,-0.0126050420168067,0.0588235294117647,"Bogalusa, LA",14220
46820,46820,2012-07-01,2012-07-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,62000.0,-0.2201257861635219,1.0374630299046994,89900.0,0.2573426573426573,-0.0919191919191919,50.72923272035512,0.0145846544071022,0.6494908758084154,51.13386978785662,0.1999414776883685,0.1929103039369803,15.0,-0.1176470588235294,0.875,15.0,-0.1176470588235294,0.875,23.0,-0.0799999999999999,0.0454545454545454,142.0,-0.0069930069930069,0.1007751937984495,9.5,1.0999999999999996,-6.600000000000001,99.0,-75.0,-28.0,0.8978597460844853,0.0025162330366246,-0.0067162946931739,0.1333333333333333,0.0745098039215686,0.0083333333333333,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,-0.0588235294117647,0.0,"Bogalusa, LA",14220
46821,46821,2012-08-01,2012-08-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,36000.0,-0.4193548387096773,-0.5384615384615384,83061.0,-0.0760734149054504,0.1865857142857143,26.7291232940088,-0.4731021570668516,-0.4643894909162084,58.400427677088,0.142108506932465,0.1216317433276019,6.0,-0.5999999999999999,-0.4545454545454545,6.0,-0.5999999999999999,-0.3333333333333333,24.0,0.0434782608695651,0.411764705882353,152.0,0.0704225352112675,0.256198347107438,25.3,15.8,14.3,152.0,53.0,-168.0,0.9219677411845312,0.0241079951000459,0.0259650629603325,0.1666666666666666,0.0333333333333333,0.1666666666666666,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46822,46822,2012-09-01,2012-09-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,62000.0,0.7222222222222223,-0.4608695652173913,69500.0,-0.1632655518233587,-0.2191011235955056,38.16091954022989,0.4276906548889118,-0.4453946360153257,44.40497335701598,-0.2396464354243556,-0.2017083441435328,18.0,2.0,0.6363636363636364,16.0,1.6666666666666663,0.4545454545454545,26.0,0.0833333333333332,1.8888888888888888,153.0,0.006578947368421,0.3421052631578946,8.5,-16.8,-1.9000000000000004,142.0,-10.0,-42.0,0.905666701743354,-0.0163010394411771,-0.0303298426746189,0.2222222222222222,0.0555555555555555,0.2222222222222222,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46823,46823,2012-10-01,2012-10-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,45000.0,-0.2741935483870967,-0.3723849372384937,67300.5,-0.0316474820143884,-0.2941740954378605,28.668610301263364,-0.2487442481295443,-0.2566268203755296,48.49398345735756,0.0920845074596923,-0.2797112843061553,17.0,-0.0555555555555555,0.6999999999999998,16.0,0.0,1.0,28.0,0.0769230769230768,1.0,158.0,0.0326797385620916,0.3389830508474576,9.3,0.8000000000000007,-2.5,119.0,-23.0,-81.0,0.8663939247158506,-0.0392727770275035,-0.0161839984452872,0.1176470588235294,-0.1045751633986928,0.0176470588235294,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0625,0.0625,0.0625,"Bogalusa, LA",14220
46824,46824,2012-11-01,2012-11-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,119900.0,1.6644444444444444,0.6340492804186654,99900.0,0.4843871888024606,-0.0918181818181817,46.511627906976734,0.6223886480094598,0.3259284970496354,55.10344827586207,0.1362945327911955,0.0396877033181521,13.0,-0.2352941176470588,0.0,12.0,-0.25,-0.0769230769230768,21.0,-0.25,0.2352941176470588,162.0,0.0253164556962024,0.296,12.5,3.2,2.9000000000000004,92.0,-27.0,-73.0,0.914717996444532,0.0483240717286813,-0.0010513606294028,0.0769230769230769,-0.0407239819004524,-0.0769230769230769,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,-0.0625,-0.0769230769230769,"Bogalusa, LA",14220
46825,46825,2012-12-01,2012-12-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,84500.0,-0.2952460383653043,0.1266666666666667,99900.0,0.0,1.1300639658848612,44.39586091561564,-0.0454889903142637,-0.0142613932295511,62.4375,0.1330960575719648,0.9843786834648064,18.0,0.3846153846153845,0.1999999999999999,16.0,0.3333333333333332,0.1428571428571427,5.0,-0.7619047619047618,-0.5833333333333331,147.0,-0.0925925925925925,0.225,8.199999999999998,-4.300000000000001,0.1999999999999992,98.0,6.0,-124.0,0.9105815335714724,-0.0041364628730595,-0.0248674509245055,0.1111111111111111,0.0341880341880341,-0.0222222222222222,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
46826,46826,2013-01-01,2013-01-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,69500.0,-0.1775147928994083,-0.0974025974025973,85000.0,-0.1491491491491491,0.4406779661016948,33.960292580982234,-0.2350572355037456,-0.4869778370702666,53.44722562755028,-0.1439883783375329,0.4391880209891267,13.0,-0.2777777777777777,0.3,12.0,-0.25,0.5,16.0,2.2,-0.1578947368421053,144.0,-0.0204081632653061,0.1519999999999999,11.1,2.9000000000000004,-1.4000000000000004,192.0,94.0,-2.0,0.8434811201309333,-0.067100413440539,-0.1470539198782606,0.0,-0.1111111111111111,-0.2,0.1176470588235294,0.0993340732519422,0.0658391797085806,0.0,0.0,0.0,"Bogalusa, LA",14220
