,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298439,298439,2012-02-01,2012-02-29,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,46965.0,-0.8319713993871297,-0.5368421052631579,32000.0,-0.0575953923686105,-0.6422582448295137,26.69982944855031,-0.7787283081091352,-0.4695179279196238,27.04987320371936,-0.1689240437750568,0.4128304700890008,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.8333333333333333,-0.5,2.0,0.8333333333333331,0.0,2.0,-1.5,0.0,36.0,41.0,-38.0,1.0232026143790849,-0.0919043188961756,0.0760637309550352,1.0,0.0,0.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298440,298440,2012-05-01,2012-05-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,22000.0,-0.8319713993871297,-0.5368421052631579,32000.0,-0.0575953923686105,-0.6422582448295137,19.26444833625219,-0.7787283081091352,-0.4695179279196238,27.04987320371936,-0.1689240437750568,0.4128304700890008,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.8333333333333333,-0.5,2.0,0.8333333333333331,0.0,2.0,-1.5,0.0,66.0,41.0,-38.0,0.7357859531772574,-0.0919043188961756,0.0760637309550352,0.0,0.0,0.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298441,298441,2013-02-01,2013-02-28,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,49399.0,-0.8319713993871297,0.0518258277440646,32000.0,-0.0575953923686105,-0.6422582448295137,39.68253968253968,-0.7787283081091352,0.4862469349853573,27.04987320371936,-0.1689240437750568,0.4128304700890008,5.0,1.0,4.0,5.0,1.0,4.0,1.0,1.8333333333333333,-0.5,2.0,0.8333333333333331,0.0,0.4,-1.5,0.0,73.0,41.0,37.0,0.9227427604039248,-0.0919043188961756,-0.1004598539751601,0.0,0.0,-1.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298442,298442,2013-06-01,2013-06-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,98000.0,-0.8319713993871297,0.0518258277440646,32000.0,-0.0575953923686105,-0.6422582448295137,60.30769230769232,-0.7787283081091352,0.4862469349853573,33.333333333333336,-0.1689240437750568,0.4128304700890008,1.0,1.0,4.0,1.0,1.0,4.0,3.0,1.8333333333333333,-0.5,8.0,0.8333333333333331,0.0,8.0,-1.5,0.0,70.0,41.0,37.0,0.98,-0.0919043188961756,-0.1004598539751601,0.0,0.0,-1.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298443,298443,2013-09-01,2013-09-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,97900.0,-0.8319713993871297,0.0518258277440646,69450.0,-0.0575953923686105,-0.6422582448295137,68.46153846153847,-0.7787283081091352,0.4862469349853573,73.33916083916084,-0.1689240437750568,0.4128304700890008,1.0,1.0,4.0,1.0,1.0,4.0,6.0,1.8333333333333333,-0.5,18.0,0.8333333333333331,0.0,18.0,-1.5,0.0,125.0,41.0,37.0,0.9332697807435651,-0.0919043188961756,-0.1004598539751601,0.0,0.0,-1.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298444,298444,2013-10-01,2013-10-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,16450.0,-0.8319713993871297,0.0518258277440646,65450.0,-0.0575953923686105,-0.6422582448295137,15.148600444836124,-0.7787283081091352,0.4862469349853573,60.950413223140494,-0.1689240437750568,0.4128304700890008,2.0,1.0,4.0,2.0,1.0,4.0,17.0,1.8333333333333333,-0.5,33.0,0.8333333333333331,0.0,16.5,-1.5,0.0,166.0,41.0,37.0,0.8413654618473895,-0.0919043188961756,-0.1004598539751601,0.0,0.0,-1.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298445,298445,2013-11-01,2013-11-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,31850.0,0.9361702127659574,0.0518258277440646,79000.0,0.2070282658517952,-0.6422582448295137,44.72619047619048,1.9524965450809555,0.4862469349853573,70.53571428571429,0.15726392251816,0.4128304700890008,2.0,0.0,4.0,2.0,0.0,4.0,5.0,-0.7058823529411764,-0.5,36.0,0.0909090909090908,0.0,18.0,1.5,0.0,47.0,-119.0,37.0,1.0011904761904762,0.1598250143430866,-0.1004598539751601,0.5,0.5,-1.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298446,298446,2013-12-01,2013-12-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,55107.0,0.730204081632653,0.0518258277440646,79000.0,0.2070282658517952,-0.6422582448295137,57.403125,0.2834342560553633,0.4862469349853573,70.53571428571429,0.15726392251816,0.4128304700890008,3.0,0.5,4.0,3.0,0.5,4.0,1.0,-0.8,-0.5,34.0,-0.0555555555555555,0.0,11.3,-6.699999999999999,0.0,55.0,8.0,37.0,0.913513207528826,-0.08767726866165,-0.1004598539751601,0.0,-0.5,-1.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298447,298447,2014-01-01,2014-01-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,114750.0,1.082312591866732,0.0518258277440646,124900.0,0.2070282658517952,-0.6422582448295137,77.11693548387096,0.3434274786236979,0.4862469349853573,72.26688102893891,0.15726392251816,0.4128304700890008,3.0,0.0,4.0,3.0,0.0,4.0,3.0,2.0,-0.5,34.0,0.0,0.0,11.3,0.0,0.0,107.0,52.0,37.0,0.8990432798902944,-0.0144699276385317,-0.1004598539751601,0.0,0.0,-1.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298448,298448,2014-02-01,2014-02-28,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,15750.0,-0.8627450980392157,-0.6811676349723678,88900.0,-0.2882305844675741,-0.6422582448295137,13.47744129640045,-0.8252337024048463,-0.6603684793307087,47.2872340425532,-0.3456582964523229,0.4128304700890008,2.0,-0.3333333333333333,-0.5999999999999999,2.0,-0.3333333333333333,-0.5999999999999999,1.0,-0.6666666666666667,-0.5,33.0,-0.0294117647058823,15.5,16.5,5.199999999999999,16.1,139.0,32.0,66.0,0.8217670682730924,-0.0772762116172019,-0.1009756921308323,0.0,0.0,0.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
