,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
199769,199769,2013-03-01,2013-03-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,108000.0,-0.0856592877767083,1.932330827067669,65950.0,-0.0322841000807102,0.4831199068684517,84.11214953271028,-0.0415664100096245,-0.5826300444990026,71.07673375152466,0.0499838102778784,0.1755156729721492,1.0,24.0,58.0,1.0,24.0,58.0,12.0,0.1466666666666667,1.7058823529411766,32.0,0.2072727272727272,2.627450980392157,32.0,-261.7,-95.7,118.0,-709.0,-10.0,0.9827115559599636,-0.005533246987587,-0.0606584611355883,0.0,0.04,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199770,199770,2013-10-01,2013-10-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,39900.0,-0.0856592877767083,1.932330827067669,85900.0,-0.0322841000807102,0.4831199068684517,166.25,-0.0415664100096245,-0.5826300444990026,60.950583846655,0.0499838102778784,0.1755156729721492,1.0,24.0,58.0,1.0,24.0,58.0,17.0,0.1466666666666667,1.7058823529411766,102.0,0.2072727272727272,2.627450980392157,102.0,-261.7,-95.7,116.0,-709.0,-10.0,1.0,-0.005533246987587,-0.0606584611355883,0.0,0.04,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199771,199771,2014-02-01,2014-02-28,28340,"Kendallville, IN metro area",IN,All Residential,-1,59000.0,-0.0856592877767083,1.932330827067669,137200.0,-0.0322841000807102,0.4831199068684517,35.181872391174714,-0.0415664100096245,-0.5826300444990026,81.85297574832458,0.0499838102778784,0.1755156729721492,1.0,24.0,58.0,1.0,24.0,58.0,25.0,0.1466666666666667,1.7058823529411766,178.0,0.2072727272727272,2.627450980392157,178.0,-261.7,-95.7,63.0,-709.0,-10.0,0.923317683881064,-0.005533246987587,-0.0606584611355883,0.0,0.04,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199772,199772,2014-04-01,2014-04-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,103900.0,-0.0856592877767083,1.932330827067669,123900.0,-0.0322841000807102,0.4831199068684517,61.40661938534279,-0.0415664100096245,-0.5826300444990026,75.20254629629629,0.0499838102778784,0.1755156729721492,1.0,24.0,58.0,1.0,24.0,58.0,75.0,0.1466666666666667,1.7058823529411766,275.0,0.2072727272727272,2.627450980392157,275.0,-261.7,-95.7,833.0,-709.0,-10.0,0.9454049135577796,-0.005533246987587,-0.0606584611355883,0.0,0.04,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199773,199773,2014-05-01,2014-05-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,95000.0,-0.0856592877767083,1.932330827067669,119900.0,-0.0322841000807102,0.4831199068684517,58.85416666666666,-0.0415664100096245,-0.5826300444990026,78.96145610278371,0.0499838102778784,0.1755156729721492,25.0,24.0,58.0,25.0,24.0,58.0,86.0,0.1466666666666667,1.7058823529411766,332.0,0.2072727272727272,2.627450980392157,13.3,-261.7,-95.7,124.0,-709.0,-10.0,0.9398716665701928,-0.005533246987587,-0.0606584611355883,0.04,0.04,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199774,199774,2014-06-01,2014-06-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,105900.0,0.1147368421052632,1.932330827067669,124900.0,0.0417014178482069,0.4831199068684517,70.39835164835165,0.1961489837596033,-0.5826300444990026,85.91868850893113,0.0881092212520904,0.1755156729721492,45.0,0.8,58.0,45.0,0.8,58.0,81.0,-0.0581395348837209,1.7058823529411766,361.0,0.0873493975903614,2.627450980392157,8.0,-5.300000000000001,-95.7,77.0,-47.0,-10.0,0.9334317815161444,-0.0064398850540483,-0.0606584611355883,0.1111111111111111,0.071111111111111,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199775,199775,2014-07-01,2014-07-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,132500.0,0.2511803588290839,1.932330827067669,114949.5,-0.0796677341873498,0.4831199068684517,73.2099286786787,0.0399381088405479,-0.5826300444990026,75.4575311906139,-0.1217564827846481,0.1755156729721492,48.0,0.0666666666666666,58.0,48.0,0.0666666666666666,58.0,70.0,-0.1358024691358025,1.7058823529411766,377.0,0.0443213296398892,2.627450980392157,7.9,-0.0999999999999996,-95.7,99.0,22.0,-10.0,0.9465758763095982,0.0131440947934539,-0.0606584611355883,0.0416666666666666,-0.0694444444444444,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0208333333333333,0.0208333333333333,0.0338983050847457,"Kendallville, IN",28340
199776,199776,2014-08-01,2014-08-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,103250.0,-0.220754716981132,1.932330827067669,102950.0,-0.1043893187878155,0.4831199068684517,66.64601982097187,-0.0896587249321887,-0.5826300444990026,70.49926065883513,-0.0657094189744116,0.1755156729721492,40.0,-0.1666666666666666,58.0,40.0,-0.1666666666666666,58.0,57.0,-0.1857142857142857,1.7058823529411766,381.0,0.0106100795755967,2.627450980392157,9.5,1.5999999999999996,-95.7,103.0,4.0,-10.0,0.941736524452266,-0.004839351857332,-0.0606584611355883,0.1,0.0583333333333333,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0208333333333333,0.0338983050847457,"Kendallville, IN",28340
199777,199777,2014-09-01,2014-09-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,77500.0,-0.2493946731234867,1.932330827067669,98000.0,-0.0480815930063137,0.4831199068684517,55.989583333333336,-0.1598960675560885,-0.5826300444990026,67.9211900330852,-0.036568761170786,0.1755156729721492,39.0,-0.025,58.0,39.0,-0.025,58.0,56.0,-0.0175438596491228,1.7058823529411766,385.0,0.010498687664042,2.627450980392157,9.9,0.4000000000000003,-95.7,97.0,-6.0,-10.0,0.9312052152491952,-0.0105313092030709,-0.0606584611355883,0.1794871794871794,0.0794871794871794,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199778,199778,2014-10-01,2014-10-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,117000.0,0.5096774193548387,1.932330827067669,127400.0,0.3,0.4831199068684517,69.38775510204081,0.2392975794969149,-0.5826300444990026,71.64836658854605,0.0548750184389481,0.1755156729721492,59.0,0.5128205128205127,58.0,59.0,0.5128205128205127,58.0,46.0,-0.1785714285714286,1.7058823529411766,370.0,-0.0389610389610389,2.627450980392157,6.3,-3.6000000000000005,-95.7,106.0,9.0,-10.0,0.9393415388644116,0.0081363236152164,-0.0606584611355883,0.0677966101694915,-0.1116905693176879,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0338983050847457,0.0338983050847457,0.0338983050847457,"Kendallville, IN",28340
199779,199779,2014-11-01,2014-11-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,100000.0,-0.1452991452991453,1.932330827067669,104150.0,-0.1824960753532182,0.4831199068684517,73.4375,0.0583639705882352,-0.5826300444990026,62.30011821801892,-0.1304739914618176,0.1755156729721492,35.0,-0.4067796610169491,58.0,35.0,-0.4067796610169491,58.0,22.0,-0.5217391304347825,1.7058823529411766,345.0,-0.0675675675675675,2.627450980392157,9.9,3.6000000000000005,-95.7,117.0,11.0,-10.0,0.9459304225940172,0.0065888837296056,-0.0606584611355883,0.0,-0.0677966101694915,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0338983050847457,0.0338983050847457,"Kendallville, IN",28340
199780,199780,2014-12-01,2014-12-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,100000.0,0.0,1.932330827067669,80950.0,-0.2227556409025444,0.4831199068684517,69.36364500897236,-0.0554737700905891,-0.5826300444990026,58.88055274782656,-0.0548885871809361,0.1755156729721492,38.0,0.0857142857142856,58.0,38.0,0.0857142857142856,58.0,22.0,0.0,1.7058823529411766,323.0,-0.063768115942029,2.627450980392157,8.5,-1.4000000000000004,-95.7,166.0,49.0,-10.0,0.9352074866873346,-0.0107229359066826,-0.0606584611355883,0.0526315789473684,0.0526315789473684,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199781,199781,2015-01-01,2015-01-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,92500.0,-0.0749999999999999,1.932330827067669,117500.0,0.4515132798023471,0.4831199068684517,72.59815348050641,0.0466311779191488,-0.5826300444990026,62.160633484162894,0.0557073699763699,0.1755156729721492,28.0,-0.2631578947368421,58.0,27.0,-0.2894736842105263,58.0,31.0,0.4090909090909091,1.7058823529411766,307.0,-0.0495356037151702,2.627450980392157,11.0,2.5,-95.7,133.0,-33.0,-10.0,0.9557162073525431,0.0205087206652084,-0.0606584611355883,0.1071428571428571,0.0545112781954887,0.0677966101694915,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0338983050847457,"Kendallville, IN",28340
199782,199782,2015-02-01,2015-02-28,28340,"Kendallville, IN metro area",IN,All Residential,-1,121250.0,0.3108108108108107,1.055084745762712,94900.0,-0.1923404255319148,-0.3083090379008746,60.898961391225086,-0.1611499952601787,0.7309755636116013,73.90965732087227,0.1890106837425129,-0.0970437342666177,24.0,-0.1428571428571429,23.0,24.0,-0.1111111111111111,23.0,22.0,-0.2903225806451612,-0.12,294.0,-0.0423452768729641,0.651685393258427,12.3,1.3000000000000007,-165.7,158.0,25.0,95.0,0.9576516830681376,0.0019354757155946,0.0343339991870735,0.0416666666666666,-0.0654761904761904,0.0416666666666666,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199783,199783,2015-03-01,2015-03-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,86900.0,-0.2832989690721649,1.055084745762712,109900.0,0.1580611169652266,-0.3083090379008746,51.46048109965636,-0.1549858992000595,0.7309755636116013,65.24621212121212,-0.1172166874221667,-0.0970437342666177,21.0,-0.125,23.0,21.0,-0.125,23.0,41.0,0.8636363636363635,-0.12,303.0,0.0306122448979591,0.651685393258427,14.4,2.1,-165.7,109.0,-49.0,95.0,0.9427335335242863,-0.0149181495438511,0.0343339991870735,0.0476190476190476,0.0059523809523809,0.0416666666666666,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199784,199784,2015-04-01,2015-04-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,97000.0,0.1162255466052934,-0.066410009624639,119400.0,0.0864422202001819,-0.036319612590799,63.28594860579552,0.229797064726978,0.0306046683446199,81.72380599123923,0.2525448349310395,0.086715942692277,33.0,0.5714285714285714,32.0,33.0,0.5714285714285714,32.0,58.0,0.4146341463414633,-0.2266666666666666,299.0,-0.0132013201320132,0.0872727272727271,9.1,-5.300000000000001,-265.9,155.0,46.0,-678.0,0.9145523813947058,-0.0281811521295807,-0.0308525321630739,0.0303030303030303,-0.0173160173160173,0.0303030303030303,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199785,199785,2015-05-01,2015-05-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,109950.0,0.1335051546391752,0.1573684210526316,117000.0,-0.0201005025125627,-0.02418682235196,74.0334457492236,0.1698243825082501,0.2579134145000825,83.11353211009174,0.0170051566002871,0.0525835795366194,44.0,0.3333333333333332,0.76,44.0,0.3333333333333332,0.76,67.0,0.1551724137931034,-0.2209302325581394,302.0,0.0100334448160535,-0.0903614457831325,6.9,-2.2,-6.4,215.0,60.0,91.0,0.9614778360981056,0.0469254547033997,0.0216061695279128,0.0454545454545454,0.0151515151515151,0.0054545454545454,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199786,199786,2015-06-01,2015-06-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,123000.0,0.1186903137789905,0.1614730878186969,121457.0,0.0380940170940171,-0.0275660528422738,89.58333333333333,0.2100386849044211,0.2725203252032519,81.44599303135888,-0.0200633884326326,-0.0520573062181612,47.0,0.0681818181818181,0.0444444444444445,47.0,0.0681818181818181,0.0444444444444445,49.0,-0.2686567164179104,-0.3950617283950617,281.0,-0.0695364238410596,-0.2216066481994459,6.0,-0.9000000000000004,-2.0,84.0,-131.0,7.0,0.940131360923506,-0.0213464751745995,0.0066995794073616,0.0425531914893617,-0.0029013539651837,-0.0685579196217493,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199787,199787,2015-07-01,2015-07-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,115000.0,-0.065040650406504,-0.1320754716981131,112500.0,-0.0737462641099319,-0.0213093575874623,69.25873499806426,-0.2268792372309106,-0.0539707352804067,71.5701219512195,-0.1212566844919786,-0.0515178429251068,48.0,0.0212765957446807,0.0,48.0,0.0212765957446807,0.0,57.0,0.1632653061224489,-0.1857142857142857,275.0,-0.0213523131672598,-0.2705570291777188,5.7,-0.2999999999999998,-2.2,98.0,14.0,-1.0,0.9653469595220188,0.0252155985985126,0.0187710832124203,0.1041666666666666,0.0616134751773049,0.0625,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,-0.0208333333333333,"Kendallville, IN",28340
199788,199788,2015-08-01,2015-08-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,96700.0,-0.1591304347826086,-0.0634382566585955,104700.0,-0.0693333333333333,0.01699854298203,66.72509030814628,-0.0365823125413536,0.001186424746546,68.0393840957499,-0.0493325672670513,-0.0348922320616841,44.0,-0.0833333333333333,0.1,44.0,-0.0833333333333333,0.1,55.0,-0.0350877192982456,-0.0350877192982456,275.0,0.0,-0.2782152230971128,6.3,0.5999999999999996,-3.2,120.0,22.0,17.0,0.946248958159747,-0.0190980013622715,0.0045124337074808,0.0454545454545454,-0.0587121212121212,-0.0545454545454545,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199789,199789,2015-09-01,2015-09-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,105000.0,0.0858324715615303,0.3548387096774192,114900.0,0.0974212034383954,0.1724489795918366,66.1204268292683,-0.0090620106482517,0.180941576857629,74.39577039274924,0.0934221610244763,0.095324895758013,43.0,-0.0227272727272727,0.1025641025641026,43.0,-0.0227272727272727,0.1025641025641026,50.0,-0.0909090909090909,-0.1071428571428571,272.0,-0.0109090909090908,-0.2935064935064934,6.3,0.0,-3.6000000000000005,118.0,-2.0,21.0,0.9525030877730418,0.0062541296132947,0.0212978725238466,0.0697674418604651,0.0243128964059196,-0.1097197376267143,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199790,199790,2015-10-01,2015-10-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,99250.0,-0.0547619047619047,-0.1517094017094017,113700.0,-0.010443864229765,-0.107535321821036,74.56201563115724,0.1276699078741012,0.0745702252725601,61.727068345323744,-0.1702879341197092,-0.1384720785080446,40.0,-0.0697674418604651,-0.3220338983050847,40.0,-0.0697674418604651,-0.3220338983050847,32.0,-0.3599999999999999,-0.3043478260869565,257.0,-0.0551470588235294,-0.3054054054054053,6.4,0.1000000000000005,0.1000000000000005,94.0,-24.0,-12.0,0.9591175522987636,0.0066144645257218,0.019776013434352,0.1,0.0302325581395348,0.0322033898305084,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.025,0.025,-0.0088983050847457,"Kendallville, IN",28340
199791,199791,2015-11-01,2015-11-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,95000.0,-0.0428211586901763,-0.05,132500.0,0.1653474054529464,0.272203552568411,64.28467365967366,-0.1378361607379747,-0.1246342310172097,68.1390977443609,0.1038771088749252,0.0937234100569199,40.0,0.0,0.1428571428571427,39.0,-0.025,0.1142857142857143,26.0,-0.1875,0.1818181818181818,242.0,-0.0583657587548638,-0.2985507246376811,6.1,-0.3000000000000007,-3.8000000000000007,76.0,-18.0,-41.0,0.9680252451233204,0.0089076928245566,0.022094822529303,0.1,0.0,0.1,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.025,0.0,"Kendallville, IN",28340
