,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
321709,321709,2012-08-01,2012-08-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,128000.0,-0.9453125,-0.8856190460628441,70000.0,1.8315757758360955,-0.1714285714285713,114.28571428571428,-0.6157355252274607,-0.7537425149700598,35.714285714285715,0.1939130853553023,0.3578595317725752,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.5,3.0,-0.3333333333333333,-0.5,3.0,-1.0,-2.0,100.0,145.0,108.0,0.91493924231594,0.0872855833068194,0.02506075768406,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321710,321710,2012-09-01,2012-09-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,7000.0,-0.9453125,-0.8856190460628441,70000.0,1.8315757758360955,-0.1714285714285713,114.28571428571428,-0.6157355252274607,-0.7537425149700598,35.714285714285715,0.1939130853553023,0.3578595317725752,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.5,2.0,-0.3333333333333333,-0.5,2.0,-1.0,-2.0,245.0,145.0,108.0,0.91493924231594,0.0872855833068194,0.02506075768406,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321711,321711,2013-05-01,2013-05-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,48750.0,-0.9453125,-0.8856190460628441,70000.0,1.8315757758360955,-0.1714285714285713,90.90909090909088,-0.6157355252274607,-0.7537425149700598,35.714285714285715,0.1939130853553023,0.3578595317725752,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,0.5,6.0,-0.3333333333333333,-0.5,3.0,-1.0,-2.0,38.0,145.0,108.0,0.8461660833598472,0.0872855833068194,0.02506075768406,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321712,321712,2013-06-01,2013-06-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,41799.5,-0.1425743589743589,-0.8856190460628441,28000.0,1.8315757758360955,-0.1714285714285713,34.93313407023084,-0.6157355252274607,-0.7537425149700598,38.26546717171717,0.1939130853553023,0.3578595317725752,2.0,0.0,0.0,2.0,0.0,0.0,3.0,-0.5,0.5,7.0,0.1666666666666667,-0.5,3.5,0.5,-2.0,79.0,41.0,108.0,0.9334516666666666,0.0872855833068194,0.02506075768406,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321713,321713,2013-07-01,2013-07-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,70000.0,0.6746611801576574,-0.8856190460628441,28000.0,1.8315757758360955,-0.1714285714285713,34.72222222222222,-0.0060375873399906,-0.7537425149700598,38.26546717171717,0.1939130853553023,0.3578595317725752,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.5,0.5,5.0,-0.2857142857142857,-0.5,5.0,1.5,-2.0,113.0,34.0,108.0,0.9345794392523364,0.0011277725856697,0.02506075768406,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321714,321714,2013-08-01,2013-08-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,23500.0,-0.6642857142857143,-0.81640625,58000.0,1.8315757758360955,-0.1714285714285713,28.14371257485029,-0.1894610778443114,-0.7537425149700598,48.49498327759197,0.1939130853553023,0.3578595317725752,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5,0.5,8.0,0.6,1.6666666666666663,8.0,3.0,5.0,630.0,517.0,530.0,0.94,0.0054205607476635,0.02506075768406,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321715,321715,2013-10-01,2013-10-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,46192.0,-0.6642857142857143,-0.81640625,32500.0,1.8315757758360955,-0.1714285714285713,38.42133856402175,-0.1894610778443114,-0.7537425149700598,19.364754098360656,0.1939130853553023,0.3578595317725752,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-0.5,0.5,9.0,0.6,1.6666666666666663,4.5,3.0,5.0,54.0,517.0,530.0,1.023241379310345,0.0054205607476635,0.02506075768406,1.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321716,321716,2013-11-01,2013-11-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,29984.5,-0.3508724454450987,-0.81640625,32500.0,1.8315757758360955,-0.1714285714285713,16.350595238095238,-0.5744397293485721,-0.7537425149700598,19.364754098360656,0.1939130853553023,0.3578595317725752,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-0.5,0.5,7.0,-0.2222222222222222,1.6666666666666663,3.5,-1.0,5.0,210.0,156.0,530.0,0.8228718211745144,-0.2003695581358305,0.02506075768406,0.5,-0.5,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321717,321717,2013-12-01,2013-12-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,80000.0,1.6680451566642764,-0.81640625,32500.0,1.8315757758360955,-0.1714285714285713,63.49206349206349,2.883165265086704,-0.7537425149700598,19.364754098360656,0.1939130853553023,0.3578595317725752,1.0,-0.5,0.0,1.0,-0.5,0.0,6.0,-0.5,0.5,6.0,-0.1428571428571429,1.6666666666666663,6.0,2.5,5.0,43.0,-167.0,530.0,0.7626310772163964,-0.0602407439581178,0.02506075768406,0.0,-0.5,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321718,321718,2014-04-01,2014-04-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,41489.0,1.6680451566642764,-0.81640625,165950.0,1.8315757758360955,-0.1714285714285713,38.231780167264034,2.883165265086704,-0.7537425149700598,91.65806673546612,0.1939130853553023,0.3578595317725752,3.0,-0.5,0.0,3.0,-0.5,0.0,2.0,-0.5,0.5,10.0,-0.1428571428571429,1.6666666666666663,3.3,2.5,5.0,156.0,-167.0,530.0,0.717954934753467,-0.0602407439581178,0.02506075768406,0.0,-0.5,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321719,321719,2014-05-01,2014-05-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,29000.0,-0.3010195473499,-0.4051282051282051,469900.0,1.8315757758360955,-0.1714285714285713,27.25563909774436,-0.2870946898496239,-0.700187969924812,109.43176525384256,0.1939130853553023,0.3578595317725752,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,1.0,-0.5,0.5,9.0,-0.0999999999999999,0.5,9.0,5.7,6.0,102.0,-54.0,64.0,0.7341772151898734,0.0162222804364065,-0.1119888681699737,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321720,321720,2014-06-01,2014-06-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,9000.0,-0.6896551724137931,-0.7846864196940155,216600.0,-0.5390508618855075,6.735714285714286,5.160550458715596,-0.8106611831698828,-0.8522734762835582,103.24118207816969,-0.0565702578343038,1.6980248696526423,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,8.0,-0.1111111111111111,0.1428571428571427,8.0,-1.0,4.5,80.0,-22.0,1.0,0.7341772151898734,0.0162222804364065,-0.1119888681699737,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321721,321721,2014-10-01,2014-10-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,67000.0,-0.6896551724137931,0.4504676134395566,59900.0,-0.5390508618855075,0.843076923076923,44.547872340425535,-0.8106611831698828,0.1594565417390416,36.97530864197531,-0.0565702578343038,0.9094127637337514,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.0,-0.5,10.0,-0.1111111111111111,0.1111111111111111,10.0,-1.0,5.5,28.0,-22.0,-26.0,1.2181818181818185,0.0162222804364065,0.1949404388714732,1.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321722,321722,2014-12-01,2014-12-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,20154.0,-0.6896551724137931,-0.748075,21450.0,-0.5390508618855075,0.843076923076923,13.580862533692722,-0.8106611831698828,-0.7861014150943396,23.04261363636364,-0.0565702578343038,0.9094127637337514,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-0.5,10.0,-0.1111111111111111,0.6666666666666667,10.0,-1.0,4.0,407.0,-22.0,364.0,0.8957333333333333,0.0162222804364065,0.1331022561169368,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321723,321723,2015-02-01,2015-02-28,39020,"Portsmouth, OH metro area",OH,All Residential,-1,55950.0,-0.6896551724137931,-0.748075,49300.0,-0.5390508618855075,0.843076923076923,33.1272939606273,-0.8106611831698828,-0.7861014150943396,60.41666666666666,-0.0565702578343038,0.9094127637337514,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.5,8.0,-0.1111111111111111,0.6666666666666667,4.0,-1.0,4.0,132.0,-22.0,364.0,0.9926108374384236,0.0162222804364065,0.1331022561169368,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321724,321724,2015-04-01,2015-04-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,18649.5,-0.6896551724137931,-0.5504953120104124,92900.0,-0.5390508618855075,-0.4401928291654112,19.575449810606056,-0.8106611831698828,-0.4879796408913351,49.94623655913978,-0.0565702578343038,-0.4550808418937161,2.0,0.0,-0.3333333333333333,5.0,0.0,0.6666666666666667,1.0,0.0,-0.5,11.0,-0.1111111111111111,0.1,5.5,-1.0,2.2,120.0,-22.0,-36.0,0.8685019569471623,0.0162222804364065,0.1505470221936954,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321725,321725,2015-05-01,2015-05-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,59000.0,2.163623689643154,1.0344827586206895,39900.0,-0.5705059203444564,-0.9150883166631198,67.58304696449026,2.452439030436659,1.4795986886281949,71.25,0.4265339074273413,-0.3489093424132794,3.0,0.5,2.0,2.0,-0.5999999999999999,1.0,3.0,2.0,2.0,12.0,0.0909090909090908,0.3333333333333332,4.0,-1.5,-5.0,126.0,6.0,24.0,0.8896230546840208,0.0211210977368584,0.1554458394941473,0.0,0.0,0.0,0.0833333333333333,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321726,321726,2015-07-01,2015-07-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,138472.0,2.163623689643154,1.0344827586206895,99900.0,-0.5705059203444564,-0.9150883166631198,80.40237455585407,2.452439030436659,1.4795986886281949,59.89208633093525,0.4265339074273413,-0.3489093424132794,2.0,0.5,2.0,2.0,-0.5999999999999999,1.0,2.0,2.0,2.0,11.0,0.0909090909090908,0.3333333333333332,5.5,-1.5,-5.0,213.0,6.0,24.0,0.9825735587988038,0.0211210977368584,0.1554458394941473,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321727,321727,2015-08-01,2015-08-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,86000.0,-0.3789358137385174,1.0344827586206895,33450.0,-0.6651651651651651,-0.9150883166631198,47.252747252747255,-0.4122966204198157,1.4795986886281949,37.5,-0.3738738738738738,-0.3489093424132794,1.0,-0.5,2.0,1.0,-0.5,1.0,4.0,1.0,2.0,14.0,0.2727272727272727,0.3333333333333332,14.0,8.5,-5.0,71.0,-142.0,24.0,0.9825735587988038,0.0211210977368584,0.1554458394941473,0.0,0.0,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321728,321728,2015-09-01,2015-09-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,45000.0,-0.4767441860465115,1.0344827586206895,33450.0,-0.6651651651651651,-0.9150883166631198,40.10695187165776,-0.1512249720184056,1.4795986886281949,37.5,-0.3738738738738738,-0.3489093424132794,3.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,11.0,-0.2142857142857143,0.3333333333333332,3.7,-10.3,-5.0,81.0,10.0,24.0,0.9614177299189736,0.0211210977368584,0.1554458394941473,0.3333333333333333,0.3333333333333333,0.0,0.1818181818181818,-0.0984848484848484,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321729,321729,2015-10-01,2015-10-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,141500.0,2.1444444444444444,1.111940298507463,39900.0,-0.6651651651651651,-0.333889816360601,87.02469452277194,1.16981571676778,0.953509560630582,71.25,-0.3738738738738738,0.9269616026711184,2.0,-0.3333333333333333,1.0,4.0,0.3333333333333332,3.0,1.0,1.0,-0.6666666666666667,10.0,-0.0909090909090909,0.0,5.0,1.2999999999999998,-5.0,272.0,191.0,244.0,0.9124342583486552,-0.0489834715703184,-0.305747559833163,0.0,-0.3333333333333333,-1.0,0.2999999999999999,0.1181818181818181,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321730,321730,2015-11-01,2015-11-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,30050.0,-0.7876325088339222,1.111940298507463,25000.0,-0.3734335839598997,-0.333889816360601,22.613536155202823,-0.7401480547652425,0.953509560630582,29.2383994968623,-0.5896364982896519,0.9269616026711184,2.0,0.0,1.0,1.0,-0.75,3.0,3.0,2.0,-0.6666666666666667,10.0,0.0,0.0,5.0,0.0,-5.0,96.0,-176.0,244.0,0.7761545958914379,-0.1362796624572172,-0.305747559833163,0.0,0.0,-1.0,0.2999999999999999,0.1181818181818181,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321731,321731,2015-12-01,2015-12-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,25100.0,-0.1647254575707154,0.245410340379081,29900.0,0.1959999999999999,0.393939393939394,21.16357504215852,-0.064119167523948,0.5583380650274505,23.95833333333333,-0.1805867029108619,0.0397402704146632,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.5,11.0,0.1,0.1,11.0,6.0,1.0,38.0,-58.0,-369.0,1.004,0.227845404108562,0.1082666666666666,1.0,1.0,1.0,0.0909090909090909,0.1181818181818181,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321732,321732,2016-01-01,2016-01-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,31950.0,0.2729083665338645,0.245410340379081,109900.0,2.6755852842809364,0.393939393939394,35.854700854700845,0.694170327238056,0.5583380650274505,54.19132149901381,1.2618986364805769,0.0397402704146632,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.5,10.0,-0.0909090909090909,0.1,5.0,-6.0,1.0,101.0,63.0,-369.0,0.9849498327759196,-0.0190501672240802,0.1082666666666666,0.0,-1.0,1.0,0.1,0.009090909090909,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321733,321733,2016-02-01,2016-02-29,39020,"Portsmouth, OH metro area",OH,All Residential,-1,32450.0,0.0156494522691705,-0.420017873100983,34848.0,-0.682911737943585,-0.2931440162271805,23.1391549987718,-0.3546409690449818,-0.301507843463661,34.848,-0.3569450045495905,-0.4232055172413793,2.0,0.0,0.0,1.0,-0.5,-0.5,3.0,0.0,2.0,12.0,0.1999999999999999,0.5,6.0,1.0,2.0,125.0,24.0,-7.0,1.0660194174757285,0.0810695846998085,0.0734085800373045,0.5,0.5,0.5,0.1666666666666666,0.0666666666666666,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321734,321734,2016-03-01,2016-03-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,42500.0,0.3097072419106317,-0.420017873100983,20000.0,-0.426078971533517,-0.2931440162271805,37.26375691761512,0.6104199535200414,-0.301507843463661,34.848,-0.3569450045495905,-0.4232055172413793,2.0,0.0,0.0,2.0,1.0,-0.5,1.0,-0.6666666666666667,2.0,9.0,-0.25,0.5,4.5,-1.5,2.0,100.0,-25.0,-7.0,0.910958904109589,-0.1550605133661392,0.0734085800373045,0.0,-0.5,0.5,0.2222222222222222,0.0555555555555555,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321735,321735,2016-06-01,2016-06-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,98500.0,0.3097072419106317,-0.420017873100983,39900.0,-0.426078971533517,-0.2931440162271805,89.91815476190477,0.6104199535200414,-0.301507843463661,40.91499608428665,-0.3569450045495905,-0.4232055172413793,2.0,0.0,0.0,1.0,1.0,-0.5,5.0,-0.6666666666666667,2.0,19.0,-0.25,0.5,9.5,-1.5,2.0,126.0,-25.0,-7.0,0.8296746063042992,-0.1550605133661392,0.0734085800373045,0.0,-0.5,0.5,0.1578947368421052,0.0555555555555555,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321736,321736,2016-08-01,2016-08-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,22000.0,0.3097072419106317,-0.7441860465116279,85900.0,-0.426078971533517,1.5680119581464873,26.0,0.6104199535200414,-0.4497674418604651,80.88512241054615,-0.3569450045495905,1.156936597614564,4.0,0.0,3.0,4.0,1.0,3.0,5.0,-0.6666666666666667,0.25,21.0,-0.25,0.5,5.3,-1.5,-8.699999999999998,128.0,-25.0,57.0,0.8493056281406375,-0.1550605133661392,0.0734085800373045,0.0,-0.5,0.0,0.0952380952380952,0.0555555555555555,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
321737,321737,2016-09-01,2016-09-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,92193.0,3.190590909090909,1.0487333333333333,48000.0,-0.4412107101280559,1.5680119581464873,63.946593948345374,1.459484382628668,0.5944017424454113,22.310457903678245,-0.7241710559521967,1.156936597614564,2.0,-0.5,-0.3333333333333333,3.0,-0.25,0.0,5.0,0.0,0.25,23.0,0.0952380952380953,1.0909090909090908,11.5,6.2,7.8,148.0,20.0,67.0,0.949223860728458,0.0999182325878203,-0.0121938691905156,0.0,0.0,-0.3333333333333333,0.0952380952380952,0.0555555555555555,-0.2473684210526315,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Portsmouth, OH",39020
321738,321738,2016-10-01,2016-10-31,39020,"Portsmouth, OH metro area",OH,All Residential,-1,225000.0,1.440532361459113,0.5901060070671377,194250.0,3.046875,3.8684210526315774,81.77514992251196,0.2788038404135815,-0.0603224708693038,103.39409722222224,3.6343332650817546,0.4511452241715401,4.0,1.0,1.0,3.0,0.0,-0.25,2.0,-0.5999999999999999,1.0,19.0,-0.1739130434782608,0.8999999999999999,4.8,-6.7,-0.2000000000000001,61.0,-87.0,-211.0,0.940633203879138,-0.0085906568493199,0.0281989455304828,0.0,0.0,0.0,0.0526315789473684,0.0555555555555555,-0.2473684210526315,0.0,-0.3333333333333333,0.0,"Portsmouth, OH",39020
321739,321739,2016-11-01,2016-11-30,39020,"Portsmouth, OH metro area",OH,All Residential,-1,107950.0,-0.5202222222222221,2.592346089850249,76750.0,-0.6048906048906048,2.07,64.1753958100112,-0.2152213004705932,1.837919526143902,54.80673076923077,-0.4699239875228458,0.8744778001652354,2.0,-0.5,0.0,2.0,-0.3333333333333333,1.0,4.0,1.0,0.3333333333333332,17.0,-0.1052631578947368,0.6999999999999998,8.5,3.7,3.5,263.0,202.0,167.0,0.9367606915377616,-0.0038725123413765,0.1606060956463235,0.0,0.0,0.0,0.0588235294117647,0.0061919504643962,-0.2473684210526315,0.0,0.0,0.0,"Portsmouth, OH",39020
