,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
296539,296539,2012-01-01,2012-01-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,45000.0,-0.8615384615384615,0.3829787234042554,196950.0,0.2504761904761905,0.2447112226376795,30.303030303030305,-0.7178554778554777,0.3228829505392494,92.63812464690083,0.2344130119513006,0.4302431334931893,5.0,4.0,1.5,5.0,4.0,1.5,4.0,-0.3333333333333333,1.1666666666666663,60.0,-0.0625,0.8055555555555555,12.0,-52.0,-5.0,407.0,-470.0,48.0,0.7059446848778161,-0.1168401252487661,-0.0974076265042602,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296540,296540,2012-02-01,2012-02-29,36700,"Orangeburg, SC metro area",SC,All Residential,-1,130000.0,1.8888888888888888,0.3829787234042554,199900.0,0.0149784209190149,0.2447112226376795,78.64488808227463,1.5952813067150633,0.3228829505392494,104.13612565445028,0.1241173766348915,0.4302431334931893,5.0,0.0,1.5,5.0,0.0,1.5,13.0,2.25,1.1666666666666663,65.0,0.0833333333333332,0.8055555555555555,13.0,1.0,-5.0,284.0,-123.0,48.0,0.8351186892852133,0.1291740044073972,-0.0974076265042602,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296541,296541,2012-03-01,2012-03-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,105000.0,-0.1923076923076922,-0.3103448275862068,246975.0,0.2354927463731866,0.5435937500000001,64.85234510712218,-0.1753774887532848,-0.2534279763826236,76.57268891446105,-0.2646865971512287,-0.2009806374143193,5.0,0.0,1.5,5.0,0.0,1.5,10.0,-0.2307692307692307,0.4285714285714286,67.0,0.0307692307692306,0.763157894736842,13.4,0.4000000000000003,-5.6,154.0,-130.0,3.0,0.874895378257302,0.0397766889720886,-0.054766323180618,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.2,0.2,0.2,"Orangeburg, SC",36700
296542,296542,2012-04-01,2012-04-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,132000.0,0.2571428571428571,-0.3103448275862068,192500.0,-0.2205688834902318,0.5435937500000001,73.15465729349737,0.1280186888024101,-0.2534279763826236,82.56521739130433,0.0782593449674662,-0.2009806374143193,7.0,0.3999999999999999,1.5,7.0,0.3999999999999999,1.5,9.0,-0.0999999999999999,0.4285714285714286,67.0,0.0,0.763157894736842,9.6,-3.8000000000000007,-5.6,139.0,-15.0,3.0,0.9404490663464216,0.0655536880891197,-0.054766323180618,0.1428571428571428,0.1428571428571428,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,-0.2,0.2,"Orangeburg, SC",36700
296543,296543,2012-05-01,2012-05-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,275000.0,1.0833333333333337,3.230769230769231,104750.0,-0.4558441558441558,-0.3997134670487105,124.77313974591652,0.70560760397421,4.031236911908418,80.0711743772242,-0.0302069454048675,-0.1006932721628794,1.0,-0.8571428571428572,-0.6666666666666667,1.0,-0.8571428571428572,-0.6666666666666667,10.0,0.1111111111111111,-0.2307692307692307,68.0,0.0149253731343284,0.3333333333333332,68.0,58.4,51.0,337.0,198.0,121.0,0.9561891515994436,0.0157400852530218,0.1117241629138823,0.0,-0.1428571428571428,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296544,296544,2012-06-01,2012-06-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,186900.0,-0.3203636363636364,3.230769230769231,85950.0,-0.1794749403341289,-0.3997134670487105,91.12627986348124,-0.2696642879304994,4.031236911908418,80.39379974863844,0.0040292324163291,-0.1006932721628794,3.0,2.0,-0.6666666666666667,3.0,2.0,-0.6666666666666667,3.0,-0.6999999999999998,-0.2307692307692307,66.0,-0.0294117647058823,0.3333333333333332,22.0,-46.0,51.0,153.0,-184.0,121.0,0.8583781600195918,-0.0978109915798517,0.1117241629138823,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296545,296545,2012-07-01,2012-07-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,103000.0,-0.4489031567683252,0.2011661807580174,145000.0,0.6870273414776032,0.0514865844815084,52.867913221634666,-0.4198390047213873,0.3021415880479032,81.30509972398994,0.0113354509701093,0.0420061580626549,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,6.0,1.0,-0.4545454545454545,61.0,-0.0757575757575758,-0.0161290322580645,15.3,-6.699999999999999,-0.1999999999999992,73.0,-80.0,-95.0,0.8876867106743811,0.0293085506547892,0.0845043213358629,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296546,296546,2012-08-01,2012-08-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,126000.0,0.2233009708737863,1.7692307692307692,124700.0,-0.14,-0.4317482740550023,82.5,0.5604928390901431,3.1775824175824177,75.7207887613958,-0.0686834033972217,-0.136393885045973,6.0,0.5,0.1999999999999999,6.0,0.5,0.1999999999999999,10.0,0.6666666666666667,0.25,62.0,0.0163934426229508,0.0163934426229508,10.3,-5.0,-1.8999999999999984,311.0,238.0,204.0,0.9338942246043548,0.0462075139299736,-0.013920078993303,0.1666666666666666,0.1666666666666666,-0.0333333333333333,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296547,296547,2012-09-01,2012-09-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,76000.0,-0.3968253968253968,-0.670995670995671,174900.0,0.4025661587810744,0.0632218844984802,40.81632653061224,-0.505256648113791,-0.5917431252776689,113.33333333333331,0.4967267930932235,0.1276015325670498,3.0,-0.5,0.5,3.0,-0.5,0.5,9.0,-0.0999999999999999,2.0,65.0,0.0483870967741935,0.1016949152542372,21.7,11.4,-7.8,161.0,-150.0,-283.0,0.9177158322446716,-0.0161783923596831,-0.0215728532094021,0.0,-0.1666666666666666,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296548,296548,2012-10-01,2012-10-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,48000.0,-0.3684210526315789,-0.2380952380952381,189000.0,0.0806174957118352,0.4835164835164835,20.77082852527117,-0.4911147011308562,-0.1719548896636862,105.08962868117796,-0.0727385704601943,0.2407666279395797,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,15.0,0.6666666666666667,0.5,71.0,0.0923076923076922,0.1269841269841269,14.2,-7.5,-17.3,120.0,-41.0,-87.0,0.8903582984174608,-0.0273575338272108,0.2032304926455872,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296549,296549,2012-11-01,2012-11-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,349900.0,6.289583333333334,0.2065517241379311,108500.0,-0.4259259259259259,-0.5702119231530995,154.8230088495575,6.453867748279253,0.2812938663411657,68.69154954766329,-0.3463527237681994,-0.4193403567725743,1.0,-0.8,0.0,1.0,-0.8,0.0,8.0,-0.4666666666666666,1.0,72.0,0.0140845070422535,0.1428571428571427,72.0,57.8,9.0,524.0,404.0,-110.0,1.0,0.1096417015825391,0.0333333333333333,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296550,296550,2012-12-01,2012-12-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,190000.0,-0.4569877107745069,-0.4153846153846153,51950.0,-0.5211981566820276,-0.6701587301587301,95.0,-0.3863961131751928,-0.115476923076923,37.02326142072762,-0.4610216006986689,-0.506661044609675,3.0,2.0,2.0,3.0,2.0,2.0,6.0,-0.25,0.0,70.0,-0.0277777777777777,0.09375,23.3,-48.7,-40.7,580.0,56.0,-297.0,0.9708678266756162,-0.0291321733243837,0.1480830165490338,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
296551,296551,2013-01-01,2013-01-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,64000.0,-0.6631578947368421,0.4222222222222222,120950.0,1.3282001924927815,-0.3858847423203858,53.02402651201326,-0.4418523525051235,0.7497928748964373,86.73255192651838,1.3426502311857589,-0.0637488371325751,3.0,0.0,-0.4,3.0,0.0,-0.4,12.0,1.0,2.0,74.0,0.0571428571428571,0.2333333333333333,24.7,1.3999999999999986,12.7,79.0,-501.0,-328.0,0.8142327435371546,-0.1566350831384615,0.1082880586593385,0.0,0.0,0.0,0.0402298850574712,0.0049314052651093,-0.007335148215366,0.0,0.0,0.0,"Orangeburg, SC",36700
