,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216228,216228,2012-01-01,2012-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,32000.0,-0.5838751625487645,-0.524268485567418,104200.0,1.902506963788301,1.2117962466487937,18.285714285714285,-0.661155489503994,-0.1525441623225662,61.1870708441499,1.982656656748254,1.1877649758092672,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.5,7.0,0.0,2.0,7.0,0.0,1.0,37.0,-73.0,-109.0,0.8913649025069637,0.1929089533698157,0.1360159175383085,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216229,216229,2012-02-01,2012-02-29,29700,"Laredo, TX metro area",TX,All Residential,-1,77000.0,1.40625,-0.524268485567418,148500.0,0.4251439539347408,1.2117962466487937,44.60676815060771,1.4394326332363587,-0.1525441623225662,101.22699386503068,0.6543853541031046,1.1877649758092672,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.5,0.5,6.0,-0.1428571428571429,2.0,3.0,-4.0,1.0,111.0,74.0,-109.0,0.9883381924198252,0.0969732899128613,0.1360159175383085,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216230,216230,2012-03-01,2012-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,96000.0,0.2467532467532467,-0.524268485567418,148500.0,0.4251439539347408,1.2117962466487937,76.86148919135309,0.7230902927520417,-0.1525441623225662,101.22699386503068,0.6543853541031046,1.1877649758092672,1.0,-0.5,1.0,1.0,-0.5,1.0,3.0,0.5,0.5,5.0,-0.1666666666666666,2.0,5.0,2.0,1.0,52.0,-59.0,-109.0,1.0052356020942408,0.0168974096744156,0.1360159175383085,1.0,1.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216231,216231,2012-04-01,2012-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,132000.0,0.375,1.1025804396304557,148500.0,0.4251439539347408,1.2117962466487937,54.29864253393665,-0.293552036199095,0.2348085516796465,101.22699386503068,0.6543853541031046,1.1877649758092672,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.5,0.5,4.0,-0.1999999999999999,3.0,4.0,-1.0,3.5,78.0,26.0,46.0,1.0076335877862594,0.0023979856920186,0.0050751082540956,1.0,0.0,0.5,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216232,216232,2012-07-01,2012-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,63500.0,0.375,-0.1848523748395378,52400.0,0.4251439539347408,1.2117962466487937,39.6875,-0.293552036199095,-0.2360365323756908,57.7728776185226,0.6543853541031046,1.1877649758092672,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.5,0.5,5.0,-0.1999999999999999,0.25,5.0,-1.0,3.0,258.0,26.0,252.0,0.8844011142061281,0.0023979856920186,-0.0744224152056365,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216233,216233,2012-10-01,2012-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,113500.0,0.375,-0.1848523748395378,52400.0,0.4251439539347408,1.2117962466487937,46.1569743798292,-0.293552036199095,-0.2360365323756908,57.7728776185226,0.6543853541031046,1.1877649758092672,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.5,0.5,4.0,-0.1999999999999999,0.25,4.0,-1.0,3.0,274.0,26.0,252.0,1.0053144375553589,0.0023979856920186,-0.0744224152056365,1.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216234,216234,2012-12-01,2012-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,53405.0,0.375,-0.3055266579973992,127000.0,0.4251439539347408,2.5376044568245124,58.880926130099226,-0.293552036199095,0.0910964855057398,64.79591836734694,0.6543853541031046,2.1585754078790287,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,2.0,4.0,-0.1999999999999999,-0.4285714285714286,4.0,-1.0,-3.0,14.0,26.0,-96.0,1.019179389312977,0.0023979856920186,0.3207234401758289,1.0,0.0,1.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216235,216235,2013-01-01,2013-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,80500.0,0.5073494991105701,1.515625,278000.0,1.188976377952756,1.6679462571976966,57.52609576568952,-0.023009664647872,2.1459583621861458,100.79767947788253,0.5556177305248011,0.647368930842026,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.6666666666666667,-0.5,2.0,-0.5,-0.7142857142857143,1.0,-3.0,-6.0,49.0,35.0,12.0,1.0191742125222505,-5.17679072653543e-06,0.1278093100152867,0.5,-0.5,0.5,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216236,216236,2013-02-01,2013-02-28,29700,"Laredo, TX metro area",TX,All Residential,-1,255000.0,2.1677018633540373,2.311688311688312,95200.0,-0.6575539568345323,-0.3589225589225589,92.4583031182016,0.6072410596887198,1.0727415805160048,60.1010101010101,-0.4037460940338637,-0.4062748699112335,3.0,0.5,0.5,3.0,0.5,0.5,1.0,0.0,-0.6666666666666667,2.0,0.0,-0.6666666666666667,0.6999999999999998,-0.3,-2.3,11.0,-38.0,-100.0,0.9538757486818552,-0.0652984638403953,-0.03446244373797,0.3333333333333333,-0.1666666666666666,0.3333333333333333,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
216237,216237,2013-03-01,2013-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,147650.0,-0.4209803921568627,0.5380208333333333,95100.0,-0.0010504201680672,-0.3589225589225589,73.3085626840409,-0.2071175847741771,-0.0462250542461761,69.8237885462555,0.1617739606855956,-0.4062748699112335,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,0.0,-0.6666666666666667,2.0,0.0,-0.5999999999999999,1.0,0.3,-4.0,84.0,73.0,32.0,0.9552706552706552,0.0013949065888001,-0.0499649468235855,0.0,-0.3333333333333333,-1.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,0.0,0.0,"Laredo, TX",29700
