,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
1890,1890,2012-01-01,2012-01-31,10300,"Adrian, MI metro area",MI,All Residential,-1,53252.5,-0.159723865877712,-0.1666275430359937,59900.0,-0.0784615384615384,0.1756624141315015,36.41565256224182,-0.2992520285138001,-0.2117082268879418,44.46867445608381,-0.0809807279076014,0.1007184152073472,82.0,0.0512820512820513,0.1549295774647887,82.0,0.0789473684210526,0.1714285714285714,114.0,0.1632653061224489,-0.0879999999999999,587.0,-0.0151006711409396,-0.1468023255813953,7.2,-0.3999999999999994,-2.499999999999999,104.0,20.0,-10.0,0.9231793464928684,-0.004604701510732,-0.0007930952173779,0.1463414634146341,0.0309568480300187,0.0477499141188594,0.12,0.049047619047619,0.0480672268907563,0.024390243902439,0.0112323491655969,0.024390243902439,"Adrian, MI",10300
1891,1891,2012-02-01,2012-02-29,10300,"Adrian, MI metro area",MI,All Residential,-1,60200.0,0.1304633585277685,-0.2786099460754942,72450.0,0.2095158597662771,-0.1710526315789473,44.45291844620704,0.2207090994793483,-0.0991779074233533,54.90564542983898,0.234703892153621,-0.0737585119446845,84.0,0.024390243902439,0.1999999999999999,84.0,0.024390243902439,0.2352941176470588,141.0,0.2368421052631579,0.3960396039603959,598.0,0.018739352640545,-0.1257309941520468,7.1,-0.1000000000000005,-2.7000000000000006,103.0,-1.0,19.0,0.9229554129898084,-0.00022393350306,-0.024365463677316,0.1785714285714285,0.0322299651567944,0.0071428571428571,0.12,0.049047619047619,0.0480672268907563,0.0,-0.024390243902439,-0.0441176470588235,"Adrian, MI",10300
1892,1892,2012-03-01,2012-03-31,10300,"Adrian, MI metro area",MI,All Residential,-1,50000.0,-0.1694352159468438,-0.1467576791808873,79900.0,0.1028295376121464,-0.1022471910112359,43.53233830845771,-0.0207091045971105,0.0453734756747992,56.80433310765064,0.0345809190101933,-0.0805902854835621,111.0,0.3214285714285714,0.1212121212121211,109.0,0.2976190476190476,0.1595744680851063,148.0,0.0496453900709219,0.2542372881355932,604.0,0.0100334448160535,-0.0806697108066971,5.4,-1.6999999999999993,-1.1999999999999993,61.0,-42.0,-58.0,0.9333795989884088,0.0104241859986006,0.0040433361282049,0.1621621621621621,-0.0164092664092664,0.0106470106470106,0.12,0.049047619047619,0.0480672268907563,0.0458715596330275,0.0458715596330275,0.035233261760687,"Adrian, MI",10300
1893,1893,2012-04-01,2012-04-30,10300,"Adrian, MI metro area",MI,All Residential,-1,86000.0,0.7199999999999999,0.8494623655913977,95000.0,0.1889862327909888,0.2666666666666666,52.85540704738761,0.2141642076028467,0.3818483569691451,63.266666666666666,0.1137647993643227,0.1790474891851794,96.0,-0.135135135135135,-0.0103092783505154,95.0,-0.128440366972477,-0.0104166666666666,193.0,0.3040540540540539,0.1220930232558139,655.0,0.0844370860927152,-0.0179910044977511,6.8,1.3999999999999997,-0.1000000000000005,88.0,27.0,-4.0,0.9354458037207716,0.0020662047323626,0.0165912980009962,0.125,-0.0371621621621621,0.0115979381443298,0.12,0.049047619047619,0.0480672268907563,0.0,-0.0458715596330275,-0.0104166666666666,"Adrian, MI",10300
1894,1894,2012-05-01,2012-05-31,10300,"Adrian, MI metro area",MI,All Residential,-1,62325.0,-0.2752906976744186,0.1985576923076923,78500.0,-0.1736842105263157,-0.190721649484536,50.30211480362538,-0.0483071153245129,0.309587243152398,55.350553505535046,-0.1251229688271593,-0.1806536799699388,120.0,0.25,0.3043478260869565,117.0,0.2315789473684211,0.2857142857142858,199.0,0.0310880829015545,0.2134146341463414,699.0,0.0671755725190839,0.0448430493273541,5.8,-1.0,-1.5,83.0,-5.0,-22.0,0.9284388860472718,-0.0070069176734997,0.00921792699875,0.1833333333333333,0.0583333333333333,0.0528985507246376,0.12,0.049047619047619,0.0480672268907563,0.0085470085470085,0.0085470085470085,0.0085470085470085,"Adrian, MI",10300
1895,1895,2012-06-01,2012-06-30,10300,"Adrian, MI metro area",MI,All Residential,-1,70000.0,0.1231448054552748,-0.1384615384615384,99250.0,0.2643312101910828,0.0480464625131995,47.28379041874168,-0.0600039262100003,-0.1711766118340593,67.75585696670777,0.2241224825318537,0.0457551675604326,119.0,-0.0083333333333333,0.0625,117.0,0.0,0.073394495412844,173.0,-0.1306532663316583,-0.0057471264367816,714.0,0.0214592274678111,0.0273381294964027,6.0,0.2000000000000001,-0.2000000000000001,77.0,-6.0,-21.0,0.9394219064746476,0.0109830204273756,-0.0047772269636555,0.2100840336134453,0.026750700280112,0.0761554621848739,0.12,0.049047619047619,0.0480672268907563,0.0085470085470085,0.0,-0.0098016153062024,"Adrian, MI",10300
1896,1896,2012-07-01,2012-07-31,10300,"Adrian, MI metro area",MI,All Residential,-1,96000.0,0.3714285714285714,0.263157894736842,105000.0,0.0579345088161209,0.1679644048943269,59.65909090909091,0.2617239519242113,0.1203578098889215,62.656826568265686,-0.0752559354528941,0.0216504377233388,111.0,-0.0672268907563025,-0.0176991150442478,110.0,-0.0598290598290598,0.0091743119266054,140.0,-0.1907514450867051,0.0218978102189781,701.0,-0.0182072829131653,0.0115440115440115,6.3,0.2999999999999998,0.2000000000000001,70.0,-7.0,-8.0,0.9421865477956668,0.0027646413210192,0.0104087679603122,0.1621621621621621,-0.0479218714512832,-0.0236785458024396,0.12,0.049047619047619,0.0480672268907563,0.009090909090909,0.0005439005439005,-0.0184320266889074,"Adrian, MI",10300
1897,1897,2012-08-01,2012-08-31,10300,"Adrian, MI metro area",MI,All Residential,-1,80250.0,-0.1640625,0.1464285714285713,82900.0,-0.2104761904761904,0.0375469336670839,54.94901788775596,-0.0789497954052333,0.0706897742881555,60.79545454545456,-0.0297074097869151,0.0287290931846626,143.0,0.2882882882882882,0.375,139.0,0.2636363636363636,0.3495145631067961,171.0,0.2214285714285715,0.1032258064516129,704.0,0.0042796005706133,0.0,4.9,-1.3999999999999997,-1.9,83.0,13.0,-3.0,0.9465684942452616,0.0043819464495948,0.0100700124820478,0.1328671328671328,-0.0292950292950293,0.027097902097902,0.12,0.049047619047619,0.0480672268907563,0.0071942446043165,-0.0018966644865925,-0.0122232311238387,"Adrian, MI",10300
1898,1898,2012-09-01,2012-09-30,10300,"Adrian, MI metro area",MI,All Residential,-1,65000.0,-0.1900311526479751,-0.1216216216216216,99500.0,0.2002412545235223,0.1067853170189099,41.02844638949672,-0.253336129258847,-0.2121861174901771,65.856589385018,0.0832485730619783,0.0285921534942177,109.0,-0.2377622377622378,0.1595744680851063,108.0,-0.2230215827338129,0.1739130434782609,137.0,-0.1988304093567251,0.0223880597014924,688.0,-0.0227272727272727,0.0147492625368732,6.3,1.3999999999999997,-0.9000000000000004,95.0,12.0,2.0,0.9467389022515018,0.0001704080062401,0.0162273829223145,0.165137614678899,0.0322704818117662,0.0162014444661331,0.12,0.049047619047619,0.0480672268907563,0.0,-0.0071942446043165,-0.0326086956521739,"Adrian, MI",10300
1899,1899,2012-10-01,2012-10-31,10300,"Adrian, MI metro area",MI,All Residential,-1,87500.0,0.3461538461538462,0.0670731707317073,76500.0,-0.2311557788944723,0.1970894296220953,60.01346053974823,0.4627280782221303,-0.0013760166185894,58.672987840185286,-0.1090794651213282,0.3084478320119998,121.0,0.110091743119266,0.1,117.0,0.0833333333333332,0.0934579439252336,146.0,0.0656934306569343,0.1869918699186992,673.0,-0.0218023255813953,0.0401854714064915,5.6,-0.7000000000000001,-0.3000000000000007,77.0,-18.0,-4.0,0.9635242950236153,0.0167853927721135,0.0215053091959838,0.2066115702479338,0.0414739555690347,0.0611570247933884,0.12,0.049047619047619,0.0480672268907563,0.0341880341880341,0.0341880341880341,0.0154964454029874,"Adrian, MI",10300
