,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
94798,94798,2012-01-01,2012-01-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,86000.0,1.2674418604651163,-0.2162162162162162,139900.0,0.3581129378127234,0.0644970414201182,60.728744939271245,0.5288345410628019,-0.6367698343504795,86.12040133779264,0.1042953295819273,-0.3027286746808866,13.0,-0.3846153846153845,22.0,13.0,-0.3846153846153845,22.0,17.0,0.1176470588235294,2.636363636363636,143.0,0.034965034965035,1.6,11.0,7.5,-71.0,109.0,66.0,120.0,0.9291327976846748,-0.0401102787967759,-0.0192508863593133,0.0,0.0,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94799,94799,2012-02-01,2012-02-29,19000,"Cullowhee, NC metro area",NC,All Residential,-1,195000.0,1.2674418604651163,-0.2162162162162162,190000.0,0.3581129378127234,0.0644970414201182,92.84420289855072,0.5288345410628019,-0.6367698343504795,95.10235697904558,0.1042953295819273,-0.3027286746808866,8.0,-0.3846153846153845,22.0,8.0,-0.3846153846153845,22.0,19.0,0.1176470588235294,2.636363636363636,148.0,0.034965034965035,1.6,18.5,7.5,-71.0,175.0,66.0,120.0,0.8890225188878987,-0.0401102787967759,-0.0192508863593133,0.0,0.0,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94800,94800,2012-03-01,2012-03-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,140000.0,-0.282051282051282,-0.2162162162162162,189000.0,-0.0052631578947368,0.0644970414201182,76.25272331154684,-0.1787023752590466,-0.6367698343504795,109.08752950432732,0.1470539003398534,-0.3027286746808866,9.0,0.125,22.0,9.0,0.125,22.0,40.0,1.1052631578947367,2.636363636363636,170.0,0.1486486486486486,1.6,18.9,0.3999999999999985,-71.0,178.0,3.0,120.0,0.8558853031191934,-0.0331372157687053,-0.0192508863593133,0.0,0.0,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94801,94801,2012-04-01,2012-04-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,133250.0,-0.0482142857142857,-0.2162162162162162,182000.0,-0.037037037037037,0.0644970414201182,94.52411994784876,0.2396163158875022,-0.6367698343504795,101.61290322580643,-0.0685195302568875,-0.3027286746808866,8.0,-0.1111111111111111,22.0,8.0,-0.1111111111111111,22.0,38.0,-0.05,2.636363636363636,189.0,0.1117647058823529,1.6,23.6,4.700000000000003,-71.0,169.0,-9.0,120.0,0.9205528041549452,0.0646675010357518,-0.0192508863593133,0.125,0.125,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94802,94802,2012-05-01,2012-05-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,115000.0,-0.1369606003752345,-0.2162162162162162,210000.0,0.1538461538461537,0.0644970414201182,67.5406110069956,-0.2854669152777155,-0.6367698343504795,123.96686054861412,0.21999132603398,-0.3027286746808866,17.0,1.125,22.0,17.0,1.125,22.0,24.0,-0.3684210526315789,2.636363636363636,191.0,0.0105820105820106,1.6,11.2,-12.400000000000002,-71.0,277.0,108.0,120.0,0.858855486792426,-0.0616973173625191,-0.0192508863593133,0.0,-0.125,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94803,94803,2012-06-01,2012-06-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,145000.0,0.2608695652173913,-0.2162162162162162,179900.0,-0.1433333333333333,0.0644970414201182,81.4516129032258,0.205964999262286,-0.6367698343504795,108.8469184890656,-0.1219676128977966,-0.3027286746808866,23.0,0.3529411764705883,22.0,23.0,0.3529411764705883,22.0,40.0,0.6666666666666667,2.636363636363636,208.0,0.0890052356020942,1.6,9.0,-2.2,-71.0,224.0,-53.0,120.0,0.9103973548467168,0.0515418680542907,-0.0192508863593133,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94804,94804,2012-07-01,2012-07-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,166000.0,0.1448275862068966,0.0440251572327043,176000.0,-0.0216787103946637,-0.2177777777777777,86.1421493075411,0.0575867835777323,-0.2984019914888947,107.07070707070709,-0.0163184354965175,-0.1396503164219444,23.0,0.0,22.0,23.0,0.0,22.0,38.0,-0.05,0.8095238095238095,218.0,0.0480769230769231,1.3440860215053765,9.5,0.5,-83.5,157.0,-67.0,78.0,0.9013945727178224,-0.0090027821288942,-0.0986054272821774,0.0434782608695652,0.0,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94805,94805,2012-08-01,2012-08-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,160000.0,-0.036144578313253,0.0440251572327043,179900.0,0.0221590909090909,-0.2177777777777777,90.46599109683731,0.0501942640629897,-0.2984019914888947,129.19483418367346,0.2066309985078935,-0.1396503164219444,31.0,0.3478260869565217,22.0,31.0,0.3478260869565217,22.0,21.0,-0.4473684210526315,0.8095238095238095,204.0,-0.0642201834862384,1.3440860215053765,6.6,-2.9000000000000004,-83.5,172.0,15.0,78.0,0.8980227129291,-0.0033718597887224,-0.0986054272821774,0.096774193548387,0.0532959326788218,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94806,94806,2012-09-01,2012-09-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,105250.0,-0.3421874999999999,0.0440251572327043,199000.0,0.1061700944969428,-0.2177777777777777,69.42277691107644,-0.2326091156535899,-0.2984019914888947,105.68107674500708,-0.1820023036310985,-0.1396503164219444,20.0,-0.3548387096774193,22.0,20.0,-0.3548387096774193,22.0,21.0,0.0,0.8095238095238095,199.0,-0.0245098039215686,1.3440860215053765,10.0,3.4000000000000004,-83.5,157.0,-15.0,78.0,0.9192889910210178,0.0212662780919177,-0.0986054272821774,0.05,-0.046774193548387,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94807,94807,2012-10-01,2012-10-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,150000.0,0.4251781472684086,0.0440251572327043,163450.0,-0.178643216080402,-0.2177777777777777,87.67985611510791,0.2629839948266106,-0.2984019914888947,111.27759639303484,0.0529566864797499,-0.1396503164219444,15.0,-0.25,22.0,15.0,-0.25,22.0,22.0,0.0476190476190476,0.8095238095238095,201.0,0.0100502512562814,1.3440860215053765,13.4,3.4000000000000004,-83.5,220.0,63.0,78.0,0.9235705988375156,0.0042816078164978,-0.0986054272821774,0.0,-0.05,0.0434782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94808,94808,2012-11-01,2012-11-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,167000.0,0.1133333333333332,0.0119678836539918,128500.0,-0.2138268583664729,0.0086342229199372,90.27777777777776,0.0296296296296296,-0.2984019914888947,97.51322751322752,-0.1236939808727649,0.1804643714971978,23.0,0.5333333333333334,22.0,23.0,0.5333333333333334,22.0,25.0,0.1363636363636364,0.5625,203.0,0.0099502487562188,0.4710144927536232,8.8,-4.6,-129.2,162.0,-58.0,78.0,0.9059676337847544,-0.0176029650527611,-0.0947904013880774,0.0434782608695652,0.0434782608695652,-0.9565217391304348,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94809,94809,2012-12-01,2012-12-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,175000.0,0.0479041916167664,0.0119678836539918,169900.0,0.3221789883268482,0.0086342229199372,93.50163627863488,0.0357104326248787,-0.2984019914888947,109.26275992438563,0.1204916780091636,0.1804643714971978,22.0,-0.0434782608695651,22.0,22.0,-0.0434782608695651,22.0,15.0,-0.4,0.5625,197.0,-0.0295566502463053,0.4710144927536232,9.0,0.1999999999999992,-129.2,156.0,-6.0,78.0,0.9075315163007442,0.0015638825159897,-0.0947904013880774,0.0454545454545454,0.0019762845849802,-0.9565217391304348,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94810,94810,2013-01-01,2013-01-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,143300.0,-0.1811428571428571,0.6662790697674418,189000.0,0.1124190700412006,0.3509649749821302,72.31844424187177,-0.2265542388331813,0.1908437151828219,122.27006929314936,0.1190461359182701,0.4197573094622002,10.0,-0.5454545454545454,-0.2307692307692307,10.0,-0.5454545454545454,-0.2307692307692307,35.0,1.3333333333333337,1.0588235294117645,218.0,0.1065989847715735,0.5244755244755243,21.8,12.8,10.8,221.0,65.0,112.0,0.8985058590975956,-0.0090256572031486,-0.0306269385870791,0.0,-0.0454545454545454,0.0,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94811,94811,2013-02-01,2013-02-28,19000,"Cullowhee, NC metro area",NC,All Residential,-1,144000.0,0.0048848569434751,-0.2615384615384615,174450.0,-0.0769841269841269,-0.0818421052631579,82.34563591022444,0.1386533100023053,-0.1130772483425581,101.5583019881784,-0.1693936007782357,0.0678841746325518,19.0,0.8999999999999999,1.375,19.0,0.8999999999999999,1.375,20.0,-0.4285714285714286,0.0526315789473683,215.0,-0.0137614678899082,0.4527027027027026,11.3,-10.5,-7.199999999999999,222.0,1.0,47.0,0.8937541244043864,-0.0047517346932092,0.0047316055164876,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94812,94812,2013-03-01,2013-03-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,142500.0,-0.0104166666666666,0.0178571428571427,168875.0,-0.031957580968759,-0.1064814814814815,117.68119504069035,0.429112711801628,0.5433048149621964,124.22360248447204,0.2231752604423411,0.1387516341136345,12.0,-0.3684210526315789,0.3333333333333332,12.0,-0.3684210526315789,0.3333333333333332,46.0,1.2999999999999998,0.1499999999999999,237.0,0.1023255813953487,0.3941176470588234,19.8,8.5,0.9000000000000021,139.0,-83.0,-39.0,0.905545896259584,0.0117917718551978,0.0496605931403908,0.0,-0.1052631578947368,0.0,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94813,94813,2013-04-01,2013-04-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,100000.0,-0.2982456140350877,-0.24953095684803,195000.0,0.1547002220577349,0.0714285714285713,84.94897959183673,-0.2781431259050003,-0.1012983814215341,122.6851851851852,-0.0123842592592592,0.2073780129335685,15.0,0.25,0.875,15.0,0.25,0.875,59.0,0.2826086956521738,0.5526315789473683,266.0,0.1223628691983123,0.4074074074074074,17.7,-2.1000000000000014,-5.900000000000001,218.0,79.0,49.0,0.8828544623365981,-0.0226914339229861,-0.037698341818347,0.0,0.0,-0.125,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94814,94814,2013-05-01,2013-05-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,149000.0,0.4899999999999999,0.2956521739130435,208625.0,0.0698717948717948,-0.006547619047619,79.04164800716525,-0.0695397591949316,0.1702832833268033,128.6888586956522,0.0489356029532403,0.0380908101257135,24.0,0.6,0.411764705882353,24.0,0.6,0.411764705882353,60.0,0.0169491525423728,1.5,292.0,0.0977443609022556,0.5287958115183246,12.2,-5.5,1.0,172.0,-46.0,-105.0,0.9412444904341823,0.0583900280975842,0.0823890036417562,0.125,0.125,0.125,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94815,94815,2013-06-01,2013-06-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,170500.0,0.1442953020134227,0.1758620689655172,200000.0,-0.0413421210305572,0.1117287381878822,97.71934830522824,0.236302010003256,0.1997226920641883,111.06060606060606,-0.1369835183381085,0.0203376228033762,26.0,0.0833333333333332,0.1304347826086955,26.0,0.0833333333333332,0.1304347826086955,47.0,-0.2166666666666666,0.175,299.0,0.023972602739726,0.4375,11.5,-0.6999999999999992,2.5,182.0,10.0,-42.0,0.8979150157981199,-0.0433294746360624,-0.0124823390485968,0.0384615384615384,-0.0865384615384615,-0.0050167224080267,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94816,94816,2013-07-01,2013-07-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,175000.0,0.0263929618768328,0.0542168674698795,239500.0,0.1975,0.3607954545454545,115.64625850340136,0.1834530265406402,0.3425049111617346,130.58712121212122,0.1758185538881309,0.2196344339622642,25.0,-0.0384615384615384,0.0869565217391303,25.0,-0.0384615384615384,0.0869565217391303,58.0,0.2340425531914893,0.5263157894736842,325.0,0.0869565217391303,0.4908256880733945,13.0,1.5,3.5,170.0,-12.0,13.0,0.9117234639635748,0.0138084481654549,0.0103288912457523,0.04,0.0015384615384615,-0.0034782608695652,0.0018726591760299,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
