,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
92374,92374,2012-01-01,2012-01-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,95100.0,0.0566666666666666,0.1188235294117647,79450.0,0.187593423019432,0.0331599479843953,56.32716049382716,0.2767489711934156,0.596951117784451,51.42246563573883,0.3305562983247423,0.0225640519839338,31.0,0.2399999999999999,0.631578947368421,31.0,0.2399999999999999,0.631578947368421,40.0,0.2121212121212121,-0.1666666666666666,258.0,-0.0076923076923076,0.0197628458498024,8.3,-2.1,-5.0,141.0,-35.0,14.0,0.9539276151086366,0.0650447170649334,0.0226215902030855,0.096774193548387,0.096774193548387,-0.0084889643463497,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,-0.0526315789473684,"Crawfordsville, IN",18820
92375,92375,2012-02-01,2012-02-29,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,63800.0,-0.3291272344900104,-0.1248285322359395,80075.0,0.0078665827564505,-0.1984484484484484,31.89877608486556,-0.4336874821097841,-0.2540941641802917,44.30826969152441,-0.1383480129990115,-0.2500944462961352,26.0,-0.1612903225806451,-0.037037037037037,26.0,-0.1612903225806451,-0.037037037037037,36.0,-0.0999999999999999,-0.1219512195121951,253.0,-0.0193798449612403,-0.0231660231660231,9.7,1.3999999999999986,0.0999999999999996,100.0,-41.0,-44.0,0.899045211040671,-0.0548824040679656,-0.0305028957619523,0.0384615384615384,-0.0583126550868486,-0.0356125356125356,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,-0.037037037037037,"Crawfordsville, IN",18820
92376,92376,2012-03-01,2012-03-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,77000.0,0.2068965517241379,0.0440677966101694,87850.0,0.097096472057446,-0.0340846619021439,38.88293958271127,0.2189476950233011,-0.1071254509892043,54.063665348677205,0.2201709912183476,-0.0955339564757281,30.0,0.1538461538461537,0.3636363636363635,30.0,0.1538461538461537,0.4285714285714286,58.0,0.611111111111111,-0.1594202898550725,248.0,-0.0197628458498023,-0.1448275862068965,8.3,-1.3999999999999986,-4.9,161.0,61.0,50.0,0.9080062301207952,0.0089610190801242,-0.0636338978824869,0.0333333333333333,-0.0051282051282051,-0.1484848484848485,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92377,92377,2012-04-01,2012-04-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,89900.0,0.1675324675324674,0.1730167014613779,87400.0,-0.0051223676721684,0.005753739930955,48.55788235294118,0.2488223080369091,0.7024272121469712,56.84255736594693,0.0514003628749104,0.1119561378217865,29.0,-0.0333333333333333,0.1153846153846154,29.0,-0.0333333333333333,0.1153846153846154,52.0,-0.1034482758620689,0.0612244897959184,247.0,-0.0040322580645161,-0.1711409395973154,8.5,0.1999999999999992,-3.0,160.0,-1.0,-9.0,0.9170060812134389,0.0089998510926434,0.0073093560072899,0.0689655172413793,0.0356321839080459,-0.1618037135278514,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Crawfordsville, IN",18820
92378,92378,2012-05-01,2012-05-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,83000.0,-0.0767519466073415,-0.1508951406649616,91900.0,0.0514874141876429,0.0319465498849025,54.63182897862233,0.1250867280729604,0.0602313472872919,55.28846153846154,-0.0273403572868875,0.0185659611414712,29.0,0.0,-0.3095238095238095,29.0,0.0,-0.2926829268292683,69.0,0.3269230769230768,0.1694915254237288,273.0,0.1052631578947369,-0.1107491856677524,9.4,0.9000000000000004,2.1000000000000005,92.0,-68.0,-19.0,0.9261103379534618,0.0091042567400231,-0.032319212663373,0.1034482758620689,0.0344827586206896,0.0320197044334975,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0344827586206896,0.0,0.0344827586206896,"Crawfordsville, IN",18820
92379,92379,2012-06-01,2012-06-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,88000.0,0.0602409638554217,0.0232558139534884,96000.0,0.0446137105549511,0.0678531701890989,58.975343764817445,0.0795052054342673,0.1337253533270605,50.28223227525298,-0.0905474510215112,0.0856302814023732,32.0,0.1034482758620689,-0.2380952380952381,32.0,0.1034482758620689,-0.2380952380952381,58.0,-0.1594202898550725,0.0545454545454544,282.0,0.032967032967033,-0.0784313725490196,8.8,-0.5999999999999996,1.5000000000000009,114.0,22.0,-59.0,0.946645397131374,0.0205350591779123,0.0237737585700725,0.03125,-0.0721982758620689,-0.0639880952380952,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.03125,-0.0032327586206896,0.03125,"Crawfordsville, IN",18820
92380,92380,2012-07-01,2012-07-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,87750.0,-0.002840909090909,0.0311398354876615,89900.0,-0.0635416666666667,0.0896969696969696,45.79539714957068,-0.2234823194554985,0.0076360160260888,52.27832512315271,0.0396977770790445,0.0777318174016878,44.0,0.375,0.0476190476190476,44.0,0.375,0.0476190476190476,55.0,-0.0517241379310344,0.0185185185185186,277.0,-0.0177304964539006,-0.1006493506493506,6.3,-2.500000000000001,-1.0,111.0,-3.0,-17.0,0.948584066473968,0.0019386693425939,-0.0020060188346893,0.0909090909090909,0.0596590909090909,-0.0519480519480519,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,-0.03125,-0.0238095238095238,"Crawfordsville, IN",18820
92381,92381,2012-08-01,2012-08-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,93500.0,0.0655270655270654,0.2550335570469799,89900.0,0.0,-0.0333333333333333,50.44902271526677,0.1016177575771875,0.1713758654255812,50.553218453947046,-0.0329985068408714,-0.044043699980979,31.0,-0.2954545454545454,-0.38,31.0,-0.2954545454545454,-0.38,58.0,0.0545454545454544,-0.1076923076923076,290.0,0.0469314079422382,-0.0429042904290428,9.4,3.1000000000000005,3.3000000000000007,144.0,33.0,3.0,0.9336892070001928,-0.0148948594737753,-0.0219114667874562,0.064516129032258,-0.0263929618768328,0.044516129032258,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92382,92382,2012-09-01,2012-09-30,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,114250.0,0.2219251336898395,0.6321428571428571,89900.0,0.0,-0.1397129186602871,64.79414682539684,0.2843488999002745,0.4884141156462587,45.979945866141726,-0.0904645189301147,-0.1451568563596022,32.0,0.032258064516129,-0.2558139534883721,32.0,0.032258064516129,-0.2558139534883721,62.0,0.0689655172413792,0.1481481481481481,311.0,0.0724137931034483,0.040133779264214,9.7,0.2999999999999989,2.7,120.0,-24.0,-14.0,0.9527388425503746,0.0190496355501819,0.0406740404819821,0.09375,0.0292338709677419,0.0239825581395348,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
92383,92383,2012-10-01,2012-10-31,18820,"Crawfordsville, IN metro area",IN,All Residential,-1,69900.0,-0.3881838074398249,-0.2595338983050847,80950.0,-0.0995550611790878,0.3605042016806723,46.825396825396815,-0.2773205741626796,-0.1853891449052739,42.98032407407408,-0.0652376103443064,0.0934434893809894,47.0,0.46875,0.146341463414634,47.0,0.46875,0.146341463414634,60.0,-0.032258064516129,0.0909090909090908,304.0,-0.022508038585209,0.0446735395189004,6.5,-3.2,-0.5999999999999996,122.0,2.0,-20.0,0.9178489989530776,-0.0348898435972969,-0.0025733774966366,0.0425531914893617,-0.0511968085106382,-0.0062272963155163,0.0112359550561797,0.0917683367893137,0.1355031753786028,0.0,0.0,0.0,"Crawfordsville, IN",18820
