,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20322,20322,2012-01-01,2012-01-31,11980,"Athens, TX metro area",TX,All Residential,-1,89950.0,0.5508620689655171,-0.3643109540636042,143500.0,0.1063993831919813,-0.0096618357487923,68.31419058808189,0.7214971917077515,-0.0373251163771358,73.56059274878464,-0.0387129439724006,-0.1125078283749868,24.0,0.6,0.6,27.0,1.4545454545454546,0.0384615384615385,80.0,0.3793103448275863,0.0,497.0,-0.0099601593625497,0.3044619422572179,20.7,-12.8,-4.699999999999999,82.0,-5.0,-6.0,0.9595401449702105,0.0565042922644358,0.0436498199325576,0.0833333333333333,0.0166666666666666,0.0833333333333333,0.0845070422535211,0.0247460860782223,-0.0283538501349303,0.0,-0.1818181818181818,-0.0384615384615384,"Athens, TX",11980
20323,20323,2012-02-01,2012-02-29,11980,"Athens, TX metro area",TX,All Residential,-1,100000.0,0.1117287381878822,-0.3548387096774193,189000.0,0.3170731707317073,0.3999999999999999,58.07200929152149,-0.1499275803224879,-0.3005095162222261,101.82119205298014,0.3841812341114176,0.2681124963256271,41.0,0.7083333333333331,2.1538461538461537,53.0,0.962962962962963,1.0384615384615383,87.0,0.0874999999999999,0.3384615384615383,514.0,0.0342052313883298,0.3179487179487179,12.5,-8.199999999999998,-17.5,135.0,53.0,58.0,0.931976767269506,-0.0275633777007044,0.0008405685585131,0.024390243902439,-0.0589430894308943,-0.0525328330206379,0.0642023346303501,-0.0203047076231709,-0.0255412551132395,0.0188679245283018,0.0188679245283018,-0.0965166908563135,"Athens, TX",11980
20324,20324,2012-03-01,2012-03-31,11980,"Athens, TX metro area",TX,All Residential,-1,119700.0,0.197,0.0994259471871412,169900.0,-0.101058201058201,0.3170542635658915,76.77998717126361,0.3221513790891597,0.2392196987964538,97.02878365831012,-0.0470669052094421,0.2549875815869835,53.0,0.2926829268292683,0.65625,57.0,0.0754716981132075,0.6285714285714284,125.0,0.4367816091954022,0.3736263736263736,554.0,0.0778210116731516,0.351219512195122,10.5,-2.0,-2.3000000000000007,150.0,15.0,26.0,0.9242336050662152,-0.0077431622032907,0.0020047415383172,0.0188679245283018,-0.0055223193741371,-0.0123820754716981,0.0938628158844765,0.0296604812541263,-0.0451615743594259,0.1228070175438596,0.1039390930155577,0.0370927318295739,"Athens, TX",11980
20325,20325,2012-04-01,2012-04-30,11980,"Athens, TX metro area",TX,All Residential,-1,154750.0,0.2928153717627402,1.2925925925925927,171250.0,0.0079458505002942,0.2978400909435392,97.36970956139116,0.2681652231095141,1.6145883750050083,87.54432624113475,-0.0977489056296446,0.0720963156474692,36.0,-0.3207547169811321,0.4399999999999999,45.0,-0.2105263157894736,0.4516129032258064,112.0,-0.1039999999999999,0.3333333333333332,585.0,0.0559566787003609,0.3386727688787185,16.3,5.800000000000001,-1.1999999999999993,139.0,-11.0,75.0,0.9264659856674644,0.0022323806012489,-0.0114223414427351,0.0555555555555555,0.0366876310272536,-0.0244444444444444,0.0974358974358974,0.0035730815514209,-0.0535938508478554,0.0666666666666666,-0.0561403508771929,0.0344086021505376,"Athens, TX",11980
20326,20326,2012-05-01,2012-05-31,11980,"Athens, TX metro area",TX,All Residential,-1,165000.0,0.0662358642972535,0.6272189349112427,194450.0,0.1354744525547444,0.6244778613199666,94.0572894399316,-0.0340189997113128,0.4081409228290338,95.58726012257613,0.0918727029697807,0.3167166248240067,61.0,0.6944444444444444,0.7941176470588235,63.0,0.3999999999999999,0.75,108.0,-0.0357142857142856,0.1999999999999999,585.0,0.0,0.2553648068669527,9.6,-6.700000000000001,-4.1,96.0,-43.0,7.0,0.944792896164962,0.0183269104974977,0.0008955141317246,0.0327868852459016,-0.0227686703096539,-0.1142719382835101,0.1367521367521367,0.0393162393162393,-0.0027328417886357,0.0634920634920634,-0.0031746031746031,0.0357142857142857,"Athens, TX",11980
20327,20327,2012-06-01,2012-06-30,11980,"Athens, TX metro area",TX,All Residential,-1,122600.0,-0.2569696969696969,0.0660869565217392,169900.0,-0.1262535356132682,-0.0061421468265574,73.5541989279333,-0.2179851304889273,0.0968081908165292,85.79668348954577,-0.1024255389313952,-0.018292560760977,56.0,-0.081967213114754,0.9310344827586208,62.0,-0.0158730158730159,0.7714285714285714,110.0,0.0185185185185186,0.1956521739130434,585.0,0.0,0.1842105263157893,10.4,0.8000000000000007,-6.6,99.0,3.0,25.0,0.9526210916346316,0.0078281954696696,0.0072103317811682,0.0,-0.0327868852459016,-0.0689655172413793,0.1521367521367521,0.0153846153846153,0.0144849302744039,0.064516129032258,0.0010240655401945,0.0073732718894009,"Athens, TX",11980
20328,20328,2012-07-01,2012-07-31,11980,"Athens, TX metro area",TX,All Residential,-1,158500.0,0.2928221859706361,0.6223298089028546,125000.0,-0.2642731018246027,0.0869565217391303,76.26732697907073,0.0368861069888846,0.0739287260177949,82.02099737532808,-0.044007366726218,0.0328570039856128,56.0,0.0,0.8064516129032256,74.0,0.1935483870967742,0.8974358974358972,91.0,-0.1727272727272727,0.011111111111111,570.0,-0.0256410256410256,0.1491935483870967,10.2,-0.200000000000001,-5.800000000000001,160.0,61.0,49.0,0.9359198837726872,-0.0167012078619445,-0.0127154447186582,0.0535714285714285,0.0535714285714285,0.0213133640552995,0.1350877192982456,-0.0170490328385065,-0.0020090548953027,0.027027027027027,-0.037489102005231,-0.0242550242550242,"Athens, TX",11980
20329,20329,2012-08-01,2012-08-31,11980,"Athens, TX metro area",TX,All Residential,-1,191500.0,0.2082018927444795,1.1043956043956045,119000.0,-0.048,-0.0075062552126772,91.94312796208531,0.205537569021087,0.7193911265179049,76.59402744148505,-0.0661656174334139,0.0496980136611577,72.0,0.2857142857142858,0.945945945945946,75.0,0.0135135135135135,0.6666666666666667,105.0,0.1538461538461537,-0.036697247706422,577.0,0.012280701754386,0.1011450381679388,8.0,-2.2,-6.199999999999999,100.0,-60.0,-51.0,0.9337929133458204,-0.0021269704268667,-0.0166150266397593,0.0416666666666666,-0.0119047619047619,-0.1475225225225225,0.1507798960138648,0.0156921767156192,0.0229173005940175,0.0266666666666666,-0.0003603603603603,-0.0399999999999999,"Athens, TX",11980
20330,20330,2012-09-01,2012-09-30,11980,"Athens, TX metro area",TX,All Residential,-1,121000.0,-0.3681462140992166,-0.0763358778625954,149750.0,0.2584033613445377,0.1092592592592591,82.88233170183744,-0.0985478356140361,0.2811240414484015,80.09531819456124,0.0457123207909526,-0.0639984687851056,54.0,-0.25,0.4594594594594594,56.0,-0.2533333333333333,0.5135135135135136,63.0,-0.4,-0.1126760563380281,548.0,-0.0502599653379549,0.0894632206759442,10.1,2.1,-3.5,117.0,17.0,-32.0,0.9441013048627208,0.0103083915169003,-0.0010245296898214,0.0925925925925925,0.0509259259259259,0.0385385385385385,0.1113138686131386,-0.0394660274007261,0.0278148626489239,0.0178571428571428,-0.0088095238095238,0.0178571428571428,"Athens, TX",11980
20331,20331,2012-10-01,2012-10-31,11980,"Athens, TX metro area",TX,All Residential,-1,137000.0,0.1322314049586776,0.988388969521045,147000.0,-0.018363939899833,0.279373368146214,74.47027405931723,-0.1014939791122421,0.5013207250358355,85.78296703296702,0.0710110024732006,0.2617235902656502,56.0,0.0370370370370369,0.9310344827586208,55.0,-0.0178571428571429,1.1153846153846154,75.0,0.1904761904761904,0.056338028169014,529.0,-0.0346715328467153,0.0622489959839358,9.4,-0.6999999999999992,-7.8,138.0,21.0,57.0,0.9503404638597456,0.0062391589970247,0.0351690546330378,0.0357142857142857,-0.0568783068783068,-0.0332512315270935,0.1115311909262759,0.0002173223131372,0.0030974559865169,0.0363636363636363,0.0185064935064935,-0.1174825174825174,"Athens, TX",11980
