,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
367824,367824,2012-01-01,2012-01-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,53000.0,-0.2638888888888888,-0.5583333333333333,82500.0,0.2304250559284115,0.5027322404371583,37.82595100646836,-0.3127773689599645,-0.2515705152647742,60.84070796460177,0.6071051026849136,0.1658365169173234,8.0,1.0,-0.1999999999999999,8.0,1.0,-0.1999999999999999,5.0,-0.1666666666666666,-0.4444444444444444,22.0,-0.12,-0.5510204081632653,2.8,-3.5,-2.1000000000000005,99.0,-21.0,-7.0,0.9669298749872284,-0.0175426955917671,0.0482017847996318,0.0,0.0,-0.1,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367825,367825,2012-02-01,2012-02-29,42740,"Sedalia, MO metro area",MO,All Residential,-1,64200.0,0.211320754716981,0.1999999999999999,123950.0,0.5024242424242424,-0.0424874468906913,36.107986501687286,-0.0454176156598757,-0.2147350451472976,52.32390231714066,-0.1399853146419061,-0.2057177590784267,7.0,-0.125,2.5,7.0,-0.125,2.5,14.0,1.7999999999999998,0.3999999999999999,29.0,0.3181818181818181,-0.4727272727272727,4.1,1.2999999999999998,-23.4,97.0,-2.0,-4.0,0.9686346855574296,0.0017048105702012,0.0417696322208741,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367826,367826,2012-03-01,2012-03-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,79250.0,0.2344236760124611,1.8726778432260984,63000.0,-0.4917305365066558,-0.3076923076923077,49.79714981652537,0.3791173266944254,0.8545225867744277,52.5,0.0033655303802073,-0.1599137166282251,8.0,0.1428571428571427,1.0,8.0,0.1428571428571427,1.0,11.0,-0.2142857142857143,0.1,32.0,0.1034482758620689,-0.4385964912280702,4.0,-0.0999999999999996,-10.3,53.0,-44.0,1.0,0.9034464555052792,-0.0651882300521504,-0.0433866735418514,0.25,0.25,-0.25,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367827,367827,2012-04-01,2012-04-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,88000.0,0.1104100946372239,1.354200107009096,107500.0,0.7063492063492062,0.2188208616780045,54.28488708743486,0.0901203640659011,0.4390829031366994,64.65997770345597,0.2316186229229708,0.6273167721896189,5.0,-0.375,0.25,5.0,-0.375,0.25,5.0,-0.5454545454545454,1.5,32.0,0.0,-0.3599999999999999,6.4,2.4000000000000004,-6.1,52.0,-1.0,-31.0,0.9520464264850714,0.0485999709797922,0.1628458901214548,0.0,-0.25,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367828,367828,2012-05-01,2012-05-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,99900.0,0.1352272727272727,-0.0792626728110599,100000.0,-0.0697674418604651,1.7816411682892903,45.825688073394495,-0.1558297247706422,-0.4377604918847356,79.52799121844126,0.2299415193610658,0.9322641971362275,7.0,0.3999999999999999,0.1666666666666667,7.0,0.3999999999999999,0.1666666666666667,7.0,0.3999999999999999,0.75,32.0,0.0,-0.2558139534883721,4.6,-1.8000000000000007,-2.6000000000000005,108.0,56.0,10.0,0.9914248365091866,0.0393784100241152,-0.0604829882212427,0.1428571428571428,0.1428571428571428,-0.3571428571428571,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367829,367829,2012-06-01,2012-06-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,89000.0,-0.109109109109109,0.8835779515560682,73450.0,-0.2654999999999999,-0.631829573934837,63.54933726067746,0.3867623145973662,0.4138587604209187,54.12236399078505,-0.3194551608612121,-0.3589062798067969,5.0,-0.2857142857142857,-0.375,5.0,-0.2857142857142857,-0.375,10.0,0.4285714285714286,2.333333333333333,38.0,0.1875,0.0270270270270269,7.599999999999999,3.0,3.0,92.0,-16.0,-136.0,0.92430500473648,-0.0671198317727066,-0.0184396208793783,0.2,0.0571428571428571,0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367830,367830,2012-07-01,2012-07-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,104561.0,0.1748426966292135,0.2674060606060606,73200.0,-0.0034036759700476,-0.2202396804260985,53.333333333333336,-0.1607570490536887,-0.0711015118790495,46.10315946295821,-0.1481680388017085,-0.1661021108353664,7.0,0.3999999999999999,0.75,7.0,0.3999999999999999,0.75,8.0,-0.1999999999999999,1.0,39.0,0.0263157894736842,0.1470588235294116,5.6,-2.0,-2.9000000000000004,160.0,68.0,47.0,0.9789326060271336,0.0546276012906536,0.0499043827565766,0.1428571428571428,-0.0571428571428571,0.1428571428571428,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367831,367831,2012-08-01,2012-08-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,115335.5,0.1030451124224136,0.1890257731958762,114250.0,0.5607923497267759,1.2895791583166334,60.22830876795162,0.1292807893990928,0.2027034441600235,71.43463041704248,0.5494519518654021,0.9128128446009268,10.0,0.4285714285714286,2.333333333333333,10.0,0.4285714285714286,2.333333333333333,6.0,-0.25,0.1999999999999999,35.0,-0.1025641025641025,0.1290322580645162,3.5,-2.1,-6.800000000000001,146.0,-14.0,-14.0,0.979010888689128,7.828266199427779e-05,0.0571509452232067,0.2,0.0571428571428571,0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367832,367832,2012-09-01,2012-09-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,71450.0,-0.3805029674298026,-0.2724032586558045,64800.0,-0.4328227571115973,0.1781818181818182,59.47081446992941,-0.0125770474635225,0.0373269933771291,46.724598930481285,-0.3459110986128377,-0.1122326203208555,8.0,-0.1999999999999999,1.6666666666666663,8.0,-0.1999999999999999,1.6666666666666663,5.0,-0.1666666666666666,0.0,32.0,-0.0857142857142857,0.0666666666666666,4.0,0.5,-6.0,104.0,-42.0,-262.0,0.9597795161264828,-0.0192313725626452,0.0294844315816882,0.125,-0.075,0.125,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367833,367833,2012-10-01,2012-10-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,47500.0,-0.3351994401679496,-0.5851528384279476,50000.0,-0.228395061728395,-0.2418498862774829,34.001431639226915,-0.4282669248389179,-0.576234788833214,49.65243296921549,0.0626615124741969,0.168077000930801,5.0,-0.375,0.6666666666666667,5.0,-0.375,0.6666666666666667,7.0,0.3999999999999999,2.5,33.0,0.03125,0.2692307692307691,6.6,2.6,-2.1,133.0,29.0,22.0,0.9365592444472997,-0.023220271679183,-0.0147927317980536,0.2,0.075,0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
