,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
242012,242012,2012-01-01,2012-01-31,32020,"Marion, OH metro area",OH,All Residential,-1,37000.0,-0.1823204419889502,0.3454545454545454,72450.0,0.3113122171945701,0.6465909090909089,32.56704980842912,-0.0008143338085502,0.288207747977863,52.19016648600572,0.1601616251327322,0.774715855428625,41.0,-0.2407407407407407,0.1081081081081081,38.0,-0.2549019607843137,0.0857142857142856,54.0,1.7000000000000002,0.1020408163265305,298.0,0.0136054421768707,-0.1880108991825613,7.3,1.9,-2.6000000000000005,91.0,-27.0,-71.0,0.9211346592241976,0.0343153411429245,0.0047414977683877,0.1707317073170731,0.0966576332429991,0.062623599208965,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242013,242013,2012-02-01,2012-02-29,32020,"Marion, OH metro area",OH,All Residential,-1,47160.0,0.2745945945945946,0.7466666666666665,74900.0,0.0338164251207728,0.5970149253731342,34.3313492063492,0.0541743697478991,0.40595934016367,47.085762202174415,-0.0978039471324545,0.3884112108676212,34.0,-0.1707317073170732,-0.0285714285714285,33.0,-0.131578947368421,-0.0571428571428571,43.0,-0.2037037037037037,0.3030303030303029,307.0,0.0302013422818792,-0.1424581005586592,9.0,1.7000000000000002,-1.1999999999999993,154.0,63.0,-2.0,0.8972699952094352,-0.0238646640147625,-0.0509737248211209,0.088235294117647,-0.0824964131994261,-0.1403361344537815,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Marion, OH",32020
242014,242014,2012-03-01,2012-03-31,32020,"Marion, OH metro area",OH,All Residential,-1,61000.0,0.2934690415606446,-0.1029411764705882,72500.0,-0.0320427236315087,-0.1369047619047618,46.1361014994233,0.343847607681289,0.2039374905473172,49.66832504145937,0.0548480627370133,-0.0655620204064424,41.0,0.2058823529411764,-0.2545454545454545,38.0,0.1515151515151516,-0.2399999999999999,53.0,0.2325581395348836,-0.1016949152542372,308.0,0.003257328990228,-0.1149425287356321,7.5,-1.5,1.2000000000000002,118.0,-36.0,-52.0,0.9268341953594984,0.0295642001500631,0.0007884360660203,0.1463414634146341,0.058106169296987,0.037250554323725,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0263157894736842,-0.003987240829346,0.0263157894736842,"Marion, OH",32020
242015,242015,2012-04-01,2012-04-30,32020,"Marion, OH metro area",OH,All Residential,-1,57900.0,-0.0508196721311475,0.1599254762906425,69950.0,-0.0351724137931034,-0.031163434903047,48.160501981505945,0.0438788804491414,0.1785158131944983,50.690001200747886,0.0205699740918523,0.0192982302633606,37.0,-0.097560975609756,-0.1777777777777778,35.0,-0.0789473684210526,-0.1463414634146341,52.0,-0.0188679245283018,-0.0714285714285713,315.0,0.0227272727272727,-0.0895953757225433,8.5,1.0,0.7999999999999998,204.0,86.0,7.0,0.8986254954007389,-0.0282086999587594,-0.0343303035623602,0.054054054054054,-0.09228740936058,-0.1015015015015015,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0285714285714285,0.0022556390977443,0.0285714285714285,"Marion, OH",32020
242016,242016,2012-05-01,2012-05-31,32020,"Marion, OH metro area",OH,All Residential,-1,35100.0,-0.393782383419689,0.1396103896103895,88900.0,0.2709077912794852,0.514480408858603,32.99567567567568,-0.3148809850788867,0.290198311650444,60.590094836670175,0.1953066364452211,0.5492620682137404,39.0,0.0540540540540539,-0.1875,35.0,0.0,-0.2553191489361702,65.0,0.25,0.015625,327.0,0.0380952380952381,-0.0549132947976878,8.4,-0.0999999999999996,1.2000000000000002,110.0,-94.0,-40.0,0.9194347820653463,0.0208092866646074,0.0173875879874407,0.1794871794871794,0.1254331254331254,-0.0496794871794871,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,-0.0285714285714285,0.0,"Marion, OH",32020
242017,242017,2012-06-01,2012-06-30,32020,"Marion, OH metro area",OH,All Residential,-1,66099.5,0.883176638176638,0.6524875000000001,89900.0,0.0112485939257593,0.1251564455569462,44.18262150220913,0.3390427865909846,0.4752599234911687,60.051546391752574,-0.0088883908561183,0.0653567953770404,62.0,0.5897435897435896,0.3191489361702126,60.0,0.7142857142857141,0.2765957446808511,62.0,-0.0461538461538461,-0.2151898734177215,325.0,-0.0061162079510703,-0.1192411924119241,5.2,-3.2,-2.7,174.0,64.0,19.0,0.9421597147560906,0.0227249326907441,-0.0078320562668121,0.1129032258064516,-0.0665839536807278,-0.0360329444063143,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242018,242018,2012-07-01,2012-07-31,32020,"Marion, OH metro area",OH,All Residential,-1,65000.0,-0.0166340138730247,0.1304347826086955,79900.0,-0.1112347052280311,0.012032932235592,46.93333333333333,0.0622577777777777,0.0137599999999999,48.2487922705314,-0.1965437166967303,-0.1279029628246053,51.0,-0.1774193548387096,0.0625,51.0,-0.15,0.186046511627907,55.0,-0.1129032258064516,0.1,313.0,-0.0369230769230769,-0.1005747126436781,6.1,0.8999999999999994,-1.2000000000000002,135.0,-39.0,16.0,0.9510674198107072,0.0089077050546165,0.0526169430356749,0.1764705882352941,0.0635673624288425,0.0723039215686274,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242019,242019,2012-08-01,2012-08-31,32020,"Marion, OH metro area",OH,All Residential,-1,75800.0,0.1661538461538461,0.2739495798319326,72000.0,-0.0988735919899874,0.1076923076923077,51.17085862966175,0.0902881810297249,0.2788121223068074,54.976851851851855,0.1394451397580309,0.1577385683251206,63.0,0.2352941176470588,0.0862068965517241,57.0,0.1176470588235294,0.0178571428571427,53.0,-0.0363636363636363,0.0,310.0,-0.0095846645367412,-0.0634441087613293,4.9,-1.1999999999999993,-0.7999999999999998,125.0,-10.0,2.0,0.9127029387515394,-0.0383644810591677,-0.0295971357251316,0.0634920634920634,-0.1129785247432306,-0.1434044882320744,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242020,242020,2012-09-01,2012-09-30,32020,"Marion, OH metro area",OH,All Residential,-1,97000.0,0.279683377308707,0.6166666666666667,74700.0,0.0375,0.0454863540937717,57.66062602965403,0.1268254544439169,0.2873069997318109,49.91185897435898,-0.0921295546558704,0.0436792544063835,45.0,-0.2857142857142857,0.2857142857142858,40.0,-0.2982456140350877,0.2121212121212121,43.0,-0.1886792452830188,-0.1041666666666666,301.0,-0.0290322580645161,-0.0906344410876133,6.7,1.7999999999999998,-2.8,176.0,51.0,60.0,0.9561679703982788,0.0434650316467393,0.0246558085148236,0.0888888888888888,0.0253968253968254,-0.0825396825396825,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,0.0,"Marion, OH",32020
242021,242021,2012-10-01,2012-10-31,32020,"Marion, OH metro area",OH,All Residential,-1,55000.0,-0.4329896907216495,0.1956521739130434,53000.0,-0.2904953145917,-0.1437802907915993,43.0672268907563,-0.2530912364945977,0.2860764995653433,40.63786008230453,-0.1858075231543417,-0.0587687085972838,39.0,-0.1333333333333333,0.1818181818181818,37.0,-0.0749999999999999,0.15625,54.0,0.2558139534883721,0.0188679245283018,306.0,0.0166112956810631,-0.0919881305637981,7.8,1.0999999999999996,-2.3999999999999995,115.0,-61.0,0.0,0.9147470078685346,-0.041420962529744,0.0152147734576295,0.1538461538461538,0.0649572649572649,0.0326340326340326,0.0178571428571428,0.1193977591036414,0.1117724867724867,0.0,0.0,-0.03125,"Marion, OH",32020
