,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
415366,415366,2012-01-01,2012-01-31,46860,"Vernal, UT metro area",UT,All Residential,-1,139950.0,-0.0953458306399482,-0.1111463956811685,192400.0,0.0264070418778341,0.3601979498055849,74.15198948138212,-0.188082646817778,0.0647750955586874,96.12013660892865,0.06701852004439,0.2540716765368376,36.0,0.0285714285714284,0.2857142857142858,36.0,0.0285714285714284,0.2857142857142858,56.0,0.3999999999999999,0.0,210.0,0.0194174757281553,-0.2857142857142857,5.8,-0.1000000000000005,-4.7,97.0,-21.0,4.0,1.0025920472094922,0.0252660284087479,0.0377517625764024,0.25,0.0499999999999999,0.1428571428571428,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,0.0,-0.0714285714285714,"Vernal, UT",46860
415367,415367,2012-02-01,2012-02-29,46860,"Vernal, UT metro area",UT,All Residential,-1,176000.0,0.2575919971418363,0.2893772893772894,199000.0,0.0343035343035342,0.2846998063266623,79.2385291246339,0.0685961317939947,0.0860767202954408,101.32450331125828,0.0541443956067599,0.3218119205298013,31.0,-0.1388888888888888,-0.2051282051282051,31.0,-0.1388888888888888,-0.2051282051282051,59.0,0.0535714285714286,0.3111111111111111,227.0,0.0809523809523808,-0.1892857142857142,7.3,1.5,0.0999999999999996,106.0,9.0,-18.0,0.978730935460102,-0.0238611117493899,0.0035301409206004,0.2258064516129032,-0.0241935483870967,0.0719602977667493,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,0.0,-0.0256410256410256,"Vernal, UT",46860
415368,415368,2012-03-01,2012-03-31,46860,"Vernal, UT metro area",UT,All Residential,-1,167500.0,-0.0482954545454545,0.2407407407407407,192000.0,-0.0351758793969849,0.2391093901258469,84.37191760951552,0.0647839951295325,0.2392185698244091,96.92954104718812,-0.0433751177695814,0.1745964057833568,40.0,0.2903225806451612,0.1111111111111111,40.0,0.2903225806451612,0.1111111111111111,55.0,-0.0677966101694915,-0.0833333333333333,229.0,0.0088105726872247,-0.1936619718309858,5.7,-1.5999999999999996,-2.2,96.0,-10.0,-26.0,0.984437534435542,0.0057065989754399,0.012084567397215,0.225,-0.0008064516129032,0.1416666666666666,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.025,0.025,-0.0027777777777777,"Vernal, UT",46860
415369,415369,2012-04-01,2012-04-30,46860,"Vernal, UT metro area",UT,All Residential,-1,189450.0,0.1310447761194029,0.3532142857142857,184900.0,-0.0369791666666666,0.1212856276531231,91.10928611105793,0.0798532105519258,0.2979077249505091,90.04504504504504,-0.0710257773612226,0.0466412294647589,34.0,-0.15,-0.3333333333333333,34.0,-0.15,-0.3333333333333333,49.0,-0.1090909090909091,-0.2222222222222222,236.0,0.0305676855895196,-0.1777003484320557,6.9,1.2000000000000002,1.3000000000000007,80.0,-16.0,-44.0,0.9958454652112944,0.0114079307757524,0.0268132621018672,0.2941176470588235,0.0691176470588235,0.1568627450980392,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0294117647058823,0.0044117647058823,0.0294117647058823,"Vernal, UT",46860
415370,415370,2012-05-01,2012-05-31,46860,"Vernal, UT metro area",UT,All Residential,-1,178950.0,-0.0554235946159936,0.2967391304347826,195000.0,0.0546241211465656,0.21875,92.56690600522192,0.0159985875905914,0.5168349824946594,99.76114649681529,0.1079026774533764,0.207155425646395,40.0,0.1764705882352941,-0.2156862745098039,40.0,0.1764705882352941,-0.2156862745098039,66.0,0.346938775510204,0.2941176470588235,246.0,0.0423728813559323,-0.075187969924812,6.2,-0.7000000000000001,1.0,91.0,11.0,-56.0,0.9828788939396688,-0.0129665712716258,-0.0024400527169822,0.2999999999999999,0.0058823529411764,-0.0333333333333333,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.025,-0.0044117647058823,0.005392156862745,"Vernal, UT",46860
415371,415371,2012-06-01,2012-06-30,46860,"Vernal, UT metro area",UT,All Residential,-1,188000.0,0.0505727856943281,0.4902775245539077,189900.0,-0.0261538461538461,0.1988636363636364,91.9576059850374,-0.0065822662383266,0.2856151018557502,93.84124608741344,-0.0593407415339879,0.1090665510288946,37.0,-0.0749999999999999,-0.3018867924528302,37.0,-0.0749999999999999,-0.3018867924528302,80.0,0.2121212121212121,0.3333333333333332,277.0,0.1260162601626015,0.0572519083969464,7.5,1.2999999999999998,2.6,80.0,-11.0,-32.0,0.9791745878865444,-0.0037043060531241,0.0080655722625324,0.1621621621621621,-0.1378378378378378,-0.0265170831208567,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.1081081081081081,0.0831081081081081,0.0703722590515043,"Vernal, UT",46860
415372,415372,2012-07-01,2012-07-31,46860,"Vernal, UT metro area",UT,All Residential,-1,189900.0,0.0101063829787233,0.1509090909090908,190000.0,0.0005265929436546,-0.0088680229525299,93.82716049382717,0.0203306130989746,0.1639682868373497,104.2031523642732,0.110419529885692,0.2092488480023471,49.0,0.3243243243243243,0.225,49.0,0.3243243243243243,0.225,79.0,-0.0124999999999999,0.975,290.0,0.0469314079422382,0.1646586345381526,5.9,-1.5999999999999996,-0.2999999999999998,108.0,28.0,-54.0,0.9954680828717,0.0162934949851555,0.0269920541171717,0.2040816326530612,0.041919470490899,0.0290816326530612,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.1081081081081081,0.0,"Vernal, UT",46860
415373,415373,2012-08-01,2012-08-31,46860,"Vernal, UT metro area",UT,All Residential,-1,177250.0,-0.0666140073723011,0.2660714285714285,199900.0,0.0521052631578946,0.2896774193548388,89.77987421383648,-0.0431355511420059,0.188110501417394,105.55020853384664,0.0129272113080072,0.1799412696597229,33.0,-0.3265306122448979,-0.5147058823529411,33.0,-0.3265306122448979,-0.5147058823529411,77.0,-0.0253164556962025,0.3999999999999999,316.0,0.089655172413793,0.3620689655172413,9.6,3.6999999999999993,6.199999999999999,75.0,-33.0,-34.0,1.0035636702979915,0.0080955874262913,0.0303006535471875,0.303030303030303,0.0989486703772418,0.0971479500891265,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0303030303030303,0.0303030303030303,0.0155971479500891,"Vernal, UT",46860
415374,415374,2012-09-01,2012-09-30,46860,"Vernal, UT metro area",UT,All Residential,-1,184000.0,0.0380818053596614,0.3629629629629629,195000.0,-0.024512256128064,-0.024512256128064,95.0210501695708,0.0583780719412791,0.2618632772652476,89.95,-0.1477989361702126,0.0770013333333334,42.0,0.2727272727272727,0.024390243902439,42.0,0.2727272727272727,0.024390243902439,50.0,-0.3506493506493506,-0.0196078431372549,308.0,-0.0253164556962025,0.3999999999999999,7.3,-2.3,1.9,113.0,38.0,9.0,0.9798924112845822,-0.0236712590134092,-0.0029483310153043,0.1666666666666666,-0.1363636363636363,-0.0772357723577235,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,-0.0303030303030303,-0.024390243902439,"Vernal, UT",46860
415375,415375,2012-10-01,2012-10-31,46860,"Vernal, UT metro area",UT,All Residential,-1,183075.0,-0.0050271739130435,0.0933114362496267,199450.0,0.0228205128205127,0.1739258387286639,95.93441150044924,0.0096121999204226,0.2803686104564884,97.31134131330276,0.0818381468960842,0.1279023097715403,36.0,-0.1428571428571429,0.0,36.0,-0.1428571428571429,0.0,66.0,0.32,0.6923076923076922,329.0,0.0681818181818181,0.5518867924528301,9.1,1.7999999999999998,3.2,105.0,-8.0,-23.0,0.9871483852188958,0.0072559739343135,0.0231361647315502,0.2222222222222222,0.0555555555555555,-0.0277777777777777,0.1555555555555555,0.0495726495726495,0.0904337492572786,0.0,0.0,-0.0555555555555555,"Vernal, UT",46860
