,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
318378,318378,2012-01-01,2012-01-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,131000.0,-0.3977011494252873,-0.4395721925133689,199950.0,0.0808108108108107,-0.2143418467583496,109.28670017448373,-0.1737458202387606,-0.1841489903299156,121.6931216931217,0.1372686513248762,-0.1267836500543309,22.0,0.0,0.0,19.0,-0.1363636363636363,-0.0952380952380952,25.0,-0.1379310344827586,-0.4318181818181817,290.0,-0.0614886731391586,-0.0491803278688525,13.2,-0.8000000000000007,-0.700000000000001,92.0,-16.0,-96.0,0.931446172286094,-0.0201114535797006,-0.0168706538397234,0.0909090909090909,-0.0454545454545454,0.0,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318379,318379,2012-02-01,2012-02-29,38820,"Port Angeles, WA metro area",WA,All Residential,-1,165000.0,0.2595419847328244,-0.0833333333333333,222425.0,0.1124031007751937,-0.0412715517241378,113.0338078291815,0.0342869502758822,-0.0112367660142348,120.3377933680614,-0.0111372631928867,-0.0740527251649653,25.0,0.1363636363636364,0.3157894736842106,23.0,0.2105263157894736,0.2105263157894736,58.0,1.3199999999999998,0.5263157894736842,307.0,0.0586206896551724,0.0233333333333334,12.3,-0.8999999999999985,-3.5,173.0,81.0,24.0,0.9362241726201314,0.0047780003340374,-0.0134295383897108,0.16,0.069090909090909,0.0547368421052631,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318380,318380,2012-03-01,2012-03-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,179750.0,0.0893939393939393,-0.0782051282051282,199900.0,-0.1012700910419241,-0.1667361400583576,103.58649847399396,-0.0835795018908366,-0.174507595172496,129.83766233766235,0.0789433535692727,-0.0025514702688614,24.0,-0.04,0.1428571428571427,24.0,0.0434782608695651,0.1999999999999999,75.0,0.2931034482758621,0.1538461538461537,334.0,0.0879478827361563,0.0372670807453416,13.9,1.5999999999999996,-1.4000000000000004,98.0,-75.0,-12.0,0.9493875635193904,0.0131633908992588,0.0044737186453852,0.0833333333333333,-0.0766666666666666,-0.1071428571428571,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Port Angeles, WA",38820
318381,318381,2012-04-01,2012-04-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,141000.0,-0.21557719054242,-0.11875,240350.0,0.2023511755877938,-0.0736172672962035,100.52631578947368,-0.0295422929590437,-0.0179799209005171,121.62477429709668,-0.0632550516752744,-0.1255546763817809,25.0,0.0416666666666667,0.0869565217391303,24.0,0.0,0.1999999999999999,72.0,-0.04,0.0909090909090908,349.0,0.0449101796407185,-0.0169014084507042,14.0,0.0999999999999996,-1.4000000000000004,168.0,70.0,6.0,0.9415195578759824,-0.0078680056434078,0.0053593977134771,0.16,0.0766666666666666,0.1165217391304347,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,-0.0416666666666666,0.0,"Port Angeles, WA",38820
318382,318382,2012-05-01,2012-05-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,159900.0,0.1340425531914892,-0.2385714285714285,235000.0,-0.0222592053255669,-0.2059469504983949,105.94989561586638,0.0539518412049535,-0.0707072176058105,134.09703504043128,0.1025470412209621,-0.1034882363201685,41.0,0.6399999999999999,0.3666666666666667,39.0,0.625,0.3448275862068965,83.0,0.1527777777777776,0.0506329113924051,364.0,0.0429799426934096,-0.0446194225721784,8.9,-5.1,-3.8,107.0,-61.0,-191.0,0.9458715419812588,0.0043519841052762,0.015045698206084,0.0975609756097561,-0.0624390243902439,0.0975609756097561,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Port Angeles, WA",38820
318383,318383,2012-06-01,2012-06-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,179500.0,0.1225766103814884,-0.0107467621934417,249900.0,0.0634042553191489,0.0915046953483293,114.24014720855251,0.0782469066580622,-0.0279911923913295,126.62692498758072,-0.0557067503438705,-0.0768214037958403,34.0,-0.1707317073170732,0.1333333333333333,34.0,-0.1282051282051281,0.1333333333333333,62.0,-0.2530120481927711,-0.2954545454545454,366.0,0.0054945054945054,-0.0757575757575758,10.8,1.9000000000000004,-2.3999999999999986,82.0,-25.0,-66.0,0.9617664921858652,0.0158949502046065,0.0084806560130973,0.1176470588235294,0.0200860832137733,-0.0156862745098039,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,-0.0256410256410256,0.0,"Port Angeles, WA",38820
318384,318384,2012-07-01,2012-07-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,225000.0,0.2534818941504177,0.171875,240000.0,-0.0396158463385354,-0.0396158463385354,125.83892617449663,0.1015297970928716,0.0829774252593045,124.5,-0.0167967830521772,-0.1345547112462006,31.0,-0.088235294117647,-0.1142857142857143,29.0,-0.1470588235294118,-0.1212121212121212,71.0,0.1451612903225807,-0.1012658227848101,379.0,0.03551912568306,-0.0733496332518337,12.2,1.3999999999999986,0.5,129.0,47.0,10.0,0.948513017923056,-0.0132534742628093,0.0151125923396888,0.096774193548387,-0.0208728652751423,0.0396313364055299,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,-0.0303030303030303,"Port Angeles, WA",38820
318385,318385,2012-08-01,2012-08-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,189950.0,-0.1557777777777777,0.0552777777777777,215000.0,-0.1041666666666666,-0.0444444444444443,114.97641509433964,-0.086320754716981,0.0370421753607104,129.82166653251412,0.0427443094981052,0.0155785106295756,33.0,0.064516129032258,0.32,33.0,0.1379310344827586,0.32,56.0,-0.2112676056338028,-0.125,362.0,-0.0448548812664907,-0.1600928074245939,11.0,-1.1999999999999993,-6.199999999999999,130.0,1.0,-20.0,0.9550316075766389,0.0065185896535829,0.0026163678869673,0.0909090909090909,-0.0058651026392961,-0.029090909090909,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318386,318386,2012-09-01,2012-09-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,234000.0,0.2319031324032641,0.4011976047904191,205000.0,-0.0465116279069767,-0.1048034934497816,122.08760484622552,0.0618491170215307,0.0135358383246846,133.90058217644423,0.0314193751542124,0.0309770146976007,27.0,-0.1818181818181817,0.0,27.0,-0.1818181818181817,0.0,39.0,-0.3035714285714286,-0.1333333333333333,336.0,-0.0718232044198895,-0.1903614457831325,12.4,1.4000000000000004,-3.0,135.0,5.0,21.0,0.9450292107082052,-0.0100023968684338,-0.0062174719148959,0.0,-0.0909090909090909,-0.037037037037037,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,-0.037037037037037,"Port Angeles, WA",38820
318387,318387,2012-10-01,2012-10-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,226000.0,-0.0341880341880341,0.1894736842105262,233975.0,0.1413414634146341,0.4116138763197587,123.42981977061714,0.0109938672814671,0.025117134726494,114.2476826365846,-0.1467723233194198,-0.0703645409070675,29.0,0.0740740740740741,-0.0645161290322581,28.0,0.0370370370370369,-0.0967741935483871,34.0,-0.1282051282051281,-0.15,311.0,-0.0744047619047618,-0.1922077922077921,10.7,-1.7000000000000013,-1.7000000000000013,180.0,45.0,26.0,0.9567002240580836,0.0116710133498784,0.0108988481884716,0.1379310344827586,0.1379310344827586,0.0411568409343715,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318388,318388,2012-11-01,2012-11-30,38820,"Port Angeles, WA metro area",WA,All Residential,-1,215000.0,-0.0486725663716813,0.1868617168092741,198950.0,-0.1496954802863553,0.1055848846901916,110.81252655975848,-0.1022224065003637,-0.0005646458931483,128.79384109276782,0.1273212560683065,0.137156805647443,28.0,-0.0344827586206896,-0.2631578947368421,27.0,-0.0357142857142856,-0.2285714285714285,24.0,-0.2941176470588234,-0.510204081632653,283.0,-0.090032154340836,-0.1844380403458213,10.1,-0.5999999999999996,1.0,138.0,-42.0,-19.0,0.9423807991155334,-0.0143194249425501,-0.0028639068618381,0.0714285714285714,-0.0665024630541871,-0.0601503759398496,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
318389,318389,2012-12-01,2012-12-31,38820,"Port Angeles, WA metro area",WA,All Residential,-1,217000.0,0.0093023255813953,-0.0022988505747126,169500.0,-0.1480271424981151,-0.0837837837837838,127.37771739130434,0.1494884319112845,-0.0369699951139702,111.2043642467478,-0.1365707917147268,0.0392472112537434,31.0,0.1071428571428572,0.4090909090909091,31.0,0.1481481481481481,0.4090909090909091,33.0,0.375,0.1379310344827586,267.0,-0.0565371024734981,-0.1359223300970874,8.599999999999998,-1.5,-5.4,141.0,3.0,33.0,0.9634660800828774,0.021085280967344,0.0119084542170827,0.1290322580645161,0.0576036866359447,-0.0073313782991202,0.0985915492957746,0.088075117370892,0.1458528951486697,0.0,0.0,0.0,"Port Angeles, WA",38820
