,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155666,155666,2012-01-01,2012-01-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,102000.0,0.0636079249217935,0.1032990805840994,114900.0,0.1784615384615384,0.0948070509766556,65.25094918604046,0.0259335986479856,0.0616287019646746,75.44866841359395,0.1289516152736356,0.0832458303505001,707.0,-0.1750291715285881,0.1942567567567568,672.0,-0.1724137931034482,0.2108108108108108,782.0,0.4616822429906541,0.0610583446404342,4810.0,0.0016659725114536,-0.1986004665111629,6.8,1.2000000000000002,-3.3,160.0,-24.0,-52.0,0.9515523322720904,0.0054626324658839,0.0148472525609085,0.1782178217821782,0.0276927342675924,0.0413934974578538,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0163690476190476,0.0089798850574712,0.0073600386100386,"Grand Rapids, MI",24340
155667,155667,2012-02-01,2012-02-29,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,93000.0,-0.088235294117647,0.04847801578354,118999.0,0.035674499564839,0.0540212577502214,63.43984962406015,-0.0277559113633211,0.0607635593838966,77.15674063774333,0.0226388650729536,0.0413062373690706,754.0,0.0664780763790664,0.214170692431562,711.0,0.0580357142857141,0.2071307300509337,788.0,0.0076726342710997,0.1420289855072463,4819.0,0.0018711018711019,-0.1818336162988115,6.4,-0.3999999999999994,-3.1,180.0,20.0,-11.0,0.9386925348173144,-0.012859797454776,0.0011344485920428,0.1472148541114058,-0.0310029676707723,-0.0073745178692704,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0042194092827004,-0.0121496383363471,-0.0025717621943793,"Grand Rapids, MI",24340
155668,155668,2012-03-01,2012-03-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,101000.0,0.086021505376344,0.160919540229885,122990.0,0.0335380969587979,0.0257714762301919,66.19900054764511,0.0434923938176947,0.0937024965568789,77.43324720068905,0.003583699371698,0.0329130154341235,955.0,0.26657824933687,0.1761083743842364,914.0,0.2855133614627285,0.1702944942381561,998.0,0.2664974619289339,0.0696677384780277,4896.0,0.0159784187590785,-0.1602058319039451,5.1,-1.3000000000000007,-2.1000000000000005,188.0,8.0,-61.0,0.9504261858859686,0.011733651068654,0.0149300900860207,0.1769633507853403,0.0297484966739344,-0.0040711319732803,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0043763676148796,0.0001569583321792,-0.004586500502918,"Grand Rapids, MI",24340
155669,155669,2012-04-01,2012-04-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,106350.0,0.052970297029703,0.1451984579932375,124900.0,0.0155297178632409,-0.0317829457364341,69.70588235294117,0.0529748451832301,0.0779055131324999,79.62840079628401,0.0283489802501193,-0.0040917076618174,1046.0,0.0952879581151833,0.033596837944664,998.0,0.0919037199124725,0.0374220374220373,1026.0,0.0280561122244489,0.0098425196850393,4912.0,0.0032679738562091,-0.1412587412587412,4.7,-0.3999999999999994,-1.0,197.0,9.0,-16.0,0.9544092769821982,0.0039830910962296,0.0048642483309846,0.1673040152963671,-0.0096593354889731,-0.0085853127668739,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0060120240480961,0.0016356564332165,-0.0033434853074131,"Grand Rapids, MI",24340
155670,155670,2012-05-01,2012-05-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,115000.0,0.0813352139163141,0.0900473933649288,124900.0,0.0,0.0417014178482069,73.79518072289157,0.0586650399064614,0.1344110345083449,78.5238095238095,-0.0138718253968255,0.0115685216818002,1198.0,0.1453154875717017,0.3865740740740741,1155.0,0.157314629258517,0.4068209500609012,1139.0,0.1101364522417154,0.0704887218045113,4930.0,0.0036644951140065,-0.1535027472527472,4.1,-0.6000000000000005,-2.6000000000000005,174.0,-23.0,-68.0,0.9572506390202132,0.0028413620380151,0.0069526177768164,0.171118530884808,0.0038145155884408,0.0125537160699931,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0043290043290043,-0.0016830197190918,-0.0078512636368909,"Grand Rapids, MI",24340
155671,155671,2012-06-01,2012-06-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,118250.0,0.0282608695652173,0.0749999999999999,124900.0,0.0,0.0,71.9407693914273,-0.0251291657978016,0.007170771479982,82.69867549668874,0.0531668801882738,0.0853092795705541,1227.0,0.0242070116861434,0.2076771653543307,1167.0,0.0103896103896103,0.2068252326783868,1099.0,-0.0351185250219491,0.0859683794466403,4938.0,0.0016227180527383,-0.1398711025953666,4.0,-0.0999999999999996,-1.7000000000000002,158.0,-16.0,-52.0,0.9627465203293378,0.0054958813091244,0.0140640190150825,0.1964140179299103,0.0252954870451023,0.0330281911582568,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0042844901456726,-4.451418333166392e-05,-0.0039885191614628,"Grand Rapids, MI",24340
155672,155672,2012-07-01,2012-07-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,122000.0,0.0317124735729386,0.0990990990990991,124900.0,0.0,0.0440961337513061,77.2944017835026,0.0744172245774348,0.1104266171714456,77.64339135674966,-0.0611289613718358,-0.0043687570920196,1100.0,-0.1035044824775875,0.1077542799597179,1055.0,-0.0959725792630676,0.1259338313767342,965.0,-0.1219290263876251,0.0443722943722943,4931.0,-0.0014175779667882,-0.1196214961613997,4.5,0.5,-1.0999999999999996,138.0,-20.0,-46.0,0.9629740014007652,0.0002274810714273,0.0203959907416811,0.1781818181818181,-0.0182321997480921,0.0412231072049803,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0094786729857819,0.0051941828401093,0.0052097295492825,"Grand Rapids, MI",24340
155673,155673,2012-08-01,2012-08-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,120000.0,-0.0163934426229508,0.1428571428571427,127500.0,0.0208166533226581,0.0633861551292744,75.24973711882228,-0.0264529463648258,0.0728245349696452,79.61864406779662,0.0254400622709949,0.0405910730223426,1339.0,0.2172727272727272,0.2962245885769603,1273.0,0.2066350710900473,0.3232848232848233,1033.0,0.0704663212435232,0.0782881002087683,4752.0,-0.0363009531535185,-0.1380373662252857,3.5,-1.0,-1.7999999999999998,132.0,-6.0,-54.0,0.9540297200387656,-0.0089442813619994,0.0129568000936473,0.1702763256161314,-0.0079054925656867,0.0366848444931885,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.007069913589945,-0.0024087593958369,-0.0012460947260633,"Grand Rapids, MI",24340
155674,155674,2012-09-01,2012-09-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,115375.0,-0.0385416666666666,0.0961995249406175,119900.0,-0.0596078431372548,0.0084104289318756,76.41921397379913,0.0155412749566179,0.1122143734691616,77.98216276477147,-0.0205539961423063,0.026145644780281,981.0,-0.2673637042569081,0.0709606986899562,925.0,-0.2733699921445405,0.0656682027649768,891.0,-0.1374636979670861,0.0747889022919179,4734.0,-0.0037878787878787,-0.1213808463251669,4.8,1.2999999999999998,-1.1000000000000003,142.0,10.0,-41.0,0.9563002467335988,0.0022705266948331,0.0140927593265897,0.1987767584097859,0.0285004327936544,0.0590387671434103,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0075675675675675,0.0004976539776225,0.0052634201021297,"Grand Rapids, MI",24340
155675,155675,2012-10-01,2012-10-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,116900.0,0.0132177681473455,0.0824074074074074,122400.0,0.0208507089241034,0.113739763421292,75.63131313131314,-0.0103102453102452,0.0690091183653416,80.59382315865298,0.0334904842503462,0.0982354466786778,1097.0,0.1182466870540264,0.2890716803760282,1053.0,0.1383783783783783,0.3080745341614907,846.0,-0.0505050505050504,0.1160949868073879,4571.0,-0.034431770173215,-0.1339522546419098,4.2,-0.5999999999999996,-2.0,151.0,9.0,-35.0,0.9580561752940252,0.0017559285604262,0.0142900323924751,0.1804922515952598,-0.0182845068145261,0.0465322045917345,0.0018464785017145,-8.125343551864707e-05,0.2388671804628949,0.0113960113960113,0.0038284438284438,0.0051848312717877,"Grand Rapids, MI",24340
